17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-02-27,22:30:00,4297,4301,4287,4290,159232
2014-02-27,23:00:00,4291,4292,4272,4283,287888
2014-02-27,23:30:00,4282,4310,4279,4306,310864
2014-02-28,00:00:00,4306,4324,4297,4300,386920
2014-02-28,00:30:00,4299,4304,4296,4302,128424
2014-02-28,01:00:00,4302,4305,4295,4303,93138
2014-02-28,01:30:00,4303,4304,4298,4300,34194
2014-02-28,02:00:00,4300,4313,4299,4307,69392
2014-02-28,02:30:00,4307,4309,4295,4295,73824
2014-02-28,09:30:00,4296,4306,4286,4295,158846
2014-02-28,10:00:00,4296,4298,4287,4292,74672
2014-02-28,10:30:00,4292,4296,4284,4292,54854
2014-02-28,11:00:00,4291,4300,4291,4296,65972
2014-02-28,11:30:00,4296,4297,4289,4291,67146
2014-02-28,14:00:00,4289,4291,4280,4287,129396
2014-02-28,14:30:00,4287,4293,4280,4291,92550
2014-02-28,15:00:00,4290,4295,4280,4282,123640
2014-02-28,21:30:00,4296,4308,4292,4301,311168
2014-02-28,22:00:00,4301,4304,4289,4293,207380
2014-02-28,22:30:00,4294,4300,4292,4297,127092
2014-02-28,23:00:00,4298,4299,4284,4285,206096
2014-02-28,23:30:00,4286,4289,4280,4281,164438
2014-03-01,00:00:00,4281,4286,4275,4284,150562
2014-03-01,00:30:00,4285,4293,4276,4281,124900
2014-03-01,01:00:00,4281,4287,4278,4282,71772
2014-03-01,01:30:00,4282,4286,4281,4285,35662
2014-03-01,02:00:00,4285,4286,4278,4283,50536
2014-03-01,02:30:00,4282,4290,4277,4280,61780
2014-03-03,09:30:00,4306,4340,4293,4328,400800
2014-03-03,10:00:00,4328,4334,4319,4326,114808
2014-03-03,10:30:00,4326,4331,4324,4327,38878
2014-03-03,11:00:00,4327,4330,4322,4328,53734
2014-03-03,11:30:00,4328,4337,4327,4332,73196
2014-03-03,14:00:00,4332,4350,4332,4336,242748
2014-03-03,14:30:00,4338,4341,4330,4336,106050
2014-03-03,15:00:00,4336,4342,4331,4334,119278
2014-03-03,21:30:00,4325,4337,4325,4330,280108
2014-03-03,22:00:00,4330,4336,4328,4331,143916
2014-03-03,22:30:00,4331,4333,4326,4333,156334
2014-03-03,23:00:00,4332,4353,4329,4344,308754
2014-03-03,23:30:00,4343,4356,4340,4351,236124
2014-03-04,00:00:00,4351,4356,4348,4351,140164
2014-03-04,00:30:00,4351,4355,4345,4348,124116
2014-03-04,01:00:00,4349,4349,4342,4347,73190
2014-03-04,01:30:00,4347,4350,4343,4348,55562
2014-03-04,02:00:00,4347,4350,4344,4346,31478
2014-03-04,02:30:00,4345,4346,4330,4334,77748
2014-03-04,09:30:00,4328,4350,4321,4346,203044
2014-03-04,10:00:00,4345,4347,4329,4338,101490
2014-03-04,10:30:00,4338,4342,4336,4338,30322
2014-03-04,11:00:00,4339,4344,4337,4340,42534
2014-03-04,11:30:00,4340,4341,4337,4339,24940
2014-03-04,14:00:00,4336,4353,4334,4346,124676
2014-03-04,14:30:00,4346,4350,4296,4307,452296
2014-03-04,15:00:00,4307,4308,4282,4288,290114
2014-03-04,21:30:00,4270,4280,4266,4270,424992
2014-03-04,22:00:00,4270,4277,4269,4276,195364
2014-03-04,22:30:00,4276,4280,4271,4275,176574
2014-03-04,23:00:00,4275,4278,4263,4276,292744
2014-03-04,23:30:00,4276,4289,4273,4282,254092
2014-03-05,00:00:00,4282,4292,4282,4284,163882
2014-03-05,00:30:00,4283,4287,4281,4286,81528
2014-03-05,01:00:00,4285,4288,4280,4283,47164
2014-03-05,01:30:00,4283,4284,4277,4280,44302
2014-03-05,02:00:00,4279,4287,4279,4285,38388
2014-03-05,02:30:00,4285,4292,4283,4291,52444
2014-03-05,09:30:00,4294,4294,4275,4281,150940
2014-03-05,10:00:00,4281,4287,4274,4285,70726
2014-03-05,10:30:00,4285,4287,4282,4286,26686
2014-03-05,11:00:00,4286,4294,4284,4287,63796
2014-03-05,11:30:00,4288,4298,4286,4297,76762
2014-03-05,14:00:00,4296,4303,4292,4296,88244
2014-03-05,14:30:00,4295,4297,4290,4294,61090
2014-03-05,15:00:00,4294,4295,4281,4287,134052
2014-03-05,21:30:00,4287,4303,4279,4298,336118
2014-03-05,22:00:00,4298,4301,4291,4293,148338
2014-03-05,22:30:00,4294,4297,4285,4289,128774
2014-03-05,23:00:00,4289,4293,4284,4290,171808
2014-03-05,23:30:00,4290,4295,4288,4293,141032
2014-03-06,00:00:00,4293,4300,4290,4293,145994
2014-03-06,00:30:00,4294,4295,4290,4294,59322
2014-03-06,01:00:00,4294,4295,4288,4291,33746
2014-03-06,01:30:00,4291,4294,4290,4294,25016
2014-03-06,02:00:00,4294,4296,4291,4293,25320
2014-03-06,02:30:00,4294,4295,4287,4287,40520
2014-03-06,09:30:00,4285,4293,4282,4290,91714
2014-03-06,10:00:00,4289,4291,4286,4288,34748
2014-03-06,10:30:00,4288,4289,4283,4286,28398
2014-03-06,11:00:00,4286,4291,4279,4284,67608
2014-03-06,11:30:00,4284,4287,4283,4287,23278
2014-03-06,14:00:00,4286,4299,4285,4293,85214
2014-03-06,14:30:00,4293,4293,4266,4275,220404
2014-03-06,15:00:00,4275,4284,4274,4282,86226
2014-03-06,21:30:00,4278,4286,4278,4282,220816
2014-03-06,22:00:00,4282,4283,4275,4283,169010
2014-03-06,22:30:00,4283,4302,4281,4302,302138
2014-03-06,23:00:00,4301,4302,4294,4295,167888
2014-03-06,23:30:00,4296,4301,4294,4298,139780
2014-03-07,00:00:00,4298,4299,4295,4297,72872
2014-03-07,00:30:00,4297,4320,4296,4317,153062
2014-03-07,01:00:00,4317,4333,4314,4331,185704
2014-03-07,01:30:00,4331,4353,4331,4339,247952
2014-03-07,02:00:00,4339,4345,4330,4333,106956
2014-03-07,02:30:00,4334,4339,4333,4335,82844
2014-03-07,09:30:00,4327,4339,4322,4330,191784
2014-03-07,10:00:00,4330,4332,4325,4328,42086
2014-03-07,10:30:00,4329,4331,4327,4328,15282
2014-03-07,11:00:00,4327,4332,4324,4327,38946
2014-03-07,11:30:00,4327,4332,4314,4326,75836
2014-03-07,14:00:00,4329,4341,4318,4324,135356
2014-03-07,14:30:00,4324,4327,4320,4323,51606
2014-03-07,15:00:00,4323,4334,4317,4332,108344
2014-03-07,21:30:00,4305,4320,4303,4309,405632
2014-03-07,22:00:00,4309,4309,4196,4211,918644
2014-03-07,22:30:00,4211,4216,4187,4189,298894
2014-03-07,23:00:00,4189,4212,4185,4211,334118
2014-03-07,23:30:00,4211,4212,4202,4205,2197650
2014-03-08,00:00:00,4205,4208,4201,4204,95662
2014-03-08,00:30:00,4204,4230,4203,4218,247054
2014-03-08,01:00:00,4218,4222,4217,4219,95704
2014-03-08,01:30:00,4220,4221,4205,4213,139802
2014-03-08,02:00:00,4214,4214,4207,4211,54150
2014-03-08,02:30:00,4211,4211,4207,4209,63382
2014-03-10,09:30:00,4201,4209,4138,4177,372386
2014-03-10,10:00:00,4177,4178,4170,4173,66820
2014-03-10,10:30:00,4173,4177,4173,4176,22748
2014-03-10,11:00:00,4175,4184,4170,4174,91940
2014-03-10,11:30:00,4174,4176,4158,4170,115408
2014-03-10,14:00:00,4163,4169,4156,4163,105924
2014-03-10,14:30:00,4162,4171,4142,4148,188668
2014-03-10,15:00:00,4147,4169,4145,4165,184726
2014-03-10,21:30:00,4193,4193,4175,4177,308160
2014-03-10,22:00:00,4177,4186,4177,4182,133368
2014-03-10,22:30:00,4182,4194,4172,4188,267146
2014-03-10,23:00:00,4188,4193,4185,4189,121932
2014-03-10,23:30:00,4188,4190,4182,4188,90266
2014-03-11,00:00:00,4187,4191,4181,4183,69724
2014-03-11,00:30:00,4184,4185,4178,4182,64210
2014-03-11,01:00:00,4182,4186,4178,4180,47890
2014-03-11,01:30:00,4180,4184,4178,4183,32504
2014-03-11,02:00:00,4183,4184,4180,4182,21952
2014-03-11,02:30:00,4181,4182,4175,4177,31056
2014-03-11,09:30:00,4176,4188,4173,4182,100620
2014-03-11,10:00:00,4182,4186,4170,4180,82752
2014-03-11,10:30:00,4181,4183,4178,4180,16200
2014-03-11,11:00:00,4180,4195,4176,4191,66308
2014-03-11,11:30:00,4191,4229,4188,4213,227908
2014-03-11,14:00:00,4212,4212,4201,4207,78920
2014-03-11,14:30:00,4207,4226,4202,4216,122088
2014-03-11,15:00:00,4216,4227,4192,4194,141492
2014-03-11,21:30:00,4234,4236,4227,4232,317200
2014-03-11,22:00:00,4233,4241,4231,4237,200816
2014-03-11,22:30:00,4237,4239,4228,4230,155036
2014-03-11,23:00:00,4230,4230,4207,4214,265612
2014-03-11,23:30:00,4215,4217,4204,4212,135106
2014-03-12,00:00:00,4212,4213,4150,4160,385944
2014-03-12,00:30:00,4160,4188,4158,4171,247786
2014-03-12,01:00:00,4170,4172,4164,4168,113196
2014-03-12,01:30:00,4167,4181,4166,4175,123478
2014-03-12,02:00:00,4175,4183,4173,4176,71268
2014-03-12,02:30:00,4177,4191,4174,4185,61446
2014-03-12,09:30:00,4185,4213,4178,4209,224492
2014-03-12,10:00:00,4209,4256,4206,4251,271984
2014-03-12,10:30:00,4250,4265,4246,4248,138464
2014-03-12,11:00:00,4245,4245,4228,4238,100240
2014-03-12,11:30:00,4238,4241,4232,4239,36768
2014-03-12,14:00:00,4238,4246,4236,4239,64062
2014-03-12,14:30:00,4239,4255,4234,4253,81376
2014-03-12,15:00:00,4254,4255,4232,4234,147536
2014-03-12,21:30:00,4241,4259,4234,4242,336378
2014-03-12,22:00:00,4242,4255,4229,4248,273954
2014-03-12,22:30:00,4247,4249,4238,4246,145950
2014-03-12,23:00:00,4246,4250,4238,4245,141454
2014-03-12,23:30:00,4245,4255,4240,4244,150066
2014-03-13,00:00:00,4245,4249,4242,4246,60452
2014-03-13,00:30:00,4246,4288,4245,4278,202994
2014-03-13,01:00:00,4278,4301,4273,4288,285042
2014-03-13,01:30:00,4289,4295,4285,4294,97092
2014-03-13,02:00:00,4293,4295,4266,4267,178860
2014-03-13,02:30:00,4267,4280,4265,4279,90854
2014-03-13,09:30:00,4279,4292,4267,4289,168754
2014-03-13,10:00:00,4289,4317,4288,4298,215394
2014-03-13,10:30:00,4298,4299,4292,4299,26068
2014-03-13,11:00:00,4299,4303,4293,4297,47712
2014-03-13,11:30:00,4297,4300,4287,4291,48980
2014-03-13,14:00:00,4290,4302,4271,4281,134714
2014-03-13,14:30:00,4281,4281,4269,4280,86158
2014-03-13,15:00:00,4279,4284,4268,4275,109972
2014-03-13,21:30:00,4246,4263,4241,4256,297422
2014-03-13,22:00:00,4256,4261,4252,4257,149894
2014-03-13,22:30:00,4258,4273,4256,4265,210182
2014-03-13,23:00:00,4265,4270,4259,4266,118432
2014-03-13,23:30:00,4267,4276,4263,4269,172764
2014-03-14,00:00:00,4269,4275,4263,4272,97126
2014-03-14,00:30:00,4272,4281,4269,4274,162072
2014-03-14,01:00:00,4273,4286,4273,4277,120908
2014-03-14,01:30:00,4278,4279,4256,4261,138892
2014-03-14,02:00:00,4260,4262,4253,4256,76434
2014-03-14,02:30:00,4256,4262,4255,4260,48576
2014-03-14,09:30:00,4269,4281,4269,4273,127130
2014-03-14,10:00:00,4273,4276,4269,4274,33330
2014-03-14,10:30:00,4275,4276,4272,4273,11832
2014-03-14,11:00:00,4272,4274,4261,4272,66070
2014-03-14,11:30:00,4272,4272,4259,4266,42870
2014-03-14,14:00:00,4259,4261,4248,4255,106630
2014-03-14,14:30:00,4256,4274,4254,4269,87510
2014-03-14,15:00:00,4269,4274,4264,4269,87532
2014-03-14,21:30:00,4365,4386,4356,4366,434756
2014-03-14,22:00:00,4365,4368,4331,4344,359956
2014-03-14,22:30:00,4344,4353,4340,4344,169596
2014-03-14,23:00:00,4343,4349,4337,4345,133424
2014-03-14,23:30:00,4345,4348,4337,4340,82786
2014-03-15,00:00:00,4340,4342,4287,4298,382096
2014-03-15,00:30:00,4299,4305,4294,4302,190068
2014-03-15,01:00:00,4302,4304,4292,4303,129828
2014-03-15,01:30:00,4303,4304,4296,4300,89754
2014-03-15,02:00:00,4300,4301,4296,4299,42230
2014-03-15,02:30:00,4299,4311,4298,4306,80618
2014-03-17,09:30:00,4323,4324,4288,4297,174200
2014-03-17,10:00:00,4298,4301,4269,4290,144354
2014-03-17,10:30:00,4289,4290,4280,4289,39298
2014-03-17,11:00:00,4288,4293,4285,4290,36414
2014-03-17,11:30:00,4290,4298,4288,4294,43766
2014-03-17,14:00:00,4293,4315,4291,4307,107558
2014-03-17,14:30:00,4307,4307,4298,4304,49750
2014-03-17,15:00:00,4304,4309,4299,4306,95166
2014-03-17,21:30:00,4299,4301,4281,4287,318296
2014-03-17,22:00:00,4287,4291,4280,4289,193982
2014-03-17,22:30:00,4289,4295,4286,4293,115800
2014-03-17,23:00:00,4293,4308,4288,4302,208532
2014-03-17,23:30:00,4302,4302,4291,4298,127416
2014-03-18,00:00:00,4297,4298,4284,4287,67962
2014-03-18,00:30:00,4286,4290,4273,4278,148208
2014-03-18,01:00:00,4278,4289,4278,4284,72074
2014-03-18,01:30:00,4284,4285,4280,4284,35262
2014-03-18,02:00:00,4283,4287,4283,4284,15974
2014-03-18,02:30:00,4283,4285,4275,4277,48134
2014-03-18,09:30:00,4275,4280,4224,4235,299932
2014-03-18,10:00:00,4235,4237,4221,4234,117030
2014-03-18,10:30:00,4235,4243,4230,4239,50828
2014-03-18,11:00:00,4239,4253,4235,4246,109810
2014-03-18,11:30:00,4246,4250,4233,4243,57962
2014-03-18,14:00:00,4244,4255,4235,4239,99900
2014-03-18,14:30:00,4239,4247,4237,4244,58220
2014-03-18,15:00:00,4244,4249,4239,4244,86212
2014-03-18,21:30:00,4160,4195,4157,4193,436766
2014-03-18,22:00:00,4192,4199,4189,4191,255416
2014-03-18,22:30:00,4191,4205,4189,4195,251182
2014-03-18,23:00:00,4194,4197,4192,4195,81088
2014-03-18,23:30:00,4195,4205,4193,4197,108460
2014-03-19,00:00:00,4197,4202,4195,4200,71476
2014-03-19,00:30:00,4199,4214,4196,4210,131558
2014-03-19,01:00:00,4210,4218,4209,4212,90388
2014-03-19,01:30:00,4211,4213,4205,4207,63618
2014-03-19,02:00:00,4208,4211,4204,4209,26412
2014-03-19,02:30:00,4209,4216,4207,4213,40574
2014-03-19,09:30:00,4213,4231,4208,4214,147246
2014-03-19,10:00:00,4215,4218,4201,4208,58862
2014-03-19,10:30:00,4207,4214,4207,4212,16338
2014-03-19,11:00:00,4210,4221,4208,4219,38642
2014-03-19,11:30:00,4219,4220,4208,4214,44676
2014-03-19,14:00:00,4210,4213,4195,4206,89564
2014-03-19,14:30:00,4206,4208,4202,4206,42654
2014-03-19,15:00:00,4207,4212,4202,4211,72558
2014-03-19,21:30:00,4186,4198,4181,4189,300492
2014-03-19,22:00:00,4188,4193,4184,4186,153348
2014-03-19,22:30:00,4186,4186,4164,4170,342786
2014-03-19,23:00:00,4171,4180,4168,4178,137052
2014-03-19,23:30:00,4178,4203,4174,4192,263690
2014-03-20,00:00:00,4192,4216,4191,4209,178798
2014-03-20,00:30:00,4208,4218,4205,4211,144182
2014-03-20,01:00:00,4211,4224,4191,4214,217246
2014-03-20,01:30:00,4214,4245,4213,4226,264594
2014-03-20,02:00:00,4227,4235,4203,4233,162814
2014-03-20,02:30:00,4234,4234,4188,4206,315172
2014-03-20,09:30:00,4204,4206,4184,4189,162042
2014-03-20,10:00:00,4189,4204,4185,4201,86846
2014-03-20,10:30:00,4202,4204,4197,4197,19126
2014-03-20,11:00:00,4198,4209,4195,4200,50498
2014-03-20,11:30:00,4201,4205,4200,4202,24258
2014-03-20,14:00:00,4201,4201,4190,4196,67786
2014-03-20,14:30:00,4196,4204,4193,4201,52018
2014-03-20,15:00:00,4200,4202,4186,4192,95746
2014-03-20,21:30:00,4135,4168,4135,4163,404538
2014-03-20,22:00:00,4163,4172,4160,4169,193060
2014-03-20,22:30:00,4168,4179,4162,4177,216400
2014-03-20,23:00:00,4177,4179,4158,4167,164692
2014-03-20,23:30:00,4167,4174,4163,4165,98456
2014-03-21,00:00:00,4166,4183,4163,4175,124934
2014-03-21,00:30:00,4175,4177,4166,4172,77504
2014-03-21,01:00:00,4172,4176,4167,4175,46478
2014-03-21,01:30:00,4175,4178,4169,4174,54378
2014-03-21,02:00:00,4173,4176,4170,4172,22934
2014-03-21,02:30:00,4173,4175,4168,4172,25614
2014-03-21,09:30:00,4168,4182,4168,4175,88470
2014-03-21,10:00:00,4175,4177,4171,4171,33564
2014-03-21,10:30:00,4171,4174,4167,4170,32718
2014-03-21,11:00:00,4170,4176,4169,4172,24246
2014-03-21,11:30:00,4171,4178,4171,4177,26434
2014-03-21,14:00:00,4177,4187,4173,4183,60214
2014-03-21,14:30:00,4183,4191,4175,4176,71458
2014-03-21,15:00:00,4176,4177,4168,4170,65280
2014-03-21,21:30:00,4185,4196,4181,4193,207180
2014-03-21,22:00:00,4192,4193,4179,4182,148118
2014-03-21,22:30:00,4183,4187,4177,4180,123904
2014-03-21,23:00:00,4180,4185,4175,4184,87708
2014-03-21,23:30:00,4184,4184,4180,4182,51158
2014-03-22,00:00:00,4183,4183,4181,4183,27306
2014-03-22,00:30:00,4183,4183,4170,4176,78606
2014-03-22,01:00:00,4176,4176,4173,4175,26908
2014-03-22,01:30:00,4175,4176,4173,4174,24824
2014-03-22,02:00:00,4173,4176,4169,4173,33080
2014-03-22,02:30:00,4172,4184,4169,4182,35076
2014-03-24,09:30:00,4171,4181,4148,4152,166116
2014-03-24,10:00:00,4152,4157,4149,4154,68716
2014-03-24,10:30:00,4155,4160,4153,4157,19802
2014-03-24,11:00:00,4156,4156,4138,4153,104816
2014-03-24,11:30:00,4153,4157,4151,4153,32608
2014-03-24,14:00:00,4156,4164,4154,4156,50236
2014-03-24,14:30:00,4156,4159,4152,4157,45264
2014-03-24,15:00:00,4157,4160,4148,4152,96800
2014-03-24,21:30:00,4147,4152,4139,4143,287398
2014-03-24,22:00:00,4144,4150,4142,4146,123926
2014-03-24,22:30:00,4145,4147,4143,4146,53870
2014-03-24,23:00:00,4145,4146,4126,4127,204918
2014-03-24,23:30:00,4126,4131,4116,4120,185782
2014-03-25,00:00:00,4121,4137,4119,4130,139280
2014-03-25,00:30:00,4130,4134,4123,4125,68030
2014-03-25,01:00:00,4126,4136,4125,4132,69000
2014-03-25,01:30:00,4132,4133,4124,4130,49768
2014-03-25,02:00:00,4129,4131,4128,4130,19226
2014-03-25,02:30:00,4130,4130,4123,4124,43198
2014-03-25,09:30:00,4116,4130,4110,4125,172220
2014-03-25,10:00:00,4124,4130,4124,4128,37020
2014-03-25,10:30:00,4127,4131,4127,4129,23944
2014-03-25,11:00:00,4129,4129,4121,4126,49646
2014-03-25,11:30:00,4126,4143,4126,4130,116606
2014-03-25,14:00:00,4135,4144,4133,4134,60088
2014-03-25,14:30:00,4134,4138,4132,4135,35248
2014-03-25,15:00:00,4135,4146,4134,4141,86970
2014-03-25,21:30:00,4138,4147,4134,4141,211580
2014-03-25,22:00:00,4142,4155,4138,4153,205716
2014-03-25,22:30:00,4151,4161,4150,4153,186444
2014-03-25,23:00:00,4153,4158,4152,4156,66178
2014-03-25,23:30:00,4156,4156,4141,4143,123248
2014-03-26,00:00:00,4144,4150,4143,4144,58456
2014-03-26,00:30:00,4144,4147,4140,4144,58066
2014-03-26,01:00:00,4145,4147,4142,4143,28142
2014-03-26,01:30:00,4143,4146,4140,4141,31110
2014-03-26,02:00:00,4142,4144,4138,4140,27636
2014-03-26,02:30:00,4139,4143,4139,4140,19392
2014-03-26,09:30:00,4139,4154,4139,4149,93352
2014-03-26,10:00:00,4149,4149,4140,4141,36264
2014-03-26,10:30:00,4141,4141,4129,4134,58648
2014-03-26,11:00:00,4134,4136,4126,4134,37230
2014-03-26,11:30:00,4134,4140,4134,4138,28108
2014-03-26,14:00:00,4138,4159,4133,4159,97258
2014-03-26,14:30:00,4159,4163,4148,4159,109908
2014-03-26,15:00:00,4159,4165,4154,4164,85724
2014-03-26,21:30:00,4150,4155,4142,4150,240796
2014-03-26,22:00:00,4149,4152,4146,4149,104508
2014-03-26,22:30:00,4149,4154,4142,4145,119062
2014-03-26,23:00:00,4145,4147,4123,4127,302958
2014-03-26,23:30:00,4128,4133,4122,4132,136228
2014-03-27,00:00:00,4131,4139,4131,4135,127964
2014-03-27,00:30:00,4134,4139,4133,4135,44218
2014-03-27,01:00:00,4135,4136,4126,4129,52116
2014-03-27,01:30:00,4129,4132,4127,4128,44614
2014-03-27,02:00:00,4128,4133,4126,4129,37672
2014-03-27,02:30:00,4130,4132,4125,4126,32696
2014-03-27,09:30:00,4132,4137,4129,4131,86026
2014-03-27,10:00:00,4131,4133,4103,4120,148762
2014-03-27,10:30:00,4119,4121,4114,4119,19710
2014-03-27,11:00:00,4121,4123,4117,4121,30322
2014-03-27,11:30:00,4121,4127,4119,4122,34218
2014-03-27,14:00:00,4122,4130,4120,4127,58680
2014-03-27,14:30:00,4127,4142,4123,4124,107676
2014-03-27,15:00:00,4124,4129,4119,4128,95118
2014-03-27,21:30:00,4122,4126,4112,4124,216934
2014-03-27,22:00:00,4123,4130,4122,4126,135610
2014-03-27,22:30:00,4127,4133,4122,4122,165328
2014-03-27,23:00:00,4122,4127,4116,4125,137926
2014-03-27,23:30:00,4125,4133,4124,4127,113284
2014-03-28,00:00:00,4127,4130,4126,4127,39558
2014-03-28,00:30:00,4126,4130,4125,4125,33102
2014-03-28,01:00:00,4125,4126,4121,4125,48710
2014-03-28,01:30:00,4125,4128,4124,4126,18868
2014-03-28,02:00:00,4126,4128,4122,4125,22756
2014-03-28,02:30:00,4125,4126,4123,4125,21700
2014-03-28,09:30:00,4132,4134,4125,4131,82400
2014-03-28,10:00:00,4131,4132,4126,4129,33436
2014-03-28,10:30:00,4129,4135,4128,4131,26382
2014-03-28,11:00:00,4132,4140,4132,4135,53140
2014-03-28,11:30:00,4134,4138,4129,4130,30466
2014-03-28,14:00:00,4130,4144,4130,4139,62678
2014-03-28,14:30:00,4138,4142,4135,4137,44682
2014-03-28,15:00:00,4138,4139,4133,4139,56914
2014-03-28,21:30:00,4134,4141,4133,4137,140816
2014-03-28,22:00:00,4137,4150,4131,4146,151780
2014-03-28,22:30:00,4146,4158,4144,4153,198054
2014-03-28,23:00:00,4153,4154,4147,4150,91772
2014-03-28,23:30:00,4150,4154,4144,4147,85982
2014-03-29,00:00:00,4146,4148,4141,4142,77504
2014-03-29,00:30:00,4141,4146,4139,4145,57198
2014-03-29,01:00:00,4144,4147,4142,4145,30804
2014-03-29,01:30:00,4145,4145,4138,4142,37138
2014-03-29,02:00:00,4143,4143,4140,4140,17724
2014-03-29,02:30:00,4141,4144,4139,4140,20952
2014-03-31,09:30:00,4147,4152,4143,4148,89418
2014-03-31,10:00:00,4148,4149,4133,4139,69154
2014-03-31,10:30:00,4138,4140,4136,4137,10196
2014-03-31,11:00:00,4138,4139,4125,4131,62940
2014-03-31,11:30:00,4131,4137,4127,4134,29718
2014-03-31,14:00:00,4136,4141,4134,4135,36984
2014-03-31,14:30:00,4135,4138,4128,4133,37804
2014-03-31,15:00:00,4132,4134,4122,4128,82430
2014-03-31,21:30:00,4131,4140,4131,4136,145994
2014-03-31,22:00:00,4135,4144,4131,4143,192392
2014-03-31,22:30:00,4142,4146,4139,4139,105266
2014-03-31,23:00:00,4140,4143,4136,4139,64062
2014-03-31,23:30:00,4139,4139,4133,4134,75654
2014-04-01,00:00:00,4135,4139,4134,4136,29454
2014-04-01,00:30:00,4138,4139,4132,4135,29674
2014-04-01,01:00:00,4135,4136,4132,4134,16998
2014-04-01,01:30:00,4134,4135,4128,4130,33806
2014-04-01,02:00:00,4130,4133,4129,4131,13298
2014-04-01,02:30:00,4131,4134,4130,4132,18854
2014-04-01,09:30:00,4126,4128,4113,4119,124644
2014-04-01,10:00:00,4118,4120,4103,4108,69132
2014-04-01,10:30:00,4108,4115,4106,4112,30862
2014-04-01,11:00:00,4114,4116,4092,4104,138904
2014-04-01,11:30:00,4104,4108,4103,4106,26536
2014-04-01,14:00:00,4107,4119,4104,4119,65074
2014-04-01,14:30:00,4119,4119,4108,4110,52988
2014-04-01,15:00:00,4111,4118,4110,4117,55014
2014-04-01,21:30:00,4122,4125,4120,4122,128344
2014-04-01,22:00:00,4122,4128,4121,4125,90684
2014-04-01,22:30:00,4124,4127,4117,4122,127774
2014-04-01,23:00:00,4121,4124,4120,4121,58640
2014-04-01,23:30:00,4121,4127,4120,4124,52508
2014-04-02,00:00:00,4123,4125,4121,4122,33130
2014-04-02,00:30:00,4123,4124,4121,4123,19608
2014-04-02,01:00:00,4123,4123,4118,4119,20420
2014-04-02,01:30:00,4120,4120,4112,4114,35656
2014-04-02,02:00:00,4114,4116,4113,4114,11312
2014-04-02,02:30:00,4114,4115,4110,4113,22444
2014-04-02,09:30:00,4123,4125,4114,4117,90908
2014-04-02,10:00:00,4117,4122,4113,4120,38614
2014-04-02,10:30:00,4120,4120,4116,4116,9342
2014-04-02,11:00:00,4116,4120,4116,4118,12132
2014-04-02,11:30:00,4118,4120,4117,4118,14136
2014-04-02,14:00:00,4118,4122,4116,4122,36762
2014-04-02,14:30:00,4121,4124,4116,4122,43704
2014-04-02,15:00:00,4122,4126,4119,4125,60802
2014-04-02,21:30:00,4145,4147,4139,4140,205184
2014-04-02,22:00:00,4140,4146,4138,4143,106176
2014-04-02,22:30:00,4144,4144,4138,4141,91568
2014-04-02,23:00:00,4140,4142,4136,4138,48318
2014-04-02,23:30:00,4138,4144,4136,4142,52500
2014-04-03,00:00:00,4142,4143,4138,4139,33250
2014-04-03,00:30:00,4138,4141,4138,4139,17950
2014-04-03,01:00:00,4139,4140,4137,4139,30122
2014-04-03,01:30:00,4139,4141,4138,4140,16764
2014-04-03,02:00:00,4140,4140,4135,4136,22644
2014-04-03,02:30:00,4136,4136,4134,4135,17280
2014-04-03,09:30:00,4136,4139,4125,4129,88636
2014-04-03,10:00:00,4128,4130,4121,4123,34432
2014-04-03,10:30:00,4123,4125,4122,4125,11258
2014-04-03,11:00:00,4124,4125,4120,4122,18802
2014-04-03,11:30:00,4122,4128,4120,4127,28672
2014-04-03,14:00:00,4129,4134,4125,4130,47346
2014-04-03,14:30:00,4130,4134,4126,4134,40968
2014-04-03,15:00:00,4133,4140,4131,4139,77322
2014-04-03,21:30:00,4116,4121,4113,4119,177818
2014-04-03,22:00:00,4118,4122,4117,4118,73164
2014-04-03,22:30:00,4118,4122,4115,4120,80108
2014-04-03,23:00:00,4120,4124,4118,4123,35182
2014-04-03,23:30:00,4122,4126,4122,4123,55438
2014-04-04,00:00:00,4122,4124,4120,4122,25082
2014-04-04,00:30:00,4122,4123,4120,4121,8874
2014-04-04,01:00:00,4121,4122,4119,4121,18514
2014-04-04,01:30:00,4122,4123,4118,4119,24664
2014-04-04,02:00:00,4119,4120,4118,4119,8430
2014-04-04,02:30:00,4118,4120,4116,4117,15404
2014-04-04,09:30:00,4118,4121,4114,4116,53248
2014-04-04,10:00:00,4116,4121,4116,4120,19800
2014-04-04,10:30:00,4121,4121,4118,4119,7866
2014-04-04,11:00:00,4119,4121,4119,4120,14308
2014-04-04,11:30:00,4120,4122,4119,4121,14398
2014-04-04,14:00:00,4123,4124,4120,4120,20890
2014-04-04,14:30:00,4121,4122,4114,4121,36666
2014-04-04,15:00:00,4121,4123,4117,4121,52168
2014-04-08,09:30:00,4127,4135,4126,4132,91592
2014-04-08,10:00:00,4132,4145,4132,4140,63986
2014-04-08,10:30:00,4141,4142,4138,4140,9706
2014-04-08,11:00:00,4140,4141,4134,4135,28702
2014-04-08,11:30:00,4134,4141,4134,4141,19920
2014-04-08,14:00:00,4141,4156,4141,4156,94294
