28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/3/22,10:30:00,3189.8,3194.2,3185.4,3188.2,10784
2011/3/22,10:45:00,3188.2,3226.6,3182.4,3219.2,28235
2011/3/22,11:00:00,3219.2,3225.8,3217.2,3223.2,12090
2011/3/22,11:15:00,3223.6,3238.4,3217,3238.4,15271
2011/3/22,11:30:00,3238.2,3240.4,3225.2,3230.2,12640
2011/3/22,13:15:00,3230.2,3231.6,3224,3224.6,6137
2011/3/22,13:30:00,3224.4,3242.2,3223.2,3237,11548
2011/3/22,13:45:00,3237,3241.8,3233,3234.2,10162
2011/3/22,14:00:00,3234.2,3247.2,3233.4,3235.2,11998
2011/3/22,14:15:00,3235.2,3244.4,3229.8,3232.6,11960
2011/3/22,14:30:00,3232.2,3233,3225.4,3231,11679
2011/3/22,14:45:00,3231,3234.8,3226.4,3231.8,7805
2011/3/22,15:00:00,3231.6,3236.4,3228.6,3234.8,6317
2011/3/22,15:15:00,3234.6,3235.4,3228.8,3231,6158
2011/3/23,09:30:00,3231,3239.6,3221,3232.8,9214
2011/3/23,09:45:00,3233,3241.4,3224.2,3240.2,11803
2011/3/23,10:00:00,3240.2,3243.6,3234.4,3235.4,10114
2011/3/23,10:15:00,3235.4,3238.2,3231.2,3234.6,8790
2011/3/23,10:30:00,3234.8,3245.2,3234.8,3243,10270
2011/3/23,10:45:00,3242.4,3252.8,3240.8,3251,11776
2011/3/23,11:00:00,3250.8,3277.8,3249,3275.6,18277
2011/3/23,11:15:00,3276,3281,3269,3273.2,14556
2011/3/23,11:30:00,3272.8,3275.8,3268.2,3271.6,8156
2011/3/23,13:15:00,3272.2,3276.6,3270,3273.6,7362
2011/3/23,13:30:00,3273.6,3275.6,3263.6,3269.2,10624
2011/3/23,13:45:00,3269,3272.6,3262.4,3265.8,8497
2011/3/23,14:00:00,3265.8,3268.8,3256.8,3258.2,12042
2011/3/23,14:15:00,3258.8,3267.6,3256.6,3266.4,8840
2011/3/23,14:30:00,3266.4,3269,3262.2,3266.6,7985
2011/3/23,14:45:00,3266.6,3276,3263.6,3276,8928
2011/3/23,15:00:00,3276.6,3284.4,3274.8,3276,11931
2011/3/23,15:15:00,3276,3278.8,3268.8,3268.8,7501
2011/3/24,09:30:00,3275,3276.6,3270.2,3274.4,6246
2011/3/24,09:45:00,3274.2,3277.6,3266.6,3272.6,10210
2011/3/24,10:00:00,3272.6,3274.8,3266,3268.4,7058
2011/3/24,10:15:00,3268.4,3279,3267.2,3275.8,9329
2011/3/24,10:30:00,3275.6,3278.4,3271.2,3272.4,8447
2011/3/24,10:45:00,3272.4,3274,3262.6,3268.2,10320
2011/3/24,11:00:00,3268,3273.6,3266.2,3273,5792
2011/3/24,11:15:00,3272.6,3273.2,3263.6,3264,7530
2011/3/24,11:30:00,3263.6,3272.6,3260.6,3268.6,8348
2011/3/24,13:15:00,3269.2,3274,3267.2,3272.8,4640
2011/3/24,13:30:00,3272.8,3275,3269,3274.2,6343
2011/3/24,13:45:00,3274,3274.8,3267,3267.4,6283
2011/3/24,14:00:00,3267.2,3271.6,3264.8,3270,7757
2011/3/24,14:15:00,3269.6,3272.6,3267.2,3269,5439
2011/3/24,14:30:00,3269,3273,3266.4,3271.2,6479
2011/3/24,14:45:00,3271.4,3273.8,3268.2,3268.8,6169
2011/3/24,15:00:00,3269,3269.6,3263.2,3266,6330
2011/3/24,15:15:00,3265.8,3267.8,3264,3267,5156
2011/3/25,09:30:00,3271.8,3274,3269,3272.2,5173
2011/3/25,09:45:00,3272.6,3277.8,3269.4,3270,8140
2011/3/25,10:00:00,3270,3275.2,3269.4,3272.4,6448
2011/3/25,10:15:00,3272.4,3296.8,3272,3292,17124
2011/3/25,10:30:00,3292,3298,3290,3295.2,9602
2011/3/25,10:45:00,3295.6,3296,3284.4,3287.6,11339
2011/3/25,11:00:00,3288,3288.6,3283,3287.8,6726
2011/3/25,11:15:00,3287.4,3307.4,3285.6,3302.4,12217
2011/3/25,11:30:00,3302.8,3316.8,3299.6,3316.4,14085
2011/3/25,13:15:00,3316.2,3316.8,3312,3316.8,6632
2011/3/25,13:30:00,3316.6,3316.8,3310,3315.6,7440
2011/3/25,13:45:00,3315.2,3321.6,3311.2,3316.4,9100
2011/3/25,14:00:00,3316.8,3320.6,3313.2,3314.2,7636
2011/3/25,14:15:00,3313.6,3320.6,3312.2,3318.6,8899
2011/3/25,14:30:00,3318.8,3323.6,3315.6,3318.8,8283
2011/3/25,14:45:00,3319,3319.6,3289.8,3299.4,19765
2011/3/25,15:00:00,3299.2,3304.8,3297.2,3302,5912
2011/3/25,15:15:00,3301.8,3305.6,3297.6,3298.4,6604
2011/3/28,09:30:00,3308.6,3316.8,3307,3315,6750
2011/3/28,09:45:00,3314.8,3335,3314.6,3329.8,12536
2011/3/28,10:00:00,3329.6,3330.6,3321.6,3326.4,8292
2011/3/28,10:15:00,3325.8,3336.6,3325.4,3329.6,10935
2011/3/28,10:30:00,3329.4,3336.2,3327,3330.2,11408
2011/3/28,10:45:00,3330.2,3330.8,3319.2,3321.4,11437
2011/3/28,11:00:00,3321.8,3323.6,3312,3322.4,9861
2011/3/28,11:15:00,3322.4,3331.2,3320,3321.6,9229
2011/3/28,11:30:00,3321.6,3332,3320.6,3323.4,8982
2011/3/28,13:15:00,3321,3321.8,3310.6,3316.8,9755
2011/3/28,13:30:00,3316.2,3317.8,3306.8,3316.4,10105
2011/3/28,13:45:00,3316.4,3317,3307,3312,9364
2011/3/28,14:00:00,3312,3316,3305,3306.8,10409
2011/3/28,14:15:00,3306.4,3317.8,3304.2,3315.4,10532
2011/3/28,14:30:00,3315.4,3316.6,3309.6,3311,7312
2011/3/28,14:45:00,3311,3313.8,3295.2,3297.6,11991
2011/3/28,15:00:00,3297.6,3302.4,3296.4,3298.6,7199
2011/3/28,15:15:00,3298.8,3302.4,3296,3296.4,6088
2011/3/29,09:30:00,3291.4,3302.8,3290,3300.2,7344
2011/3/29,09:45:00,3300.2,3304,3297.2,3298.2,6193
2011/3/29,10:00:00,3298.4,3300,3289.6,3293.6,11097
2011/3/29,10:15:00,3293.4,3293.6,3282.6,3291,12657
2011/3/29,10:30:00,3291.2,3294,3287.4,3293.4,7268
2011/3/29,10:45:00,3293.2,3297.6,3291.8,3294.6,8088
2011/3/29,11:00:00,3294.8,3299.2,3287.4,3296.4,10724
2011/3/29,11:15:00,3296.6,3317.2,3296,3313.6,14011
2011/3/29,11:30:00,3313.8,3320,3308,3319.4,12646
2011/3/29,13:15:00,3321,3322,3311.2,3311.6,8301
2011/3/29,13:30:00,3312.2,3314,3305.2,3307.8,9827
2011/3/29,13:45:00,3307.8,3314.4,3303.8,3312.4,10111
2011/3/29,14:00:00,3312.4,3313.6,3293.2,3298.6,14395
2011/3/29,14:15:00,3298.6,3299,3269,3278.8,19587
2011/3/29,14:30:00,3278.8,3281.8,3265.2,3273.6,13650
2011/3/29,14:45:00,3274,3285,3273.6,3279.4,9450
2011/3/29,15:00:00,3279.4,3279.8,3263,3270.2,10998
2011/3/29,15:15:00,3270.4,3274,3266.6,3273.8,6559
2011/3/30,09:30:00,3279.8,3279.8,3272.2,3274.6,4898
2011/3/30,09:45:00,3274.8,3281.4,3271,3276.6,7684
2011/3/30,10:00:00,3276.6,3284.4,3271.2,3273.2,11070
2011/3/30,10:15:00,3274,3276.6,3269.6,3272.8,9130
2011/3/30,10:30:00,3272.8,3277.8,3263.2,3269,13742
2011/3/30,10:45:00,3269.2,3271.8,3261,3269.6,11507
2011/3/30,11:00:00,3269.6,3271.6,3261.6,3261.6,7891
2011/3/30,11:15:00,3261,3264.2,3248,3252.6,15783
2011/3/30,11:30:00,3252.6,3271,3252.2,3262.4,13520
2011/3/30,13:15:00,3265.2,3276.6,3264.4,3274.8,10157
2011/3/30,13:30:00,3274.8,3279,3272,3274.8,8679
2011/3/30,13:45:00,3274.6,3280,3270,3275.6,10478
2011/3/30,14:00:00,3275.6,3282.2,3272,3272.2,11560
2011/3/30,14:15:00,3272.4,3275.6,3266.2,3267.8,9883
2011/3/30,14:30:00,3267.8,3280.8,3263.6,3276.8,11906
2011/3/30,14:45:00,3276.6,3282,3265,3271.8,12206
2011/3/30,15:00:00,3272,3273,3264.4,3267,7607
2011/3/30,15:15:00,3266.8,3269.2,3262,3263.6,5109
2011/3/31,09:30:00,3266,3271,3262.6,3265.8,6012
2011/3/31,09:45:00,3265.6,3273.8,3258.2,3269.2,10205
2011/3/31,10:00:00,3269,3271,3263,3263,7722
2011/3/31,10:15:00,3263,3273,3261.8,3271.4,7350
2011/3/31,10:30:00,3271.6,3272.8,3264.8,3266.6,7656
2011/3/31,10:45:00,3266.6,3268.6,3253.4,3257.4,10227
2011/3/31,11:00:00,3257.6,3264,3255.6,3261.6,7547
2011/3/31,11:15:00,3261.6,3262,3248.2,3253.4,11977
2011/3/31,11:30:00,3254.8,3254.8,3237,3240,14322
2011/3/31,13:15:00,3240.4,3242,3221.2,3224,13598
2011/3/31,13:30:00,3224,3231.4,3223.6,3227.2,9124
2011/3/31,13:45:00,3227.4,3239.2,3225.4,3235.6,10962
2011/3/31,14:00:00,3235.6,3248.8,3227,3246,13080
2011/3/31,14:15:00,3246,3248.2,3238,3245,12185
2011/3/31,14:30:00,3245,3254.8,3238.6,3240.4,11730
2011/3/31,14:45:00,3240,3240.4,3230,3234.6,12081
2011/3/31,15:00:00,3234.8,3236.4,3229.4,3236.4,7378
2011/3/31,15:15:00,3236.2,3244.6,3236,3243.4,8557
2011/4/1,09:30:00,3243.6,3249,3242,3249,5415
2011/4/1,09:45:00,3249,3249.6,3242.6,3242.8,7103
2011/4/1,10:00:00,3242.8,3249.6,3239.6,3246.4,8543
2011/4/1,10:15:00,3246.2,3254.4,3242.8,3249.4,11683
2011/4/1,10:30:00,3249.6,3251.2,3245.4,3247.2,6817
2011/4/1,10:45:00,3247.4,3248,3236.8,3240.4,9868
2011/4/1,11:00:00,3239.8,3243.2,3234,3235.4,9960
2011/4/1,11:15:00,3235,3241.6,3232.8,3238.8,8141
2011/4/1,11:30:00,3239,3242.4,3236,3241.8,6279
2011/4/1,13:15:00,3241.8,3244.4,3237.6,3243.6,6027
2011/4/1,13:30:00,3243.2,3244.4,3237.4,3239.6,5865
2011/4/1,13:45:00,3239.6,3245.8,3238.2,3245.8,7665
2011/4/1,14:00:00,3245.8,3251,3241.6,3247,10558
2011/4/1,14:15:00,3246.6,3254.2,3245.6,3253,10113
2011/4/1,14:30:00,3253,3262,3253,3261.6,12036
2011/4/1,14:45:00,3261.8,3272.2,3260.6,3268.8,12346
2011/4/1,15:00:00,3268.2,3280.6,3268.2,3279,9654
2011/4/1,15:15:00,3278.8,3278.8,3272,3275.8,7913
2011/4/6,09:30:00,3275.2,3278.8,3265.8,3272,8431
2011/4/6,09:45:00,3272,3309.4,3271,3302.6,18983
2011/4/6,10:00:00,3303,3304.2,3285.2,3288.4,12790
2011/4/6,10:15:00,3289,3289.4,3281.6,3287.4,9568
2011/4/6,10:30:00,3288,3292.6,3284.2,3286.8,8614
2011/4/6,10:45:00,3286.8,3292.6,3281.8,3283.4,9373
2011/4/6,11:00:00,3283.6,3284.4,3274,3279.8,8616
2011/4/6,11:15:00,3279.4,3291.6,3277.6,3289.4,7721
2011/4/6,11:30:00,3289.4,3303.2,3289.4,3299.2,11265
2011/4/6,13:15:00,3300,3316.8,3295,3315,10914
2011/4/6,13:30:00,3314.8,3318,3308.4,3314.6,11703
2011/4/6,13:45:00,3314.6,3315,3303.6,3308.2,9057
2011/4/6,14:00:00,3308.6,3320.8,3304.8,3314.4,11531
2011/4/6,14:15:00,3314.2,3319.4,3308.2,3311.4,10043
2011/4/6,14:30:00,3312,3318.6,3309.2,3312.2,8859
2011/4/6,14:45:00,3312.2,3314.6,3303,3307.6,9075
2011/4/6,15:00:00,3307.6,3312.2,3305.8,3311.6,5749
2011/4/6,15:15:00,3311.6,3314,3306.2,3307.2,6529
2011/4/7,09:30:00,3312.8,3315.8,3310.2,3310.2,4852
2011/4/7,09:45:00,3310.4,3315,3307.4,3309.4,7017
2011/4/7,10:00:00,3309.4,3312.8,3306.2,3311.8,5889
2011/4/7,10:15:00,3311.8,3313.6,3307.2,3309,5717
2011/4/7,10:30:00,3309,3313.6,3308,3308.2,6853
2011/4/7,10:45:00,3308,3309.8,3303.2,3309,8506
2011/4/7,11:00:00,3309.2,3317.4,3307,3317.2,9211
2011/4/7,11:15:00,3317,3318,3312,3313.8,8126
2011/4/7,11:30:00,3313.8,3319.8,3313,3316.8,8381
2011/4/7,13:15:00,3316.8,3325,3315.6,3323.2,7788
2011/4/7,13:30:00,3322.8,3327.8,3321,3322,9086
2011/4/7,13:45:00,3321.8,3322.8,3315,3315.8,8674
2011/4/7,14:00:00,3316,3319.6,3313.8,3317.6,7971
2011/4/7,14:15:00,3318,3318.8,3311.2,3316.8,7862
2011/4/7,14:30:00,3317,3320.4,3314.6,3318.8,4887
2011/4/7,14:45:00,3318.8,3324.6,3317.4,3320,7876
2011/4/7,15:00:00,3319.8,3322.4,3318.2,3321.4,4305
2011/4/7,15:15:00,3321.4,3323.6,3319.2,3323.6,5359
2011/4/8,09:30:00,3322,3325.2,3319.2,3320.4,4360
2011/4/8,09:45:00,3320.4,3321.6,3316.6,3320.2,5288
2011/4/8,10:00:00,3320.4,3331.2,3319.6,3328.8,8714
2011/4/8,10:15:00,3328.6,3357.8,3327.4,3350,15884
2011/4/8,10:30:00,3349.8,3350.4,3325,3330.8,14673
2011/4/8,10:45:00,3330.4,3337.8,3327.6,3330.4,9813
2011/4/8,11:00:00,3330.2,3338.8,3330.2,3336,6928
2011/4/8,11:15:00,3336,3340.4,3330.2,3335,9161
2011/4/8,11:30:00,3334.6,3343,3332.4,3340,7510
2011/4/8,13:15:00,3340.8,3349.6,3340.2,3344.4,6906
2011/4/8,13:30:00,3344.2,3355,3344.2,3354.4,10222
2011/4/8,13:45:00,3352.2,3356.4,3347.4,3353.2,10492
2011/4/8,14:00:00,3353.4,3359.6,3343.4,3358.2,11440
2011/4/8,14:15:00,3358,3358,3348.2,3351.2,8108
2011/4/8,14:30:00,3351.2,3355.2,3347.6,3352.6,7046
2011/4/8,14:45:00,3352.6,3362.8,3352,3362.4,10443
2011/4/8,15:00:00,3362.4,3362.8,3358,3360.6,5633
2011/4/8,15:15:00,3360,3366.2,3359.2,3366.2,7133
2011/4/11,09:30:00,3370,3382,3369,3379.6,8487
2011/4/11,09:45:00,3379.6,3381.2,3369,3370.8,8539
2011/4/11,10:00:00,3370.6,3373.4,3367,3371.2,7461
2011/4/11,10:15:00,3371.6,3373.8,3365,3366.8,7265
2011/4/11,10:30:00,3366.8,3368,3362.4,3364.8,7009
2011/4/11,10:45:00,3364.8,3373.8,3364.6,3372.8,7404
2011/4/11,11:00:00,3372.8,3373.6,3367.4,3367.8,6047
2011/4/11,11:15:00,3368.4,3378.4,3365.8,3374,9107
2011/4/11,11:30:00,3374,3379,3368.8,3369,8682
2011/4/11,13:15:00,3370,3373.8,3367.4,3369,5302
2011/4/11,13:30:00,3369,3370.8,3366.2,3369.8,4878
2011/4/11,13:45:00,3369.8,3370.2,3359.6,3363,7770
2011/4/11,14:00:00,3363,3367,3361,3363.6,6048
2011/4/11,14:15:00,3363.2,3365.4,3352.4,3353,11045
2011/4/11,14:30:00,3353,3358.6,3352,3357.2,6618
2011/4/11,14:45:00,3357.2,3358.4,3345.2,3348,9499
2011/4/11,15:00:00,3348,3349.2,3337,3340,10521
2011/4/11,15:15:00,3340.6,3345.6,3340.6,3344.6,6225
2011/4/12,09:30:00,3341.2,3341.2,3335,3336.6,5575
2011/4/12,09:45:00,3336.6,3345.2,3336.6,3342.4,6304
2011/4/12,10:00:00,3342.6,3348,3339,3345.2,6810
2011/4/12,10:15:00,3345.2,3345.4,3333.6,3337,7851
2011/4/12,10:30:00,3337,3337.6,3331.2,3334.4,8260
2011/4/12,10:45:00,3334.8,3340.6,3326.2,3339,10088
2011/4/12,11:00:00,3338.8,3344.4,3337.8,3341,6993
2011/4/12,11:15:00,3341.2,3351.2,3341,3346,8884
2011/4/12,11:30:00,3346.2,3350.4,3342.4,3348.2,8547
2011/4/12,13:15:00,3348.8,3350,3343.2,3343.6,5100
2011/4/12,13:30:00,3343.6,3345,3337,3337.8,7611
2011/4/12,13:45:00,3337.2,3339.6,3332.6,3334.2,8426
2011/4/12,14:00:00,3334,3340,3332,3339,7863
2011/4/12,14:15:00,3339,3344.6,3331,3332.4,9786
2011/4/12,14:30:00,3332.2,3332.2,3310.6,3311.6,16427
2011/4/12,14:45:00,3312,3319.2,3310.8,3316.6,9627
2011/4/12,15:00:00,3317.4,3325.2,3313.8,3323.6,8320
2011/4/12,15:15:00,3323.8,3329.8,3323.8,3326,6789
2011/4/13,09:30:00,3318.4,3321,3314.2,3317,5014
2011/4/13,09:45:00,3316.6,3319.2,3313.8,3315.4,5319
2011/4/13,10:00:00,3315.4,3316.4,3308.8,3312.8,6601
2011/4/13,10:15:00,3312.8,3315,3304.2,3313.6,7902
2011/4/13,10:30:00,3314,3317.4,3310.6,3313.2,5304
2011/4/13,10:45:00,3313.2,3318,3310.6,3317,5920
2011/4/13,11:00:00,3317,3322.4,3316.2,3320.2,7325
2011/4/13,11:15:00,3320.2,3322.6,3314.6,3321.6,7089
2011/4/13,11:30:00,3321.6,3326.6,3320.6,3323.6,6819
2011/4/13,13:15:00,3326,3327,3320,3320.6,5427
2011/4/13,13:30:00,3320.2,3326,3318.4,3325.2,5356
2011/4/13,13:45:00,3325.6,3334.6,3324.8,3328.2,7862
2011/4/13,14:00:00,3328.2,3343.4,3327.6,3342,9780
2011/4/13,14:15:00,3342,3353.6,3338.6,3349.8,11927
2011/4/13,14:30:00,3349.8,3363.8,3347,3359.6,9836
2011/4/13,14:45:00,3359.6,3372.6,3359.4,3368,9937
2011/4/13,15:00:00,3368,3376.6,3365,3376.6,7518
2011/4/13,15:15:00,3376.2,3377.8,3371.6,3374.6,6940
2011/4/14,09:30:00,3395,3396,3385.2,3386.4,5158
2011/4/14,09:45:00,3386.2,3391.6,3380.8,3382,7011
2011/4/14,10:00:00,3382,3386,3379.8,3383.4,5820
2011/4/14,10:15:00,3383.4,3384.4,3378.6,3383,4710
2011/4/14,10:30:00,3383.2,3383.6,3372,3378.2,8817
2011/4/14,10:45:00,3378.4,3385.4,3376,3382.4,6799
2011/4/14,11:00:00,3382.4,3384,3373,3378,7381
2011/4/14,11:15:00,3378,3385.8,3375,3384,6946
2011/4/14,11:30:00,3384,3390.8,3378.6,3379,9466
2011/4/14,13:15:00,3379,3380.8,3375,3379.6,3940
2011/4/14,13:30:00,3379.6,3385,3376.4,3380.4,6256
2011/4/14,13:45:00,3380,3381,3366,3368,8977
2011/4/14,14:00:00,3368.4,3374.8,3366.6,3372.4,6812
2011/4/14,14:15:00,3372.6,3380,3368.6,3375.8,8479
2011/4/14,14:30:00,3375.6,3379.8,3360,3371.2,10143
2011/4/14,14:45:00,3371.2,3375,3364.2,3365,7065
2011/4/14,15:00:00,3364,3369.4,3362,3368,5347
2011/4/14,15:15:00,3368.4,3369.6,3362.6,3364.6,4616
2011/4/15,09:30:00,3365.4,3365.4,3355,3356.4,5135
2011/4/15,09:45:00,3356.4,3368.8,3355.4,3365,5421
2011/4/15,10:00:00,3364.6,3385.8,3364.6,3379.6,14651
2011/4/15,10:15:00,3380,3395.8,3378.2,3378.6,15783
2011/4/15,10:30:00,3378.6,3379.8,3367.6,3372.2,12531
2011/4/15,10:45:00,3372.8,3374.2,3343.6,3349.8,17985
2011/4/15,11:00:00,3349.2,3358.6,3346,3353,11200
2011/4/15,11:15:00,3352.8,3357,3338,3350.4,13774
2011/4/15,11:30:00,3350.4,3350.8,3332,3340.8,12536
2011/4/15,13:15:00,3340.4,3345,3335.6,3339.8,6261
2011/4/15,13:30:00,3340,3348.8,3334.2,3346.2,10173
2011/4/15,13:45:00,3346,3351.6,3342.2,3350.4,8448
2011/4/15,14:00:00,3350.6,3353,3343.2,3344.8,8621
2011/4/15,14:15:00,3344.8,3350.8,3336.6,3348.6,11206
2011/4/15,14:30:00,3348.6,3378.2,3348,3372,20249
2011/4/15,14:45:00,3372,3377.4,3368.6,3370,9866
2011/4/15,15:00:00,3370,3376,3370,3371.8,6362
2011/4/15,15:15:00,3371.8,3375.4,3370.4,3372.8,6402
2011/4/18,09:30:00,3368.4,3371.8,3359,3363.2,8849
2011/4/18,09:45:00,3363.8,3378.6,3355.2,3359.8,13007
2011/4/18,10:00:00,3361.2,3372,3359,3369.8,8632
2011/4/18,10:15:00,3369.8,3376,3362.4,3365.8,12308
2011/4/18,10:30:00,3365.6,3368.8,3360.4,3367.4,8639
2011/4/18,10:45:00,3367.2,3375.6,3365.2,3371,9053
2011/4/18,11:00:00,3371.2,3383.8,3369.6,3376.6,12412
2011/4/18,11:15:00,3376.6,3378.8,3371,3372.2,7596
2011/4/18,11:30:00,3372.4,3376.4,3369.8,3374.2,6889
2011/4/18,13:15:00,3374.4,3377.8,3371.6,3372,5093
2011/4/18,13:30:00,3372,3372.8,3353.2,3356,12640
2011/4/18,13:45:00,3355.8,3363.6,3354,3359.6,8003
2011/4/18,14:00:00,3360,3360.8,3349,3354.2,11418
2011/4/18,14:15:00,3354.2,3355.6,3345.2,3351.2,11251
2011/4/18,14:30:00,3351.2,3362.6,3342.6,3359.6,13173
2011/4/18,14:45:00,3360,3365.6,3357.4,3362.8,8936
2011/4/18,15:00:00,3363,3368.2,3360.6,3366.6,6810
2011/4/18,15:15:00,3366.8,3368,3355.4,3355.6,6663
2011/4/19,09:30:00,3343.4,3344.6,3338.4,3343.2,7252
2011/4/19,09:45:00,3343.4,3344.4,3331.2,3334.6,10271
2011/4/19,10:00:00,3335.4,3336,3328,3334.2,8096
2011/4/19,10:15:00,3334.4,3339.4,3322,3322.4,11484
2011/4/19,10:30:00,3322.8,3324,3309.6,3316.8,15720
2011/4/19,10:45:00,3316.8,3319.4,3312,3312.4,7529
2011/4/19,11:00:00,3312.2,3318,3307,3314.4,11761
2011/4/19,11:15:00,3314.4,3318,3311,3312.6,6543
2011/4/19,11:30:00,3312.4,3316.4,3302.2,3307.8,12013
2011/4/19,13:15:00,3308.8,3316,3306.2,3313.6,7095
2011/4/19,13:30:00,3313.6,3317.8,3311,3317,7319
2011/4/19,13:45:00,3316.6,3317.6,3312.6,3315,6083
2011/4/19,14:00:00,3315,3325.6,3311.4,3321.8,13111
2011/4/19,14:15:00,3322,3323,3317.4,3319.2,7453
2011/4/19,14:30:00,3319.4,3329.8,3319,3328.4,9736
2011/4/19,14:45:00,3328.8,3331.6,3311.2,3315.2,12136
2011/4/19,15:00:00,3315.4,3315.8,3307.4,3309.2,8700
2011/4/19,15:15:00,3309.6,3312.6,3307.6,3311.4,6737
2011/4/20,09:30:00,3318.8,3324.8,3318,3322.4,6242
2011/4/20,09:45:00,3322.4,3323.2,3317.2,3319.8,6413
2011/4/20,10:00:00,3320,3325.4,3316.2,3317.4,7262
2011/4/20,10:15:00,3317.2,3319.8,3313.6,3315.2,6346
2011/4/20,10:30:00,3314,3318.8,3312,3316.2,6886
2011/4/20,10:45:00,3316.2,3322,3315,3322,6034
2011/4/20,11:00:00,3321.8,3323.4,3318.4,3319.6,6391
2011/4/20,11:15:00,3320.2,3327.2,3315.2,3315.6,9426
2011/4/20,11:30:00,3315.4,3318.8,3314.4,3316.6,5745
2011/4/20,13:15:00,3317,3317.8,3308.8,3308.8,5391
2011/4/20,13:30:00,3308.8,3310.8,3299.2,3302.6,11548
2011/4/20,13:45:00,3303,3304.6,3296.2,3303.8,9538
2011/4/20,14:00:00,3304,3307.6,3301.8,3303.4,7150
2011/4/20,14:15:00,3303.4,3313,3303,3309,9734
2011/4/20,14:30:00,3309,3315.8,3307,3311,8129
2011/4/20,14:45:00,3311.2,3313.2,3302.4,3303,7905
2011/4/20,15:00:00,3303.8,3308.8,3302.4,3307,5375
2011/4/20,15:15:00,3306.6,3316.6,3306.6,3316,5858
2011/4/21,09:30:00,3328.4,3335.2,3324,3327.4,7457
2011/4/21,09:45:00,3327.6,3327.8,3321.2,3322,6077
2011/4/21,10:00:00,3321.8,3323,3317.6,3320.6,6415
2011/4/21,10:15:00,3320.6,3323.4,3314,3315.8,7085
2011/4/21,10:30:00,3316,3324,3313.2,3323.4,7386
2011/4/21,10:45:00,3323.6,3324.8,3317.4,3319.4,7603
2011/4/21,11:00:00,3319.6,3345,3319.6,3341,18093
2011/4/21,11:15:00,3341.2,3344,3335,3336.2,10449
2011/4/21,11:30:00,3336.2,3340.8,3328.8,3329.8,10321
2011/4/21,13:15:00,3329.8,3331.8,3324.4,3324.8,6979
2011/4/21,13:30:00,3325,3331.4,3324,3329.4,6055
2011/4/21,13:45:00,3329.2,3334.2,3326.6,3330.6,7582
2011/4/21,14:00:00,3331,3331.2,3320.2,3322.8,9114
2011/4/21,14:15:00,3323,3324.6,3318.2,3322.4,6988
2011/4/21,14:30:00,3322,3330.6,3319.4,3328.2,7685
2011/4/21,14:45:00,3328,3330,3319.4,3322.2,7563
2011/4/21,15:00:00,3322.2,3323.4,3319.6,3322.2,4760
2011/4/21,15:15:00,3323,3324.8,3319.4,3320,5860
2011/4/22,09:30:00,3322.6,3325.8,3318.6,3319,4913
2011/4/22,09:45:00,3319,3321.8,3313.6,3318,6689
2011/4/22,10:00:00,3318,3321.4,3315.2,3319.4,6655
2011/4/22,10:15:00,3319.6,3324.8,3318,3321.6,6842
2011/4/22,10:30:00,3321.8,3334.6,3319.4,3327.4,12626
2011/4/22,10:45:00,3327.4,3328,3320,3321.2,8507
2011/4/22,11:00:00,3320.4,3325,3318.4,3322.6,6649
2011/4/22,11:15:00,3322.8,3323.6,3315.8,3319.6,6505
2011/4/22,11:30:00,3319.6,3326.8,3318.6,3325.6,7091
2011/4/22,13:15:00,3326.2,3326.4,3316.6,3318.4,5621
2011/4/22,13:30:00,3318.8,3320.6,3305.2,3306.2,10410
2011/4/22,13:45:00,3306.6,3311,3303.4,3308.6,8498
2011/4/22,14:00:00,3308.8,3315.2,3305.6,3313,7702
2011/4/22,14:15:00,3312.8,3313.2,3298,3301.8,8920
2011/4/22,14:30:00,3301.8,3310,3301.4,3307,6735
2011/4/22,14:45:00,3307.2,3310.6,3301.2,3304.4,7092
2011/4/22,15:00:00,3304.4,3308.2,3303,3306.2,5134
2011/4/22,15:15:00,3306.2,3310.2,3306.2,3307.4,5406
2011/4/25,09:30:00,3302,3304.2,3288.8,3290,7821
2011/4/25,09:45:00,3290.8,3293,3284.8,3285.6,7688
2011/4/25,10:00:00,3285.6,3287.6,3260,3260.4,13769
2011/4/25,10:15:00,3260.8,3269.2,3260,3264,8792
2011/4/25,10:30:00,3264.2,3268.6,3259.6,3267.6,8541
2011/4/25,10:45:00,3268,3273.2,3265.4,3269.6,6738
2011/4/25,11:00:00,3270,3274.8,3266.6,3269.2,7292
2011/4/25,11:15:00,3269.8,3286.8,3267.6,3284.4,10931
2011/4/25,11:30:00,3283.6,3284.8,3278.2,3281.8,7122
2011/4/25,13:15:00,3282.2,3284.8,3277.2,3284,5093
2011/4/25,13:30:00,3284.2,3288.6,3279,3281,8621
2011/4/25,13:45:00,3281,3282.8,3278,3279.4,5534
2011/4/25,14:00:00,3279.4,3284.2,3274.2,3282.2,8214
2011/4/25,14:15:00,3282,3282.6,3270,3271.6,7816
2011/4/25,14:30:00,3271.6,3274.4,3261.8,3264.2,10085
2011/4/25,14:45:00,3263.4,3273.6,3254.6,3266,12107
2011/4/25,15:00:00,3266,3267.8,3261.2,3262.6,5538
2011/4/25,15:15:00,3262.6,3263.8,3260,3261.6,5226
2011/4/26,09:30:00,3256.2,3259.8,3253.2,3258.4,4693
