16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/10/21,14:30:00,3427.5,3472.4,3424.4,3470.1,43658
2010/10/21,15:00:00,3470.5,3471.8,3442.3,3447.6,31650
2010/10/21,15:15:00,3447.7,3459.8,3447.3,3457.5,8061
2010/10/22,9:45:00,3465.4,3466.7,3441.2,3448.5,26955
2010/10/22,10:15:00,3449.1,3458.5,3435,3446.3,30230
2010/10/22,10:45:00,3446.2,3485.2,3443.5,3483.1,35268
2010/10/22,11:15:00,3482.8,3504.9,3462.9,3479.1,45459
2010/10/22,11:30:00,3478.6,3483.6,3464.2,3476.8,20675
2010/10/22,13:30:00,3476.8,3500.5,3475.1,3491.9,32927
2010/10/22,14:00:00,3491.9,3503.5,3477,3486.7,38828
2010/10/22,14:30:00,3486.7,3490.7,3466.4,3480.3,33963
2010/10/22,15:00:00,3480.3,3483.2,3447.9,3462,34307
2010/10/22,15:15:00,3462,3474.3,3461,3472.8,8539
2010/10/25,9:45:00,3494,3494.7,3477,3477.9,20907
2010/10/25,10:15:00,3477.6,3485.2,3468.7,3474.7,22777
2010/10/25,10:45:00,3474.7,3495.9,3474.7,3484.5,28243
2010/10/25,11:15:00,3484.5,3546.4,3481,3541.7,45948
2010/10/25,11:30:00,3542.1,3557.1,3540.3,3551.2,16918
2010/10/25,13:30:00,3552.2,3566.6,3552.2,3557.5,26017
2010/10/25,14:00:00,3557.2,3577.5,3542.1,3567.1,32518
2010/10/25,14:30:00,3566.8,3577.3,3555.4,3572.1,33043
2010/10/25,15:00:00,3572.1,3612.5,3571.2,3608.2,34435
2010/10/25,15:15:00,3608.2,3617.5,3603.9,3615.6,10864
2010/10/26,9:45:00,3624.6,3628.9,3614.8,3623.6,25283
2010/10/26,10:15:00,3623.6,3623.6,3608,3620.5,26657
2010/10/26,10:45:00,3620.4,3628.4,3605,3610.8,26794
2010/10/26,11:15:00,3610.8,3627.1,3605.3,3609.5,25286
2010/10/26,11:30:00,3609.5,3612.2,3594.8,3603.2,14757
2010/10/26,13:30:00,3602.7,3608.3,3594.5,3605.6,22006
2010/10/26,14:00:00,3605.6,3608.5,3566.7,3575.9,32714
2010/10/26,14:30:00,3576.1,3587.9,3540.1,3579.9,40950
2010/10/26,15:00:00,3580.1,3588.1,3561.1,3574.3,28037
2010/10/26,15:15:00,3574.1,3579.9,3569.5,3570.8,8317
2010/10/27,9:45:00,3575.1,3575.1,3546.2,3559.3,22015
2010/10/27,10:15:00,3559.4,3600.9,3557.2,3594.5,31963
2010/10/27,10:45:00,3594.8,3617.6,3579.1,3584.1,41969
2010/10/27,11:15:00,3583.1,3598.1,3556,3560.2,42014
2010/10/27,11:30:00,3560.2,3583.2,3550.8,3579.3,18053
2010/10/27,13:30:00,3577.2,3583.3,3538.3,3542.8,42161
2010/10/27,14:00:00,3542.8,3571.3,3542.6,3561,35956
2010/10/27,14:30:00,3561.3,3568.5,3525.3,3536.1,38798
2010/10/27,15:00:00,3536,3543.1,3504.1,3512,35712
2010/10/27,15:15:00,3511.6,3513.8,3489.3,3503.4,13029
2010/10/28,9:45:00,3506.3,3532.1,3502.5,3528.9,23390
2010/10/28,10:15:00,3528.9,3538.5,3518.7,3523.7,24393
2010/10/28,10:45:00,3523.7,3551.3,3519.8,3529.9,33233
2010/10/28,11:15:00,3529.9,3549.5,3519.1,3527.3,38530
2010/10/28,11:30:00,3527.3,3532.4,3508.7,3517.9,17465
2010/10/28,13:30:00,3518.3,3525.1,3502.8,3519.4,31471
2010/10/28,14:00:00,3519.3,3542.9,3518.3,3540.1,33239
2010/10/28,14:30:00,3539.7,3548.4,3530.3,3536.3,30292
2010/10/28,15:00:00,3536,3536.7,3520.5,3527.7,24411
2010/10/28,15:15:00,3527.6,3534.5,3527.1,3532.7,7071
2010/10/29,9:45:00,3451.2,3514.4,3451.2,3494.2,29765
2010/10/29,10:15:00,3494.7,3507.7,3486.1,3497.5,24064
2010/10/29,10:45:00,3497.2,3506.4,3483.7,3487,26126
2010/10/29,11:15:00,3486.9,3491.2,3440.2,3442.1,40863
2010/10/29,11:30:00,3442.1,3446,3415.5,3446,23522
2010/10/29,13:30:00,3446.4,3463.6,3440.3,3455.9,29479
2010/10/29,14:00:00,3455.6,3497,3453.5,3496.2,35953
2010/10/29,14:30:00,3496.3,3496.8,3447.7,3459.3,38722
2010/10/29,15:00:00,3459,3462.6,3426.9,3442.1,31072
2010/10/29,15:15:00,3442.6,3448.6,3436.4,3437.7,9308
2010/11/1,9:45:00,3462.2,3516.6,3462,3506.6,31907
2010/11/1,10:15:00,3505.8,3529.8,3503.2,3515.8,29432
2010/11/1,10:45:00,3515.8,3538.1,3510.4,3515.1,32452
2010/11/1,11:15:00,3515.1,3546.8,3513.2,3540,32243
2010/11/1,11:30:00,3540.1,3552.2,3538.9,3547.6,15544
2010/11/1,13:30:00,3548.1,3554.2,3542.4,3547.8,18297
2010/11/1,14:00:00,3547.6,3556.1,3537.3,3553.3,25194
2010/11/1,14:30:00,3553.3,3573.9,3547.9,3572.4,23913
2010/11/1,15:00:00,3571.7,3590.9,3570.5,3587.9,24432
2010/11/1,15:15:00,3587.4,3588.2,3566.9,3572,11161
2010/11/2,9:45:00,3574.6,3583.2,3568.5,3572.2,18267
2010/11/2,10:15:00,3572.1,3572.2,3549.5,3560.7,28677
2010/11/2,10:45:00,3560.9,3565.1,3537.6,3538.4,28381
2010/11/2,11:15:00,3538.4,3558.3,3529.8,3557.6,31567
2010/11/2,11:30:00,3557.6,3566.5,3555.9,3565.6,14236
2010/11/2,13:30:00,3566.1,3604.7,3566,3572,43024
2010/11/2,14:00:00,3571.7,3572,3543.9,3548.5,43226
2010/11/2,14:30:00,3547.9,3562.2,3534.9,3540.9,37052
2010/11/2,15:00:00,3540.8,3551.9,3521.9,3525.3,29738
2010/11/2,15:15:00,3525.1,3527.5,3519.9,3521.1,10841
2010/11/3,9:45:00,3554.5,3555,3529.1,3529.8,23660
2010/11/3,10:15:00,3530.1,3532.6,3495.2,3504.1,32280
2010/11/3,10:45:00,3504.4,3541,3502.7,3505.1,42664
2010/11/3,11:15:00,3505.1,3552.3,3504.4,3534.2,51374
2010/11/3,11:30:00,3534.7,3538.7,3510,3519.8,19680
2010/11/3,13:30:00,3520.4,3535.6,3506.8,3518.3,29141
2010/11/3,14:00:00,3518.3,3542.1,3513.9,3536.3,41317
2010/11/3,14:30:00,3536.5,3538,3512.1,3513,31887
2010/11/3,15:00:00,3513.1,3514.7,3474.6,3487.8,35959
2010/11/3,15:15:00,3487.8,3497,3482.8,3496.5,8164
2010/11/4,9:45:00,3508,3546.6,3498.2,3542.3,28481
2010/11/4,10:15:00,3542.5,3552.4,3524.2,3524.8,41909
2010/11/4,10:45:00,3525.2,3527.7,3509.7,3518.1,29772
2010/11/4,11:15:00,3518.4,3535.5,3512,3531.4,30098
2010/11/4,11:30:00,3531.6,3546.9,3530.1,3543,15071
2010/11/4,13:30:00,3543.1,3549.8,3537.8,3541.9,24024
2010/11/4,14:00:00,3542,3564,3536.9,3546.2,33951
2010/11/4,14:30:00,3545.8,3553.1,3525.9,3534,25836
2010/11/4,15:00:00,3534.2,3561.6,3532.8,3558.4,24724
2010/11/4,15:15:00,3558.2,3560.5,3554.6,3557.4,8914
2010/11/5,9:45:00,3615.9,3667.4,3615.6,3645,42157
2010/11/5,10:15:00,3645,3645.4,3615.6,3623.7,34161
2010/11/5,10:45:00,3623.9,3634,3615.3,3624.4,25560
2010/11/5,11:15:00,3624.4,3632.6,3611.1,3626.3,27804
2010/11/5,11:30:00,3626.5,3639.5,3623.3,3628.7,14676
2010/11/5,13:30:00,3628.4,3631.2,3617.7,3621,13321
2010/11/5,14:00:00,3620.9,3624.3,3602.2,3612.4,21283
2010/11/5,14:30:00,3612.4,3630.9,3607.6,3627.9,25842
2010/11/5,15:00:00,3628.2,3634.4,3613.4,3621.1,24645
2010/11/5,15:15:00,3621.1,3628.9,3621,3628.6,7703
2010/11/8,9:45:00,3637.4,3642.2,3625.9,3628.1,18117
2010/11/8,10:15:00,3628.1,3642.2,3624.6,3628.5,19446
2010/11/8,10:45:00,3628.5,3630.8,3605.1,3605.1,26220
2010/11/8,11:15:00,3605.1,3627.8,3601.7,3627.3,24576
2010/11/8,11:30:00,3626.5,3629.3,3614.5,3620,10183
2010/11/8,13:30:00,3620.6,3623.7,3609.9,3611.9,16483
2010/11/8,14:00:00,3611.7,3619.7,3604.3,3604.3,17882
2010/11/8,14:30:00,3604.2,3612.4,3595.9,3612,20697
2010/11/8,15:00:00,3612.3,3619.1,3607.6,3617.9,15442
2010/11/8,15:15:00,3618.2,3625.8,3617.4,3620.1,9318
2010/11/9,9:45:00,3619.2,3624.8,3592,3601.3,17703
2010/11/9,10:15:00,3601.3,3609.4,3595.1,3596.8,20394
2010/11/9,10:45:00,3597,3603.6,3584.9,3589.1,24231
2010/11/9,11:15:00,3589.1,3601.8,3585.2,3600.6,19129
2010/11/9,11:30:00,3600.7,3608.2,3598.9,3602.9,9791
2010/11/9,13:30:00,3602.7,3603.3,3596.1,3596.9,13954
2010/11/9,14:00:00,3596.3,3597.4,3582.9,3587.9,23663
2010/11/9,14:30:00,3588.1,3591.4,3575.5,3590.2,27770
2010/11/9,15:00:00,3590.2,3593.5,3583,3590.7,16630
2010/11/9,15:15:00,3590.5,3596.1,3590.1,3594.2,5478
2010/11/10,9:45:00,3591.3,3592.1,3566.6,3571.6,20074
2010/11/10,10:15:00,3571.4,3579.7,3566.6,3576.6,18056
2010/11/10,10:45:00,3576.4,3580.3,3564.2,3569.5,21029
2010/11/10,11:15:00,3569.6,3575.1,3550.2,3550.3,22114
2010/11/10,11:30:00,3550.3,3550.4,3528.4,3533.7,15552
2010/11/10,13:30:00,3531.6,3551.1,3526.3,3533.9,23519
2010/11/10,14:00:00,3533.8,3543,3524.5,3539.7,24751
2010/11/10,14:30:00,3539.6,3567.3,3535,3551.2,28958
2010/11/10,15:00:00,3551.1,3558.4,3543.8,3554.8,16339
2010/11/10,15:15:00,3554.8,3562.3,3551.9,3562,6468
2010/11/11,9:45:00,3552.7,3604.8,3549,3592.2,34387
2010/11/11,10:15:00,3592.3,3595.2,3570.3,3581.3,26062
2010/11/11,10:45:00,3581.3,3598.3,3578.4,3596.2,23891
2010/11/11,11:15:00,3596.8,3621.9,3595.9,3619.3,29856
2010/11/11,11:30:00,3619.2,3624.5,3603.8,3612.5,14894
2010/11/11,13:30:00,3612.9,3631.5,3612.1,3625.1,20876
2010/11/11,14:00:00,3625.2,3640.9,3623.2,3636.9,26106
2010/11/11,14:30:00,3636.9,3643.9,3632.6,3640.1,20521
2010/11/11,15:00:00,3640.2,3640.8,3569.5,3572.8,45721
2010/11/11,15:15:00,3573.3,3573.3,3548.7,3557.9,20653
2010/11/12,9:45:00,3526,3551.6,3512.9,3536.3,28466
2010/11/12,10:15:00,3536.6,3541.4,3516.8,3521.7,27699
2010/11/12,10:45:00,3521.7,3547.9,3516.1,3546.1,26160
2010/11/12,11:15:00,3546.1,3548.9,3455.5,3458.2,43811
2010/11/12,11:30:00,3456.2,3459.7,3415.6,3445.6,28516
2010/11/12,13:30:00,3446.5,3446.5,3395.7,3412.2,37506
2010/11/12,14:00:00,3412.1,3423.4,3386.7,3401.6,41065
2010/11/12,14:30:00,3401.4,3409.6,3370.3,3378.1,38583
2010/11/12,15:00:00,3377.7,3377.9,3302.5,3323.1,37650
2010/11/12,15:15:00,3323.1,3339.8,3313.8,3336.3,12600
2010/11/15,9:45:00,3361.6,3378,3351.1,3369.6,31435
2010/11/15,10:15:00,3369.6,3375.8,3323.5,3328.5,31964
2010/11/15,10:45:00,3328.9,3348.1,3328.8,3342.6,27396
2010/11/15,11:15:00,3342.1,3366.4,3332.5,3350,32292
2010/11/15,11:30:00,3350,3354.8,3344.5,3353.5,9220
2010/11/15,13:30:00,3351.5,3351.5,3324.5,3332,24731
2010/11/15,14:00:00,3331.7,3343.9,3319.1,3341.1,29079
2010/11/15,14:30:00,3341.5,3358.5,3337.1,3355.3,30352
2010/11/15,15:00:00,3354.9,3366.1,3345.1,3362.3,24198
2010/11/15,15:15:00,3362.3,3366.8,3349.7,3351.7,9399
2010/11/16,9:45:00,3349.2,3357.8,3322.5,3331.3,27314
2010/11/16,10:15:00,3330.9,3338.5,3307.7,3317.4,26983
2010/11/16,10:45:00,3317.4,3330.7,3310.8,3328.9,27905
2010/11/16,11:15:00,3328.9,3342.9,3320.4,3330,29114
2010/11/16,11:30:00,3330,3336.8,3316.3,3320.7,12762
2010/11/16,13:30:00,3321.8,3323.9,3278.7,3284.8,30982
2010/11/16,14:00:00,3284.9,3284.9,3223.6,3237,42379
2010/11/16,14:30:00,3237.5,3240.2,3195.7,3233.9,44504
2010/11/16,15:00:00,3233.9,3239.3,3208.6,3215.2,30422
2010/11/16,15:15:00,3215,3219.9,3211.7,3215.1,8536
2010/11/17,9:45:00,3169.1,3188.9,3149.3,3184.7,34748
2010/11/17,10:15:00,3184.4,3197.6,3173.2,3184.6,32588
2010/11/17,10:45:00,3184.6,3232.1,3161.9,3217.1,49115
2010/11/17,11:15:00,3217.1,3229.4,3192.6,3205.3,39546
2010/11/17,11:30:00,3205.1,3211.7,3178.8,3196.2,17991
2010/11/17,13:30:00,3196.2,3216.5,3180.9,3210.4,35839
2010/11/17,14:00:00,3210.5,3217,3178.3,3204.3,39033
2010/11/17,14:30:00,3205.1,3210.4,3153.2,3162.5,47770
2010/11/17,15:00:00,3162.5,3176.1,3144.7,3158.5,29913
2010/11/17,15:15:00,3158.7,3164.1,3155.9,3157.5,6964
2010/11/18,9:45:00,3181.3,3216.2,3181.3,3208.8,29587
2010/11/18,10:15:00,3208.6,3210.5,3186,3195.9,28034
2010/11/18,10:45:00,3195.8,3198.9,3168,3172.9,27832
2010/11/18,11:15:00,3172.9,3185.4,3158.9,3173,29364
2010/11/18,11:30:00,3173.4,3210.3,3170.4,3198.8,20641
2010/11/18,13:30:00,3198.9,3213.3,3194,3200.5,27806
2010/11/18,14:00:00,3200.5,3203.7,3181.7,3201.8,30040
2010/11/18,14:30:00,3201.8,3210.6,3191.3,3203.6,29698
2010/11/18,15:00:00,3203.3,3209.8,3186.7,3197.4,23879
2010/11/18,15:15:00,3197.4,3203.3,3195.3,3196.4,7788
2010/11/19,9:45:00,3222.2,3225.2,3199.8,3203.6,25086
2010/11/19,10:15:00,3204.1,3206.2,3184.9,3192.2,26009
2010/11/19,10:45:00,3191.9,3211.9,3190.5,3200.4,28034
2010/11/19,11:15:00,3200.4,3201.3,3140.2,3149.1,40712
2010/11/19,11:30:00,3149.6,3169.1,3121.7,3121.9,22806
2010/11/19,13:30:00,3117.4,3125.2,3104.1,3115.5,36754
2010/11/19,14:00:00,3115.5,3129.5,3092.8,3121,39015
2010/11/19,14:30:00,3121.2,3207.8,3119.6,3189,53376
2010/11/19,15:00:00,3189.5,3244.2,3175.4,3234.2,47379
2010/11/19,15:15:00,3235.4,3258.4,3229.5,3251.3,13158
2010/11/22,9:45:00,3232,3240.2,3206.4,3211,28199
2010/11/22,10:15:00,3210.8,3251.5,3210.8,3223.3,35019
2010/11/22,10:45:00,3223.3,3238.8,3216,3220.4,27703
2010/11/22,11:15:00,3220.7,3241.1,3219.4,3235.8,31053
2010/11/22,11:30:00,3235.1,3244.8,3230.3,3237.7,12605
2010/11/22,13:30:00,3237.9,3240,3224.8,3226.9,16984
2010/11/22,14:00:00,3227.8,3233.1,3199.8,3219.4,33298
2010/11/22,14:30:00,3219.4,3223.8,3186.4,3195.3,31837
2010/11/22,15:00:00,3195.1,3200.1,3179.4,3199.9,31372
2010/11/22,15:15:00,3199.9,3206.2,3196.8,3204.5,7514
2010/11/23,9:45:00,3193.5,3197.1,3146.7,3154.8,28414
2010/11/23,10:15:00,3154.7,3156.5,3132.1,3149,31419
2010/11/23,10:45:00,3149,3151.7,3124.7,3133.3,29104
2010/11/23,11:15:00,3133.5,3136.6,3095.9,3117.1,37026
2010/11/23,11:30:00,3117.5,3123.2,3099,3104.7,16916
2010/11/23,13:30:00,3104.3,3105,3085,3094.5,27970
2010/11/23,14:00:00,3094.3,3121.1,3085.6,3097.6,36023
2010/11/23,14:30:00,3097.7,3168.9,3077.1,3149.5,50248
2010/11/23,15:00:00,3149.5,3156.9,3131.1,3133.9,29311
2010/11/23,15:15:00,3133.9,3136.7,3128.7,3135.1,9809
2010/11/24,9:45:00,3123.3,3202.1,3122.5,3185.4,44213
2010/11/24,10:15:00,3185.7,3234.2,3185.1,3216.2,43014
2010/11/24,10:45:00,3216.2,3230.9,3208.3,3214.6,31001
2010/11/24,11:15:00,3214.8,3215,3167.4,3169.9,38921
2010/11/24,11:30:00,3170.8,3186.1,3163.2,3185.8,15369
2010/11/24,13:30:00,3184.4,3199.7,3182.4,3188.5,21978
2010/11/24,14:00:00,3189.2,3205.6,3168.4,3185.8,39965
2010/11/24,14:30:00,3185.7,3209.7,3170.2,3203.1,34608
2010/11/24,15:00:00,3203.6,3223.9,3197.1,3222.4,26990
2010/11/24,15:15:00,3222.4,3223.8,3212.1,3213.2,8556
2010/11/25,9:45:00,3228.9,3228.9,3209.6,3224,25248
2010/11/25,10:15:00,3224,3225.5,3208.3,3219.3,20820
2010/11/25,10:45:00,3219.3,3222.3,3209.4,3209.5,19235
2010/11/25,11:15:00,3209.5,3250.9,3201.3,3234.9,40710
2010/11/25,11:30:00,3236.2,3241.9,3228,3231.3,11964
2010/11/25,13:30:00,3234.4,3236.1,3225.5,3233.8,15477
2010/11/25,14:00:00,3233.5,3239.7,3228.4,3233.2,19295
2010/11/25,14:30:00,3232.7,3257.4,3231.3,3242.5,23239
2010/11/25,15:00:00,3242.5,3249.6,3240.4,3241.9,14882
2010/11/25,15:15:00,3241.9,3245.1,3241.2,3242.5,5842
2010/11/26,9:45:00,3240.5,3240.5,3214.7,3219.5,19873
2010/11/26,10:15:00,3219.5,3230.1,3211.5,3224.2,29288
2010/11/26,10:45:00,3224.2,3232.5,3217.9,3227.6,19941
2010/11/26,11:15:00,3227.6,3235.5,3221.5,3232.7,23182
2010/11/26,11:30:00,3232.4,3254.8,3231.5,3248.8,15386
2010/11/26,13:30:00,3248.1,3249,3232.7,3233.8,17744
2010/11/26,14:00:00,3233.7,3236.2,3190.3,3204,33870
2010/11/26,14:30:00,3204,3227,3201.4,3220.9,27347
2010/11/26,15:00:00,3220.4,3233.2,3216.4,3219.4,21525
2010/11/26,15:15:00,3220.1,3228.1,3219.4,3228.1,7489
2010/11/29,9:45:00,3220.9,3229.7,3205.1,3207.1,17714
2010/11/29,10:15:00,3207.3,3219.9,3203.1,3205.9,19388
2010/11/29,10:45:00,3206.9,3215.6,3190.9,3195.3,21696
2010/11/29,11:15:00,3195.3,3208.1,3184,3202.9,26201
2010/11/29,11:30:00,3202.8,3218.8,3202.8,3208.5,9663
2010/11/29,13:30:00,3209.3,3211.5,3199.3,3209.4,13440
2010/11/29,14:00:00,3208.9,3248.4,3207.2,3233.2,26611
2010/11/29,14:30:00,3233.3,3239.7,3224.7,3229,24538
2010/11/29,15:00:00,3228.5,3230.7,3224.3,3227.5,12609
2010/11/29,15:15:00,3227.3,3229.5,3226.1,3226.3,5088
2010/11/30,9:45:00,3220.5,3220.8,3207.2,3218.2,16563
2010/11/30,10:15:00,3218.2,3234.4,3217.4,3229.7,20201
2010/11/30,10:45:00,3229.7,3230.7,3179.4,3181.2,29869
2010/11/30,11:15:00,3180.2,3180.4,3112.8,3122.9,45245
2010/11/30,11:30:00,3123.4,3128.4,3100,3103.9,18448
2010/11/30,13:30:00,3102.5,3115.3,3089.5,3109,27313
2010/11/30,14:00:00,3108,3127,3096.1,3117,28002
2010/11/30,14:30:00,3116.5,3159.7,3116.2,3141.7,38795
2010/11/30,15:00:00,3141.9,3182.4,3138.5,3171,31982
2010/11/30,15:15:00,3171.3,3175.7,3163.2,3166.4,8521
2010/12/1,9:45:00,3170.8,3178.8,3155.6,3167.2,19349
2010/12/1,10:15:00,3167.2,3174.3,3141.3,3144.9,24749
2010/12/1,10:45:00,3144.6,3174,3142.6,3166.2,25576
2010/12/1,11:15:00,3165.9,3168.9,3152.6,3155.7,23598
2010/12/1,11:30:00,3155.5,3160.6,3149.3,3157,9356
2010/12/1,13:30:00,3157.6,3164.9,3153.6,3154.7,14832
2010/12/1,14:00:00,3154.9,3179.3,3154.9,3170.6,24333
2010/12/1,14:30:00,3170.6,3174.1,3165.1,3168.6,18975
2010/12/1,15:00:00,3168.6,3169.7,3155.1,3163,17347
2010/12/1,15:15:00,3163,3166.1,3159.1,3159.7,5549
2010/12/2,9:45:00,3206,3233.5,3203.9,3217.4,32582
2010/12/2,10:15:00,3216.8,3222.6,3212.1,3212.8,19306
2010/12/2,10:45:00,3212.8,3217.2,3207.5,3212.9,16889
2010/12/2,11:15:00,3212.3,3222.2,3200.2,3216.7,20677
2010/12/2,11:30:00,3216.7,3220.5,3213.5,3220.5,6720
2010/12/2,13:30:00,3220.4,3220.4,3211.2,3213.6,9986
2010/12/2,14:00:00,3213.7,3215,3205.1,3205.9,13445
2010/12/2,14:30:00,3205.9,3207.2,3185.2,3191.8,24029
2010/12/2,15:00:00,3191.8,3195.2,3181.1,3184.1,16638
2010/12/2,15:15:00,3184.1,3185,3181.5,3182.2,5612
2010/12/3,9:45:00,3190.1,3195.6,3183.9,3188.7,16380
2010/12/3,10:15:00,3188.7,3193.6,3182,3187.8,16622
2010/12/3,10:45:00,3187.8,3203.5,3185.9,3186.6,23953
2010/12/3,11:15:00,3187.2,3195.1,3152.4,3181.6,38448
2010/12/3,11:30:00,3181.7,3182,3173.3,3176.9,9788
2010/12/3,13:30:00,3177.5,3184.3,3170.6,3180.5,13582
2010/12/3,14:00:00,3180.5,3187.2,3165.3,3180.7,23612
2010/12/3,14:30:00,3180.7,3193.6,3178.5,3189.8,23629
2010/12/3,15:00:00,3190.1,3194.9,3184.7,3188.7,14992
2010/12/3,15:15:00,3188.3,3194.6,3187.7,3192.1,5795
2010/12/6,9:45:00,3213.5,3223.5,3200.8,3205.1,20196
2010/12/6,10:15:00,3204.8,3209.5,3198.2,3208.6,16890
2010/12/6,10:45:00,3208.6,3214,3193,3196.6,23904
2010/12/6,11:15:00,3197.1,3200.9,3187.5,3190,18507
2010/12/6,11:30:00,3189.9,3190,3167.1,3178.9,15795
2010/12/6,13:30:00,3178.8,3186.9,3174.6,3181.9,13141
2010/12/6,14:00:00,3181.9,3187.2,3168.9,3175.1,23546
2010/12/6,14:30:00,3175.1,3197.9,3171,3192.3,25963
2010/12/6,15:00:00,3192.3,3194.2,3186.2,3190.9,13176
2010/12/6,15:15:00,3190.9,3191,3187,3188.2,5123
2010/12/7,9:45:00,3161,3164.9,3132.4,3135.6,25195
2010/12/7,10:15:00,3135.9,3150.3,3134,3145.2,20281
2010/12/7,10:45:00,3145.4,3175.4,3144,3166.1,25054
2010/12/7,11:15:00,3166.1,3176.5,3158.5,3173.1,20522
2010/12/7,11:30:00,3173.1,3200.3,3172.9,3196.1,18637
2010/12/7,13:30:00,3196.7,3196.8,3189.1,3192,14501
2010/12/7,14:00:00,3192,3211.1,3178.5,3202.6,33153
2010/12/7,14:30:00,3202.3,3239.7,3196.2,3237.8,38736
2010/12/7,15:00:00,3238,3258.5,3232,3235.5,34523
2010/12/7,15:15:00,3235.4,3240.5,3235,3240.5,6802
2010/12/8,9:45:00,3218.3,3236.4,3217.4,3232.5,18951
2010/12/8,10:15:00,3232.6,3240.7,3225.4,3236.4,22401
2010/12/8,10:45:00,3236.4,3246,3224.3,3243.1,22534
2010/12/8,11:15:00,3243.2,3243.5,3223.2,3228.6,21144
2010/12/8,11:30:00,3228.7,3229.4,3216.1,3226.1,14526
2010/12/8,13:30:00,3225.3,3227.3,3221.6,3222.6,10149
2010/12/8,14:00:00,3222.9,3227.8,3208.7,3215.7,17396
2010/12/8,14:30:00,3215.9,3226.1,3215.2,3220.8,16273
2010/12/8,15:00:00,3220.8,3221.1,3194.6,3197.2,23619
2010/12/8,15:15:00,3196.9,3197.1,3176.8,3178.5,10584
2010/12/9,9:45:00,3190,3196.7,3179.2,3184.1,19881
2010/12/9,10:15:00,3184,3202.5,3172,3200.5,25764
2010/12/9,10:45:00,3200.3,3201.5,3185.3,3191.1,18885
2010/12/9,11:15:00,3191.4,3191.4,3162.3,3171.1,30678
2010/12/9,11:30:00,3170.8,3191.3,3170.3,3181.9,13145
2010/12/9,13:30:00,3182.9,3187.4,3174.8,3182.9,13765
2010/12/9,14:00:00,3182.9,3189.6,3169,3187.7,23578
2010/12/9,14:30:00,3187.2,3187.6,3163.8,3174.8,22748
2010/12/9,15:00:00,3174.8,3178.8,3145.6,3155,27936
2010/12/9,15:15:00,3155,3160.8,3153.1,3160.2,7008
2010/12/10,9:45:00,3151.9,3153.3,3138.5,3148.2,17069
2010/12/10,10:15:00,3148.4,3167.7,3147.3,3163,23599
2010/12/10,10:45:00,3163,3171,3152.9,3155.3,22515
2010/12/10,11:15:00,3155.2,3169.8,3150.8,3163.8,23294
2010/12/10,11:30:00,3163.6,3164.6,3150.2,3154.6,8633
2010/12/10,13:30:00,3155,3157.7,3148.8,3155.3,11290
2010/12/10,14:00:00,3155.3,3204.8,3154.8,3193.6,34753
2010/12/10,14:30:00,3193.6,3215.2,3193.4,3202.3,33463
2010/12/10,15:00:00,3202,3204.7,3177.3,3189.1,29241
2010/12/10,15:15:00,3189.1,3194.4,3184.6,3192.4,7404
2010/12/13,9:45:00,3237.3,3237.3,3212.7,3228.8,20800
2010/12/13,10:15:00,3229.4,3253.5,3227.7,3241.3,31512
2010/12/13,10:45:00,3241.3,3257,3240.3,3242.6,26508
2010/12/13,11:15:00,3242.6,3246.4,3231.3,3244.4,20336
2010/12/13,11:30:00,3245,3245.4,3233.3,3241.5,8441
2010/12/13,13:30:00,3240.9,3252.9,3239.2,3252,14881
2010/12/13,14:00:00,3252,3269.2,3249.4,3256.6,30084
2010/12/13,14:30:00,3256.6,3283.8,3254.2,3273.8,28887
2010/12/13,15:00:00,3274.3,3303.2,3272.9,3302.2,32041
2010/12/13,15:15:00,3301.8,3308.1,3296.5,3304.4,11812
2010/12/14,9:45:00,3306.8,3321,3303.9,3310.3,23015
2010/12/14,10:15:00,3310.2,3315.9,3305.8,3310.7,17645
2010/12/14,10:45:00,3310.7,3322.3,3305.6,3311.5,20960
2010/12/14,11:15:00,3311.4,3317,3305.3,3306.8,19231
2010/12/14,11:30:00,3306.6,3308.3,3301.3,3307.6,9013
2010/12/14,13:30:00,3307.3,3311.5,3305.8,3309.9,9792
2010/12/14,14:00:00,3310,3318.3,3305.1,3313.4,15607
2010/12/14,14:30:00,3313.4,3314.1,3306.9,3308.4,16128
2010/12/14,15:00:00,3308.4,3308.4,3302.8,3307.6,14763
2010/12/14,15:15:00,3307.5,3312.1,3307.4,3311.6,5592
2010/12/15,9:45:00,3314.5,3321.5,3311.9,3315.4,12068
2010/12/15,10:15:00,3315.4,3318.2,3303.2,3308.2,17458
2010/12/15,10:45:00,3308.2,3312.4,3285.9,3293.1,20732
2010/12/15,11:15:00,3292.9,3303.2,3283.3,3302.1,20873
2010/12/15,11:30:00,3302.3,3309.3,3299.4,3306.5,10736
2010/12/15,13:30:00,3306.2,3314.7,3300.8,3313.7,17163
2010/12/15,14:00:00,3314.1,3324,3307.9,3318.2,27221
2010/12/15,14:30:00,3318.4,3320.4,3295.4,3302.3,27281
2010/12/15,15:00:00,3302.3,3302.3,3284.3,3288,22822
2010/12/15,15:15:00,3287.6,3289.8,3282.3,3285.8,7340
2010/12/16,9:45:00,3283.1,3295.6,3282.8,3293.4,11049
2010/12/16,10:15:00,3293.4,3298.4,3288.9,3289.7,13063
