9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-11-23,10:00:00,4630,4644,4602,4622,518542
2010-11-23,11:00:00,4623,4623,4603,4607,231024
2010-11-23,11:30:00,4606,4619,4593,4611,216178
2010-11-23,14:30:00,4605,4620,4590,4614,441262
2010-11-23,15:00:00,4613,4615,4604,4608,163190
2010-11-24,10:00:00,4615,4639,4600,4638,479966
2010-11-24,11:00:00,4638,4640,4625,4631,203560
2010-11-24,11:30:00,4632,4632,4620,4630,116584
2010-11-24,14:30:00,4634,4652,4629,4645,365466
2010-11-24,15:00:00,4645,4699,4644,4695,407294
2010-11-25,10:00:00,4701,4738,4701,4719,683934
2010-11-25,11:00:00,4718,4731,4706,4718,262578
2010-11-25,11:30:00,4719,4726,4709,4713,119394
2010-11-25,14:30:00,4713,4717,4684,4692,413396
2010-11-25,15:00:00,4692,4700,4680,4683,192462
2010-11-26,10:00:00,4684,4697,4633,4651,594800
2010-11-26,11:00:00,4650,4658,4640,4655,219228
2010-11-26,11:30:00,4656,4676,4651,4669,168240
2010-11-26,14:30:00,4655,4657,4630,4640,323528
2010-11-26,15:00:00,4640,4650,4633,4650,161554
2010-11-29,10:00:00,4660,4680,4645,4666,324262
2010-11-29,11:00:00,4665,4670,4655,4656,120712
2010-11-29,11:30:00,4655,4658,4636,4650,154704
2010-11-29,14:30:00,4651,4670,4643,4662,217866
2010-11-29,15:00:00,4662,4670,4662,4668,104206
2010-11-30,10:00:00,4659,4665,4612,4630,342280
2010-11-30,11:00:00,4630,4643,4618,4619,181214
2010-11-30,11:30:00,4619,4626,4613,4626,109062
2010-11-30,14:30:00,4622,4647,4617,4642,205224
2010-11-30,15:00:00,4642,4648,4631,4636,107908
2010-12-1,10:00:00,4632,4645,4627,4636,171310
2010-12-1,11:00:00,4636,4646,4634,4639,101600
2010-12-1,11:30:00,4639,4642,4634,4637,24470
2010-12-1,14:30:00,4639,4688,4638,4676,360066
2010-12-1,15:00:00,4677,4682,4672,4678,115184
2010-12-2,10:00:00,4708,4724,4690,4697,346306
2010-12-2,11:00:00,4698,4698,4681,4690,127072
2010-12-2,11:30:00,4690,4697,4686,4694,56550
2010-12-2,14:30:00,4693,4694,4675,4687,164372
2010-12-2,15:00:00,4686,4695,4680,4684,89508
2010-12-3,10:00:00,4693,4725,4685,4712,288988
2010-12-3,11:00:00,4713,4717,4700,4706,144852
2010-12-3,11:30:00,4706,4733,4702,4715,225270
2010-12-3,14:30:00,4718,4735,4712,4730,245326
2010-12-3,15:00:00,4730,4745,4723,4729,274004
2010-12-6,10:00:00,4737,4744,4705,4717,273814
2010-12-6,11:00:00,4717,4718,4708,4712,79250
2010-12-6,11:30:00,4712,4714,4705,4713,64462
2010-12-6,14:30:00,4717,4730,4713,4726,180484
2010-12-6,15:00:00,4727,4727,4718,4720,72894
2010-12-7,10:00:00,4723,4729,4710,4728,205094
2010-12-7,11:00:00,4727,4754,4723,4742,224706
2010-12-7,11:30:00,4743,4756,4742,4747,111292
2010-12-7,14:30:00,4749,4771,4743,4766,218214
2010-12-7,15:00:00,4766,4768,4756,4760,110906
2010-12-8,10:00:00,4740,4758,4734,4747,211416
2010-12-8,11:00:00,4747,4754,4740,4745,93396
2010-12-8,11:30:00,4744,4746,4731,4737,63922
2010-12-8,14:30:00,4734,4740,4726,4732,109574
2010-12-8,15:00:00,4732,4734,4711,4713,148750
2010-12-9,10:00:00,4735,4737,4715,4724,157648
2010-12-9,11:00:00,4724,4743,4723,4734,128102
2010-12-9,11:30:00,4735,4735,4726,4729,43126
2010-12-9,14:30:00,4731,4742,4722,4729,141288
2010-12-9,15:00:00,4729,4730,4712,4716,125726
2010-12-10,10:00:00,4708,4715,4694,4714,173908
2010-12-10,11:00:00,4714,4720,4710,4718,67794
2010-12-10,11:30:00,4717,4726,4714,4715,52276
2010-12-10,14:30:00,4715,4732,4715,4728,109834
2010-12-10,15:00:00,4729,4732,4722,4727,84372
2010-12-13,10:00:00,4730,4770,4728,4759,264710
2010-12-13,11:00:00,4759,4777,4759,4772,90810
2010-12-13,11:30:00,4772,4780,4764,4778,62028
2010-12-13,14:30:00,4785,4789,4775,4779,150988
2010-12-13,15:00:00,4779,4788,4775,4779,114330
2010-12-14,10:00:00,4770,4791,4770,4776,160072
2010-12-14,11:00:00,4775,4776,4760,4774,102240
2010-12-14,11:30:00,4774,4775,4762,4769,44236
2010-12-14,14:30:00,4772,4780,4770,4770,66798
2010-12-14,15:00:00,4771,4784,4765,4783,66320
2010-12-15,10:00:00,4778,4814,4770,4801,296318
2010-12-15,11:00:00,4802,4802,4751,4775,184616
2010-12-15,11:30:00,4775,4786,4768,4780,53206
2010-12-15,14:30:00,4780,4791,4770,4776,113778
2010-12-15,15:00:00,4775,4777,4762,4773,105242
2010-12-16,10:00:00,4765,4783,4760,4781,121338
2010-12-16,11:00:00,4781,4787,4766,4770,80998
2010-12-16,11:30:00,4770,4780,4765,4776,41158
2010-12-16,14:30:00,4776,4782,4771,4780,64622
2010-12-16,15:00:00,4781,4781,4764,4767,81110
2010-12-17,10:00:00,4767,4794,4767,4780,163078
2010-12-17,11:00:00,4780,4784,4775,4778,48040
2010-12-17,11:30:00,4779,4785,4777,4784,33050
2010-12-17,14:30:00,4784,4790,4777,4789,84404
2010-12-17,15:00:00,4788,4793,4783,4791,78118
2010-12-20,10:00:00,4810,4827,4800,4808,182076
2010-12-20,11:00:00,4808,4816,4788,4789,127476
2010-12-20,11:30:00,4789,4790,4771,4783,116190
2010-12-20,14:30:00,4784,4807,4783,4804,80698
2010-12-20,15:00:00,4805,4811,4798,4801,67828
2010-12-21,10:00:00,4811,4821,4803,4816,143690
2010-12-21,11:00:00,4816,4817,4805,4811,49360
2010-12-21,11:30:00,4811,4815,4809,4815,30736
2010-12-21,14:30:00,4815,4832,4811,4823,184658
2010-12-21,15:00:00,4824,4828,4818,4820,73650
2010-12-22,10:00:00,4830,4830,4807,4812,131048
2010-12-22,11:00:00,4813,4820,4809,4813,44414
2010-12-22,11:30:00,4812,4819,4810,4815,30106
2010-12-22,14:30:00,4814,4814,4783,4791,181994
2010-12-22,15:00:00,4791,4800,4789,4794,76412
2010-12-23,10:00:00,4798,4798,4772,4780,134946
2010-12-23,11:00:00,4780,4786,4773,4776,49950
2010-12-23,11:30:00,4775,4778,4763,4773,68656
2010-12-23,14:30:00,4783,4788,4775,4778,63830
2010-12-23,15:00:00,4779,4780,4769,4773,61324
2010-12-24,10:00:00,4776,4784,4753,4760,143282
2010-12-24,11:00:00,4760,4766,4743,4751,98866
2010-12-24,11:30:00,4751,4760,4750,4758,32236
2010-12-24,14:30:00,4757,4763,4752,4757,59320
2010-12-24,15:00:00,4756,4767,4755,4763,43710
2010-12-27,10:00:00,4736,4762,4720,4755,175808
2010-12-27,11:00:00,4755,4763,4752,4761,55896
2010-12-27,11:30:00,4760,4770,4756,4764,36440
2010-12-27,14:30:00,4763,4765,4751,4753,47296
2010-12-27,15:00:00,4754,4754,4733,4733,91784
2010-12-28,10:00:00,4738,4748,4738,4744,82290
2010-12-28,11:00:00,4744,4752,4741,4742,46166
2010-12-28,11:30:00,4742,4748,4738,4745,25242
2010-12-28,14:30:00,4748,4755,4745,4746,64204
2010-12-28,15:00:00,4745,4751,4741,4744,41010
2010-12-29,10:00:00,4747,4766,4721,4753,191682
2010-12-29,11:00:00,4753,4762,4745,4751,70340
2010-12-29,11:30:00,4752,4776,4745,4775,96194
2010-12-29,14:30:00,4772,4774,4762,4767,70684
2010-12-29,15:00:00,4767,4773,4761,4770,57226
2010-12-30,10:00:00,4766,4768,4753,4762,71988
2010-12-30,11:00:00,4761,4771,4759,4766,53568
2010-12-30,11:30:00,4766,4777,4764,4775,37302
2010-12-30,14:30:00,4775,4788,4772,4788,85178
2010-12-30,15:00:00,4789,4792,4785,4792,69184
2010-12-31,10:00:00,4778,4809,4778,4803,99580
2010-12-31,11:00:00,4804,4811,4797,4800,45806
2010-12-31,11:30:00,4800,4810,4799,4810,27014
2010-12-31,14:30:00,4811,4814,4804,4809,52278
2010-12-31,15:00:00,4808,4813,4803,4812,51464
2011-1-4,10:00:00,4830,4842,4806,4808,140030
2011-1-4,11:00:00,4807,4823,4805,4821,40668
2011-1-4,11:30:00,4821,4829,4818,4827,24392
2011-1-4,14:30:00,4825,4830,4818,4818,38824
2011-1-4,15:00:00,4818,4824,4818,4822,28568
2011-1-5,10:00:00,4800,4817,4800,4807,84852
2011-1-5,11:00:00,4807,4815,4805,4810,22338
2011-1-5,11:30:00,4810,4817,4809,4814,15312
2011-1-5,14:30:00,4814,4816,4802,4806,40984
2011-1-5,15:00:00,4807,4808,4790,4792,51410
2011-1-6,10:00:00,4806,4825,4803,4822,96446
2011-1-6,11:00:00,4822,4823,4815,4818,25540
2011-1-6,11:30:00,4819,4822,4814,4821,15548
2011-1-6,14:30:00,4820,4822,4815,4818,20172
2011-1-6,15:00:00,4818,4819,4810,4810,27542
2011-1-7,10:00:00,4800,4804,4791,4801,69192
2011-1-7,11:00:00,4801,4808,4795,4805,21404
2011-1-7,11:30:00,4805,4827,4804,4825,43028
2011-1-7,14:30:00,4820,4825,4780,4781,170052
2011-1-7,15:00:00,4781,4799,4778,4793,58308
2011-1-10,10:00:00,4801,4851,4801,4843,240164
2011-1-10,11:00:00,4843,4848,4835,4840,61910
2011-1-10,11:30:00,4840,4842,4830,4834,27984
2011-1-10,14:30:00,4829,4838,4825,4831,54536
2011-1-10,15:00:00,4830,4836,4827,4834,46294
2011-1-11,10:00:00,4834,4842,4830,4832,66996
2011-1-11,11:00:00,4833,4834,4828,4831,29708
2011-1-11,11:30:00,4830,4833,4828,4833,13148
2011-1-11,14:30:00,4838,4843,4830,4834,48106
2011-1-11,15:00:00,4833,4844,4832,4843,22932
2011-1-12,10:00:00,4860,4866,4846,4855,91468
2011-1-12,11:00:00,4856,4859,4850,4853,22986
2011-1-12,11:30:00,4850,4854,4845,4845,19618
2011-1-12,14:30:00,4844,4845,4833,4842,42762
2011-1-12,15:00:00,4841,4856,4837,4848,43014
2011-1-13,10:00:00,4860,4860,4843,4850,46950
2011-1-13,11:00:00,4850,4850,4844,4845,16752
2011-1-13,11:30:00,4846,4857,4845,4855,21746
2011-1-13,14:30:00,4855,4865,4854,4858,52792
2011-1-13,15:00:00,4857,4863,4856,4862,30336
2011-1-14,10:00:00,4866,4870,4852,4864,45316
2011-1-14,11:00:00,4864,4872,4858,4870,23256
2011-1-14,11:30:00,4870,4875,4868,4871,17328
2011-1-14,14:30:00,4868,4918,4866,4916,194788
2011-1-14,15:00:00,4917,4917,4897,4903,73338
2011-1-17,10:00:00,4905,4933,4901,4926,99608
2011-1-17,11:00:00,4926,4929,4920,4925,23914
2011-1-17,11:30:00,4923,4925,4901,4909,39816
2011-1-17,14:30:00,4899,4911,4898,4908,48596
2011-1-17,15:00:00,4908,4920,4902,4920,31676
2011-1-18,10:00:00,4916,4929,4910,4914,54988
2011-1-18,11:00:00,4915,4915,4888,4905,68208
2011-1-18,11:30:00,4905,4910,4904,4910,15438
2011-1-18,14:30:00,4905,4918,4904,4909,35076
2011-1-18,15:00:00,4910,4917,4907,4913,33384
2011-1-19,10:00:00,4923,4931,4916,4922,54700
2011-1-19,11:00:00,4922,4924,4911,4917,21080
2011-1-19,11:30:00,4917,4925,4916,4922,14806
2011-1-19,14:30:00,4922,4941,4921,4933,63400
2011-1-19,15:00:00,4932,4935,4925,4931,24274
2011-1-20,10:00:00,4921,4928,4914,4927,34518
2011-1-20,11:00:00,4927,4927,4920,4925,12232
2011-1-20,11:30:00,4924,4926,4918,4919,11280
2011-1-20,14:30:00,4919,4931,4917,4925,45930
2011-1-20,15:00:00,4926,4927,4917,4919,39084
2011-1-21,10:00:00,4902,4914,4897,4914,57680
2011-1-21,11:00:00,4913,4932,4911,4929,32046
2011-1-21,11:30:00,4928,4932,4927,4929,27968
2011-1-21,14:30:00,4929,4950,4925,4949,68396
2011-1-21,15:00:00,4950,4956,4945,4950,49946
2011-1-24,10:00:00,4959,4973,4950,4962,68574
2011-1-24,11:00:00,4962,4971,4961,4963,18554
2011-1-24,11:30:00,4963,4973,4959,4970,23460
2011-1-24,14:30:00,4970,4976,4968,4971,28324
2011-1-24,15:00:00,4971,4973,4963,4965,24584
2011-1-25,10:00:00,5070,5080,5051,5069,59568
2011-1-25,11:00:00,5070,5093,5058,5076,89768
2011-1-25,11:30:00,5076,5081,5069,5077,14838
2011-1-25,14:30:00,5076,5097,5072,5080,62404
2011-1-25,15:00:00,5079,5085,5073,5082,29956
2011-1-26,10:00:00,5060,5074,5030,5052,108724
2011-1-26,11:00:00,5052,5059,5043,5044,24916
2011-1-26,11:30:00,5044,5050,5039,5046,16698
2011-1-26,14:30:00,5048,5059,5045,5050,34626
2011-1-26,15:00:00,5050,5053,5045,5052,20106
2011-1-27,10:00:00,5059,5069,4992,5001,178892
2011-1-27,11:00:00,5000,5025,4983,5020,81078
2011-1-27,11:30:00,5021,5024,5010,5014,20810
2011-1-27,14:30:00,5018,5040,5012,5039,64918
2011-1-27,15:00:00,5039,5040,5028,5031,28262
2011-1-28,10:00:00,5011,5044,5011,5026,45066
2011-1-28,11:00:00,5026,5042,5017,5036,30900
2011-1-28,11:30:00,5036,5050,5036,5046,29938
2011-1-28,14:30:00,5044,5049,5042,5047,17806
2011-1-28,15:00:00,5047,5049,5038,5042,20950
2011-1-31,10:00:00,5051,5102,5046,5099,96592
2011-1-31,11:00:00,5100,5107,5097,5100,41686
2011-1-31,11:30:00,5100,5108,5100,5106,15820
2011-1-31,14:30:00,5106,5113,5096,5103,30046
2011-1-31,15:00:00,5103,5109,5098,5099,30514
2011-2-1,10:00:00,5115,5121,5086,5097,54852
2011-2-1,11:00:00,5097,5100,5090,5098,16452
2011-2-1,11:30:00,5098,5110,5096,5109,17924
2011-2-1,14:30:00,5109,5120,5104,5117,40328
2011-2-1,15:00:00,5117,5124,5114,5124,27758
2011-2-9,10:00:00,5133,5142,5117,5131,37750
2011-2-9,11:00:00,5131,5132,5122,5131,17732
2011-2-9,11:30:00,5132,5138,5129,5134,17510
2011-2-9,14:30:00,5133,5134,5121,5126,34590
2011-2-9,15:00:00,5126,5130,5121,5124,20448
2011-2-10,10:00:00,5120,5156,5120,5154,105222
2011-2-10,11:00:00,5155,5188,5152,5186,93394
2011-2-10,11:30:00,5186,5197,5181,5191,85178
2011-2-10,14:30:00,5191,5195,5178,5190,62398
2011-2-10,15:00:00,5190,5199,5185,5188,46586
2011-2-11,10:00:00,5190,5226,5190,5219,127328
2011-2-11,11:00:00,5219,5222,5192,5214,69068
2011-2-11,11:30:00,5214,5230,5204,5213,64950
2011-2-11,14:30:00,5216,5218,5184,5184,109168
2011-2-11,15:00:00,5184,5188,5163,5167,93298
2011-2-14,10:00:00,5180,5182,5145,5173,116168
2011-2-14,11:00:00,5173,5180,5163,5168,41764
2011-2-14,11:30:00,5168,5172,5157,5162,26488
2011-2-14,14:30:00,5165,5169,5149,5150,60270
2011-2-14,15:00:00,5150,5161,5149,5152,29774
2011-2-15,10:00:00,5162,5191,5162,5183,110396
2011-2-15,11:00:00,5183,5196,5182,5186,40878
2011-2-15,11:30:00,5186,5190,5182,5187,17046
2011-2-15,14:30:00,5188,5189,5167,5171,66012
2011-2-15,15:00:00,5171,5173,5153,5157,70314
2011-2-16,10:00:00,5140,5140,5122,5122,158830
2011-2-16,11:00:00,5122,5122,5094,5103,149986
2011-2-16,11:30:00,5103,5106,5090,5091,63604
2011-2-16,14:30:00,5091,5099,5078,5097,109330
2011-2-16,15:00:00,5097,5107,5090,5102,61314
2011-2-17,10:00:00,5106,5118,5083,5094,126568
2011-2-17,11:00:00,5094,5103,5024,5024,184972
2011-2-17,11:30:00,5024,5034,5007,5020,158658
2011-2-17,14:30:00,5021,5046,5007,5039,179358
2011-2-17,15:00:00,5039,5039,5011,5018,70998
2011-2-18,10:00:00,5038,5046,4991,5016,218190
2011-2-18,11:00:00,5016,5032,5010,5025,81442
2011-2-18,11:30:00,5026,5031,5015,5016,33982
2011-2-18,14:30:00,5016,5016,4995,5007,113824
2011-2-18,15:00:00,5007,5009,4985,4985,77822
2011-2-21,10:00:00,4991,4998,4970,4987,169290
2011-2-21,11:00:00,4987,4994,4980,4983,255608
2011-2-21,11:30:00,4982,5025,4978,5022,148384
2011-2-21,14:30:00,5022,5041,5018,5029,148598
2011-2-21,15:00:00,5029,5032,5026,5030,16426
2011-2-22,10:00:00,5031,5064,5030,5041,193014
2011-2-22,11:00:00,5041,5041,4980,4983,173788
2011-2-22,11:30:00,4983,4999,4952,4991,138568
2011-2-22,14:30:00,4991,5011,4977,4997,111836
2011-2-22,15:00:00,4998,5006,4992,5000,47966
2011-2-23,10:00:00,4956,4974,4943,4969,170148
2011-2-23,11:00:00,4970,4970,4931,4948,105824
2011-2-23,11:30:00,4948,4964,4942,4955,52838
2011-2-23,14:30:00,4954,4956,4936,4945,89548
2011-2-23,15:00:00,4945,4953,4936,4939,62624
2011-2-24,10:00:00,4955,4960,4906,4926,246472
2011-2-24,11:00:00,4926,4929,4914,4926,66466
2011-2-24,11:30:00,4927,4931,4917,4920,36050
2011-2-24,14:30:00,4920,4920,4880,4896,199748
2011-2-24,15:00:00,4896,4902,4883,4892,67370
2011-2-25,10:00:00,4906,4915,4874,4886,221390
2011-2-25,11:00:00,4886,4891,4861,4869,116004
2011-2-25,11:30:00,4869,4881,4863,4880,48498
2011-2-25,14:30:00,4880,4899,4875,4878,114330
2011-2-25,15:00:00,4879,4887,4868,4870,64562
2011-2-28,10:00:00,4883,4912,4872,4898,208136
2011-2-28,11:00:00,4898,4906,4891,4896,52018
2011-2-28,11:30:00,4895,4900,4888,4893,36184
2011-2-28,14:30:00,4895,4906,4890,4902,78872
2011-2-28,15:00:00,4902,4908,4898,4900,57754
2011-3-1,10:00:00,4910,4924,4874,4875,213354
2011-3-1,11:00:00,4875,4879,4818,4842,232850
2011-3-1,11:30:00,4842,4843,4825,4840,66354
2011-3-1,14:30:00,4840,4847,4816,4828,152244
2011-3-1,15:00:00,4829,4839,4825,4837,66366
2011-3-2,10:00:00,4827,4843,4797,4820,241856
2011-3-2,11:00:00,4819,4846,4818,4840,125522
2011-3-2,11:30:00,4839,4845,4830,4839,38574
2011-3-2,14:30:00,4840,4856,4833,4848,108192
2011-3-2,15:00:00,4849,4850,4841,4848,47882
2011-3-3,10:00:00,4844,4878,4828,4872,256230
2011-3-3,11:00:00,4872,4875,4853,4855,76306
2011-3-3,11:30:00,4855,4864,4851,4854,47590
2011-3-3,14:30:00,4854,4854,4805,4814,243284
2011-3-3,15:00:00,4814,4819,4797,4810,126388
2011-3-4,10:00:00,4819,4828,4775,4788,243062
2011-3-4,11:00:00,4788,4794,4770,4790,115202
2011-3-4,11:30:00,4790,4793,4780,4783,44136
2011-3-4,14:30:00,4783,4810,4775,4802,129992
2011-3-4,15:00:00,4803,4822,4803,4815,118054
2011-3-7,10:00:00,4818,4837,4802,4835,224240
2011-3-7,11:00:00,4835,4843,4807,4815,176308
2011-3-7,11:30:00,4815,4826,4811,4823,48752
2011-3-7,14:30:00,4825,4827,4808,4816,110492
2011-3-7,15:00:00,4816,4833,4813,4830,70898
2011-3-8,10:00:00,4803,4833,4791,4819,262456
2011-3-8,11:00:00,4819,4841,4811,4829,174438
2011-3-8,11:30:00,4830,4830,4813,4821,92294
2011-3-8,14:30:00,4821,4821,4755,4776,349860
2011-3-8,15:00:00,4775,4785,4765,4772,103108
2011-3-9,10:00:00,4771,4786,4760,4768,172492
2011-3-9,11:00:00,4767,4783,4758,4782,94264
2011-3-9,11:30:00,4781,4795,4768,4778,80194
2011-3-9,14:30:00,4778,4788,4771,4780,92430
2011-3-9,15:00:00,4780,4783,4770,4771,48710
2011-3-10,10:00:00,4751,4751,4712,4717,221610
2011-3-10,11:00:00,4717,4726,4714,4716,70580
2011-3-10,11:30:00,4716,4718,4705,4713,71360
2011-3-10,14:30:00,4711,4711,4683,4690,201676
2011-3-10,15:00:00,4690,4693,4678,4679,108434
2011-3-11,10:00:00,4672,4693,4652,4688,308208
2011-3-11,11:00:00,4688,4694,4672,4678,105234
2011-3-11,11:30:00,4678,4680,4672,4677,27054
2011-3-11,14:30:00,4678,4683,4666,4669,116850
2011-3-11,15:00:00,4669,4672,4651,4656,102808
2011-3-14,10:00:00,4659,4725,4641,4700,362176
2011-3-14,11:00:00,4699,4702,4655,4680,194076
2011-3-14,11:30:00,4680,4688,4672,4681,72958
2011-3-14,14:30:00,4682,4685,4665,4685,132224
2011-3-14,15:00:00,4685,4740,4685,4732,272746
2011-3-15,10:00:00,4734,4755,4721,4737,315754
2011-3-15,11:00:00,4737,4738,4712,4725,185780
2011-3-15,11:30:00,4725,4741,4717,4738,84120
2011-3-15,14:30:00,4737,4765,4723,4760,240934
2011-3-15,15:00:00,4762,4781,4756,4774,205948
2011-3-16,10:00:00,4770,4788,4755,4771,279402
2011-3-16,11:00:00,4772,4782,4766,4775,92956
2011-3-16,11:30:00,4775,4777,4765,4769,63492
2011-3-16,14:30:00,4771,4828,4771,4816,381458
2011-3-16,15:00:00,4816,4835,4814,4831,159178
2011-3-17,10:00:00,4810,4829,4796,4808,316686
2011-3-17,11:00:00,4808,4828,4807,4815,96428
2011-3-17,11:30:00,4815,4839,4815,4831,125886
2011-3-17,14:30:00,4833,4848,4810,4814,247308
2011-3-17,15:00:00,4814,4828,4809,4818,117476
2011-3-18,10:00:00,4837,4847,4804,4813,332288
2011-3-18,11:00:00,4813,4814,4793,4805,191478
2011-3-18,11:30:00,4805,4814,4780,4780,135568
2011-3-18,14:30:00,4781,4785,4742,4754,330786
2011-3-18,15:00:00,4754,4762,4745,4756,150182
2011-3-21,10:00:00,4753,4753,4704,4714,332768
2011-3-21,11:00:00,4714,4721,4682,4685,203452
2011-3-21,11:30:00,4684,4692,4676,4688,102438
2011-3-21,14:30:00,4688,4697,4673,4678,212170
2011-3-21,15:00:00,4679,4688,4652,4655,171896
2011-3-22,10:00:00,4643,4671,4627,4660,405200
2011-3-22,11:00:00,4661,4674,4653,4670,151504
2011-3-22,11:30:00,4670,4675,4663,4669,73546
2011-3-22,14:30:00,4669,4686,4660,4664,203120
2011-3-22,15:00:00,4665,4665,4640,4648,196828
2011-3-23,10:00:00,4656,4680,4650,4668,300232
2011-3-23,11:00:00,4668,4707,4666,4703,252870
2011-3-23,11:30:00,4704,4712,4697,4706,133510
2011-3-23,14:30:00,4706,4722,4695,4709,212958
2011-3-23,15:00:00,4708,4736,4704,4727,225618
2011-3-24,10:00:00,4737,4760,4721,4752,312852
2011-3-24,11:00:00,4753,4758,4718,4731,176834
2011-3-24,11:30:00,4731,4737,4705,4707,161710
2011-3-24,14:30:00,4710,4715,4684,4711,313726
2011-3-24,15:00:00,4711,4731,4710,4717,185856
2011-3-25,10:00:00,4733,4743,4712,4726,274656
2011-3-25,11:00:00,4726,4735,4707,4711,158576
2011-3-25,11:30:00,4712,4720,4705,4716,78644
2011-3-25,14:30:00,4717,4735,4710,4722,185880
2011-3-25,15:00:00,4723,4732,4719,4730,96032
2011-3-28,10:00:00,4750,4787,4746,4780,382740
2011-3-28,11:00:00,4780,4796,4763,4779,214276
2011-3-28,11:30:00,4780,4783,4766,4767,85300
2011-3-28,14:30:00,4765,4775,4744,4769,255858
2011-3-28,15:00:00,4769,4779,4765,4778,86390
2011-3-29,10:00:00,4782,4795,4765,4782,329206
2011-3-29,11:00:00,4783,4804,4774,4801,154508
2011-3-29,11:30:00,4802,4824,4801,4823,243122
2011-3-29,14:30:00,4820,4821,4795,4808,214986
2011-3-29,15:00:00,4808,4816,4807,4813,84988
2011-3-30,10:00:00,4827,4833,4799,4811,265766
2011-3-30,11:00:00,4811,4825,4806,4822,116046
2011-3-30,11:30:00,4822,4822,4807,4815,84620
2011-3-30,14:30:00,4817,4823,4785,4787,292874
2011-3-30,15:00:00,4786,4796,4775,4794,177818
2011-3-31,10:00:00,4786,4818,4785,4810,270844
2011-3-31,11:00:00,4811,4818,4805,4810,86320
2011-3-31,11:30:00,4810,4810,4781,4782,150860
2011-3-31,14:30:00,4781,4794,4767,4788,177658
2011-3-31,15:00:00,4788,4795,4781,4795,84734
2011-4-1,10:00:00,4798,4801,4771,4783,204548
2011-4-1,11:00:00,4784,4785,4761,4762,137380
2011-4-1,11:30:00,4763,4774,4757,4769,64938
2011-4-1,14:30:00,4767,4786,4762,4782,123440
2011-4-1,15:00:00,4782,4787,4777,4780,77760
2011-4-6,10:00:00,4780,4847,4778,4844,342352
2011-4-6,11:00:00,4843,4859,4838,4849,177314
2011-4-6,11:30:00,4849,4858,4845,4853,76990
2011-4-6,14:30:00,4854,4868,4847,4868,134116
2011-4-6,15:00:00,4867,4876,4860,4875,133102
2011-4-7,10:00:00,4878,4888,4863,4873,268458
2011-4-7,11:00:00,4873,4879,4865,4874,91334
2011-4-7,11:30:00,4874,4875,4868,4872,42298
2011-4-7,14:30:00,4872,4873,4854,4862,165894
2011-4-7,15:00:00,4862,4885,4861,4885,120270
2011-4-8,10:00:00,4891,4892,4865,4879,220352
2011-4-8,11:00:00,4879,4902,4878,4897,130792
2011-4-8,11:30:00,4897,4907,4892,4900,95782
2011-4-8,14:30:00,4901,4915,4898,4908,132110
2011-4-8,15:00:00,4908,4915,4904,4907,83072
2011-4-11,10:00:00,4921,4936,4904,4926,279068
2011-4-11,11:00:00,4926,4930,4914,4916,87256
2011-4-11,11:30:00,4916,4919,4898,4903,125442
2011-4-11,14:30:00,4904,4914,4893,4906,184148
2011-4-11,15:00:00,4906,4921,4902,4919,105752
2011-4-12,10:00:00,4905,4918,4882,4891,307728
2011-4-12,11:00:00,4891,4895,4878,4891,115160
2011-4-12,11:30:00,4890,4909,4888,4905,90332
2011-4-12,14:30:00,4902,4906,4886,4887,131914
2011-4-12,15:00:00,4887,4905,4886,4904,75466
2011-4-13,10:00:00,4873,4883,4860,4875,258974
2011-4-13,11:00:00,4875,4880,4866,4872,85664
2011-4-13,11:30:00,4872,4876,4866,4870,59114
2011-4-13,14:30:00,4872,4913,4871,4908,261298
2011-4-13,15:00:00,4908,4922,4907,4922,121940
2011-4-14,10:00:00,4911,4931,4906,4915,271614
2011-4-14,11:00:00,4915,4916,4901,4912,120860
2011-4-14,11:30:00,4912,4923,4908,4910,76366
2011-4-14,14:30:00,4912,4928,4909,4916,169910
2011-4-14,15:00:00,4917,4921,4905,4906,113508
2011-4-15,10:00:00,4905,4917,4833,4845,519398
2011-4-15,11:00:00,4845,4852,4823,4841,209758
2011-4-15,11:30:00,4841,4842,4831,4831,55940
2011-4-15,14:30:00,4833,4843,4827,4837,172040
2011-4-15,15:00:00,4836,4840,4820,4828,123490
2011-4-18,10:00:00,4820,4833,4797,4826,296458
2011-4-18,11:00:00,4827,4847,4825,4841,132132
2011-4-18,11:30:00,4842,4847,4836,4839,42324
2011-4-18,14:30:00,4836,4845,4827,4839,113470
2011-4-18,15:00:00,4840,4852,4836,4844,97958
2011-4-19,10:00:00,4828,4840,4802,4809,256206
2011-4-19,11:00:00,4809,4816,4777,4786,205962
2011-4-19,11:30:00,4786,4786,4758,4766,147510
2011-4-19,14:30:00,4768,4781,4764,4779,130330
2011-4-19,15:00:00,4778,4781,4770,4774,78812
2011-4-20,10:00:00,4787,4817,4783,4812,206600
2011-4-20,11:00:00,4811,4821,4809,4814,86510
2011-4-20,11:30:00,4814,4818,4808,4814,33186
2011-4-20,14:30:00,4809,4814,4793,4809,132658
2011-4-20,15:00:00,4809,4817,4808,4815,55038
2011-4-21,10:00:00,4835,4869,4834,4860,257912
2011-4-21,11:00:00,4861,4874,4856,4862,126958
2011-4-21,11:30:00,4862,4864,4852,4853,46574
