10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-02-22,00:00:00,4418,4422,4409,4413,267204
2014-02-22,01:00:00,4413,4414,4395,4401,263136
2014-02-22,02:00:00,4401,4411,4399,4408,108456
2014-02-22,02:30:00,4407,4419,4407,4419,94418
2014-02-24,10:00:00,4421,4422,4336,4375,664058
2014-02-24,11:00:00,4375,4380,4361,4374,171428
2014-02-24,11:30:00,4373,4375,4365,4370,63674
2014-02-24,14:30:00,4371,4397,4370,4386,307932
2014-02-24,15:00:00,4386,4411,4384,4410,222226
2014-02-24,22:00:00,4454,4462,4429,4435,872764
2014-02-24,23:00:00,4435,4443,4425,4439,532602
2014-02-25,00:00:00,4438,4452,4436,4445,363982
2014-02-25,01:00:00,4445,4461,4445,4451,309526
2014-02-25,02:00:00,4451,4454,4448,4451,92218
2014-02-25,02:30:00,4451,4457,4448,4455,60488
2014-02-25,10:00:00,4450,4450,4408,4414,400782
2014-02-25,11:00:00,4414,4421,4407,4412,220198
2014-02-25,11:30:00,4413,4418,4410,4415,67980
2014-02-25,14:30:00,4421,4437,4418,4426,264756
2014-02-25,15:00:00,4427,4430,4408,4411,183050
2014-02-25,22:00:00,4407,4419,4401,4413,530902
2014-02-25,23:00:00,4413,4414,4385,4410,615230
2014-02-26,00:00:00,4410,4426,4410,4418,480780
2014-02-26,01:00:00,4418,4425,4416,4422,207652
2014-02-26,02:00:00,4423,4434,4414,4429,167288
2014-02-26,02:30:00,4428,4430,4419,4426,60818
2014-02-26,10:00:00,4412,4427,4386,4401,388664
2014-02-26,11:00:00,4401,4412,4393,4412,126988
2014-02-26,11:30:00,4411,4422,4407,4419,110166
2014-02-26,14:30:00,4417,4454,4412,4449,517478
2014-02-26,15:00:00,4450,4470,4442,4443,361218
2014-02-26,22:00:00,4384,4385,4356,4378,979200
2014-02-26,23:00:00,4378,4382,4363,4374,492442
2014-02-27,00:00:00,4373,4373,4299,4318,917626
2014-02-27,01:00:00,4318,4322,4310,4317,321018
2014-02-27,02:00:00,4317,4326,4313,4323,159620
2014-02-27,02:30:00,4323,4327,4313,4315,92834
2014-02-27,10:00:00,4314,4324,4304,4313,300940
2014-02-27,11:00:00,4314,4314,4254,4256,498678
2014-02-27,11:30:00,4257,4273,4255,4271,156840
2014-02-27,14:30:00,4271,4283,4266,4278,241694
2014-02-27,15:00:00,4278,4287,4274,4286,129164
2014-02-27,22:00:00,4307,4309,4285,4300,749192
2014-02-27,23:00:00,4300,4304,4275,4286,448416
2014-02-28,00:00:00,4285,4327,4282,4303,700696
2014-02-28,01:00:00,4302,4308,4298,4306,222050
2014-02-28,02:00:00,4306,4315,4301,4310,103788
2014-02-28,02:30:00,4310,4312,4298,4298,73986
2014-02-28,10:00:00,4299,4308,4289,4295,236280
2014-02-28,11:00:00,4295,4303,4287,4299,122058
2014-02-28,11:30:00,4299,4300,4292,4294,68122
2014-02-28,14:30:00,4292,4296,4283,4294,224964
2014-02-28,15:00:00,4293,4298,4283,4285,124754
2014-02-28,22:00:00,4296,4312,4293,4296,521488
2014-02-28,23:00:00,4297,4303,4288,4288,334542
2014-03-01,00:00:00,4289,4292,4279,4287,317126
2014-03-01,01:00:00,4287,4295,4279,4285,197644
2014-03-01,02:00:00,4285,4289,4281,4286,86760
2014-03-01,02:30:00,4285,4292,4280,4283,62188
2014-03-03,10:00:00,4308,4343,4296,4329,522348
2014-03-03,11:00:00,4329,4334,4325,4332,94700
2014-03-03,11:30:00,4331,4339,4330,4335,73988
2014-03-03,14:30:00,4335,4353,4333,4338,352560
2014-03-03,15:00:00,4339,4345,4334,4337,121212
2014-03-03,22:00:00,4327,4339,4327,4334,426570
2014-03-03,23:00:00,4334,4355,4329,4347,466390
2014-03-04,00:00:00,4346,4359,4343,4354,377916
2014-03-04,01:00:00,4354,4357,4345,4350,197892
2014-03-04,02:00:00,4350,4353,4346,4349,87428
2014-03-04,02:30:00,4348,4349,4333,4337,77894
2014-03-04,10:00:00,4332,4353,4326,4341,307638
2014-03-04,11:00:00,4341,4347,4339,4343,73836
2014-03-04,11:30:00,4343,4344,4340,4342,25798
2014-03-04,14:30:00,4339,4356,4299,4311,583252
2014-03-04,15:00:00,4310,4311,4285,4291,292538
2014-03-04,22:00:00,4277,4283,4271,4279,623946
2014-03-04,23:00:00,4279,4282,4266,4279,471308
2014-03-05,00:00:00,4279,4294,4276,4287,419086
2014-03-05,01:00:00,4287,4290,4283,4286,128942
2014-03-05,02:00:00,4286,4289,4280,4288,82860
2014-03-05,02:30:00,4288,4295,4286,4294,52688
2014-03-05,10:00:00,4296,4296,4277,4287,224572
2014-03-05,11:00:00,4288,4297,4285,4291,91676
2014-03-05,11:30:00,4290,4301,4289,4300,77668
2014-03-05,14:30:00,4299,4306,4293,4297,152098
2014-03-05,15:00:00,4298,4298,4284,4290,136108
2014-03-05,22:00:00,4290,4306,4282,4296,487042
2014-03-05,23:00:00,4296,4300,4287,4293,301392
2014-03-06,00:00:00,4293,4302,4291,4296,288580
2014-03-06,01:00:00,4296,4298,4291,4294,93420
2014-03-06,02:00:00,4294,4299,4293,4296,50578
2014-03-06,02:30:00,4297,4298,4290,4290,40632
2014-03-06,10:00:00,4288,4296,4285,4291,128454
2014-03-06,11:00:00,4291,4294,4282,4287,98584
2014-03-06,11:30:00,4287,4290,4286,4290,24256
2014-03-06,14:30:00,4289,4302,4270,4279,308646
2014-03-06,15:00:00,4279,4287,4278,4285,87468
2014-03-06,22:00:00,4282,4289,4279,4286,391466
2014-03-06,23:00:00,4286,4305,4284,4298,471694
2014-03-07,00:00:00,4299,4304,4297,4301,213432
2014-03-07,01:00:00,4300,4335,4299,4333,339956
2014-03-07,02:00:00,4333,4355,4333,4336,356012
2014-03-07,02:30:00,4336,4342,4336,4338,83060
2014-03-07,10:00:00,4330,4342,4325,4331,236284
2014-03-07,11:00:00,4331,4335,4327,4330,55076
2014-03-07,11:30:00,4330,4335,4318,4329,76922
2014-03-07,14:30:00,4332,4344,4322,4327,188920
2014-03-07,15:00:00,4327,4337,4321,4336,110536
2014-03-07,22:00:00,4308,4323,4200,4214,1335710
2014-03-07,23:00:00,4214,4219,4189,4214,636224
2014-03-08,00:00:00,4214,4215,4204,4207,2309090
2014-03-08,01:00:00,4207,4233,4206,4222,344296
2014-03-08,02:00:00,4222,4224,4208,4214,194736
2014-03-08,02:30:00,4214,4214,4210,4212,63588
2014-03-10,10:00:00,4205,4212,4142,4177,448742
2014-03-10,11:00:00,4177,4187,4174,4177,118110
2014-03-10,11:30:00,4177,4179,4161,4173,117472
2014-03-10,14:30:00,4166,4174,4145,4152,297990
2014-03-10,15:00:00,4151,4172,4148,4168,185976
2014-03-10,22:00:00,4196,4196,4178,4185,443750
2014-03-10,23:00:00,4185,4197,4175,4192,390522
2014-03-11,00:00:00,4191,4194,4184,4186,160358
2014-03-11,01:00:00,4187,4189,4181,4183,112770
2014-03-11,02:00:00,4183,4187,4181,4185,54508
2014-03-11,02:30:00,4184,4185,4179,4180,31134
2014-03-11,10:00:00,4180,4191,4173,4183,189446
2014-03-11,11:00:00,4184,4198,4179,4194,85892
2014-03-11,11:30:00,4194,4232,4191,4216,231704
2014-03-11,14:30:00,4215,4229,4205,4219,204404
2014-03-11,15:00:00,4219,4230,4196,4198,144746
2014-03-11,22:00:00,4236,4244,4230,4240,521696
2014-03-11,23:00:00,4240,4242,4210,4218,422704
2014-03-12,00:00:00,4217,4220,4154,4164,524032
2014-03-12,01:00:00,4164,4191,4162,4171,362266
2014-03-12,02:00:00,4170,4185,4169,4179,195352
2014-03-12,02:30:00,4180,4193,4177,4188,61842
2014-03-12,10:00:00,4188,4259,4181,4253,504614
2014-03-12,11:00:00,4254,4268,4232,4242,243012
2014-03-12,11:30:00,4242,4245,4236,4243,38448
2014-03-12,14:30:00,4242,4258,4238,4257,147468
2014-03-12,15:00:00,4256,4258,4236,4238,149354
2014-03-12,22:00:00,4245,4262,4232,4251,614594
2014-03-12,23:00:00,4251,4253,4241,4248,288478
2014-03-13,00:00:00,4248,4258,4244,4249,211836
2014-03-13,01:00:00,4249,4303,4248,4290,490940
2014-03-13,02:00:00,4290,4297,4269,4271,276790
2014-03-13,02:30:00,4271,4282,4268,4281,91194
2014-03-13,10:00:00,4281,4320,4270,4302,390202
2014-03-13,11:00:00,4302,4306,4296,4300,76170
2014-03-13,11:30:00,4300,4303,4291,4295,50632
2014-03-13,14:30:00,4294,4305,4273,4284,224328
2014-03-13,15:00:00,4284,4287,4272,4279,112282
2014-03-13,22:00:00,4253,4267,4246,4261,450344
2014-03-13,23:00:00,4262,4277,4260,4270,331630
2014-03-14,00:00:00,4271,4280,4267,4276,270748
2014-03-14,01:00:00,4276,4290,4273,4281,283758
2014-03-14,02:00:00,4281,4283,4257,4261,216594
2014-03-14,02:30:00,4260,4266,4259,4264,48678
2014-03-14,10:00:00,4273,4285,4273,4278,164140
2014-03-14,11:00:00,4279,4280,4265,4276,79118
2014-03-14,11:30:00,4276,4276,4264,4270,43818
2014-03-14,14:30:00,4264,4278,4253,4274,196810
2014-03-14,15:00:00,4274,4278,4269,4273,88686
2014-03-14,22:00:00,4366,4388,4335,4347,802578
2014-03-14,23:00:00,4346,4356,4341,4348,304626
2014-03-15,00:00:00,4348,4351,4292,4303,468820
2014-03-15,01:00:00,4303,4309,4297,4306,321166
2014-03-15,02:00:00,4307,4308,4301,4304,132492
2014-03-15,02:30:00,4304,4315,4303,4311,80866
2014-03-17,10:00:00,4327,4328,4275,4294,324082
2014-03-17,11:00:00,4293,4298,4285,4295,76444
2014-03-17,11:30:00,4295,4302,4293,4299,44248
2014-03-17,14:30:00,4298,4319,4296,4309,159490
2014-03-17,15:00:00,4309,4313,4304,4311,96166
2014-03-17,22:00:00,4305,4306,4285,4294,515068
2014-03-17,23:00:00,4294,4313,4291,4307,325758
2014-03-18,00:00:00,4307,4307,4289,4292,197886
2014-03-18,01:00:00,4291,4295,4278,4289,221404
2014-03-18,02:00:00,4289,4292,4285,4289,51370
2014-03-18,02:30:00,4288,4290,4280,4282,48518
2014-03-18,10:00:00,4280,4285,4226,4239,426064
2014-03-18,11:00:00,4240,4258,4235,4251,165806
2014-03-18,11:30:00,4251,4255,4239,4248,59158
2014-03-18,14:30:00,4249,4260,4240,4249,159574
2014-03-18,15:00:00,4249,4254,4244,4249,87386
2014-03-18,22:00:00,4167,4204,4163,4196,698506
2014-03-18,23:00:00,4196,4209,4194,4200,334140
2014-03-19,00:00:00,4200,4209,4198,4204,180856
2014-03-19,01:00:00,4203,4222,4201,4217,223328
2014-03-19,02:00:00,4216,4218,4209,4214,90444
2014-03-19,02:30:00,4214,4221,4212,4218,40712
2014-03-19,10:00:00,4218,4236,4206,4213,210324
2014-03-19,11:00:00,4212,4226,4212,4224,57072
2014-03-19,11:30:00,4224,4225,4214,4220,46894
2014-03-19,14:30:00,4216,4219,4201,4211,134456
2014-03-19,15:00:00,4212,4218,4208,4217,73406
2014-03-19,22:00:00,4191,4203,4186,4191,457014
2014-03-19,23:00:00,4191,4191,4169,4183,486152
2014-03-20,00:00:00,4183,4221,4179,4214,445264
2014-03-20,01:00:00,4213,4229,4197,4219,364244
2014-03-20,02:00:00,4219,4250,4209,4240,429012
2014-03-20,02:30:00,4238,4239,4194,4212,317474
2014-03-20,10:00:00,4210,4212,4190,4207,253648
2014-03-20,11:00:00,4208,4215,4201,4206,71704
2014-03-20,11:30:00,4207,4210,4206,4207,25482
2014-03-20,14:30:00,4207,4209,4196,4207,123782
2014-03-20,15:00:00,4207,4208,4192,4198,96976
2014-03-20,22:00:00,4141,4177,4141,4175,602438
2014-03-20,23:00:00,4174,4184,4164,4173,384208
2014-03-21,00:00:00,4173,4188,4169,4179,224922
2014-03-21,01:00:00,4180,4182,4172,4180,124580
2014-03-21,02:00:00,4180,4183,4175,4177,77968
2014-03-21,02:30:00,4178,4181,4174,4178,25740
2014-03-21,10:00:00,4174,4187,4174,4177,125776
2014-03-21,11:00:00,4177,4182,4173,4178,58370
2014-03-21,11:30:00,4177,4184,4177,4183,27444
2014-03-21,14:30:00,4183,4197,4179,4182,135224
2014-03-21,15:00:00,4182,4183,4174,4176,66668
2014-03-21,22:00:00,4189,4201,4185,4188,357616
2014-03-21,23:00:00,4189,4192,4181,4189,212826
2014-03-22,00:00:00,4189,4189,4185,4188,79030
2014-03-22,01:00:00,4188,4188,4176,4180,106408
2014-03-22,02:00:00,4180,4181,4175,4178,58052
2014-03-22,02:30:00,4177,4189,4175,4187,35258
2014-03-24,10:00:00,4177,4186,4154,4159,240892
2014-03-24,11:00:00,4160,4165,4144,4158,127314
2014-03-24,11:30:00,4158,4162,4156,4158,33148
2014-03-24,14:30:00,4161,4169,4158,4162,98238
2014-03-24,15:00:00,4162,4165,4154,4158,99206
2014-03-24,22:00:00,4151,4157,4144,4151,414580
2014-03-24,23:00:00,4150,4152,4131,4132,260392
2014-03-25,00:00:00,4132,4142,4121,4135,327434
2014-03-25,01:00:00,4135,4141,4128,4138,137572
2014-03-25,02:00:00,4137,4138,4129,4135,69414
2014-03-25,02:30:00,4135,4135,4128,4129,43290
2014-03-25,10:00:00,4122,4135,4115,4133,213188
2014-03-25,11:00:00,4132,4136,4126,4131,75946
2014-03-25,11:30:00,4131,4148,4131,4135,120584
2014-03-25,14:30:00,4140,4149,4137,4140,97498
2014-03-25,15:00:00,4140,4151,4139,4146,88330
2014-03-25,22:00:00,4144,4159,4139,4157,419924
2014-03-25,23:00:00,4157,4166,4155,4161,254406
2014-03-26,00:00:00,4161,4161,4146,4149,183010
2014-03-26,01:00:00,4149,4152,4145,4148,86654
2014-03-26,02:00:00,4148,4151,4143,4145,59048
2014-03-26,02:30:00,4144,4148,4144,4145,19478
2014-03-26,10:00:00,4144,4159,4144,4146,132368
2014-03-26,11:00:00,4146,4146,4131,4139,97994
2014-03-26,11:30:00,4139,4145,4139,4143,28656
2014-03-26,14:30:00,4143,4168,4138,4164,210028
2014-03-26,15:00:00,4164,4169,4159,4168,86808
2014-03-26,22:00:00,4155,4160,4147,4153,347730
2014-03-26,23:00:00,4153,4158,4127,4131,425678
2014-03-27,00:00:00,4131,4143,4126,4139,266276
2014-03-27,01:00:00,4139,4143,4131,4133,97012
2014-03-27,02:00:00,4133,4137,4130,4133,82660
2014-03-27,02:30:00,4134,4136,4130,4131,32794
2014-03-27,10:00:00,4136,4141,4108,4125,238498
2014-03-27,11:00:00,4124,4128,4119,4126,51216
2014-03-27,11:30:00,4126,4132,4124,4127,35544
2014-03-27,14:30:00,4127,4147,4125,4130,170344
2014-03-27,15:00:00,4129,4134,4124,4133,97300
2014-03-27,22:00:00,4127,4134,4117,4130,355206
2014-03-27,23:00:00,4131,4137,4121,4129,304730
2014-03-28,00:00:00,4129,4137,4128,4131,153764
2014-03-28,01:00:00,4130,4134,4126,4130,82200
2014-03-28,02:00:00,4130,4132,4127,4130,41728
2014-03-28,02:30:00,4130,4131,4128,4130,21778
2014-03-28,10:00:00,4136,4138,4130,4134,118884
2014-03-28,11:00:00,4134,4145,4133,4140,81618
2014-03-28,11:30:00,4139,4143,4134,4135,31386
2014-03-28,14:30:00,4135,4149,4135,4142,110496
2014-03-28,15:00:00,4142,4144,4138,4144,58186
2014-03-28,22:00:00,4139,4155,4136,4152,294804
2014-03-28,23:00:00,4151,4162,4149,4155,292472
2014-03-29,00:00:00,4155,4158,4145,4145,164748
2014-03-29,01:00:00,4146,4151,4144,4149,88332
2014-03-29,02:00:00,4149,4149,4143,4145,55028
2014-03-29,02:30:00,4146,4149,4144,4145,21078
2014-03-31,10:00:00,4152,4157,4138,4144,162162
2014-03-31,11:00:00,4143,4145,4131,4136,74788
2014-03-31,11:30:00,4136,4142,4133,4139,30910
2014-03-31,14:30:00,4141,4146,4134,4139,78142
2014-03-31,15:00:00,4138,4140,4128,4134,84266
2014-03-31,22:00:00,4137,4149,4136,4148,341526
2014-03-31,23:00:00,4147,4151,4142,4144,170610
2014-04-01,00:00:00,4144,4144,4138,4142,105840
2014-04-01,01:00:00,4143,4144,4137,4139,47262
2014-04-01,02:00:00,4139,4140,4133,4136,47558
2014-04-01,02:30:00,4136,4139,4136,4137,18922
2014-04-01,10:00:00,4131,4133,4109,4114,199100
2014-04-01,11:00:00,4114,4122,4098,4110,174814
2014-04-01,11:30:00,4110,4114,4109,4112,27318
2014-04-01,14:30:00,4113,4125,4110,4116,123546
2014-04-01,15:00:00,4116,4124,4116,4123,57830
2014-04-01,22:00:00,4128,4134,4126,4131,220942
2014-04-01,23:00:00,4130,4133,4123,4127,187596
2014-04-02,00:00:00,4127,4133,4126,4128,86036
2014-04-02,01:00:00,4128,4130,4124,4125,40602
2014-04-02,02:00:00,4126,4126,4118,4121,47330
2014-04-02,02:30:00,4121,4121,4117,4119,22656
2014-04-02,10:00:00,4129,4131,4120,4127,133358
2014-04-02,11:00:00,4127,4127,4123,4125,22448
2014-04-02,11:30:00,4125,4127,4124,4125,14456
2014-04-02,14:30:00,4125,4131,4123,4129,84276
2014-04-02,15:00:00,4129,4133,4126,4132,62136
2014-04-02,22:00:00,4149,4154,4145,4149,316922
2014-04-02,23:00:00,4149,4150,4142,4144,141946
2014-04-03,00:00:00,4144,4150,4143,4146,86816
2014-04-03,01:00:00,4145,4147,4144,4146,48574
2014-04-03,02:00:00,4146,4148,4142,4143,39842
2014-04-03,02:30:00,4143,4143,4141,4142,17548
2014-04-03,10:00:00,4143,4146,4128,4130,126254
2014-04-03,11:00:00,4130,4132,4127,4129,31300
2014-04-03,11:30:00,4129,4135,4127,4134,29514
2014-04-03,14:30:00,4136,4142,4133,4141,91034
2014-04-03,15:00:00,4141,4147,4139,4146,79108
2014-04-03,22:00:00,4124,4129,4121,4125,254438
2014-04-03,23:00:00,4125,4131,4122,4130,116534
2014-04-04,00:00:00,4129,4133,4127,4129,81076
2014-04-04,01:00:00,4129,4130,4126,4128,27506
2014-04-04,02:00:00,4129,4130,4125,4126,33426
2014-04-04,02:30:00,4125,4127,4123,4124,15452
2014-04-04,10:00:00,4125,4128,4121,4127,74588
2014-04-04,11:00:00,4128,4128,4125,4127,22954
2014-04-04,11:30:00,4127,4130,4126,4129,15084
2014-04-04,14:30:00,4131,4132,4122,4128,59724
2014-04-04,15:00:00,4128,4131,4121,4128,55304
2014-04-08,10:00:00,4134,4152,4133,4148,162800
2014-04-08,11:00:00,4148,4149,4142,4143,39568
2014-04-08,11:30:00,4142,4149,4142,4149,20834
2014-04-08,14:30:00,4149,4177,4149,4169,245590
2014-04-08,15:00:00,4170,4172,4167,4171,63734
2014-04-08,22:00:00,4176,4183,4172,4177,240578
2014-04-08,23:00:00,4177,4179,4172,4178,138378
2014-04-09,00:00:00,4178,4179,4175,4175,72020
2014-04-09,01:00:00,4175,4178,4175,4177,28512
2014-04-09,02:00:00,4177,4178,4174,4174,30662
2014-04-09,02:30:00,4174,4176,4173,4174,14810
2014-04-09,10:00:00,4173,4175,4158,4163,131156
2014-04-09,11:00:00,4163,4177,4161,4172,68880
2014-04-09,11:30:00,4173,4177,4166,4168,40924
2014-04-09,14:30:00,4168,4173,4162,4162,65698
2014-04-09,15:00:00,4163,4165,4158,4162,72694
2014-04-09,22:00:00,4108,4128,4107,4127,361726
2014-04-09,23:00:00,4127,4137,4126,4136,150576
2014-04-10,00:00:00,4135,4137,4131,4133,56010
2014-04-10,01:00:00,4134,4134,4127,4132,45468
2014-04-10,02:00:00,4132,4134,4128,4130,36024
2014-04-10,02:30:00,4130,4157,4129,4157,98308
2014-04-10,10:00:00,4163,4176,4160,4164,152884
2014-04-10,11:00:00,4164,4165,4158,4164,32496
2014-04-10,11:30:00,4164,4165,4158,4160,21944
2014-04-10,14:30:00,4163,4165,4150,4160,87572
2014-04-10,15:00:00,4160,4166,4156,4164,58080
2014-04-10,22:00:00,4176,4182,4172,4180,334386
2014-04-10,23:00:00,4180,4180,4172,4174,129622
2014-04-11,00:00:00,4174,4177,4173,4175,51182
2014-04-11,01:00:00,4175,4175,4160,4165,102992
2014-04-11,02:00:00,4165,4176,4159,4175,68990
2014-04-11,02:30:00,4174,4176,4169,4169,18902
2014-04-11,10:00:00,4155,4164,4150,4160,134134
2014-04-11,11:00:00,4160,4163,4159,4161,21438
2014-04-11,11:30:00,4161,4162,4160,4160,15572
2014-04-11,14:30:00,4162,4167,4160,4162,70930
2014-04-11,15:00:00,4162,4163,4151,4155,72762
2014-04-11,22:00:00,4155,4165,4153,4160,181632
2014-04-11,23:00:00,4160,4161,4157,4158,115532
2014-04-12,00:00:00,4158,4163,4158,4161,61708
2014-04-12,01:00:00,4161,4163,4159,4160,35534
2014-04-12,02:00:00,4160,4160,4152,4155,56762
2014-04-12,02:30:00,4156,4157,4152,4153,15998
2014-04-14,10:00:00,4162,4173,4162,4168,118478
2014-04-14,11:00:00,4168,4172,4164,4166,47282
2014-04-14,11:30:00,4166,4167,4160,4163,32384
2014-04-14,14:30:00,4164,4176,4161,4168,102520
2014-04-14,15:00:00,4167,4174,4167,4172,56576
2014-04-14,22:00:00,4158,4167,4158,4165,171094
2014-04-14,23:00:00,4165,4173,4161,4168,151462
2014-04-15,00:00:00,4169,4171,4163,4165,78986
2014-04-15,01:00:00,4164,4166,4162,4163,30134
2014-04-15,02:00:00,4163,4165,4162,4163,19142
2014-04-15,02:30:00,4163,4164,4161,4162,12386
2014-04-15,10:00:00,4160,4161,4133,4137,213374
2014-04-15,11:00:00,4137,4147,4135,4143,64420
2014-04-15,11:30:00,4144,4144,4135,4137,58856
2014-04-15,14:30:00,4137,4138,4125,4128,147746
2014-04-15,15:00:00,4128,4131,4115,4116,132804
2014-04-15,22:00:00,4058,4069,4058,4064,398372
2014-04-15,23:00:00,4064,4084,4062,4082,336604
2014-04-16,00:00:00,4082,4083,4076,4078,106136
2014-04-16,01:00:00,4078,4080,4075,4078,51470
2014-04-16,02:00:00,4079,4079,4073,4075,56742
2014-04-16,02:30:00,4075,4077,4074,4077,16180
2014-04-16,10:00:00,4074,4075,4061,4070,166184
2014-04-16,11:00:00,4069,4073,4065,4069,63490
2014-04-16,11:30:00,4069,4072,4068,4072,30300
2014-04-16,14:30:00,4074,4075,4044,4057,189718
2014-04-16,15:00:00,4057,4081,4055,4071,163134
2014-04-16,22:00:00,4086,4091,4081,4084,276306
2014-04-16,23:00:00,4084,4084,4076,4079,157898
2014-04-17,00:00:00,4080,4083,4078,4079,55092
2014-04-17,01:00:00,4079,4082,4078,4082,48776
2014-04-17,02:00:00,4082,4084,4078,4080,30628
2014-04-17,02:30:00,4080,4081,4078,4080,10898
2014-04-17,10:00:00,4084,4085,4060,4064,164432
2014-04-17,11:00:00,4064,4067,4061,4062,48482
2014-04-17,11:30:00,4062,4066,4062,4066,22130
2014-04-17,14:30:00,4063,4072,4061,4069,94584
2014-04-17,15:00:00,4070,4071,4058,4063,109004
2014-04-17,22:00:00,4070,4074,4068,4070,150882
2014-04-17,23:00:00,4069,4070,4064,4067,111836
2014-04-18,00:00:00,4067,4071,4065,4069,40630
2014-04-18,01:00:00,4070,4070,4062,4066,42938
2014-04-18,02:00:00,4066,4069,4063,4069,33008
2014-04-18,02:30:00,4068,4069,4064,4067,15066
2014-04-18,10:00:00,4069,4069,4058,4063,110642
2014-04-18,11:00:00,4063,4065,4049,4053,59320
2014-04-18,11:30:00,4055,4064,4053,4063,41338
2014-04-18,14:30:00,4063,4067,4059,4060,41338
2014-04-18,15:00:00,4060,4062,4057,4058,41148
2014-04-18,22:00:00,4058,4061,4054,4060,53146
2014-04-18,23:00:00,4060,4060,4058,4058,12116
2014-04-19,00:00:00,4058,4059,4057,4058,9340
2014-04-19,01:00:00,4058,4059,4058,4058,4356
2014-04-19,02:00:00,4058,4060,4058,4060,3884
2014-04-19,02:30:00,4060,4066,4059,4063,11138
2014-04-21,10:00:00,4065,4065,3982,3996,468932
2014-04-21,11:00:00,3996,4006,3987,3995,126032
2014-04-21,11:30:00,3995,4002,3994,3998,35648
2014-04-21,14:30:00,4000,4003,3994,3997,84006
2014-04-21,15:00:00,3997,4009,3994,3997,116662
2014-04-21,22:00:00,4007,4013,3998,4000,311776
2014-04-21,23:00:00,4001,4004,3996,4004,116466
2014-04-22,00:00:00,4004,4004,3999,3999,42788
2014-04-22,01:00:00,3999,4001,3997,4000,33266
2014-04-22,02:00:00,4000,4002,3999,4000,18086
2014-04-22,02:30:00,4001,4003,3999,4001,10390
2014-04-22,10:00:00,4002,4012,3988,4008,193602
2014-04-22,11:00:00,4009,4010,3998,4001,69722
2014-04-22,11:30:00,4001,4007,3999,4006,23096
2014-04-22,14:30:00,4003,4013,4000,4012,103816
2014-04-22,15:00:00,4012,4033,4008,4020,134450
2014-04-22,22:00:00,4019,4020,4015,4017,136276
2014-04-22,23:00:00,4016,4017,4004,4011,219434
2014-04-23,00:00:00,4010,4017,4008,4014,115078
2014-04-23,01:00:00,4014,4021,4013,4016,52100
2014-04-23,02:00:00,4016,4016,4011,4013,28966
2014-04-23,02:30:00,4013,4017,4012,4015,13006
2014-04-23,10:00:00,4019,4043,4014,4027,221078
2014-04-23,11:00:00,4027,4031,4020,4023,54108
2014-04-23,11:30:00,4023,4026,4020,4024,19110
2014-04-23,14:30:00,4025,4027,4014,4022,92580
2014-04-23,15:00:00,4022,4028,4019,4026,62630
2014-04-23,22:00:00,4024,4028,4022,4023,121112
2014-04-23,23:00:00,4023,4031,4020,4023,132320
2014-04-24,00:00:00,4023,4026,4022,4025,38832
2014-04-24,01:00:00,4025,4026,4023,4024,22436
2014-04-24,02:00:00,4023,4026,4023,4025,13244
2014-04-24,02:30:00,4025,4026,4023,4023,7184
2014-04-24,10:00:00,4024,4030,4017,4025,99672
2014-04-24,11:00:00,4024,4037,4024,4029,73556
2014-04-24,11:30:00,4030,4040,4029,4035,46394
2014-04-24,14:30:00,4033,4035,4025,4027,72010
2014-04-24,15:00:00,4027,4038,4026,4037,67282
2014-04-24,22:00:00,4011,4171,4007,4104,972974
2014-04-24,23:00:00,4104,4120,4091,4099,509844
2014-04-25,00:00:00,4099,4106,4097,4102,178062
2014-04-25,01:00:00,4102,4105,4099,4104,74510
2014-04-25,02:00:00,4104,4112,4103,4109,75596
2014-04-25,02:30:00,4109,4112,4106,4111,35616
2014-04-25,10:00:00,4111,4114,4073,4074,279076
2014-04-25,11:00:00,4073,4084,4072,4080,90558
2014-04-25,11:30:00,4080,4081,4076,4079,28222
2014-04-25,14:30:00,4079,4091,4078,4089,111266
2014-04-25,15:00:00,4089,4090,4076,4078,67164
2014-04-25,22:00:00,4091,4123,4087,4118,459678
2014-04-25,23:00:00,4118,4125,4103,4106,343046
2014-04-26,00:00:00,4106,4108,4098,4105,151174
2014-04-26,01:00:00,4105,4107,4096,4105,101846
2014-04-26,02:00:00,4105,4107,4102,4104,39818
2014-04-26,02:30:00,4104,4106,4102,4104,22888
2014-04-28,10:00:00,4109,4124,4103,4115,195532
2014-04-28,11:00:00,4115,4117,4108,4113,42208
2014-04-28,11:30:00,4113,4115,4110,4112,18664
2014-04-28,14:30:00,4112,4113,4097,4105,116194
2014-04-28,15:00:00,4105,4112,4095,4111,87202
2014-04-28,22:00:00,4120,4123,4096,4100,351484
2014-04-28,23:00:00,4100,4104,4083,4089,309392
2014-04-29,00:00:00,4089,4094,4087,4090,94624
2014-04-29,01:00:00,4090,4100,4089,4097,63120
2014-04-29,02:00:00,4097,4105,4097,4101,45862
2014-04-29,02:30:00,4101,4103,4097,4098,24234
2014-04-29,10:00:00,4099,4099,4085,4094,127816
2014-04-29,11:00:00,4094,4096,4089,4089,34794
2014-04-29,11:30:00,4089,4093,4087,4092,13632
2014-04-29,14:30:00,4091,4095,4086,4087,47636
2014-04-29,15:00:00,4087,4088,4079,4079,94338
