34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-07-26,23:15:00,3975,3982,3970,3976,92442
2013-07-26,23:30:00,3976,3979,3968,3976,75516
2013-07-26,23:45:00,3976,3982,3973,3974,88216
2013-07-27,00:00:00,3975,3977,3969,3973,45658
2013-07-27,00:15:00,3974,3979,3972,3974,36592
2013-07-27,00:30:00,3974,3980,3973,3977,30872
2013-07-27,00:45:00,3978,3982,3977,3979,33556
2013-07-27,01:00:00,3979,3981,3977,3978,16346
2013-07-27,01:15:00,3978,3980,3976,3980,15044
2013-07-27,01:30:00,3980,3995,3979,3986,51974
2013-07-27,01:45:00,3986,3989,3986,3987,9628
2013-07-27,02:00:00,3987,3987,3984,3987,12042
2013-07-27,02:15:00,3987,3996,3986,3993,29122
2013-07-27,02:30:00,3993,3994,3988,3992,29348
2013-07-29,09:15:00,3996,3998,3975,3989,110894
2013-07-29,09:30:00,3989,3992,3981,3990,30388
2013-07-29,09:45:00,3990,3995,3987,3989,25914
2013-07-29,10:00:00,3989,3990,3980,3983,27274
2013-07-29,10:15:00,3983,3990,3981,3986,17306
2013-07-29,10:45:00,3985,3990,3984,3986,9408
2013-07-29,11:00:00,3987,3992,3985,3989,14126
2013-07-29,11:15:00,3989,3992,3987,3991,14712
2013-07-29,11:30:00,3990,3991,3957,3972,93470
2013-07-29,13:45:00,3976,3978,3963,3963,48706
2013-07-29,14:00:00,3963,3975,3961,3973,40974
2013-07-29,14:15:00,3973,3976,3970,3972,20400
2013-07-29,14:30:00,3972,3974,3966,3969,26500
2013-07-29,14:45:00,3968,3972,3957,3959,46266
2013-07-29,15:00:00,3960,3964,3953,3960,77066
2013-07-29,21:15:00,3995,3995,3973,3979,145938
2013-07-29,21:30:00,3979,3979,3975,3976,46480
2013-07-29,21:45:00,3977,3979,3974,3976,61338
2013-07-29,22:00:00,3976,3978,3974,3977,32916
2013-07-29,22:15:00,3977,3978,3969,3975,71712
2013-07-29,22:30:00,3975,3976,3972,3975,29424
2013-07-29,22:45:00,3975,3976,3970,3974,37572
2013-07-29,23:00:00,3973,3976,3972,3974,26680
2013-07-29,23:15:00,3974,3979,3973,3974,44000
2013-07-29,23:30:00,3974,3978,3973,3975,26110
2013-07-29,23:45:00,3974,3978,3974,3976,22658
2013-07-30,00:00:00,3976,3983,3976,3981,38962
2013-07-30,00:15:00,3981,3982,3978,3978,31100
2013-07-30,00:30:00,3979,3980,3975,3978,30092
2013-07-30,00:45:00,3978,3978,3974,3976,13956
2013-07-30,01:00:00,3976,3977,3974,3977,11320
2013-07-30,01:15:00,3976,3978,3974,3976,10178
2013-07-30,01:30:00,3976,3978,3974,3976,10958
2013-07-30,01:45:00,3976,3977,3975,3975,3390
2013-07-30,02:00:00,3975,3978,3975,3977,6070
2013-07-30,02:15:00,3977,3978,3976,3977,4974
2013-07-30,02:30:00,3976,3978,3976,3976,9234
2013-07-30,09:15:00,3975,3982,3973,3979,55790
2013-07-30,09:30:00,3978,3984,3977,3981,24198
2013-07-30,09:45:00,3982,3982,3972,3973,25168
2013-07-30,10:00:00,3973,3977,3969,3975,23134
2013-07-30,10:15:00,3976,3976,3956,3961,57120
2013-07-30,10:45:00,3962,3971,3962,3968,32776
2013-07-30,11:00:00,3969,3975,3965,3974,18700
2013-07-30,11:15:00,3975,3983,3971,3981,45060
2013-07-30,11:30:00,3980,3981,3973,3977,19060
2013-07-30,13:45:00,3976,3976,3962,3963,36968
2013-07-30,14:00:00,3963,3970,3961,3968,30956
2013-07-30,14:15:00,3968,3968,3961,3965,29372
2013-07-30,14:30:00,3965,3966,3954,3961,49664
2013-07-30,14:45:00,3961,3967,3956,3961,41772
2013-07-30,15:00:00,3962,3964,3948,3951,67162
2013-07-30,21:15:00,3964,3964,3955,3958,81512
2013-07-30,21:30:00,3959,3961,3952,3952,56394
2013-07-30,21:45:00,3952,3956,3946,3950,102232
2013-07-30,22:00:00,3950,3952,3946,3952,56270
2013-07-30,22:15:00,3951,3954,3949,3951,62482
2013-07-30,22:30:00,3951,3953,3948,3951,47970
2013-07-30,22:45:00,3951,3952,3935,3941,68792
2013-07-30,23:00:00,3942,3943,3937,3942,55094
2013-07-30,23:15:00,3943,3947,3942,3945,48528
2013-07-30,23:30:00,3945,3946,3944,3945,16598
2013-07-30,23:45:00,3945,3949,3945,3947,31644
2013-07-31,00:00:00,3947,3948,3944,3946,16966
2013-07-31,00:15:00,3946,3947,3944,3945,13748
2013-07-31,00:30:00,3945,3945,3941,3942,20476
2013-07-31,00:45:00,3942,3945,3940,3944,17964
2013-07-31,01:00:00,3944,3946,3940,3945,22148
2013-07-31,01:15:00,3945,3946,3943,3945,11006
2013-07-31,01:30:00,3945,3946,3940,3942,12784
2013-07-31,01:45:00,3942,3944,3942,3944,5644
2013-07-31,02:00:00,3943,3946,3943,3944,8680
2013-07-31,02:15:00,3944,3948,3943,3947,8622
2013-07-31,02:30:00,3946,3951,3945,3950,13598
2013-07-31,09:15:00,3950,3956,3946,3953,54632
2013-07-31,09:30:00,3953,3959,3950,3958,38154
2013-07-31,09:45:00,3958,3990,3957,3989,94676
2013-07-31,10:00:00,3989,4009,3986,3997,107322
2013-07-31,10:15:00,3996,3999,3987,3989,48706
2013-07-31,10:45:00,3989,3992,3981,3981,31266
2013-07-31,11:00:00,3981,3987,3981,3986,20814
2013-07-31,11:15:00,3986,3989,3979,3979,28062
2013-07-31,11:30:00,3979,3988,3979,3988,15924
2013-07-31,13:45:00,3986,3989,3982,3984,22664
2013-07-31,14:00:00,3984,3991,3983,3987,20512
2013-07-31,14:15:00,3987,3993,3980,3982,33478
2013-07-31,14:30:00,3982,3984,3975,3980,38258
2013-07-31,14:45:00,3980,3980,3972,3977,36480
2013-07-31,15:00:00,3976,3991,3974,3990,68020
2013-08-01,09:15:00,3973,3976,3953,3960,96174
2013-08-01,09:30:00,3960,3965,3956,3964,31814
2013-08-01,09:45:00,3964,3969,3959,3965,28160
2013-08-01,10:00:00,3964,3967,3958,3964,25302
2013-08-01,10:15:00,3964,3967,3956,3959,26962
2013-08-01,10:45:00,3959,3959,3941,3942,52856
2013-08-01,11:00:00,3943,3943,3925,3935,89876
2013-08-01,11:15:00,3935,3936,3929,3932,38896
2013-08-01,11:30:00,3932,3937,3928,3931,36142
2013-08-01,13:45:00,3932,3939,3931,3937,39692
2013-08-01,14:00:00,3937,3937,3930,3932,26426
2013-08-01,14:15:00,3931,3937,3926,3935,39318
2013-08-01,14:30:00,3935,3941,3934,3937,35364
2013-08-01,14:45:00,3937,3938,3932,3937,29186
2013-08-01,15:00:00,3936,3943,3932,3941,63270
2013-08-01,21:15:00,3968,3968,3950,3955,170290
2013-08-01,21:30:00,3956,3961,3954,3957,89512
2013-08-01,21:45:00,3957,3959,3954,3956,67988
2013-08-01,22:00:00,3956,3960,3953,3955,66722
2013-08-01,22:15:00,3954,3954,3944,3949,165428
2013-08-01,22:30:00,3949,3952,3947,3950,83710
2013-08-01,22:45:00,3950,3952,3946,3951,55134
2013-08-01,23:00:00,3952,3952,3948,3951,36630
2013-08-01,23:15:00,3951,3952,3948,3949,26084
2013-08-01,23:30:00,3949,3951,3948,3951,15310
2013-08-01,23:45:00,3950,3951,3947,3949,20102
2013-08-02,00:00:00,3948,3949,3945,3946,27174
2013-08-02,00:15:00,3947,3949,3943,3948,41576
2013-08-02,00:30:00,3948,3962,3945,3960,68920
2013-08-02,00:45:00,3960,3963,3954,3955,39900
2013-08-02,01:00:00,3955,3956,3949,3950,28704
2013-08-02,01:15:00,3950,3953,3947,3949,25122
2013-08-02,01:30:00,3950,3952,3947,3950,18066
2013-08-02,01:45:00,3949,3957,3945,3947,26318
2013-08-02,02:00:00,3946,3953,3946,3949,14716
2013-08-02,02:15:00,3949,3952,3949,3951,9456
2013-08-02,02:30:00,3951,3952,3948,3948,14834
2013-08-02,09:15:00,3946,3946,3922,3925,111080
2013-08-02,09:30:00,3926,3933,3925,3929,33896
2013-08-02,09:45:00,3929,3936,3926,3935,35474
2013-08-02,10:00:00,3935,3939,3931,3938,26524
2013-08-02,10:15:00,3938,3944,3936,3940,42480
2013-08-02,10:45:00,3940,3940,3936,3938,18906
2013-08-02,11:00:00,3937,3946,3937,3944,24738
2013-08-02,11:15:00,3944,3947,3940,3943,21134
2013-08-02,11:30:00,3943,3944,3931,3932,36350
2013-08-02,13:45:00,3900,3900,3871,3881,198100
2013-08-02,14:00:00,3881,3885,3879,3883,44210
2013-08-02,14:15:00,3883,3883,3878,3881,50512
2013-08-02,14:30:00,3881,3884,3876,3878,44256
2013-08-02,14:45:00,3879,3887,3877,3886,48716
2013-08-02,15:00:00,3885,3892,3884,3887,80050
2013-08-02,21:15:00,4018,4029,3987,3988,289242
2013-08-02,21:30:00,3989,3995,3988,3992,100340
2013-08-02,21:45:00,3992,3994,3989,3990,83000
2013-08-02,22:00:00,3991,3991,3972,3977,165078
2013-08-02,22:15:00,3977,3982,3976,3981,88396
2013-08-02,22:30:00,3980,3992,3980,3991,121886
2013-08-02,22:45:00,3991,3994,3986,3989,78748
2013-08-02,23:00:00,3988,3992,3987,3987,51108
2013-08-02,23:15:00,3988,3991,3986,3986,43678
2013-08-02,23:30:00,3987,3989,3985,3987,40960
2013-08-02,23:45:00,3987,3989,3981,3984,58728
2013-08-03,00:00:00,3985,3986,3983,3983,24844
2013-08-03,00:15:00,3984,3989,3982,3988,35970
2013-08-03,00:30:00,3988,3989,3984,3986,24572
2013-08-03,00:45:00,3986,3987,3984,3987,13734
2013-08-03,01:00:00,3987,3988,3985,3987,11658
2013-08-03,01:15:00,3986,3988,3985,3987,7930
2013-08-03,01:30:00,3987,3988,3983,3983,19112
2013-08-03,01:45:00,3983,3985,3983,3984,14938
2013-08-03,02:00:00,3985,3986,3984,3984,8546
2013-08-03,02:15:00,3985,3985,3982,3983,14654
2013-08-03,02:30:00,3984,3986,3983,3983,23340
2013-08-05,09:15:00,3984,3993,3982,3987,73676
2013-08-05,09:30:00,3987,3990,3984,3986,24276
2013-08-05,09:45:00,3987,3988,3982,3987,21672
2013-08-05,10:00:00,3987,3990,3983,3984,23088
2013-08-05,10:15:00,3984,3987,3983,3985,9084
2013-08-05,10:45:00,3986,3987,3983,3987,13970
2013-08-05,11:00:00,3987,3990,3985,3990,19074
2013-08-05,11:15:00,3990,4009,3988,4004,85156
2013-08-05,11:30:00,4003,4007,3997,4001,39098
2013-08-05,13:45:00,4001,4005,3990,3993,42540
2013-08-05,14:00:00,3993,3997,3990,3995,23256
2013-08-05,14:15:00,3996,3996,3991,3993,17932
2013-08-05,14:30:00,3993,4001,3992,3998,23182
2013-08-05,14:45:00,3998,3998,3991,3991,24972
2013-08-05,15:00:00,3991,3995,3989,3991,47390
2013-08-05,21:15:00,3950,3959,3950,3957,135468
2013-08-05,21:30:00,3957,3958,3955,3958,49398
2013-08-05,21:45:00,3958,3962,3957,3960,78794
2013-08-05,22:00:00,3959,3961,3958,3960,26518
2013-08-05,22:15:00,3959,3960,3953,3956,82080
2013-08-05,22:30:00,3957,3958,3954,3957,32422
2013-08-05,22:45:00,3957,3959,3956,3958,21922
2013-08-05,23:00:00,3958,3959,3955,3956,27376
2013-08-05,23:15:00,3956,3958,3950,3953,48082
2013-08-05,23:30:00,3953,3957,3952,3956,34240
2013-08-05,23:45:00,3957,3957,3955,3956,12996
2013-08-06,00:00:00,3957,3957,3955,3956,9520
2013-08-06,00:15:00,3956,3958,3955,3956,12978
2013-08-06,00:30:00,3957,3958,3956,3958,10998
2013-08-06,00:45:00,3957,3960,3956,3958,17110
2013-08-06,01:00:00,3959,3959,3957,3959,4914
2013-08-06,01:15:00,3958,3960,3957,3958,8372
2013-08-06,01:30:00,3958,3960,3957,3959,6442
2013-08-06,01:45:00,3959,3960,3958,3959,2030
2013-08-06,02:00:00,3959,3960,3958,3959,4588
2013-08-06,02:15:00,3959,3960,3958,3960,3486
2013-08-06,02:30:00,3960,3961,3957,3960,9092
2013-08-06,09:15:00,3959,3961,3955,3960,40316
2013-08-06,09:30:00,3961,3963,3956,3958,24020
2013-08-06,09:45:00,3957,3958,3953,3954,21688
2013-08-06,10:00:00,3954,3958,3953,3956,11356
2013-08-06,10:15:00,3956,3957,3953,3955,11762
2013-08-06,10:45:00,3951,3954,3932,3936,80370
2013-08-06,11:00:00,3936,3939,3927,3931,47186
2013-08-06,11:15:00,3930,3937,3928,3936,45522
2013-08-06,11:30:00,3936,3942,3935,3941,29808
2013-08-06,13:45:00,3941,3941,3929,3932,45816
2013-08-06,14:00:00,3931,3941,3931,3939,29000
2013-08-06,14:15:00,3939,3941,3934,3935,22310
2013-08-06,14:30:00,3935,3941,3934,3940,25288
2013-08-06,14:45:00,3940,3947,3937,3942,32792
2013-08-06,15:00:00,3942,3946,3939,3945,48242
2013-08-06,21:15:00,3946,3946,3936,3940,90822
2013-08-06,21:30:00,3940,3940,3936,3939,47370
2013-08-06,21:45:00,3939,3939,3937,3938,24070
2013-08-06,22:00:00,3938,3939,3931,3933,91050
2013-08-06,22:15:00,3934,3937,3932,3936,39476
2013-08-06,22:30:00,3936,3937,3934,3935,31966
2013-08-06,22:45:00,3934,3938,3934,3938,23022
2013-08-06,23:00:00,3938,3940,3936,3938,37830
2013-08-06,23:15:00,3938,3941,3937,3939,24738
2013-08-06,23:30:00,3939,3940,3938,3938,12496
2013-08-06,23:45:00,3938,3939,3936,3937,13040
2013-08-07,00:00:00,3937,3938,3937,3938,5774
2013-08-07,00:15:00,3937,3939,3936,3937,21622
2013-08-07,00:30:00,3938,3939,3937,3938,7130
2013-08-07,00:45:00,3938,3939,3936,3937,8572
2013-08-07,01:00:00,3937,3938,3937,3938,2214
2013-08-07,01:15:00,3937,3939,3936,3938,8520
2013-08-07,01:30:00,3938,3939,3937,3937,2786
2013-08-07,01:45:00,3938,3938,3936,3936,4282
2013-08-07,02:00:00,3937,3938,3936,3938,2566
2013-08-07,02:15:00,3938,3938,3936,3938,2574
2013-08-07,02:30:00,3938,3938,3935,3936,7558
2013-08-07,09:15:00,3928,3933,3892,3902,147578
2013-08-07,09:30:00,3902,3906,3896,3900,41976
2013-08-07,09:45:00,3901,3912,3897,3912,41698
2013-08-07,10:00:00,3912,3913,3907,3911,30460
2013-08-07,10:15:00,3910,3918,3905,3912,26920
2013-08-07,10:45:00,3913,3914,3905,3909,20344
2013-08-07,11:00:00,3908,3909,3902,3906,15956
2013-08-07,11:15:00,3906,3907,3899,3905,16006
2013-08-07,11:30:00,3904,3906,3901,3904,13712
2013-08-07,13:45:00,3904,3912,3900,3910,32398
2013-08-07,14:00:00,3910,3912,3908,3910,15992
2013-08-07,14:15:00,3909,3920,3909,3916,51028
2013-08-07,14:30:00,3916,3918,3914,3916,19714
2013-08-07,14:45:00,3916,3922,3914,3916,27742
2013-08-07,15:00:00,3915,3919,3908,3918,45720
2013-08-07,21:15:00,3900,3913,3900,3909,94572
2013-08-07,21:30:00,3909,3911,3906,3909,53412
2013-08-07,21:45:00,3910,3914,3909,3912,56486
2013-08-07,22:00:00,3912,3913,3909,3910,25530
2013-08-07,22:15:00,3910,3917,3910,3916,59662
2013-08-07,22:30:00,3915,3918,3914,3915,34726
2013-08-07,22:45:00,3916,3917,3914,3914,18576
2013-08-07,23:00:00,3914,3916,3913,3916,19842
2013-08-07,23:15:00,3916,3920,3915,3916,34136
2013-08-07,23:30:00,3916,3923,3916,3922,35634
2013-08-07,23:45:00,3922,3922,3919,3921,15326
2013-08-08,00:00:00,3920,3926,3920,3924,20870
2013-08-08,00:15:00,3924,3927,3921,3921,23464
2013-08-08,00:30:00,3921,3923,3919,3921,15622
2013-08-08,00:45:00,3921,3924,3920,3922,10448
2013-08-08,01:00:00,3922,3924,3921,3921,6570
2013-08-08,01:15:00,3921,3924,3921,3921,5990
2013-08-08,01:30:00,3921,3924,3921,3923,6588
2013-08-08,01:45:00,3923,3924,3922,3923,3756
2013-08-08,02:00:00,3922,3925,3922,3922,4722
2013-08-08,02:15:00,3922,3925,3922,3924,5746
2013-08-08,02:30:00,3924,3930,3924,3930,15278
2013-08-08,09:15:00,3931,3942,3931,3941,78248
2013-08-08,09:30:00,3940,3949,3940,3942,56962
2013-08-08,09:45:00,3943,3961,3941,3960,66484
2013-08-08,10:00:00,3960,3962,3953,3955,40194
2013-08-08,10:15:00,3954,3958,3953,3955,19438
2013-08-08,10:45:00,3955,3957,3951,3956,22010
2013-08-08,11:00:00,3956,3959,3954,3959,20462
2013-08-08,11:15:00,3959,3984,3956,3983,89346
2013-08-08,11:30:00,3983,3992,3981,3985,91380
2013-08-08,13:45:00,3985,4004,3982,3984,102656
2013-08-08,14:00:00,3984,3991,3983,3987,34082
2013-08-08,14:15:00,3986,3986,3975,3980,50748
2013-08-08,14:30:00,3979,3980,3968,3973,52058
2013-08-08,14:45:00,3973,3978,3971,3976,34792
2013-08-08,15:00:00,3976,3979,3972,3972,43272
2013-08-08,21:15:00,4003,4004,3995,3995,109518
2013-08-08,21:30:00,3995,3997,3991,3992,65650
2013-08-08,21:45:00,3992,3998,3991,3997,50550
2013-08-08,22:00:00,3997,4008,3996,4008,102192
2013-08-08,22:15:00,4008,4016,4008,4015,105312
2013-08-08,22:30:00,4014,4052,4014,4044,219764
2013-08-08,22:45:00,4044,4045,4032,4037,102032
2013-08-08,23:00:00,4038,4045,4036,4039,94784
2013-08-08,23:15:00,4039,4044,4038,4042,68758
2013-08-08,23:30:00,4042,4047,4039,4043,77866
2013-08-08,23:45:00,4042,4044,4041,4044,27440
2013-08-09,00:00:00,4044,4059,4042,4054,83802
2013-08-09,00:15:00,4054,4063,4053,4063,50134
2013-08-09,00:30:00,4063,4075,4056,4059,83140
2013-08-09,00:45:00,4058,4060,4050,4056,57884
2013-08-09,01:00:00,4056,4057,4051,4054,41004
2013-08-09,01:15:00,4054,4056,4052,4055,24756
2013-08-09,01:30:00,4054,4061,4053,4058,29158
2013-08-09,01:45:00,4058,4059,4055,4055,15818
2013-08-09,02:00:00,4055,4057,4054,4056,12394
2013-08-09,02:15:00,4056,4059,4055,4058,14144
2013-08-09,02:30:00,4059,4067,4057,4067,28152
2013-08-09,09:15:00,4065,4085,4053,4082,112790
2013-08-09,09:30:00,4082,4088,4075,4080,58966
2013-08-09,09:45:00,4081,4082,4068,4072,42522
2013-08-09,10:00:00,4072,4077,4068,4076,24070
2013-08-09,10:15:00,4076,4076,4066,4070,28626
2013-08-09,10:45:00,4070,4071,4058,4059,37608
2013-08-09,11:00:00,4059,4067,4057,4067,25650
2013-08-09,11:15:00,4067,4069,4059,4061,23988
2013-08-09,11:30:00,4062,4064,4053,4056,31662
2013-08-09,13:45:00,4056,4065,4041,4043,68786
2013-08-09,14:00:00,4043,4043,4034,4038,65140
2013-08-09,14:15:00,4039,4044,4037,4039,40364
2013-08-09,14:30:00,4039,4064,4038,4060,58720
2013-08-09,14:45:00,4061,4065,4053,4055,52088
2013-08-09,15:00:00,4055,4058,4042,4046,69452
2013-08-09,21:15:00,4055,4076,4047,4068,171818
2013-08-09,21:30:00,4067,4083,4067,4078,147256
2013-08-09,21:45:00,4078,4082,4073,4077,90124
2013-08-09,22:00:00,4076,4079,4070,4077,99148
2013-08-09,22:15:00,4077,4098,4075,4095,158198
2013-08-09,22:30:00,4094,4097,4088,4090,110504
2013-08-09,22:45:00,4090,4094,4087,4090,64256
2013-08-09,23:00:00,4090,4093,4088,4093,43082
2013-08-09,23:15:00,4093,4097,4091,4093,67896
2013-08-09,23:30:00,4093,4114,4093,4106,183334
2013-08-09,23:45:00,4106,4112,4105,4108,66110
2013-08-10,00:00:00,4108,4117,4099,4102,112076
2013-08-10,00:15:00,4102,4108,4100,4104,58126
2013-08-10,00:30:00,4104,4106,4103,4105,24740
2013-08-10,00:45:00,4105,4107,4091,4095,78102
2013-08-10,01:00:00,4094,4096,4088,4092,74868
2013-08-10,01:15:00,4093,4094,4088,4088,31234
2013-08-10,01:30:00,4088,4097,4086,4095,54144
2013-08-10,01:45:00,4095,4095,4092,4094,18410
2013-08-10,02:00:00,4094,4097,4091,4092,26368
2013-08-10,02:15:00,4092,4097,4091,4094,15586
2013-08-10,02:30:00,4093,4096,4093,4094,24200
2013-08-12,09:15:00,4132,4188,4118,4178,265914
2013-08-12,09:30:00,4178,4221,4178,4201,231534
2013-08-12,09:45:00,4201,4209,4194,4204,81782
2013-08-12,10:00:00,4204,4278,4203,4260,232372
2013-08-12,10:15:00,4260,4270,4231,4237,141896
2013-08-12,10:45:00,4236,4250,4229,4235,96678
2013-08-12,11:00:00,4235,4243,4232,4242,57004
2013-08-12,11:15:00,4242,4248,4226,4231,60566
2013-08-12,11:30:00,4231,4239,4228,4238,44164
2013-08-12,13:45:00,4233,4258,4230,4257,81222
2013-08-12,14:00:00,4258,4264,4249,4251,93300
2013-08-12,14:15:00,4252,4257,4236,4237,65000
2013-08-12,14:30:00,4237,4245,4232,4245,59660
2013-08-12,14:45:00,4244,4257,4235,4256,59332
2013-08-12,15:00:00,4256,4268,4250,4259,107318
2013-08-12,21:15:00,4249,4288,4249,4282,200748
2013-08-12,21:30:00,4283,4304,4281,4295,171920
2013-08-12,21:45:00,4295,4309,4293,4294,120406
2013-08-12,22:00:00,4295,4296,4288,4293,86916
2013-08-12,22:15:00,4294,4301,4293,4298,77810
2013-08-12,22:30:00,4298,4308,4297,4302,68036
2013-08-12,22:45:00,4302,4309,4301,4303,76886
2013-08-12,23:00:00,4303,4308,4301,4303,56702
2013-08-12,23:15:00,4304,4310,4303,4306,52328
2013-08-12,23:30:00,4306,4312,4291,4296,113084
2013-08-12,23:45:00,4296,4298,4295,4296,42916
2013-08-13,00:00:00,4296,4298,4286,4291,67396
2013-08-13,00:15:00,4290,4296,4289,4294,36368
2013-08-13,00:30:00,4294,4296,4291,4294,17774
2013-08-13,00:45:00,4294,4310,4292,4305,76070
2013-08-13,01:00:00,4305,4310,4304,4306,26790
2013-08-13,01:15:00,4306,4307,4296,4299,35944
2013-08-13,01:30:00,4299,4301,4296,4299,16258
2013-08-13,01:45:00,4300,4309,4300,4308,25204
2013-08-13,02:00:00,4308,4310,4300,4305,19834
2013-08-13,02:15:00,4304,4310,4302,4308,17208
2013-08-13,02:30:00,4308,4330,4305,4328,51096
2013-08-13,09:15:00,4305,4315,4271,4289,199624
2013-08-13,09:30:00,4290,4290,4268,4269,69216
2013-08-13,09:45:00,4270,4274,4255,4265,99262
2013-08-13,10:00:00,4266,4277,4264,4272,42084
2013-08-13,10:15:00,4273,4279,4271,4278,36570
2013-08-13,10:45:00,4281,4288,4279,4284,49722
2013-08-13,11:00:00,4284,4284,4277,4279,25676
2013-08-13,11:15:00,4279,4292,4277,4283,45540
2013-08-13,11:30:00,4282,4289,4280,4289,25558
2013-08-13,13:45:00,4287,4287,4271,4273,59220
2013-08-13,14:00:00,4274,4280,4272,4280,31340
2013-08-13,14:15:00,4280,4298,4278,4295,66094
2013-08-13,14:30:00,4295,4322,4294,4321,134892
2013-08-13,14:45:00,4321,4352,4321,4343,204326
2013-08-13,15:00:00,4344,4383,4343,4355,203352
2013-08-13,21:15:00,4357,4378,4349,4356,227844
2013-08-13,21:30:00,4356,4357,4339,4346,164554
2013-08-13,21:45:00,4346,4347,4300,4312,297728
2013-08-13,22:00:00,4312,4324,4308,4314,182874
2013-08-13,22:15:00,4313,4329,4308,4326,187954
2013-08-13,22:30:00,4326,4344,4325,4339,211514
2013-08-13,22:45:00,4339,4339,4320,4327,158718
2013-08-13,23:00:00,4327,4337,4326,4335,119690
2013-08-13,23:15:00,4335,4338,4326,4337,120060
2013-08-13,23:30:00,4337,4341,4314,4318,170244
2013-08-13,23:45:00,4318,4326,4309,4319,162686
2013-08-14,00:00:00,4319,4326,4315,4319,88822
2013-08-14,00:15:00,4319,4320,4312,4319,66950
2013-08-14,00:30:00,4319,4325,4315,4322,54016
2013-08-14,00:45:00,4322,4323,4308,4319,93582
2013-08-14,01:00:00,4319,4324,4317,4321,41130
2013-08-14,01:15:00,4321,4323,4318,4322,27204
2013-08-14,01:30:00,4323,4335,4318,4332,41500
2013-08-14,01:45:00,4332,4345,4332,4341,69472
2013-08-14,02:00:00,4340,4352,4337,4348,52138
2013-08-14,02:15:00,4348,4359,4335,4344,73156
2013-08-14,02:30:00,4343,4353,4338,4349,54624
2013-08-14,09:15:00,4339,4339,4313,4319,149182
2013-08-14,09:30:00,4319,4335,4318,4328,68276
2013-08-14,09:45:00,4328,4376,4328,4364,155242
2013-08-14,10:00:00,4364,4369,4347,4357,92040
2013-08-14,10:15:00,4357,4365,4338,4347,82108
2013-08-14,10:45:00,4346,4348,4333,4343,80060
2013-08-14,11:00:00,4344,4346,4335,4336,40230
2013-08-14,11:15:00,4336,4340,4329,4331,60010
2013-08-14,11:30:00,4331,4337,4324,4327,77866
2013-08-14,13:45:00,4322,4338,4313,4330,115306
2013-08-14,14:00:00,4330,4337,4323,4329,54126
2013-08-14,14:15:00,4328,4339,4317,4324,70284
2013-08-14,14:30:00,4324,4325,4301,4313,150136
2013-08-14,14:45:00,4313,4322,4308,4315,77058
2013-08-14,15:00:00,4315,4318,4305,4308,101114
2013-08-14,21:15:00,4358,4358,4335,4340,270242
2013-08-14,21:30:00,4339,4340,4327,4335,196858
2013-08-14,21:45:00,4334,4346,4332,4342,173956
2013-08-14,22:00:00,4343,4348,4340,4346,128382
2013-08-14,22:15:00,4345,4347,4342,4347,98862
2013-08-14,22:30:00,4346,4368,4343,4366,179080
2013-08-14,22:45:00,4365,4367,4358,4359,160914
2013-08-14,23:00:00,4360,4362,4353,4359,111268
2013-08-14,23:15:00,4359,4362,4341,4351,119654
2013-08-14,23:30:00,4350,4355,4340,4349,130222
2013-08-14,23:45:00,4350,4362,4349,4359,66138
2013-08-15,00:00:00,4359,4365,4350,4362,102454
2013-08-15,00:15:00,4362,4363,4356,4358,47734
2013-08-15,00:30:00,4358,4362,4356,4361,34206
2013-08-15,00:45:00,4360,4366,4358,4362,60558
2013-08-15,01:00:00,4361,4367,4359,4365,46932
2013-08-15,01:15:00,4365,4374,4363,4372,65174
2013-08-15,01:30:00,4372,4376,4361,4367,57850
2013-08-15,01:45:00,4366,4369,4363,4367,27810
2013-08-15,02:00:00,4367,4370,4361,4369,34306
2013-08-15,02:15:00,4369,4371,4366,4370,17842
2013-08-15,02:30:00,4370,4379,4368,4379,36986
2013-08-15,09:15:00,4385,4425,4374,4416,295200
2013-08-15,09:30:00,4416,4429,4412,4416,106750
2013-08-15,09:45:00,4415,4423,4412,4418,49610
2013-08-15,10:00:00,4418,4434,4413,4429,91830
2013-08-15,10:15:00,4429,4472,4428,4462,183486
2013-08-15,10:45:00,4464,4474,4437,4444,147546
2013-08-15,11:00:00,4444,4448,4433,4442,90932
2013-08-15,11:15:00,4441,4455,4435,4441,73376
2013-08-15,11:30:00,4441,4449,4440,4445,55980
2013-08-15,13:45:00,4441,4442,4421,4429,113560
2013-08-15,14:00:00,4428,4433,4424,4429,57812
2013-08-15,14:15:00,4428,4435,4426,4427,45196
2013-08-15,14:30:00,4427,4452,4425,4449,110320
2013-08-15,14:45:00,4450,4451,4438,4440,81120
2013-08-15,15:00:00,4440,4447,4430,4431,104018
2013-08-15,21:15:00,4385,4394,4376,4384,285622
2013-08-15,21:30:00,4385,4392,4384,4391,150454
2013-08-15,21:45:00,4391,4410,4389,4408,219148
2013-08-15,22:00:00,4408,4409,4393,4396,136076
2013-08-15,22:15:00,4398,4415,4398,4407,172994
2013-08-15,22:30:00,4407,4415,4404,4410,94682
2013-08-15,22:45:00,4410,4411,4397,4400,141168
2013-08-15,23:00:00,4401,4405,4398,4402,76416
2013-08-15,23:15:00,4402,4412,4398,4407,107622
2013-08-15,23:30:00,4408,4413,4406,4409,71014
