22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-10-15,10:00:00,354.55,354.55,354.23,354.23,3668
2012-10-15,10:30:00,354.22,354.22,353.95,354.02,2502
2012-10-15,11:00:00,354.02,354.23,354,354.17,1656
2012-10-15,11:30:00,354.17,354.18,353.95,354.13,1270
2012-10-15,14:00:00,354.36,354.49,354.21,354.43,1996
2012-10-15,14:30:00,354.45,354.46,353.72,353.85,4448
2012-10-15,15:00:00,353.84,354.29,353.77,354.19,4508
2012-10-16,09:30:00,352.29,352.93,352.29,352.72,7870
2012-10-16,10:00:00,352.71,352.78,352.42,352.68,3684
2012-10-16,10:30:00,352.68,352.87,352.61,352.79,1192
2012-10-16,11:00:00,352.75,352.86,352.57,352.75,970
2012-10-16,11:30:00,352.78,353.09,352.71,352.94,1760
2012-10-16,14:00:00,353,353.16,352.9,353.12,2552
2012-10-16,14:30:00,353.1,353.72,353.1,353.54,3950
2012-10-16,15:00:00,353.54,353.75,353.45,353.63,4194
2012-10-17,09:30:00,355,355.78,354.8,355.77,7192
2012-10-17,10:00:00,355.77,356.08,355.71,355.77,2684
2012-10-17,10:30:00,355.78,356,355.78,355.83,1050
2012-10-17,11:00:00,355.83,355.85,355.25,355.27,3494
2012-10-17,11:30:00,355.25,355.58,355.16,355.44,2514
2012-10-17,14:00:00,355.56,355.69,355.14,355.23,3242
2012-10-17,14:30:00,355.24,355.33,355.08,355.33,2870
2012-10-17,15:00:00,355.35,355.42,354.75,354.8,6232
2012-10-18,09:30:00,354.79,354.89,354.23,354.75,4842
2012-10-18,10:00:00,354.78,355.24,354.74,355.05,3604
2012-10-18,10:30:00,355.07,355.29,354.93,354.98,1650
2012-10-18,11:00:00,354.94,354.98,354.71,354.87,1984
2012-10-18,11:30:00,354.83,354.96,354.67,354.67,972
2012-10-18,14:00:00,354.5,354.56,354.13,354.23,4848
2012-10-18,14:30:00,354.24,354.6,354.22,354.44,4062
2012-10-18,15:00:00,354.46,354.79,354.31,354.46,3438
2012-10-19,09:30:00,352.8,353.3,352.67,352.79,7206
2012-10-19,10:00:00,352.79,352.86,352.5,352.51,2868
2012-10-19,10:30:00,352.51,352.52,351.92,352.05,2330
2012-10-19,11:00:00,351.82,351.9,350.53,351.17,4428
2012-10-19,11:30:00,351.16,351.47,350.92,351.13,3100
2012-10-19,14:00:00,351.48,351.97,351.17,351.89,2978
2012-10-19,14:30:00,351.89,351.97,351.22,351.3,2254
2012-10-19,15:00:00,351.3,351.73,351.15,351.67,4846
2012-10-22,09:30:00,349.42,349.61,348.51,349.51,8066
2012-10-22,10:00:00,349.48,349.5,349.37,349.4,1690
2012-10-22,10:30:00,349.37,349.57,349.33,349.51,784
2012-10-22,11:00:00,349.44,349.69,349.35,349.53,1296
2012-10-22,11:30:00,349.51,349.82,349.5,349.6,1432
2012-10-22,14:00:00,349.69,349.96,349.69,349.9,1696
2012-10-22,14:30:00,349.9,349.92,349.51,349.66,1638
2012-10-22,15:00:00,349.6,350.1,349.57,350.06,2776
2012-10-23,09:30:00,349.75,349.99,349.4,349.82,5272
2012-10-23,10:00:00,349.82,349.96,349.64,349.85,1632
2012-10-23,10:30:00,349.84,349.87,349.78,349.82,468
2012-10-23,11:00:00,349.8,350.68,349.8,350.4,4842
2012-10-23,11:30:00,350.39,350.45,349.95,349.95,2798
2012-10-23,14:00:00,349.8,350.02,349.65,349.75,1602
2012-10-23,14:30:00,349.75,349.75,349.02,349.49,6198
2012-10-23,15:00:00,349.48,349.81,349.23,349.7,4450
2012-10-24,09:30:00,347.4,348.99,347.35,347.86,8134
2012-10-24,10:00:00,347.87,347.95,347.72,347.8,3656
2012-10-24,10:30:00,347.8,347.87,347.5,347.59,1008
2012-10-24,11:00:00,347.66,347.71,347.06,347.3,3340
2012-10-24,11:30:00,347.29,347.48,346.83,347.32,3234
2012-10-24,14:00:00,347.01,347.09,346.66,346.68,3134
2012-10-24,14:30:00,346.66,346.86,344.43,346.84,6744
2012-10-24,15:00:00,346.83,347.4,346.75,347.34,7680
2012-10-25,09:30:00,346.84,347.1,345.81,346.61,9388
2012-10-25,10:00:00,346.61,346.65,346.4,346.48,3662
2012-10-25,10:30:00,346.44,346.79,346.28,346.75,1556
2012-10-25,11:00:00,346.72,346.95,346.28,346.46,1872
2012-10-25,11:30:00,346.45,346.51,346.01,346.01,2248
2012-10-25,14:00:00,346.4,347.38,346.3,347.27,5914
2012-10-25,14:30:00,347.28,348.2,347.28,347.85,10270
2012-10-25,15:00:00,347.85,348.33,347.52,347.7,6766
2012-10-26,09:30:00,347.72,347.89,347.25,347.45,6456
2012-10-26,10:00:00,347.46,347.67,347.29,347.67,1684
2012-10-26,10:30:00,347.68,347.79,347.61,347.7,1660
2012-10-26,11:00:00,347.56,347.64,347.33,347.48,1748
2012-10-26,11:30:00,347.45,347.48,346.69,346.71,2886
2012-10-26,14:00:00,345.97,345.97,344.25,344.67,10504
2012-10-26,14:30:00,344.62,345.08,344.23,344.8,3536
2012-10-26,15:00:00,344.8,345.21,344.75,345,5052
2012-10-29,09:30:00,347,347.43,346.55,347.24,5834
2012-10-29,10:00:00,347.23,347.7,347.21,347.7,4448
2012-10-29,10:30:00,347.7,347.95,347.69,347.76,2500
2012-10-29,11:00:00,347.75,347.85,347.51,347.73,2040
2012-10-29,11:30:00,347.73,347.78,346.54,346.83,3268
2012-10-29,14:00:00,347.26,347.8,347.03,347.69,3744
2012-10-29,14:30:00,347.7,348.4,347.56,347.88,6752
2012-10-29,15:00:00,347.86,348,347.52,347.57,3484
2012-10-30,09:30:00,346.7,347.2,346.55,347.01,8328
2012-10-30,10:00:00,347,347.13,346.6,346.71,3240
2012-10-30,10:30:00,346.71,346.72,346.5,346.6,2420
2012-10-30,11:00:00,346.61,347.09,346.61,346.86,2532
2012-10-30,11:30:00,346.86,347,346.35,346.38,2042
2012-10-30,14:00:00,346.72,346.95,346.44,346.58,2624
2012-10-30,14:30:00,346.61,346.86,346.24,346.76,3452
2012-10-30,15:00:00,346.79,347.27,346.67,347.27,4080
2012-10-31,09:30:00,346.88,347.46,346.85,347.33,5412
2012-10-31,10:00:00,347.33,347.42,347.2,347.27,2404
2012-10-31,10:30:00,347.28,347.36,347.2,347.3,1282
2012-10-31,11:00:00,347.31,347.68,347.26,347.47,1558
2012-10-31,11:30:00,347.47,347.54,347.3,347.35,1204
2012-10-31,14:00:00,347.35,347.46,347.28,347.4,1458
2012-10-31,14:30:00,347.42,347.83,347.36,347.65,3404
2012-10-31,15:00:00,347.69,347.74,347.12,347.27,3804
2012-11-01,09:30:00,351.18,351.54,350.96,351.13,4200
2012-11-01,10:00:00,351.13,351.43,351.1,351.32,1342
2012-11-01,10:30:00,351.29,351.41,351.12,351.38,350
2012-11-01,11:00:00,351.33,351.45,351.25,351.45,872
2012-11-01,11:30:00,351.48,351.88,351.41,351.68,2360
2012-11-01,14:00:00,351.3,351.79,351.21,351.75,3216
2012-11-01,14:30:00,351.74,352.27,351.67,352.05,4172
2012-11-01,15:00:00,352.04,352.36,351.68,352.05,6402
2012-11-02,09:30:00,350.36,350.59,349.8,349.85,8112
2012-11-02,10:00:00,349.85,349.96,349.5,349.51,3346
2012-11-02,10:30:00,349.51,349.54,348.99,348.99,1794
2012-11-02,11:00:00,349.11,349.11,348.39,348.5,5350
2012-11-02,11:30:00,348.49,348.81,348.36,348.56,3262
2012-11-02,14:00:00,348,348.17,347.17,347.74,7516
2012-11-02,14:30:00,347.73,348.15,347.47,347.97,3274
2012-11-02,15:00:00,347.96,348.43,347.89,347.9,6214
2012-11-05,09:30:00,343,343,341.95,342.1,11260
2012-11-05,10:00:00,342.1,342.53,342.08,342.3,3680
2012-11-05,10:30:00,342.3,342.37,342.06,342.06,1100
2012-11-05,11:00:00,342.13,342.4,342.06,342.08,2560
2012-11-05,11:30:00,342.11,342.18,341.71,341.92,3852
2012-11-05,14:00:00,342,342.22,341.9,342.04,3056
2012-11-05,14:30:00,342.05,342.18,341.91,341.96,1362
2012-11-05,15:00:00,341.98,342.17,341.92,342.02,4312
2012-11-06,09:30:00,342.79,343.52,342.79,343.47,6676
2012-11-06,10:00:00,343.47,343.6,343.23,343.5,3924
2012-11-06,10:30:00,343.5,343.5,343.33,343.36,672
2012-11-06,11:00:00,343.35,343.5,343.08,343.45,3074
2012-11-06,11:30:00,343.45,343.6,343.37,343.48,2102
2012-11-06,14:00:00,343.66,344.08,343.65,343.9,2784
2012-11-06,14:30:00,343.89,344.38,343.81,344.23,2690
2012-11-06,15:00:00,344.22,344.23,343.82,343.93,4720
2012-11-07,09:30:00,348.5,348.89,347.99,348.88,13226
2012-11-07,10:00:00,348.88,349.3,348.73,349.18,7152
2012-11-07,10:30:00,349.16,349.74,349.14,349.65,3908
2012-11-07,11:00:00,349.74,351.74,349.58,350.83,11812
2012-11-07,11:30:00,350.8,351.13,350.66,351.12,2442
2012-11-07,14:00:00,351.72,351.96,351.07,351.28,8718
2012-11-07,14:30:00,351.28,351.76,351.18,351.7,4204
2012-11-07,15:00:00,351.7,352.5,351.45,351.98,11122
2012-11-08,09:30:00,349.34,350.9,349.34,350.63,12226
2012-11-08,10:00:00,350.62,350.92,350.43,350.51,4846
2012-11-08,10:30:00,350.52,350.58,350.37,350.56,1608
2012-11-08,11:00:00,350.56,350.67,350.28,350.28,2394
2012-11-08,11:30:00,350.27,350.27,349.95,350.08,3530
2012-11-08,14:00:00,350.17,350.83,350.11,350.65,5956
2012-11-08,14:30:00,350.65,350.91,350.63,350.79,2162
2012-11-08,15:00:00,350.79,350.86,350.53,350.68,4260
2012-11-09,09:30:00,353.16,354.48,353.16,354.44,12608
2012-11-09,10:00:00,354.38,354.72,354.3,354.34,7844
2012-11-09,10:30:00,354.34,354.58,354.29,354.45,1920
2012-11-09,11:00:00,354.43,354.46,354.1,354.29,2710
2012-11-09,11:30:00,354.29,354.55,354.2,354.25,3266
2012-11-09,14:00:00,354.8,354.99,354.5,354.78,5498
2012-11-09,14:30:00,354.78,354.78,354.5,354.7,3710
2012-11-09,15:00:00,354.72,354.72,354.28,354.54,7264
2012-11-12,09:30:00,354.3,354.55,353.68,353.82,9302
2012-11-12,10:00:00,353.82,354.17,353.08,353.49,6202
2012-11-12,10:30:00,353.48,353.53,353.33,353.35,1764
2012-11-12,11:00:00,353.38,353.78,353.22,353.62,3614
2012-11-12,11:30:00,353.62,353.92,353.43,353.75,2060
2012-11-12,14:00:00,353.89,354.11,353.56,353.99,3108
2012-11-12,14:30:00,353.97,354.06,353.65,353.75,1752
2012-11-12,15:00:00,353.77,354.1,353.7,353.82,4244
2012-11-13,09:30:00,351.3,351.5,350.58,351.23,13598
2012-11-13,10:00:00,351.26,351.32,350.92,351.06,4732
2012-11-13,10:30:00,351.02,351.4,350.93,351.34,1310
2012-11-13,11:00:00,351.34,351.48,351.24,351.37,1980
2012-11-13,11:30:00,351.37,351.57,351.31,351.5,1868
2012-11-13,14:00:00,351.56,351.98,351.34,351.82,3610
2012-11-13,14:30:00,351.8,351.89,351.58,351.59,2670
2012-11-13,15:00:00,351.59,351.78,351.45,351.53,5392
2012-11-14,09:30:00,352.25,352.41,351.77,351.95,5778
2012-11-14,10:00:00,351.93,352.29,351.9,352.18,3218
2012-11-14,10:30:00,352.2,352.28,352.1,352.16,1776
2012-11-14,11:00:00,352.26,352.88,352.25,352.56,6208
2012-11-14,11:30:00,352.56,352.78,352.51,352.55,1874
2012-11-14,14:00:00,352.41,352.64,352.23,352.23,4212
2012-11-14,14:30:00,352.23,352.37,352.06,352.23,2786
2012-11-14,15:00:00,352.21,352.58,352.17,352.38,3988
2012-11-15,09:30:00,351.5,351.58,351.06,351.58,7392
2012-11-15,10:00:00,351.58,351.87,351.49,351.7,2406
2012-11-15,10:30:00,351.71,351.82,351.6,351.82,772
2012-11-15,11:00:00,351.75,352.07,351.71,351.88,2568
2012-11-15,11:30:00,351.88,351.91,351.61,351.7,1440
2012-11-15,14:00:00,351.48,351.87,351.42,351.68,3250
2012-11-15,14:30:00,351.67,351.78,351.41,351.61,2278
2012-11-15,15:00:00,351.61,351.71,351.18,351.36,5368
2012-11-16,09:30:00,349.88,350.09,349.32,349.42,10264
2012-11-16,10:00:00,349.37,349.59,349.3,349.55,3802
2012-11-16,10:30:00,349.55,349.57,349.36,349.45,1022
2012-11-16,11:00:00,349.5,349.59,349.12,349.27,3270
2012-11-16,11:30:00,349.27,349.45,349.13,349.23,1880
2012-11-16,14:00:00,349.22,349.44,349.07,349.38,2268
2012-11-16,14:30:00,349.39,349.7,349.24,349.24,3130
2012-11-16,15:00:00,349.24,349.37,348.64,348.95,10036
2012-11-19,09:30:00,350.21,351.4,350.11,351.05,10982
2012-11-19,10:00:00,351.05,351.24,351.01,351.11,3414
2012-11-19,10:30:00,351.12,351.6,351.07,351.4,1974
2012-11-19,11:00:00,351.38,351.52,351.2,351.3,3890
2012-11-19,11:30:00,351.3,351.46,351.15,351.25,2148
2012-11-19,14:00:00,351.34,351.37,350.95,351.16,2576
2012-11-19,14:30:00,351.17,351.39,351.15,351.34,3060
2012-11-19,15:00:00,351.34,351.52,351.21,351.33,5848
2012-11-20,09:30:00,353.12,353.74,353.12,353.68,7338
2012-11-20,10:00:00,353.65,353.73,353.28,353.58,3930
2012-11-20,10:30:00,353.57,353.72,353.48,353.54,876
2012-11-20,11:00:00,353.6,353.71,353.55,353.65,1800
2012-11-20,11:30:00,353.64,353.92,353.58,353.9,3876
2012-11-20,14:00:00,353.58,353.87,353.51,353.86,4224
2012-11-20,14:30:00,353.87,353.89,353.54,353.66,3246
2012-11-20,15:00:00,353.66,353.89,353.25,353.28,6222
2012-11-21,09:30:00,352.13,352.29,351.82,351.97,6092
2012-11-21,10:00:00,351.97,352.36,351.93,352.26,2640
2012-11-21,10:30:00,352.26,352.35,352.19,352.22,512
2012-11-21,11:00:00,352.23,352.27,352.12,352.22,950
2012-11-21,11:30:00,352.21,352.23,351.94,352.1,1806
2012-11-21,14:00:00,351.26,351.6,350.04,351.46,6810
2012-11-21,14:30:00,351.46,351.72,351.41,351.58,2684
2012-11-21,15:00:00,351.58,351.67,351.36,351.55,4228
2012-11-22,09:30:00,353.14,353.4,352.96,353.29,7716
2012-11-22,10:00:00,353.29,353.44,353.11,353.21,3630
2012-11-22,10:30:00,353.21,353.32,353.17,353.29,1494
2012-11-22,11:00:00,353.28,353.3,353.07,353.16,1594
2012-11-22,11:30:00,353.18,353.2,352.86,353.02,2468
2012-11-22,14:00:00,353.1,353.15,352.95,353.06,1838
2012-11-22,14:30:00,353.06,353.14,352.97,353.03,1216
2012-11-22,15:00:00,353.03,353.05,352.64,352.64,4660
2012-11-23,09:30:00,352.65,352.81,352.44,352.72,3322
2012-11-23,10:00:00,352.71,352.87,352.61,352.72,1712
2012-11-23,10:30:00,352.72,353,352.69,352.87,1754
2012-11-23,11:00:00,352.89,352.89,352.57,352.73,2332
2012-11-23,11:30:00,352.73,352.77,352.56,352.56,1150
2012-11-23,14:00:00,352.56,352.9,352.56,352.9,2070
2012-11-23,14:30:00,352.92,353.22,352.88,353.18,3118
2012-11-23,15:00:00,353.19,353.57,352.98,353.5,6520
2012-11-26,09:30:00,357.11,357.11,356.73,356.98,10908
2012-11-26,10:00:00,356.98,357.02,356.6,356.64,4568
2012-11-26,10:30:00,356.64,356.78,356.57,356.73,1414
2012-11-26,11:00:00,356.65,356.74,356.51,356.73,2656
2012-11-26,11:30:00,356.73,356.86,356.58,356.67,2604
2012-11-26,14:00:00,357.25,357.39,356.97,357.11,5796
2012-11-26,14:30:00,357.09,357.14,356.8,356.85,2320
2012-11-26,15:00:00,356.83,356.95,356.7,356.83,3462
2012-11-27,09:30:00,357.2,357.43,357.01,357.3,5324
2012-11-27,10:00:00,357.29,357.37,356.74,356.9,4156
2012-11-27,10:30:00,356.89,356.91,356.68,356.74,1536
2012-11-27,11:00:00,356.82,356.91,356.7,356.74,1418
2012-11-27,11:30:00,356.74,356.82,356.6,356.69,2684
2012-11-27,14:00:00,356.73,356.98,356.73,356.83,2720
2012-11-27,14:30:00,356.8,356.88,356.68,356.7,1980
2012-11-27,15:00:00,356.7,356.78,356.51,356.55,4972
2012-11-28,09:30:00,355.01,355.3,354.56,354.56,7920
2012-11-28,10:00:00,354.56,354.85,354.56,354.61,3562
2012-11-28,10:30:00,354.61,354.74,354.51,354.65,1200
2012-11-28,11:00:00,354.68,354.8,354.58,354.75,1254
2012-11-28,11:30:00,354.75,354.9,354.71,354.82,1572
2012-11-28,14:00:00,354.6,354.61,354.06,354.23,6790
2012-11-28,14:30:00,354.23,354.34,353.8,353.88,5212
2012-11-28,15:00:00,353.9,354.2,353.86,354.2,5292
2012-11-29,09:30:00,350.82,351.08,350.42,350.69,12218
2012-11-29,10:00:00,350.66,350.77,350.56,350.72,2514
2012-11-29,10:30:00,350.72,350.91,350.69,350.75,1164
2012-11-29,11:00:00,350.67,350.73,350.49,350.56,2016
2012-11-29,11:30:00,350.56,350.6,350.36,350.44,2350
2012-11-29,14:00:00,350.21,350.5,350.15,350.28,3618
2012-11-29,14:30:00,350.28,350.42,350.16,350.34,2848
2012-11-29,15:00:00,350.34,350.42,349.8,349.92,8720
2012-11-30,09:30:00,351.3,351.32,351.14,351.24,6778
2012-11-30,10:00:00,351.23,351.55,351.16,351.21,3984
2012-11-30,10:30:00,351.2,351.25,350.88,350.9,1434
2012-11-30,11:00:00,351.06,351.49,351.04,351.48,3390
2012-11-30,11:30:00,351.47,351.54,351.26,351.34,2890
2012-11-30,14:00:00,351.47,352.28,351.4,352.2,5450
2012-11-30,14:30:00,352.19,352.26,351.98,352.04,2748
2012-11-30,15:00:00,352.05,352.29,352,352.08,5314
2012-12-03,09:30:00,349.76,349.91,348.52,348.9,16324
2012-12-03,10:00:00,348.92,349.66,348.88,349.48,5302
2012-12-03,10:30:00,349.48,349.55,349.27,349.5,1524
2012-12-03,11:00:00,349.53,349.81,349.27,349.27,3188
2012-12-03,11:30:00,349.25,349.33,349.02,349.14,3458
2012-12-03,14:00:00,349.34,349.53,349.22,349.28,2958
2012-12-03,14:30:00,349.3,349.43,349.1,349.2,2208
2012-12-03,15:00:00,349.18,349.38,349.07,349.3,4866
2012-12-04,09:30:00,348.3,348.41,347.69,347.78,8236
2012-12-04,10:00:00,347.78,348.08,347.75,347.97,3646
2012-12-04,10:30:00,347.95,347.98,347.61,347.65,2204
2012-12-04,11:00:00,347.75,347.76,347.45,347.61,4506
2012-12-04,11:30:00,347.58,347.94,347.56,347.87,2654
2012-12-04,14:00:00,346.77,347.15,344.67,344.8,18066
2012-12-04,14:30:00,344.8,345.33,344.74,345.06,7230
2012-12-04,15:00:00,345.06,345.59,345.04,345.53,8478
2012-12-05,09:30:00,344.41,345.15,344.41,344.99,10192
2012-12-05,10:00:00,344.98,345.01,344.7,344.97,3254
2012-12-05,10:30:00,344.93,345.2,344.92,345.15,1728
2012-12-05,11:00:00,345.25,345.76,345.25,345.57,8026
2012-12-05,11:30:00,345.57,345.93,345.53,345.85,2938
2012-12-05,14:00:00,345.75,345.93,345.57,345.65,3592
2012-12-05,14:30:00,345.65,345.84,345.38,345.5,4042
2012-12-05,15:00:00,345.51,346.56,345.5,346.47,8628
2012-12-06,09:30:00,344.35,344.9,343.92,343.98,13862
2012-12-06,10:00:00,344.03,344.04,343.61,343.78,5792
2012-12-06,10:30:00,343.8,344.06,343.63,344.04,2238
2012-12-06,11:00:00,344.13,344.68,344.07,344.45,4930
2012-12-06,11:30:00,344.44,344.51,344.2,344.22,2418
2012-12-06,14:00:00,343.8,343.86,342.98,343.43,11644
2012-12-06,14:30:00,343.41,343.55,342.91,343.07,5266
2012-12-06,15:00:00,343.04,343.7,342.91,343.61,8144
2012-12-07,09:30:00,346.11,346.13,345.78,345.84,9664
2012-12-07,10:00:00,345.83,346.47,345.78,346.35,5992
2012-12-07,10:30:00,346.34,346.4,346.22,346.37,2004
2012-12-07,11:00:00,346.37,346.59,346.24,346.37,4024
2012-12-07,11:30:00,346.39,346.58,346.34,346.56,2322
2012-12-07,14:00:00,346.44,346.47,345.8,345.86,5104
2012-12-07,14:30:00,345.86,346.17,345.86,346.07,3356
2012-12-07,15:00:00,346.08,346.3,346.01,346.27,6352
2012-12-10,09:30:00,347.1,347.48,346.88,347.19,9544
2012-12-10,10:00:00,347.19,347.2,346.96,347.14,2746
2012-12-10,10:30:00,347.13,347.21,346.9,346.91,800
2012-12-10,11:00:00,347,347.14,346.67,346.94,3538
2012-12-10,11:30:00,346.95,347.1,346.88,347.1,2098
2012-12-10,14:00:00,347.05,347.56,346.94,347.56,3682
2012-12-10,14:30:00,347.55,347.6,347.25,347.29,2926
2012-12-10,15:00:00,347.3,347.52,347.15,347.25,4706
2012-12-11,09:30:00,347.4,347.5,347.08,347.29,9412
2012-12-11,10:00:00,347.2,347.62,347.19,347.53,3992
2012-12-11,10:30:00,347.51,347.56,347.4,347.43,784
2012-12-11,11:00:00,347.6,347.86,347.52,347.57,3682
2012-12-11,11:30:00,347.56,347.74,347.52,347.6,1364
2012-12-11,14:00:00,347.31,347.62,347.29,347.58,2186
2012-12-11,14:30:00,347.58,347.75,347.49,347.68,3642
2012-12-11,15:00:00,347.68,347.73,347.39,347.69,5230
2012-12-12,09:30:00,347.79,348.15,347.58,348.09,5748
2012-12-12,10:00:00,348.1,348.3,348.04,348.23,5322
2012-12-12,10:30:00,348.24,348.45,348.23,348.4,2988
2012-12-12,11:00:00,348.4,348.4,348.2,348.24,1234
2012-12-12,11:30:00,348.23,348.34,348.02,348.21,1948
2012-12-12,14:00:00,348.29,348.3,348.12,348.17,1846
2012-12-12,14:30:00,348.17,348.26,348,348.26,2446
2012-12-12,15:00:00,348.26,348.66,348.26,348.47,8186
2012-12-13,09:30:00,347,347,344.31,345.06,22058
2012-12-13,10:00:00,344.95,345.06,344,344.43,9098
2012-12-13,10:30:00,344.43,344.93,344.35,344.91,2546
2012-12-13,11:00:00,345.01,345.61,345,345.52,7036
2012-12-13,11:30:00,345.51,345.55,345.3,345.31,3784
2012-12-13,14:00:00,345.44,345.46,344.88,344.93,5868
2012-12-13,14:30:00,344.91,345.07,344.49,344.53,3064
2012-12-13,15:00:00,344.48,345.05,344.42,345,7624
2012-12-14,09:30:00,344.32,345.51,344.31,345.39,10628
2012-12-14,10:00:00,345.39,345.84,345.37,345.7,6634
2012-12-14,10:30:00,345.7,345.79,345.45,345.52,1858
2012-12-14,11:00:00,345.5,345.53,345.2,345.32,2472
2012-12-14,11:30:00,345.3,345.34,344.91,344.97,3904
2012-12-14,14:00:00,345.06,345.51,345.06,345.42,4388
2012-12-14,14:30:00,345.41,345.64,345.27,345.52,4250
2012-12-14,15:00:00,345.54,345.77,345.33,345.39,6894
2012-12-17,09:30:00,343.89,344.41,343.38,343.9,11810
2012-12-17,10:00:00,343.87,344.55,343.5,344.18,7336
2012-12-17,10:30:00,344.19,344.45,344.17,344.28,2566
2012-12-17,11:00:00,344.32,344.32,344,344.1,2706
2012-12-17,11:30:00,344.1,344.35,344.06,344.29,1688
2012-12-17,14:00:00,344.13,344.14,343.62,343.97,5844
2012-12-17,14:30:00,343.96,344.23,343.62,343.7,5084
2012-12-17,15:00:00,343.61,344,343.6,343.91,7556
2012-12-18,09:30:00,345.45,346.16,345.43,345.76,15498
2012-12-18,10:00:00,345.76,346.3,345.72,346.1,6186
2012-12-18,10:30:00,346.11,346.29,346.04,346.11,2592
2012-12-18,11:00:00,346.1,346.21,345.9,346.2,3444
2012-12-18,11:30:00,346.2,346.62,346.12,346.62,6546
2012-12-18,14:00:00,346.98,347.22,346.84,347.01,9658
2012-12-18,14:30:00,346.99,347.18,346.92,347.12,4314
2012-12-18,15:00:00,347.12,348.07,347.07,347.37,12724
2012-12-19,09:30:00,341.52,341.9,340.89,341.26,25150
2012-12-19,10:00:00,341.25,341.38,341.14,341.18,4188
2012-12-19,10:30:00,341.18,341.35,341.16,341.32,1494
2012-12-19,11:00:00,341.4,341.71,341.37,341.61,3982
2012-12-19,11:30:00,341.61,341.68,341.43,341.51,2496
2012-12-19,14:00:00,341.15,341.58,341.02,341.47,4980
2012-12-19,14:30:00,341.47,341.82,341.46,341.76,2174
2012-12-19,15:00:00,341.76,341.99,341.52,341.83,8630
2012-12-20,09:30:00,340.12,340.33,339.9,340.09,10304
2012-12-20,10:00:00,340.1,340.17,339.72,339.82,6566
2012-12-20,10:30:00,339.85,340.07,339.8,339.93,930
2012-12-20,11:00:00,339.93,340.3,339.86,340.24,2668
2012-12-20,11:30:00,340.22,340.28,339.93,339.96,2408
2012-12-20,14:00:00,340.01,340.09,339.77,340.06,4128
2012-12-20,14:30:00,340.1,340.5,340.02,340.37,4982
2012-12-20,15:00:00,340.39,341.1,340.32,340.75,8550
2012-12-21,09:30:00,336.03,336.42,335.56,336.12,13870
2012-12-21,10:00:00,336.12,336.12,335.2,335.36,7560
2012-12-21,10:30:00,335.34,335.34,334.9,334.97,4502
2012-12-21,11:00:00,334.19,334.81,333.53,334.48,12238
2012-12-21,11:30:00,334.47,335.06,334.47,334.72,6220
2012-12-21,14:00:00,334.86,335.24,334.79,335.22,3700
2012-12-21,14:30:00,335.24,336.02,335.22,335.71,8092
2012-12-21,15:00:00,335.71,335.93,335.46,335.85,6986
2012-12-24,09:30:00,337.2,337.31,336.63,337.16,9896
2012-12-24,10:00:00,337.16,338.06,337.1,337.83,7550
2012-12-24,10:30:00,337.84,338.1,337.82,337.88,1840
2012-12-24,11:00:00,337.85,337.86,337.4,337.77,4072
2012-12-24,11:30:00,337.77,337.85,337.7,337.75,1540
2012-12-24,14:00:00,337.86,338.6,337.79,338.52,5820
2012-12-24,14:30:00,338.51,338.76,338.35,338.59,5562
2012-12-24,15:00:00,338.59,339.26,338.59,338.81,9650
2012-12-25,09:30:00,337.28,338.8,337.28,337.85,7508
2012-12-25,10:00:00,337.87,338.28,337.83,338.24,2744
2012-12-25,10:30:00,338.22,338.38,338.02,338.15,1390
2012-12-25,11:00:00,338.19,338.41,338,338.19,2218
2012-12-25,11:30:00,338.13,338.35,338.04,338.17,3028
2012-12-25,14:00:00,338.33,338.33,338.05,338.18,2470
2012-12-25,14:30:00,338.14,338.16,337.55,337.6,7206
2012-12-25,15:00:00,337.61,337.62,337.11,337.24,7778
2012-12-26,09:30:00,336.73,337.49,336.6,337.44,7006
2012-12-26,10:00:00,337.47,337.58,337.25,337.29,2594
2012-12-26,10:30:00,337.28,337.46,337,337.29,1770
2012-12-26,11:00:00,337.36,337.49,337.22,337.43,1912
2012-12-26,11:30:00,337.39,337.73,337.18,337.38,3054
2012-12-26,14:00:00,337.32,337.68,337.17,337.56,2274
2012-12-26,14:30:00,337.52,337.71,337.36,337.64,2290
2012-12-26,15:00:00,337.64,337.7,337.33,337.38,5462
2012-12-27,09:30:00,337.01,337.97,336.81,337.85,11220
2012-12-27,10:00:00,337.85,339,337.78,338.19,7472
2012-12-27,10:30:00,338.16,338.16,337.91,338.07,1222
2012-12-27,11:00:00,338.02,338.14,337.86,338.08,1496
2012-12-27,11:30:00,338.08,338.45,338.05,338.35,2722
2012-12-27,14:00:00,338.11,338.22,337.7,337.79,4112
2012-12-27,14:30:00,337.79,337.89,337.6,337.85,2624
2012-12-27,15:00:00,337.84,337.98,337.53,337.96,5802
2012-12-28,09:30:00,339.2,340.11,339.1,339.53,16474
2012-12-28,10:00:00,339.54,339.77,339.48,339.65,3024
2012-12-28,10:30:00,339.57,339.83,339.42,339.83,1296
2012-12-28,11:00:00,339.3,339.76,339.3,339.54,1644
2012-12-28,11:30:00,339.52,339.57,339.4,339.48,2670
2012-12-28,14:00:00,339.25,339.5,339.15,339.43,3094
2012-12-28,14:30:00,339.41,339.41,339.05,339.33,3206
