93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-9-6,9:55:00,4523,4534,4522,4527,105666
2010-9-6,10:00:00,4527,4530,4525,4529,53964
2010-9-6,10:05:00,4528,4538,4528,4536,74934
2010-9-6,10:10:00,4536,4537,4534,4536,49576
2010-9-6,10:15:00,4536,4536,4525,4529,64534
2010-9-6,10:35:00,4526,4534,4522,4532,77070
2010-9-6,10:40:00,4531,4533,4529,4532,24836
2010-9-6,10:45:00,4532,4535,4531,4532,25846
2010-9-6,10:50:00,4532,4535,4532,4533,19710
2010-9-6,10:55:00,4534,4535,4532,4534,21830
2010-9-6,11:00:00,4534,4539,4534,4538,40222
2010-9-6,11:05:00,4538,4539,4534,4536,20412
2010-9-6,11:10:00,4536,4536,4530,4533,35626
2010-9-6,11:15:00,4533,4534,4531,4533,15096
2010-9-6,11:20:00,4533,4535,4531,4534,18218
2010-9-6,11:25:00,4534,4537,4534,4536,29518
2010-9-6,11:30:00,4536,4547,4535,4546,76198
2010-9-6,13:35:00,4548,4563,4545,4563,133340
2010-9-6,13:40:00,4562,4582,4562,4572,165846
2010-9-6,13:45:00,4572,4574,4570,4571,76616
2010-9-6,13:50:00,4571,4571,4564,4570,82858
2010-9-6,13:55:00,4569,4573,4569,4570,54676
2010-9-6,14:00:00,4570,4574,4570,4573,33970
2010-9-6,14:05:00,4573,4577,4572,4575,58574
2010-9-6,14:10:00,4575,4587,4575,4584,129938
2010-9-6,14:15:00,4583,4584,4577,4579,71574
2010-9-6,14:20:00,4578,4582,4577,4581,49410
2010-9-6,14:25:00,4581,4581,4577,4580,30664
2010-9-6,14:30:00,4580,4582,4578,4581,30472
2010-9-6,14:35:00,4580,4584,4580,4583,26048
2010-9-6,14:40:00,4582,4585,4578,4578,36640
2010-9-6,14:45:00,4579,4584,4579,4583,30948
2010-9-6,14:50:00,4584,4588,4582,4586,71740
2010-9-6,14:55:00,4586,4591,4585,4587,80748
2010-9-6,15:00:00,4587,4589,4585,4585,104656
2010-9-7,9:05:00,4582,4591,4570,4573,262430
2010-9-7,9:10:00,4573,4577,4569,4573,124236
2010-9-7,9:15:00,4573,4581,4572,4578,99826
2010-9-7,9:20:00,4579,4579,4574,4575,56540
2010-9-7,9:25:00,4575,4579,4574,4575,42422
2010-9-7,9:30:00,4575,4579,4575,4578,32010
2010-9-7,9:35:00,4577,4577,4573,4574,45354
2010-9-7,9:40:00,4574,4576,4574,4575,32476
2010-9-7,9:45:00,4575,4576,4557,4564,107250
2010-9-7,9:50:00,4563,4569,4562,4569,92012
2010-9-7,9:55:00,4569,4569,4558,4559,81378
2010-9-7,10:00:00,4559,4561,4555,4557,94734
2010-9-7,10:05:00,4558,4558,4548,4554,140814
2010-9-7,10:10:00,4554,4559,4551,4556,64338
2010-9-7,10:15:00,4556,4558,4554,4557,53034
2010-9-7,10:35:00,4557,4561,4557,4559,39068
2010-9-7,10:40:00,4560,4574,4559,4574,70232
2010-9-7,10:45:00,4574,4574,4567,4567,80708
2010-9-7,10:50:00,4568,4570,4563,4564,49036
2010-9-7,10:55:00,4564,4567,4560,4567,51606
2010-9-7,11:00:00,4567,4574,4566,4574,61258
2010-9-7,11:05:00,4574,4574,4568,4571,37834
2010-9-7,11:10:00,4570,4571,4560,4563,76320
2010-9-7,11:15:00,4564,4567,4564,4566,32946
2010-9-7,11:20:00,4566,4570,4565,4570,38984
2010-9-7,11:25:00,4570,4571,4567,4570,37812
2010-9-7,11:30:00,4570,4572,4569,4571,42702
2010-9-7,13:35:00,4571,4571,4563,4565,44912
2010-9-7,13:40:00,4564,4567,4563,4567,36832
2010-9-7,13:45:00,4566,4571,4565,4569,35616
2010-9-7,13:50:00,4569,4571,4569,4570,23354
2010-9-7,13:55:00,4570,4571,4565,4567,27620
2010-9-7,14:00:00,4567,4568,4566,4567,16764
2010-9-7,14:05:00,4567,4570,4565,4566,30982
2010-9-7,14:10:00,4566,4567,4563,4564,33826
2010-9-7,14:15:00,4564,4565,4559,4565,53556
2010-9-7,14:20:00,4565,4568,4564,4567,23586
2010-9-7,14:25:00,4568,4568,4565,4566,13148
2010-9-7,14:30:00,4566,4568,4566,4568,19724
2010-9-7,14:35:00,4568,4569,4566,4567,18532
2010-9-7,14:40:00,4567,4572,4567,4571,38894
2010-9-7,14:45:00,4571,4582,4570,4579,83838
2010-9-7,14:50:00,4581,4581,4570,4571,79566
2010-9-7,14:55:00,4572,4573,4569,4572,52264
2010-9-7,15:00:00,4571,4573,4570,4570,52090
2010-9-8,9:05:00,4563,4565,4546,4554,173382
2010-9-8,9:10:00,4554,4558,4549,4553,95560
2010-9-8,9:15:00,4553,4554,4541,4543,112116
2010-9-8,9:20:00,4543,4550,4542,4547,64406
2010-9-8,9:25:00,4548,4549,4545,4548,39182
2010-9-8,9:30:00,4548,4548,4543,4548,47480
2010-9-8,9:35:00,4548,4548,4541,4543,58150
2010-9-8,9:40:00,4544,4547,4543,4545,33890
2010-9-8,9:45:00,4545,4548,4544,4547,30770
2010-9-8,9:50:00,4547,4550,4547,4549,50302
2010-9-8,9:55:00,4548,4549,4546,4548,19674
2010-9-8,10:00:00,4547,4550,4547,4549,27302
2010-9-8,10:05:00,4548,4549,4544,4545,40170
2010-9-8,10:10:00,4546,4548,4545,4548,24204
2010-9-8,10:15:00,4548,4549,4547,4547,37690
2010-9-8,10:35:00,4547,4547,4542,4544,68042
2010-9-8,10:40:00,4544,4546,4542,4542,36944
2010-9-8,10:45:00,4543,4544,4538,4538,73378
2010-9-8,10:50:00,4538,4541,4535,4538,68026
2010-9-8,10:55:00,4538,4544,4538,4544,46768
2010-9-8,11:00:00,4544,4547,4543,4546,56082
2010-9-8,11:05:00,4546,4547,4545,4547,28452
2010-9-8,11:10:00,4547,4553,4547,4549,77820
2010-9-8,11:15:00,4550,4550,4548,4548,30376
2010-9-8,11:20:00,4549,4549,4544,4546,35954
2010-9-8,11:25:00,4547,4549,4545,4549,18276
2010-9-8,11:30:00,4549,4550,4546,4546,17290
2010-9-8,13:35:00,4546,4551,4545,4551,32568
2010-9-8,13:40:00,4550,4554,4550,4552,41554
2010-9-8,13:45:00,4552,4552,4549,4550,22326
2010-9-8,13:50:00,4550,4551,4548,4550,23782
2010-9-8,13:55:00,4550,4551,4548,4548,9500
2010-9-8,14:00:00,4548,4549,4547,4548,21618
2010-9-8,14:05:00,4548,4549,4544,4544,37156
2010-9-8,14:10:00,4544,4548,4544,4548,25318
2010-9-8,14:15:00,4548,4551,4548,4549,32240
2010-9-8,14:20:00,4549,4550,4547,4549,12622
2010-9-8,14:25:00,4548,4549,4548,4549,9588
2010-9-8,14:30:00,4549,4551,4548,4550,21402
2010-9-8,14:35:00,4550,4555,4549,4553,59434
2010-9-8,14:40:00,4553,4554,4551,4552,27260
2010-9-8,14:45:00,4552,4554,4547,4549,42204
2010-9-8,14:50:00,4549,4550,4548,4549,23684
2010-9-8,14:55:00,4549,4549,4542,4545,51372
2010-9-8,15:00:00,4545,4546,4542,4543,72170
2010-9-9,9:05:00,4559,4561,4543,4547,154828
2010-9-9,9:10:00,4547,4552,4544,4550,54666
2010-9-9,9:15:00,4550,4554,4548,4552,85422
2010-9-9,9:20:00,4552,4553,4548,4551,43482
2010-9-9,9:25:00,4551,4553,4544,4545,78146
2010-9-9,9:30:00,4545,4545,4355,4462,270008
2010-9-9,9:35:00,4466,4493,4465,4485,152324
2010-9-9,9:40:00,4485,4485,4417,4444,221358
2010-9-9,9:45:00,4443,4454,4439,4453,124226
2010-9-9,9:50:00,4453,4486,4452,4459,143524
2010-9-9,9:55:00,4459,4469,4457,4460,88320
2010-9-9,10:00:00,4461,4463,4444,4448,114136
2010-9-9,10:05:00,4448,4458,4448,4458,65686
2010-9-9,10:10:00,4459,4459,4451,4452,46586
2010-9-9,10:15:00,4452,4457,4452,4456,30824
2010-9-9,10:35:00,4456,4472,4454,4472,81988
2010-9-9,10:40:00,4472,4474,4468,4472,56824
2010-9-9,10:45:00,4472,4472,4467,4470,28728
2010-9-9,10:50:00,4470,4474,4469,4473,43210
2010-9-9,10:55:00,4474,4475,4469,4472,36114
2010-9-9,11:00:00,4472,4474,4471,4473,19056
2010-9-9,11:05:00,4473,4474,4471,4473,22290
2010-9-9,11:10:00,4473,4480,4473,4479,46038
2010-9-9,11:15:00,4479,4483,4476,4482,51920
2010-9-9,11:20:00,4482,4483,4469,4471,94426
2010-9-9,11:25:00,4471,4471,4463,4465,69524
2010-9-9,11:30:00,4465,4469,4462,4464,56552
2010-9-9,13:35:00,4463,4463,4452,4463,67228
2010-9-9,13:40:00,4463,4463,4459,4460,23566
2010-9-9,13:45:00,4460,4461,4457,4460,32334
2010-9-9,13:50:00,4460,4462,4459,4460,25536
2010-9-9,13:55:00,4460,4465,4458,4458,32474
2010-9-9,14:00:00,4459,4461,4454,4457,50128
2010-9-9,14:05:00,4458,4460,4456,4460,19874
2010-9-9,14:10:00,4460,4463,4459,4461,23358
2010-9-9,14:15:00,4461,4462,4459,4460,12352
2010-9-9,14:20:00,4461,4463,4459,4461,18730
2010-9-9,14:25:00,4461,4463,4458,4459,18568
2010-9-9,14:30:00,4459,4461,4456,4457,30112
2010-9-9,14:35:00,4458,4461,4457,4459,18118
2010-9-9,14:40:00,4459,4459,4454,4454,36492
2010-9-9,14:45:00,4455,4457,4452,4453,34104
2010-9-9,14:50:00,4453,4454,4443,4448,78808
2010-9-9,14:55:00,4448,4452,4447,4452,41748
2010-9-9,15:00:00,4451,4453,4445,4446,79978
2010-9-10,9:05:00,4455,4461,4444,4458,134300
2010-9-10,9:10:00,4457,4467,4457,4459,103224
2010-9-10,9:15:00,4458,4469,4457,4466,61950
2010-9-10,9:20:00,4466,4466,4462,4465,30094
2010-9-10,9:25:00,4464,4470,4462,4469,52722
2010-9-10,9:30:00,4469,4472,4467,4471,65554
2010-9-10,9:35:00,4471,4472,4467,4469,36176
2010-9-10,9:40:00,4469,4470,4467,4468,19904
2010-9-10,9:45:00,4469,4471,4466,4468,33900
2010-9-10,9:50:00,4468,4470,4468,4469,21546
2010-9-10,9:55:00,4469,4471,4461,4461,49156
2010-9-10,10:00:00,4461,4466,4461,4463,49870
2010-9-10,10:05:00,4463,4466,4462,4465,30416
2010-9-10,10:10:00,4465,4466,4462,4463,14846
2010-9-10,10:15:00,4462,4468,4462,4467,21402
2010-9-10,10:35:00,4465,4468,4461,4463,41746
2010-9-10,10:40:00,4462,4464,4458,4461,54334
2010-9-10,10:45:00,4460,4463,4457,4462,37262
2010-9-10,10:50:00,4461,4465,4460,4463,27380
2010-9-10,10:55:00,4463,4464,4461,4462,16462
2010-9-10,11:00:00,4461,4468,4461,4467,31562
2010-9-10,11:05:00,4467,4469,4465,4466,39906
2010-9-10,11:10:00,4466,4467,4462,4465,31136
2010-9-10,11:15:00,4465,4473,4464,4470,83256
2010-9-10,11:20:00,4470,4472,4468,4470,36438
2010-9-10,11:25:00,4470,4481,4469,4480,98918
2010-9-10,11:30:00,4480,4500,4479,4497,165738
2010-9-10,13:35:00,4500,4504,4498,4500,137258
2010-9-10,13:40:00,4500,4501,4492,4498,92702
2010-9-10,13:45:00,4498,4499,4492,4496,60468
2010-9-10,13:50:00,4496,4496,4487,4489,106668
2010-9-10,13:55:00,4490,4491,4482,4486,112390
2010-9-10,14:00:00,4487,4489,4486,4489,49502
2010-9-10,14:05:00,4489,4493,4487,4492,45422
2010-9-10,14:10:00,4492,4494,4490,4491,46804
2010-9-10,14:15:00,4491,4492,4487,4488,36914
2010-9-10,14:20:00,4488,4494,4488,4494,44624
2010-9-10,14:25:00,4494,4497,4492,4493,58260
2010-9-10,14:30:00,4493,4495,4491,4494,28002
2010-9-10,14:35:00,4494,4501,4494,4501,51614
2010-9-10,14:40:00,4501,4502,4494,4495,63988
2010-9-10,14:45:00,4495,4496,4492,4496,33164
2010-9-10,14:50:00,4496,4498,4495,4498,38030
2010-9-10,14:55:00,4498,4501,4497,4498,49584
2010-9-10,15:00:00,4498,4502,4497,4499,97372
2010-9-13,9:05:00,4538,4541,4521,4525,229350
2010-9-13,9:10:00,4525,4528,4520,4522,88812
2010-9-13,9:15:00,4522,4523,4514,4520,77516
2010-9-13,9:20:00,4520,4522,4517,4520,41100
2010-9-13,9:25:00,4520,4522,4518,4519,27252
2010-9-13,9:30:00,4519,4519,4511,4515,51288
2010-9-13,9:35:00,4514,4516,4510,4513,44542
2010-9-13,9:40:00,4513,4515,4509,4515,34760
2010-9-13,9:45:00,4515,4519,4515,4518,41452
2010-9-13,9:50:00,4518,4519,4514,4519,19324
2010-9-13,9:55:00,4519,4520,4515,4516,29222
2010-9-13,10:00:00,4516,4516,4513,4515,30206
2010-9-13,10:05:00,4515,4517,4513,4515,23238
2010-9-13,10:10:00,4515,4518,4504,4508,72462
2010-9-13,10:15:00,4508,4508,4489,4490,132872
2010-9-13,10:35:00,4489,4494,4486,4494,94576
2010-9-13,10:40:00,4494,4496,4493,4494,39718
2010-9-13,10:45:00,4495,4495,4492,4495,40572
2010-9-13,10:50:00,4494,4499,4494,4496,40482
2010-9-13,10:55:00,4497,4499,4493,4498,26560
2010-9-13,11:00:00,4497,4498,4492,4493,23744
2010-9-13,11:05:00,4493,4496,4489,4495,48694
2010-9-13,11:10:00,4496,4501,4495,4499,40276
2010-9-13,11:15:00,4498,4501,4497,4499,18876
2010-9-13,11:20:00,4499,4502,4498,4499,35436
2010-9-13,11:25:00,4499,4506,4498,4504,43854
2010-9-13,11:30:00,4504,4509,4502,4505,51562
2010-9-13,13:35:00,4506,4514,4506,4508,80790
2010-9-13,13:40:00,4508,4510,4498,4502,57904
2010-9-13,13:45:00,4502,4504,4499,4504,40248
2010-9-13,13:50:00,4504,4505,4499,4499,27164
2010-9-13,13:55:00,4500,4504,4500,4503,21834
2010-9-13,14:00:00,4503,4503,4501,4502,13434
2010-9-13,14:05:00,4501,4502,4498,4501,23298
2010-9-13,14:10:00,4501,4505,4500,4502,25450
2010-9-13,14:15:00,4502,4504,4501,4503,16138
2010-9-13,14:20:00,4502,4504,4501,4503,12492
2010-9-13,14:25:00,4503,4503,4493,4501,66522
2010-9-13,14:30:00,4500,4501,4489,4492,54482
2010-9-13,14:35:00,4493,4501,4492,4497,43796
2010-9-13,14:40:00,4497,4497,4488,4488,70184
2010-9-13,14:45:00,4488,4488,4479,4484,78664
2010-9-13,14:50:00,4484,4487,4479,4487,61452
2010-9-13,14:55:00,4487,4490,4483,4489,57226
2010-9-13,15:00:00,4489,4491,4487,4488,78118
2010-9-14,9:05:00,4487,4491,4473,4474,166196
2010-9-14,9:10:00,4474,4478,4471,4475,111042
2010-9-14,9:15:00,4475,4477,4466,4467,68686
2010-9-14,9:20:00,4468,4475,4466,4472,63708
2010-9-14,9:25:00,4472,4476,4471,4474,34950
2010-9-14,9:30:00,4474,4480,4473,4478,46688
2010-9-14,9:35:00,4479,4479,4471,4473,42674
2010-9-14,9:40:00,4473,4475,4471,4473,26946
2010-9-14,9:45:00,4473,4475,4471,4473,26248
2010-9-14,9:50:00,4473,4480,4473,4480,63800
2010-9-14,9:55:00,4479,4484,4479,4480,72898
2010-9-14,10:00:00,4480,4482,4477,4480,35298
2010-9-14,10:05:00,4480,4481,4475,4477,37852
2010-9-14,10:10:00,4478,4482,4476,4480,28452
2010-9-14,10:15:00,4480,4481,4477,4479,25454
2010-9-14,10:35:00,4477,4479,4476,4477,23480
2010-9-14,10:40:00,4477,4478,4472,4476,51384
2010-9-14,10:45:00,4476,4476,4471,4472,29866
2010-9-14,10:50:00,4472,4475,4468,4470,42176
2010-9-14,10:55:00,4470,4473,4465,4472,57316
2010-9-14,11:00:00,4473,4473,4471,4472,23728
2010-9-14,11:05:00,4472,4473,4470,4472,22244
2010-9-14,11:10:00,4472,4479,4470,4477,48006
2010-9-14,11:15:00,4477,4477,4470,4473,38226
2010-9-14,11:20:00,4472,4474,4469,4471,27668
2010-9-14,11:25:00,4470,4474,4469,4473,23566
2010-9-14,11:30:00,4473,4473,4467,4468,32000
2010-9-14,13:35:00,4472,4474,4466,4467,50182
2010-9-14,13:40:00,4467,4468,4457,4458,111720
2010-9-14,13:45:00,4458,4460,4434,4434,184348
2010-9-14,13:50:00,4434,4439,4429,4435,109104
2010-9-14,13:55:00,4435,4440,4433,4433,79312
2010-9-14,14:00:00,4433,4434,4424,4424,87588
2010-9-14,14:05:00,4425,4434,4424,4433,72504
2010-9-14,14:10:00,4433,4435,4431,4432,47576
2010-9-14,14:15:00,4432,4433,4429,4431,40354
2010-9-14,14:20:00,4432,4436,4431,4434,44050
2010-9-14,14:25:00,4433,4436,4431,4432,39238
2010-9-14,14:30:00,4432,4433,4429,4430,27340
2010-9-14,14:35:00,4431,4433,4429,4431,25424
2010-9-14,14:40:00,4431,4432,4429,4432,28420
2010-9-14,14:45:00,4431,4432,4425,4426,55950
2010-9-14,14:50:00,4426,4427,4419,4423,86348
2010-9-14,14:55:00,4423,4423,4414,4422,87210
2010-9-14,15:00:00,4421,4426,4420,4426,98030
2010-9-15,9:05:00,4433,4434,4425,4427,112876
2010-9-15,9:10:00,4427,4436,4427,4434,93990
2010-9-15,9:15:00,4434,4441,4430,4436,85790
2010-9-15,9:20:00,4436,4439,4434,4438,65936
2010-9-15,9:25:00,4437,4442,4435,4439,51352
2010-9-15,9:30:00,4439,4439,4431,4433,39632
2010-9-15,9:35:00,4433,4435,4418,4423,84252
2010-9-15,9:40:00,4423,4426,4416,4420,75762
2010-9-15,9:45:00,4420,4424,4420,4420,36492
2010-9-15,9:50:00,4421,4423,4419,4422,29542
2010-9-15,9:55:00,4422,4422,4410,4414,65764
2010-9-15,10:00:00,4415,4418,4413,4416,58388
2010-9-15,10:05:00,4415,4422,4414,4421,58988
2010-9-15,10:10:00,4420,4422,4418,4422,39340
2010-9-15,10:15:00,4422,4422,4418,4418,24552
2010-9-15,10:35:00,4416,4419,4415,4416,42430
2010-9-15,10:40:00,4416,4425,4415,4424,52790
2010-9-15,10:45:00,4424,4425,4421,4422,21726
2010-9-15,10:50:00,4421,4422,4420,4421,14774
2010-9-15,10:55:00,4421,4424,4420,4424,25816
2010-9-15,11:00:00,4424,4431,4424,4427,69378
2010-9-15,11:05:00,4428,4429,4426,4428,33638
2010-9-15,11:10:00,4427,4431,4426,4428,35938
2010-9-15,11:15:00,4428,4428,4422,4424,35358
2010-9-15,11:20:00,4424,4424,4418,4421,40392
2010-9-15,11:25:00,4421,4428,4421,4424,33408
2010-9-15,11:30:00,4424,4431,4424,4430,45914
2010-9-15,13:35:00,4428,4429,4426,4426,38094
2010-9-15,13:40:00,4426,4427,4423,4426,30984
2010-9-15,13:45:00,4426,4427,4423,4425,23224
2010-9-15,13:50:00,4424,4431,4424,4431,31136
2010-9-15,13:55:00,4430,4434,4429,4431,51972
2010-9-15,14:00:00,4430,4433,4429,4429,25974
2010-9-15,14:05:00,4429,4431,4428,4431,26992
2010-9-15,14:10:00,4430,4435,4428,4434,30262
2010-9-15,14:15:00,4434,4439,4432,4435,69672
2010-9-15,14:20:00,4436,4437,4428,4428,53446
2010-9-15,14:25:00,4428,4430,4423,4426,71946
2010-9-15,14:30:00,4426,4426,4419,4422,56116
2010-9-15,14:35:00,4421,4428,4421,4428,23332
2010-9-15,14:40:00,4428,4429,4425,4428,27926
2010-9-15,14:45:00,4428,4430,4424,4425,37956
2010-9-15,14:50:00,4425,4426,4422,4425,34642
2010-9-15,14:55:00,4425,4426,4417,4422,89776
2010-9-15,15:00:00,4422,4425,4422,4424,53472
2010-9-16,9:05:00,4424,4436,4422,4435,102806
2010-9-16,9:10:00,4435,4441,4435,4436,80832
2010-9-16,9:15:00,4437,4437,4432,4435,59722
2010-9-16,9:20:00,4435,4439,4433,4434,53106
2010-9-16,9:25:00,4434,4434,4427,4427,67024
2010-9-16,9:30:00,4427,4429,4423,4424,75592
2010-9-16,9:35:00,4424,4425,4418,4423,74334
2010-9-16,9:40:00,4423,4425,4419,4421,57498
2010-9-16,9:45:00,4421,4422,4415,4418,63478
2010-9-16,9:50:00,4419,4420,4414,4419,50150
2010-9-16,9:55:00,4419,4422,4419,4421,35328
2010-9-16,10:00:00,4421,4421,4416,4416,36936
2010-9-16,10:05:00,4416,4420,4415,4419,35730
2010-9-16,10:10:00,4418,4420,4416,4419,21908
2010-9-16,10:15:00,4418,4422,4418,4422,45816
2010-9-16,10:35:00,4422,4422,4419,4420,21346
2010-9-16,10:40:00,4420,4422,4417,4417,19728
2010-9-16,10:45:00,4417,4420,4416,4420,19236
2010-9-16,10:50:00,4420,4423,4419,4420,27084
2010-9-16,10:55:00,4420,4422,4418,4420,15500
2010-9-16,11:00:00,4420,4421,4412,4415,49452
2010-9-16,11:05:00,4415,4415,4390,4390,148852
2010-9-16,11:10:00,4390,4390,4376,4385,188272
2010-9-16,11:15:00,4385,4387,4381,4382,62648
2010-9-16,11:20:00,4383,4384,4379,4382,69050
2010-9-16,11:25:00,4381,4384,4381,4383,42566
2010-9-16,11:30:00,4383,4386,4380,4386,50240
2010-9-16,13:35:00,4380,4380,4361,4365,170754
2010-9-16,13:40:00,4365,4372,4364,4369,54858
2010-9-16,13:45:00,4369,4374,4369,4374,60716
2010-9-16,13:50:00,4374,4374,4368,4369,53292
2010-9-16,13:55:00,4369,4372,4368,4370,30102
2010-9-16,14:00:00,4370,4370,4365,4366,45494
2010-9-16,14:05:00,4366,4368,4363,4367,37162
2010-9-16,14:10:00,4367,4369,4363,4368,35432
2010-9-16,14:15:00,4368,4371,4367,4370,23546
2010-9-16,14:20:00,4370,4371,4368,4370,25522
2010-9-16,14:25:00,4370,4370,4367,4368,25010
2010-9-16,14:30:00,4368,4368,4365,4368,36578
2010-9-16,14:35:00,4368,4371,4367,4370,33432
2010-9-16,14:40:00,4370,4374,4370,4371,29230
2010-9-16,14:45:00,4371,4375,4370,4374,43232
2010-9-16,14:50:00,4373,4378,4372,4372,67086
2010-9-16,14:55:00,4373,4373,4368,4371,52234
2010-9-16,15:00:00,4371,4377,4370,4374,77252
2010-9-17,9:05:00,4375,4382,4367,4370,96600
2010-9-17,9:10:00,4370,4373,4365,4367,55282
2010-9-17,9:15:00,4367,4380,4366,4380,59462
2010-9-17,9:20:00,4380,4387,4378,4380,93132
2010-9-17,9:25:00,4380,4381,4377,4379,35134
2010-9-17,9:30:00,4379,4381,4377,4380,28400
2010-9-17,9:35:00,4380,4387,4378,4386,62614
2010-9-17,9:40:00,4386,4387,4378,4379,52648
2010-9-17,9:45:00,4380,4380,4371,4374,47648
2010-9-17,9:50:00,4375,4377,4373,4376,31756
2010-9-17,9:55:00,4377,4380,4375,4378,28680
2010-9-17,10:00:00,4378,4380,4372,4372,50430
2010-9-17,10:05:00,4372,4375,4372,4373,32604
2010-9-17,10:10:00,4373,4374,4370,4371,41154
2010-9-17,10:15:00,4371,4376,4370,4374,37694
2010-9-17,10:35:00,4373,4374,4367,4367,36888
2010-9-17,10:40:00,4368,4369,4362,4367,65846
2010-9-17,10:45:00,4367,4371,4365,4369,28622
2010-9-17,10:50:00,4369,4370,4367,4369,12176
2010-9-17,10:55:00,4369,4370,4368,4370,17398
2010-9-17,11:00:00,4370,4375,4369,4374,29420
2010-9-17,11:05:00,4374,4378,4372,4374,38096
2010-9-17,11:10:00,4374,4375,4372,4373,19536
2010-9-17,11:15:00,4372,4378,4372,4375,30898
2010-9-17,11:20:00,4374,4380,4374,4380,48192
2010-9-17,11:25:00,4380,4381,4377,4379,37408
2010-9-17,11:30:00,4379,4384,4378,4381,44514
2010-9-17,13:35:00,4381,4391,4380,4391,93850
2010-9-17,13:40:00,4389,4391,4386,4389,51006
2010-9-17,13:45:00,4388,4389,4382,4384,54998
2010-9-17,13:50:00,4384,4387,4382,4387,34200
2010-9-17,13:55:00,4387,4387,4383,4383,28416
2010-9-17,14:00:00,4384,4384,4379,4381,55656
2010-9-17,14:05:00,4381,4383,4381,4382,22248
2010-9-17,14:10:00,4383,4385,4381,4381,36974
2010-9-17,14:15:00,4380,4382,4378,4381,48300
2010-9-17,14:20:00,4381,4383,4380,4383,21298
2010-9-17,14:25:00,4382,4383,4381,4381,16610
2010-9-17,14:30:00,4382,4383,4381,4383,17340
2010-9-17,14:35:00,4383,4385,4383,4383,30618
2010-9-17,14:40:00,4383,4385,4382,4382,27054
2010-9-17,14:45:00,4382,4383,4380,4382,19394
2010-9-17,14:50:00,4382,4382,4367,4369,117654
2010-9-17,14:55:00,4369,4375,4367,4374,53768
2010-9-17,15:00:00,4374,4375,4368,4370,90868
2010-9-20,9:05:00,4384,4388,4380,4382,98166
2010-9-20,9:10:00,4382,4382,4368,4377,71630
2010-9-20,9:15:00,4378,4391,4377,4387,92628
2010-9-20,9:20:00,4387,4405,4387,4399,148776
2010-9-20,9:25:00,4399,4403,4396,4398,84338
2010-9-20,9:30:00,4397,4401,4397,4401,51422
2010-9-20,9:35:00,4401,4418,4400,4416,137608
2010-9-20,9:40:00,4417,4425,4412,4413,114088
2010-9-20,9:45:00,4412,4414,4408,4409,63176
2010-9-20,9:50:00,4409,4409,4400,4400,88732
2010-9-20,9:55:00,4401,4402,4386,4401,101556
2010-9-20,10:00:00,4400,4403,4397,4403,44346
2010-9-20,10:05:00,4402,4409,4402,4407,77114
2010-9-20,10:10:00,4407,4413,4403,4406,64094
2010-9-20,10:15:00,4406,4410,4406,4409,38792
2010-9-20,10:35:00,4409,4415,4405,4413,54610
2010-9-20,10:40:00,4413,4414,4406,4409,41532
2010-9-20,10:45:00,4410,4410,4402,4403,45890
2010-9-20,10:50:00,4403,4407,4402,4406,33942
2010-9-20,10:55:00,4406,4410,4397,4398,75596
2010-9-20,11:00:00,4398,4400,4394,4396,71146
2010-9-20,11:05:00,4397,4398,4391,4397,64826
2010-9-20,11:10:00,4397,4400,4396,4400,35080
2010-9-20,11:15:00,4399,4400,4394,4394,32812
2010-9-20,11:20:00,4394,4397,4392,4396,34432
2010-9-20,11:25:00,4397,4401,4396,4399,29836
2010-9-20,11:30:00,4399,4408,4398,4407,69378
2010-9-20,13:35:00,4408,4410,4400,4402,46258
2010-9-20,13:40:00,4402,4403,4399,4399,32926
2010-9-20,13:45:00,4399,4404,4399,4400,25096
2010-9-20,13:50:00,4400,4403,4398,4400,31764
2010-9-20,13:55:00,4399,4405,4399,4404,28888
2010-9-20,14:00:00,4405,4406,4400,4400,24578
2010-9-20,14:05:00,4400,4402,4399,4401,25996
2010-9-20,14:10:00,4401,4402,4394,4397,45896
2010-9-20,14:15:00,4397,4401,4394,4398,45524
2010-9-20,14:20:00,4398,4400,4397,4398,16820
2010-9-20,14:25:00,4399,4400,4396,4398,23974
2010-9-20,14:30:00,4399,4399,4394,4396,26792
2010-9-20,14:35:00,4395,4396,4383,4384,102612
2010-9-20,14:40:00,4385,4390,4383,4389,67604
2010-9-20,14:45:00,4389,4390,4386,4390,27998
2010-9-20,14:50:00,4389,4390,4380,4381,51606
2010-9-20,14:55:00,4382,4393,4381,4388,94602
2010-9-20,15:00:00,4387,4390,4386,4388,103402
2010-9-21,9:05:00,4386,4389,4373,4373,87210
2010-9-21,9:10:00,4374,4381,4369,4377,59884
2010-9-21,9:15:00,4378,4383,4376,4380,40292
2010-9-21,9:20:00,4379,4379,4374,4377,37126
2010-9-21,9:25:00,4376,4379,4375,4376,26290
2010-9-21,9:30:00,4376,4377,4373,4376,32506
2010-9-21,9:35:00,4376,4376,4346,4354,133284
2010-9-21,9:40:00,4354,4355,4341,4341,118068
2010-9-21,9:45:00,4341,4344,4323,4336,158358
2010-9-21,9:50:00,4335,4342,4334,4338,55546
2010-9-21,9:55:00,4339,4341,4336,4339,35490
2010-9-21,10:00:00,4339,4348,4339,4344,51340
2010-9-21,10:05:00,4344,4344,4338,4339,20790
