43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010-04-07,14:00:00,250.25,250.28,250.11,250.11,484
2010-04-07,14:15:00,250.1,250.24,250.08,250.15,340
2010-04-07,14:30:00,250.16,250.17,250.05,250.08,610
2010-04-07,14:45:00,250.06,250.28,250.06,250.26,912
2010-04-07,15:00:00,250.28,250.68,250.26,250.68,2370
2010-04-08,09:15:00,252,252.28,251.82,251.9,4898
2010-04-08,09:30:00,251.91,251.95,251.81,251.87,1528
2010-04-08,09:45:00,251.87,251.89,251.8,251.8,854
2010-04-08,10:00:00,251.78,251.79,251.7,251.7,412
2010-04-08,10:15:00,251.69,251.78,251.65,251.74,428
2010-04-08,10:45:00,251.75,251.79,251.65,251.79,294
2010-04-08,11:00:00,251.79,251.86,251.76,251.85,404
2010-04-08,11:15:00,251.85,251.85,251.78,251.85,290
2010-04-08,11:30:00,251.85,251.85,251.69,251.72,296
2010-04-08,13:45:00,251.83,252,251.75,251.86,824
2010-04-08,14:00:00,251.86,252.08,251.85,251.92,846
2010-04-08,14:15:00,251.91,251.92,251.81,251.82,304
2010-04-08,14:30:00,251.8,251.96,251.8,251.84,506
2010-04-08,14:45:00,251.83,251.89,251.62,251.86,1302
2010-04-08,15:00:00,251.86,251.98,251.65,251.8,1758
2010-04-09,09:15:00,253.01,253.3,252.9,253.27,1778
2010-04-09,09:30:00,253.28,253.75,253.27,253.5,1546
2010-04-09,09:45:00,253.5,253.61,253.37,253.39,896
2010-04-09,10:00:00,253.39,253.59,253.39,253.54,704
2010-04-09,10:15:00,253.54,253.54,253.38,253.42,338
2010-04-09,10:45:00,253.43,253.44,253.35,253.41,1120
2010-04-09,11:00:00,253.41,253.54,253.37,253.41,712
2010-04-09,11:15:00,253.41,253.46,253.34,253.46,1128
2010-04-09,11:30:00,253.43,253.5,253.41,253.48,328
2010-04-09,13:45:00,253.6,254.16,253.6,254.15,2118
2010-04-09,14:00:00,254.14,254.52,254.13,254.5,2306
2010-04-09,14:15:00,254.5,254.67,254.41,254.41,922
2010-04-09,14:30:00,254.49,254.84,254.49,254.82,1534
2010-04-09,14:45:00,254.82,254.84,254.61,254.68,2510
2010-04-09,15:00:00,254.68,254.99,254.68,254.98,2316
2010-04-12,09:15:00,256.97,257.35,256.73,257.08,3236
2010-04-12,09:30:00,257.07,257.18,256.85,257.1,1690
2010-04-12,09:45:00,257.1,257.35,257.02,257.04,1124
2010-04-12,10:00:00,257.06,257.19,256.99,257.14,694
2010-04-12,10:15:00,257.14,257.24,257.1,257.2,1364
2010-04-12,10:45:00,257.2,257.27,257.06,257.19,880
2010-04-12,11:00:00,257.2,257.24,257.01,257.08,536
2010-04-12,11:15:00,257.08,257.17,257.08,257.12,228
2010-04-12,11:30:00,257.12,257.12,256.95,257,696
2010-04-12,13:45:00,256.89,256.94,256.55,256.56,1286
2010-04-12,14:00:00,256.58,256.95,256.52,256.79,2088
2010-04-12,14:15:00,256.79,256.95,256.77,256.85,670
2010-04-12,14:30:00,256.75,256.75,256.67,256.72,322
2010-04-12,14:45:00,256.75,256.75,256.47,256.57,1242
2010-04-12,15:00:00,256.57,256.69,256.38,256.45,3072
2010-04-13,09:15:00,254.66,254.79,253.9,254.18,4390
2010-04-13,09:30:00,254.2,254.27,253.98,253.98,1470
2010-04-13,09:45:00,253.97,254.11,253.8,254.07,1394
2010-04-13,10:00:00,254.04,254.1,253.91,254.09,574
2010-04-13,10:15:00,254.1,254.2,254.08,254.08,804
2010-04-13,10:45:00,254.13,254.25,254.13,254.24,634
2010-04-13,11:00:00,254.25,254.29,254.22,254.27,578
2010-04-13,11:15:00,254.26,254.27,254.08,254.08,270
2010-04-13,11:30:00,254.11,254.15,253.81,253.9,934
2010-04-13,13:45:00,253.9,254.17,253.9,254.05,1016
2010-04-13,14:00:00,254.05,254.11,253.93,254.04,394
2010-04-13,14:15:00,254.04,254.14,254.04,254.1,408
2010-04-13,14:30:00,254.08,254.14,253.98,254.05,416
2010-04-13,14:45:00,254.06,254.15,254.02,254.07,904
2010-04-13,15:00:00,254.06,254.39,254.05,254.35,3050
2010-04-14,09:15:00,254,254.55,254,254.55,2622
2010-04-14,09:30:00,254.55,254.64,254.38,254.43,1174
2010-04-14,09:45:00,254.43,254.44,254.35,254.36,726
2010-04-14,10:00:00,254.37,254.43,254.15,254.35,1008
2010-04-14,10:15:00,254.31,254.31,254.18,254.18,332
2010-04-14,10:45:00,254.26,254.46,254.26,254.41,682
2010-04-14,11:00:00,254.4,254.69,254.38,254.64,1478
2010-04-14,11:15:00,254.63,254.63,254.49,254.52,1008
2010-04-14,11:30:00,254.5,254.56,254.47,254.48,1238
2010-04-14,13:45:00,254.63,254.95,254.63,254.92,2330
2010-04-14,14:00:00,254.92,255.37,254.9,255.08,2746
2010-04-14,14:15:00,255.08,255.1,255,255.03,952
2010-04-14,14:30:00,255,255,254.85,254.9,1024
2010-04-14,14:45:00,254.9,254.95,254.64,254.64,1088
2010-04-14,15:00:00,254.67,254.67,254.4,254.45,2364
2010-04-15,09:15:00,254.61,254.91,254.6,254.83,2530
2010-04-15,09:30:00,254.82,255.15,254.74,255.01,876
2010-04-15,09:45:00,255.03,255.08,254.85,254.87,712
2010-04-15,10:00:00,254.86,254.9,254.73,254.8,650
2010-04-15,10:15:00,254.83,255.06,254.83,254.96,1118
2010-04-15,10:45:00,254.91,255.06,254.81,255.06,646
2010-04-15,11:00:00,255.1,255.1,254.94,254.95,274
2010-04-15,11:15:00,254.99,255.06,254.95,255.01,122
2010-04-15,11:30:00,254.98,255.04,254.95,254.95,186
2010-04-15,13:45:00,254.73,254.89,254.7,254.82,1218
2010-04-15,14:00:00,254.8,254.8,254.5,254.53,1654
2010-04-15,14:15:00,254.53,254.59,254.52,254.53,330
2010-04-15,14:30:00,254.68,254.75,254.58,254.75,712
2010-04-15,14:45:00,254.77,254.8,254.66,254.7,872
2010-04-15,15:00:00,254.7,254.73,254.1,254.16,3014
2010-04-16,09:15:00,254.82,254.87,254.67,254.86,1622
2010-04-16,09:30:00,254.85,254.86,254.45,254.52,1108
2010-04-16,09:45:00,254.47,254.5,254.26,254.4,866
2010-04-16,10:00:00,254.38,254.49,254.37,254.46,406
2010-04-16,10:15:00,254.46,254.61,254.46,254.48,254
2010-04-16,10:45:00,254.4,254.49,254.35,254.45,664
2010-04-16,11:00:00,254.44,254.63,254.44,254.54,628
2010-04-16,11:15:00,254.54,254.61,254.49,254.58,168
2010-04-16,11:30:00,254.6,254.63,254.38,254.48,528
2010-04-16,13:45:00,254.36,254.52,254.32,254.47,378
2010-04-16,14:00:00,254.47,254.53,254.44,254.44,204
2010-04-16,14:15:00,254.44,254.47,254.32,254.4,306
2010-04-16,14:30:00,254.38,254.38,254.25,254.3,452
2010-04-16,14:45:00,254.32,254.32,254.11,254.16,976
2010-04-16,15:00:00,254.16,254.34,254.1,254.23,1330
2010-04-19,09:15:00,250.53,251.02,250.53,250.82,4332
2010-04-19,09:30:00,250.81,250.85,250.65,250.7,1646
2010-04-19,09:45:00,250.7,250.74,250.45,250.48,1852
2010-04-19,10:00:00,250.46,250.69,250.45,250.62,1236
2010-04-19,10:15:00,250.62,250.63,250.5,250.52,696
2010-04-19,10:45:00,250.48,250.58,250.45,250.55,1002
2010-04-19,11:00:00,250.55,250.56,250.5,250.54,510
2010-04-19,11:15:00,250.54,250.67,250.52,250.55,454
2010-04-19,11:30:00,250.56,250.66,250.5,250.58,590
2010-04-19,13:45:00,250.45,250.55,250.35,250.36,1010
2010-04-19,14:00:00,250.35,250.46,250.35,250.44,508
2010-04-19,14:15:00,250.46,250.5,250.2,250.25,672
2010-04-19,14:30:00,250.25,250.25,249.55,249.59,2314
2010-04-19,14:45:00,249.59,250.08,249.58,249.95,1778
2010-04-19,15:00:00,249.95,249.99,249.5,249.7,2250
2010-04-20,09:15:00,250.78,251.1,250.56,251,5164
2010-04-20,09:30:00,250.99,251.08,250.83,251.03,2102
2010-04-20,09:45:00,251,251.14,250.75,250.83,1360
2010-04-20,10:00:00,250.8,251.08,250.73,251.04,1046
2010-04-20,10:15:00,251.06,251.36,250.98,251.3,1606
2010-04-20,10:45:00,251.3,251.35,251.09,251.12,1652
2010-04-20,11:00:00,251.12,251.23,251.11,251.17,1126
2010-04-20,11:15:00,251.17,251.24,251.07,251.07,796
2010-04-20,11:30:00,251.1,251.17,251.05,251.15,360
2010-04-20,13:45:00,251.15,251.15,250.85,250.92,1104
2010-04-20,14:00:00,250.98,251,250.81,250.88,514
2010-04-20,14:15:00,250.88,251.15,250.88,251.1,526
2010-04-20,14:30:00,251.06,251.06,250.85,250.95,788
2010-04-20,14:45:00,250.97,251.05,250.91,250.97,594
2010-04-20,15:00:00,250.98,251.28,250.97,251.05,2318
2010-04-21,09:15:00,251.67,251.86,251.55,251.61,3548
2010-04-21,09:30:00,251.61,251.76,251.61,251.7,940
2010-04-21,09:45:00,251.7,251.95,251.68,251.93,814
2010-04-21,10:00:00,251.93,252.24,251.93,252.05,1428
2010-04-21,10:15:00,252.08,252.08,251.81,252,968
2010-04-21,10:45:00,251.96,252,251.82,251.88,444
2010-04-21,11:00:00,251.88,252.03,251.88,251.96,346
2010-04-21,11:15:00,251.95,252.05,251.94,251.99,386
2010-04-21,11:30:00,251.96,252.05,251.95,252.05,240
2010-04-21,13:45:00,252.12,252.62,252.12,252.52,3010
2010-04-21,14:00:00,252.51,252.55,252.38,252.48,946
2010-04-21,14:15:00,252.47,252.62,252.47,252.55,1218
2010-04-21,14:30:00,252.63,252.73,252.46,252.58,1194
2010-04-21,14:45:00,252.58,252.83,252.5,252.75,1096
2010-04-21,15:00:00,252.75,252.8,252.5,252.58,2608
2010-04-22,09:15:00,252.8,252.82,252.65,252.65,1802
2010-04-22,09:30:00,252.65,252.7,252.41,252.43,1736
2010-04-22,09:45:00,252.43,252.53,252.43,252.51,992
2010-04-22,10:00:00,252.52,252.66,252.48,252.58,644
2010-04-22,10:15:00,252.58,252.6,252.4,252.44,486
2010-04-22,10:45:00,252.48,252.58,252.46,252.58,558
2010-04-22,11:00:00,252.58,252.6,252.47,252.58,480
2010-04-22,11:15:00,252.58,252.6,252.49,252.53,204
2010-04-22,11:30:00,252.53,252.58,252.49,252.5,234
2010-04-22,13:45:00,252.76,253.2,252.75,253.2,2920
2010-04-22,14:00:00,253.18,253.26,252.95,252.97,1340
2010-04-22,14:15:00,252.98,253.05,252.8,252.83,778
2010-04-22,14:30:00,253,253.08,252.84,252.84,710
2010-04-22,14:45:00,252.84,252.92,252.77,252.89,836
2010-04-22,15:00:00,252.9,252.9,252.57,252.59,2236
2010-04-23,09:15:00,251.01,251.58,251.01,251.37,3156
2010-04-23,09:30:00,251.3,251.43,251.2,251.4,2106
2010-04-23,09:45:00,251.41,251.47,251.37,251.4,1344
2010-04-23,10:00:00,251.4,251.5,251.35,251.45,548
2010-04-23,10:15:00,251.45,251.5,251.42,251.42,512
2010-04-23,10:45:00,251.49,251.57,251.48,251.57,582
2010-04-23,11:00:00,251.59,251.59,251.45,251.45,548
2010-04-23,11:15:00,251.45,251.5,251.3,251.32,1110
2010-04-23,11:30:00,251.32,251.36,251.28,251.33,706
2010-04-23,13:45:00,251.25,251.28,251.02,251.16,762
2010-04-23,14:00:00,251.16,251.34,251.13,251.3,518
2010-04-23,14:15:00,251.3,251.38,251.27,251.27,460
2010-04-23,14:30:00,251.31,251.4,251.26,251.26,586
2010-04-23,14:45:00,251.27,251.32,251.2,251.24,982
2010-04-23,15:00:00,251.25,251.34,251.08,251.26,2576
2010-04-26,09:15:00,254.85,255.51,254.73,255.42,5418
2010-04-26,09:30:00,255.43,255.55,255.38,255.55,2112
2010-04-26,09:45:00,255.57,255.85,255.54,255.65,1920
2010-04-26,10:00:00,255.62,255.62,255.46,255.54,886
2010-04-26,10:15:00,255.55,255.6,255.42,255.44,562
2010-04-26,10:45:00,255.45,255.58,255.42,255.52,752
2010-04-26,11:00:00,255.52,255.58,255.5,255.51,324
2010-04-26,11:15:00,255.51,255.51,255.47,255.47,386
2010-04-26,11:30:00,255.46,255.5,255.38,255.5,520
2010-04-26,13:45:00,255.55,255.59,255.41,255.46,444
2010-04-26,14:00:00,255.46,255.46,255.25,255.38,1118
2010-04-26,14:15:00,255.38,255.42,255.24,255.31,704
2010-04-26,14:30:00,255.3,255.32,255.23,255.26,544
2010-04-26,14:45:00,255.28,255.53,255.24,255.47,908
2010-04-26,15:00:00,255.46,255.5,255.32,255.41,2108
2010-04-27,09:15:00,255.1,255.38,255.1,255.3,2854
2010-04-27,09:30:00,255.3,255.31,255.12,255.16,1470
2010-04-27,09:45:00,255.16,255.2,255.14,255.14,1024
2010-04-27,10:00:00,255.14,255.24,255.13,255.15,922
2010-04-27,10:15:00,255.15,255.2,255.1,255.14,672
2010-04-27,10:45:00,255,255.04,254.28,254.3,2520
2010-04-27,11:00:00,254.25,254.59,254.25,254.52,1488
2010-04-27,11:15:00,254.54,254.61,254.51,254.55,564
2010-04-27,11:30:00,254.58,254.9,254.58,254.83,886
2010-04-27,13:45:00,254.8,254.83,254.58,254.69,736
2010-04-27,14:00:00,254.65,254.7,254.53,254.56,756
2010-04-27,14:15:00,254.56,254.64,254.56,254.59,238
2010-04-27,14:30:00,254.27,254.4,254.16,254.33,1490
2010-04-27,14:45:00,254.34,254.47,254.3,254.47,978
2010-04-27,15:00:00,254.5,254.5,254.32,254.39,1350
2010-04-28,09:15:00,257.25,257.3,256.87,256.99,5516
2010-04-28,09:30:00,257,257.02,256.89,257,1264
2010-04-28,09:45:00,257.01,257.02,256.85,256.91,1098
2010-04-28,10:00:00,256.94,256.95,256.88,256.95,740
2010-04-28,10:15:00,256.95,257,256.88,256.95,654
2010-04-28,10:45:00,256.95,257,256.86,256.99,876
2010-04-28,11:00:00,256.99,257,256.83,256.83,906
2010-04-28,11:15:00,256.83,256.88,256.7,256.83,776
2010-04-28,11:30:00,256.83,256.92,256.81,256.87,738
2010-04-28,13:45:00,256.7,256.83,256.54,256.64,1096
2010-04-28,14:00:00,256.62,256.77,256.58,256.6,1036
2010-04-28,14:15:00,256.6,256.85,256.55,256.81,1094
2010-04-28,14:30:00,256.87,257,256.77,256.8,1992
2010-04-28,14:45:00,256.81,256.95,256.58,256.77,1564
2010-04-28,15:00:00,256.77,256.82,256.66,256.8,1958
2010-04-29,09:15:00,256.8,256.97,256.64,256.97,3048
2010-04-29,09:30:00,256.97,257.02,256.7,256.75,1182
2010-04-29,09:45:00,256.74,256.97,256.72,256.95,1108
2010-04-29,10:00:00,256.95,256.95,256.83,256.86,582
2010-04-29,10:15:00,256.83,256.99,256.83,256.98,488
2010-04-29,10:45:00,256.95,256.95,256.77,256.85,710
2010-04-29,11:00:00,256.85,256.88,256.77,256.83,522
2010-04-29,11:15:00,256.81,256.85,256.7,256.83,380
2010-04-29,11:30:00,256.8,256.85,256.75,256.83,398
2010-04-29,13:45:00,257.02,257.2,256.95,257.12,1366
2010-04-29,14:00:00,257.14,257.25,257.07,257.12,1232
2010-04-29,14:15:00,257.11,257.32,257.11,257.14,766
2010-04-29,14:30:00,257.14,257.14,256.95,257.05,1056
2010-04-29,14:45:00,257.05,257.14,257.02,257.06,720
2010-04-29,15:00:00,257.07,257.14,257,257.02,2180
2010-04-30,09:15:00,258.86,258.97,258.58,258.7,3818
2010-04-30,09:30:00,258.7,258.74,258.37,258.45,1502
2010-04-30,09:45:00,258.45,258.56,258.39,258.48,1274
2010-04-30,10:00:00,258.48,258.52,258.25,258.37,984
2010-04-30,10:15:00,258.38,258.54,258.31,258.33,832
2010-04-30,10:45:00,258.47,258.52,258.33,258.49,870
2010-04-30,11:00:00,258.49,258.63,258.33,258.36,958
2010-04-30,11:15:00,258.36,258.44,258.32,258.37,632
2010-04-30,11:30:00,258.33,258.37,257.98,258.23,870
2010-04-30,13:45:00,258.27,258.27,258.05,258.24,904
2010-04-30,14:00:00,258.25,258.49,258.24,258.38,1010
2010-04-30,14:15:00,258.36,258.39,258.2,258.38,644
2010-04-30,14:30:00,258.33,258.5,258.25,258.48,624
2010-04-30,14:45:00,258.48,258.58,258.41,258.48,1278
2010-04-30,15:00:00,258.44,258.58,258.25,258.58,3634
2010-05-04,09:15:00,260,260.08,259.66,259.88,5858
2010-05-04,09:30:00,259.89,259.92,259.64,259.68,1832
2010-05-04,09:45:00,259.68,259.77,259.44,259.5,1260
2010-05-04,10:00:00,259.5,259.56,259.38,259.45,1380
2010-05-04,10:15:00,259.45,259.47,259.31,259.39,1062
2010-05-04,10:45:00,259.39,259.48,259.35,259.39,504
2010-05-04,11:00:00,259.41,259.44,259.27,259.27,1034
2010-05-04,11:15:00,259.27,259.39,259.26,259.36,306
2010-05-04,11:30:00,259.36,259.5,259.32,259.49,422
2010-05-04,13:45:00,259.43,259.43,259.3,259.35,954
2010-05-04,14:00:00,259.35,259.47,259.35,259.39,528
2010-05-04,14:15:00,259.36,259.39,259.27,259.27,576
2010-05-04,14:30:00,259.12,259.24,258.81,259.12,2524
2010-05-04,14:45:00,259.12,259.23,259.05,259.11,1434
2010-05-04,15:00:00,259.13,259.16,258.6,258.6,3958
2010-05-05,09:15:00,257,257,255.74,256.39,6146
2010-05-05,09:30:00,256.39,256.48,256.02,256.08,3246
2010-05-05,09:45:00,256.08,256.37,256.07,256.29,1260
2010-05-05,10:00:00,256.29,256.32,256.05,256.11,986
2010-05-05,10:15:00,256.12,256.44,256.1,256.39,884
2010-05-05,10:45:00,256.33,256.45,256.29,256.43,812
2010-05-05,11:00:00,256.42,256.42,256.27,256.32,704
2010-05-05,11:15:00,256.33,256.37,256.3,256.31,354
2010-05-05,11:30:00,256.31,256.37,256.3,256.35,566
2010-05-05,13:45:00,256.45,256.6,256.44,256.6,1612
2010-05-05,14:00:00,256.6,256.68,256.54,256.64,794
2010-05-05,14:15:00,256.63,256.72,256.57,256.72,814
2010-05-05,14:30:00,256.89,256.94,256.8,256.89,1174
2010-05-05,14:45:00,256.88,256.97,256.8,256.87,1480
2010-05-05,15:00:00,256.86,257.48,256.77,257.33,3718
2010-05-06,09:15:00,257.86,257.99,257.7,257.83,4440
2010-05-06,09:30:00,257.83,258.29,257.83,258.06,2760
2010-05-06,09:45:00,258.06,258.1,257.89,257.91,1290
2010-05-06,10:00:00,257.91,257.98,257.86,257.87,1026
2010-05-06,10:15:00,257.86,257.95,257.7,257.89,984
2010-05-06,10:45:00,257.86,258.07,257.83,258.02,750
2010-05-06,11:00:00,258.02,258.18,257.98,258.1,1060
2010-05-06,11:15:00,258.08,258.1,257.98,258.1,636
2010-05-06,11:30:00,258.02,258.48,258.02,258.3,1730
2010-05-06,13:45:00,258.33,258.35,258.06,258.22,1390
2010-05-06,14:00:00,258.24,258.39,258.2,258.36,1144
2010-05-06,14:15:00,258.36,258.44,258.35,258.39,1066
2010-05-06,14:30:00,258.31,258.31,257.95,258.13,3212
2010-05-06,14:45:00,258.13,258.14,257.81,258.06,2470
2010-05-06,15:00:00,258.06,258.24,258.01,258.2,3776
2010-05-07,09:15:00,264,264.5,263.82,264.17,8358
2010-05-07,09:30:00,264.17,264.35,264,264.02,2370
2010-05-07,09:45:00,264.02,264.07,263.89,264.05,1506
2010-05-07,10:00:00,264.05,264.08,264.01,264.02,1248
2010-05-07,10:15:00,264.02,264.06,263.95,263.99,768
2010-05-07,10:45:00,263.92,263.92,263.31,263.33,2102
2010-05-07,11:00:00,263.33,263.83,263.31,263.8,1710
2010-05-07,11:15:00,263.8,263.86,263.7,263.86,1122
2010-05-07,11:30:00,263.86,263.87,263.72,263.77,738
2010-05-07,13:45:00,263.85,264.07,263.68,263.68,1652
2010-05-07,14:00:00,263.69,263.89,263.63,263.74,1154
2010-05-07,14:15:00,263.74,263.99,263.74,263.95,772
2010-05-07,14:30:00,263.95,264.48,263.95,264.44,3360
2010-05-07,14:45:00,264.45,264.45,264.2,264.32,2502
2010-05-07,15:00:00,264.32,264.61,264.29,264.6,5158
2010-05-10,09:15:00,263.99,264.67,263.99,264.42,6510
2010-05-10,09:30:00,264.43,264.44,264.08,264.2,2344
2010-05-10,09:45:00,264.2,264.27,264.07,264.18,1088
2010-05-10,10:00:00,264.18,264.27,264.11,264.17,1138
2010-05-10,10:15:00,264.16,264.18,263.79,263.94,2586
2010-05-10,10:45:00,263.87,263.93,263.45,263.5,2930
2010-05-10,11:00:00,263.5,263.8,263.49,263.74,1566
2010-05-10,11:15:00,263.75,263.75,263.45,263.52,1464
2010-05-10,11:30:00,263.52,263.61,263.27,263.32,2676
2010-05-10,13:45:00,263.64,263.74,263.58,263.61,1798
2010-05-10,14:00:00,263.62,263.76,263.52,263.75,854
2010-05-10,14:15:00,263.77,263.85,263.5,263.5,1576
2010-05-10,14:30:00,263.45,263.45,262.8,263.01,3552
2010-05-10,14:45:00,263.01,263.01,262.8,262.88,2822
2010-05-10,15:00:00,262.88,262.93,262.7,262.7,3590
2010-05-11,09:15:00,264.14,264.55,264.14,264.31,6262
2010-05-11,09:30:00,264.31,264.38,264.2,264.2,1390
2010-05-11,09:45:00,264.2,264.39,264.2,264.32,1174
2010-05-11,10:00:00,264.33,264.58,264.3,264.45,1892
2010-05-11,10:15:00,264.47,264.5,264.3,264.35,954
2010-05-11,10:45:00,264.33,264.39,264.16,264.2,864
2010-05-11,11:00:00,264.25,264.31,264.2,264.27,1408
2010-05-11,11:15:00,264.3,264.3,264.2,264.23,1262
2010-05-11,11:30:00,264.22,264.45,264.2,264.39,2038
2010-05-11,13:45:00,264.82,264.88,264.69,264.83,2330
2010-05-11,14:00:00,264.83,265.45,264.83,265.45,3566
2010-05-11,14:15:00,265.45,265.5,265.25,265.43,1686
2010-05-11,14:30:00,265.45,265.49,265,265.01,1758
2010-05-11,14:45:00,265,265.63,264.92,265.56,2150
2010-05-11,15:00:00,265.58,265.75,265.45,265.63,4114
2010-05-12,09:15:00,269.7,269.7,269.18,269.44,9906
2010-05-12,09:30:00,269.45,269.58,269.42,269.57,3354
2010-05-12,09:45:00,269.57,270,269.52,269.61,2912
2010-05-12,10:00:00,269.58,269.95,269.56,269.57,1934
2010-05-12,10:15:00,269.57,269.6,269.32,269.35,4046
2010-05-12,10:45:00,269.35,269.5,269.33,269.45,1070
2010-05-12,11:00:00,269.45,269.52,269.44,269.45,564
2010-05-12,11:15:00,269.45,269.48,269.35,269.37,824
2010-05-12,11:30:00,269.37,269.48,269.36,269.44,870
2010-05-12,13:45:00,270.39,270.54,270.1,270.54,3592
2010-05-12,14:00:00,270.62,270.76,270.33,270.51,3062
2010-05-12,14:15:00,270.49,270.75,270.49,270.6,1564
2010-05-12,14:30:00,270.85,271.22,270.85,271.02,2392
2010-05-12,14:45:00,271.02,271.02,269.99,270.14,3808
2010-05-12,15:00:00,270.11,270.24,269.99,270.17,4438
2010-05-13,09:15:00,271.01,271.39,271,271.08,7552
2010-05-13,09:30:00,271.06,271.16,270.99,271,2644
2010-05-13,09:45:00,271.01,271.33,271.01,271.24,1894
2010-05-13,10:00:00,271.27,271.33,271.18,271.3,1266
2010-05-13,10:15:00,271.27,271.76,271.25,271.74,2280
2010-05-13,10:45:00,271.75,271.83,271.62,271.67,1824
2010-05-13,11:00:00,271.64,271.66,271.48,271.64,2066
2010-05-13,11:15:00,271.62,271.62,271.05,271.11,5082
2010-05-13,11:30:00,271.11,271.3,271.1,271.25,1088
2010-05-13,13:45:00,271.44,271.66,271.39,271.55,1328
2010-05-13,14:00:00,271.57,271.58,271.52,271.54,874
2010-05-13,14:15:00,271.54,271.58,271.43,271.5,1000
2010-05-13,14:30:00,271.45,271.45,271.14,271.32,1696
2010-05-13,14:45:00,271.32,271.44,271.2,271.44,2162
2010-05-13,15:00:00,271.39,271.52,271,271.1,4534
2010-05-14,09:15:00,271.14,272.27,271.14,272.1,8858
2010-05-14,09:30:00,272.05,272.23,271.83,271.85,4456
2010-05-14,09:45:00,271.85,272.05,271.7,271.94,2930
2010-05-14,10:00:00,271.91,271.94,271.73,271.77,1224
2010-05-14,10:15:00,271.8,271.8,271.58,271.8,2462
2010-05-14,10:45:00,271.72,271.76,271.45,271.45,2472
2010-05-14,11:00:00,271.45,271.62,271.31,271.57,1558
2010-05-14,11:15:00,271.56,271.62,271.47,271.58,838
2010-05-14,11:30:00,271.54,271.67,271.5,271.58,860
2010-05-14,13:45:00,270.99,271.01,270.75,270.98,3750
2010-05-14,14:00:00,270.97,271.6,270.93,271.51,3102
2010-05-14,14:15:00,271.5,271.52,271.3,271.35,1270
2010-05-14,14:30:00,271.33,271.44,271.24,271.3,1130
2010-05-14,14:45:00,271.3,271.33,271.06,271.1,1764
2010-05-14,15:00:00,271.08,271.39,271,271.32,3338
2010-05-17,09:15:00,271.32,271.87,271.32,271.52,7450
2010-05-17,09:30:00,271.52,271.83,271.52,271.8,3176
2010-05-17,09:45:00,271.77,272.3,271.54,272.14,3380
2010-05-17,10:00:00,272.14,272.3,272.02,272.22,4394
2010-05-17,10:15:00,272.22,272.44,271.99,272.3,2944
2010-05-17,10:45:00,272.43,272.74,272.36,272.41,4174
2010-05-17,11:00:00,272.37,272.77,272.3,272.77,3550
2010-05-17,11:15:00,272.77,273.44,272.77,273.44,5996
2010-05-17,11:30:00,273.45,273.45,273.16,273.36,2544
2010-05-17,13:45:00,273.47,273.58,272.76,272.88,5550
2010-05-17,14:00:00,272.87,273.22,272.83,273.08,3740
2010-05-17,14:15:00,273.08,273.2,272.56,272.83,2974
2010-05-17,14:30:00,272.8,272.8,272.5,272.64,3194
2010-05-17,14:45:00,272.64,272.79,272.14,272.2,6114
2010-05-17,15:00:00,272.17,272.19,271.58,271.89,6882
2010-05-18,09:15:00,269.86,270,269.3,269.31,8688
2010-05-18,09:30:00,269.32,269.55,269.31,269.51,2958
2010-05-18,09:45:00,269.49,269.85,269.44,269.5,1962
2010-05-18,10:00:00,269.52,269.77,269.51,269.7,972
2010-05-18,10:15:00,269.69,269.73,269.56,269.66,782
2010-05-18,10:45:00,269.6,269.6,269.39,269.52,2880
2010-05-18,11:00:00,269.52,269.56,269.32,269.43,1572
2010-05-18,11:15:00,269.44,269.51,269.39,269.45,910
2010-05-18,11:30:00,269.45,269.54,269.2,269.49,3048
2010-05-18,13:45:00,269.64,269.93,269.54,269.87,2410
2010-05-18,14:00:00,269.89,269.89,269.52,269.64,2046
2010-05-18,14:15:00,269.64,269.66,268.8,268.8,3512
2010-05-18,14:30:00,269,269,267.89,267.95,8464
2010-05-18,14:45:00,267.94,268.62,267.39,267.55,8614
2010-05-18,15:00:00,267.52,268.01,267.37,267.62,7594
2010-05-19,09:15:00,268.99,269.5,268.5,268.52,11578
2010-05-19,09:30:00,268.52,268.64,267.33,267.35,5440
2010-05-19,09:45:00,267.35,267.5,266.48,267.05,10304
2010-05-19,10:00:00,267.04,267.62,266.81,267.44,4308
2010-05-19,10:15:00,267.39,267.39,266.44,266.87,3332
2010-05-19,10:45:00,267,267.14,266.81,266.95,2472
2010-05-19,11:00:00,266.97,267,266.51,266.74,2782
2010-05-19,11:15:00,266.7,267.02,266.7,266.95,1870
2010-05-19,11:30:00,266.93,266.95,266.67,266.85,2436
2010-05-19,13:45:00,266.7,267.37,266.48,267.01,4932
2010-05-19,14:00:00,267,267.02,266.2,266.2,5184
2010-05-19,14:15:00,266.2,266.58,266.17,266.33,2526
2010-05-19,14:30:00,266.1,266.63,266.02,266.62,3820
2010-05-19,14:45:00,266.62,266.72,265.61,265.88,6506
2010-05-19,15:00:00,265.83,266.5,265.83,266.27,6574
2010-05-20,09:15:00,262,263.79,262,263.38,13828
2010-05-20,09:30:00,263.37,263.39,262.55,262.86,6926
2010-05-20,09:45:00,262.88,263.14,262.88,263.08,2352
2010-05-20,10:00:00,263.06,263.27,262.95,262.98,2330
