31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-8-20,11:30:00,3619,3621,3617,3618,22016
2012-8-20,13:45:00,3619,3619,3612,3615,47418
2012-8-20,14:00:00,3615,3618,3613,3615,22530
2012-8-20,14:15:00,3615,3616,3611,3615,50250
2012-8-20,14:30:00,3615,3620,3613,3615,41492
2012-8-20,14:45:00,3615,3624,3615,3618,65060
2012-8-20,15:00:00,3617,3620,3610,3612,84132
2012-8-21,9:15:00,3604,3604,3586,3587,184650
2012-8-21,9:30:00,3588,3591,3583,3588,126132
2012-8-21,9:45:00,3587,3592,3586,3590,54562
2012-8-21,10:00:00,3591,3597,3589,3596,78592
2012-8-21,10:15:00,3596,3600,3594,3597,83762
2012-8-21,10:45:00,3597,3600,3596,3597,49572
2012-8-21,11:00:00,3597,3600,3594,3599,46222
2012-8-21,11:15:00,3600,3607,3597,3599,86302
2012-8-21,11:30:00,3599,3601,3596,3599,34420
2012-8-21,13:45:00,3599,3606,3597,3604,59324
2012-8-21,14:00:00,3605,3606,3596,3599,59602
2012-8-21,14:15:00,3599,3600,3595,3599,25304
2012-8-21,14:30:00,3599,3603,3598,3600,33052
2012-8-21,14:45:00,3601,3603,3597,3598,37990
2012-8-21,15:00:00,3598,3602,3595,3596,75450
2012-8-22,9:15:00,3599,3615,3598,3611,194216
2012-8-22,9:30:00,3611,3614,3603,3607,90616
2012-8-22,9:45:00,3607,3611,3604,3608,68246
2012-8-22,10:00:00,3608,3609,3604,3605,28846
2012-8-22,10:15:00,3606,3611,3603,3610,52838
2012-8-22,10:45:00,3609,3610,3605,3606,33078
2012-8-22,11:00:00,3606,3607,3605,3607,11122
2012-8-22,11:15:00,3607,3607,3601,3604,35884
2012-8-22,11:30:00,3604,3605,3573,3582,116812
2012-8-22,13:45:00,3583,3585,3573,3578,153834
2012-8-22,14:00:00,3578,3578,3571,3574,78612
2012-8-22,14:15:00,3574,3577,3572,3573,54398
2012-8-22,14:30:00,3574,3575,3570,3572,57494
2012-8-22,14:45:00,3572,3573,3565,3570,126486
2012-8-22,15:00:00,3570,3571,3561,3563,128904
2012-8-23,9:15:00,3565,3572,3557,3564,189568
2012-8-23,9:30:00,3565,3569,3562,3564,67782
2012-8-23,9:45:00,3564,3568,3561,3565,75400
2012-8-23,10:00:00,3565,3573,3564,3570,96242
2012-8-23,10:15:00,3570,3573,3566,3567,48428
2012-8-23,10:45:00,3566,3567,3542,3544,191412
2012-8-23,11:00:00,3543,3553,3543,3546,84590
2012-8-23,11:15:00,3546,3547,3531,3532,189454
2012-8-23,11:30:00,3532,3538,3525,3531,204846
2012-8-23,13:45:00,3531,3547,3527,3547,159396
2012-8-23,14:00:00,3547,3548,3536,3539,104130
2012-8-23,14:15:00,3539,3542,3535,3537,65602
2012-8-23,14:30:00,3537,3541,3532,3540,75946
2012-8-23,14:45:00,3540,3541,3537,3539,44196
2012-8-23,15:00:00,3539,3548,3538,3547,201480
2012-8-24,9:15:00,3533,3536,3519,3532,183642
2012-8-24,9:30:00,3532,3537,3530,3534,79346
2012-8-24,9:45:00,3534,3534,3526,3529,59728
2012-8-24,10:00:00,3528,3529,3520,3520,111510
2012-8-24,10:15:00,3521,3523,3517,3519,107948
2012-8-24,10:45:00,3519,3525,3518,3521,64994
2012-8-24,11:00:00,3521,3523,3519,3523,29760
2012-8-24,11:15:00,3523,3524,3514,3515,83494
2012-8-24,11:30:00,3516,3520,3513,3517,61748
2012-8-24,13:45:00,3518,3522,3514,3521,55166
2012-8-24,14:00:00,3520,3521,3514,3517,54800
2012-8-24,14:15:00,3517,3522,3517,3521,42990
2012-8-24,14:30:00,3521,3522,3519,3521,42254
2012-8-24,14:45:00,3522,3522,3513,3515,79948
2012-8-24,15:00:00,3515,3517,3512,3514,117872
2012-8-27,9:15:00,3511,3521,3498,3521,269324
2012-8-27,9:30:00,3520,3527,3520,3524,183018
2012-8-27,9:45:00,3525,3529,3518,3524,130504
2012-8-27,10:00:00,3523,3526,3509,3512,103584
2012-8-27,10:15:00,3512,3519,3510,3518,88560
2012-8-27,10:45:00,3517,3518,3511,3515,58288
2012-8-27,11:00:00,3515,3520,3515,3517,34996
2012-8-27,11:15:00,3517,3518,3514,3516,45902
2012-8-27,11:30:00,3516,3517,3513,3515,52204
2012-8-27,13:45:00,3515,3516,3510,3513,86242
2012-8-27,14:00:00,3513,3524,3513,3520,99322
2012-8-27,14:15:00,3520,3524,3518,3521,60352
2012-8-27,14:30:00,3521,3523,3518,3523,30048
2012-8-27,14:45:00,3523,3523,3515,3517,66766
2012-8-27,15:00:00,3517,3519,3514,3519,104810
2012-8-28,9:15:00,3502,3503,3489,3490,248678
2012-8-28,9:30:00,3491,3492,3484,3487,158974
2012-8-28,9:45:00,3486,3490,3482,3483,108562
2012-8-28,10:00:00,3482,3486,3481,3482,99952
2012-8-28,10:15:00,3482,3485,3481,3481,53090
2012-8-28,10:45:00,3481,3481,3472,3476,142540
2012-8-28,11:00:00,3476,3480,3475,3479,56748
2012-8-28,11:15:00,3479,3480,3477,3479,33270
2012-8-28,11:30:00,3479,3480,3477,3478,39146
2012-8-28,13:45:00,3478,3484,3477,3484,95674
2012-8-28,14:00:00,3483,3489,3483,3483,112606
2012-8-28,14:15:00,3483,3484,3473,3475,124620
2012-8-28,14:30:00,3475,3480,3470,3476,107814
2012-8-28,14:45:00,3476,3478,3470,3472,65900
2012-8-28,15:00:00,3472,3473,3462,3462,188548
2012-8-29,9:15:00,3461,3461,3442,3446,292202
2012-8-29,9:30:00,3446,3447,3433,3433,163102
2012-8-29,9:45:00,3434,3434,3419,3422,209608
2012-8-29,10:00:00,3422,3428,3420,3420,89696
2012-8-29,10:15:00,3420,3425,3404,3415,239934
2012-8-29,10:45:00,3416,3420,3410,3420,90582
2012-8-29,11:00:00,3420,3425,3406,3406,140406
2012-8-29,11:15:00,3406,3412,3393,3396,178026
2012-8-29,11:30:00,3395,3398,3374,3388,330142
2012-8-29,13:45:00,3387,3388,3361,3369,218146
2012-8-29,14:00:00,3369,3369,3335,3345,323306
2012-8-29,14:15:00,3345,3394,3342,3383,449102
2012-8-29,14:30:00,3383,3430,3382,3420,687786
2012-8-29,14:45:00,3419,3443,3415,3437,508634
2012-8-29,15:00:00,3437,3453,3436,3452,471378
2012-8-30,9:15:00,3442,3451,3402,3413,619650
2012-8-30,9:30:00,3413,3417,3393,3394,361744
2012-8-30,9:45:00,3393,3407,3390,3402,263768
2012-8-30,10:00:00,3402,3407,3398,3401,107922
2012-8-30,10:15:00,3402,3439,3395,3431,421988
2012-8-30,10:45:00,3431,3453,3431,3444,415662
2012-8-30,11:00:00,3444,3449,3436,3446,138096
2012-8-30,11:15:00,3446,3453,3442,3446,158284
2012-8-30,11:30:00,3446,3452,3441,3447,120130
2012-8-30,13:45:00,3443,3461,3431,3453,328148
2012-8-30,14:00:00,3453,3456,3436,3443,188024
2012-8-30,14:15:00,3444,3452,3441,3448,110320
2012-8-30,14:30:00,3448,3448,3441,3444,73888
2012-8-30,14:45:00,3444,3454,3443,3447,106848
2012-8-30,15:00:00,3447,3460,3438,3448,344366
2012-8-31,9:15:00,3422,3442,3419,3434,271736
2012-8-31,9:30:00,3434,3440,3432,3436,88894
2012-8-31,9:45:00,3436,3436,3429,3432,88154
2012-8-31,10:00:00,3432,3435,3430,3430,58382
2012-8-31,10:15:00,3430,3432,3424,3430,87832
2012-8-31,10:45:00,3432,3435,3428,3429,56522
2012-8-31,11:00:00,3430,3431,3417,3420,143944
2012-8-31,11:15:00,3421,3427,3418,3419,98334
2012-8-31,11:30:00,3419,3425,3413,3423,161246
2012-8-31,13:45:00,3423,3426,3418,3424,72314
2012-8-31,14:00:00,3424,3430,3422,3423,86700
2012-8-31,14:15:00,3423,3427,3421,3427,34748
2012-8-31,14:30:00,3427,3429,3424,3426,52190
2012-8-31,14:45:00,3426,3428,3420,3423,90848
2012-8-31,15:00:00,3423,3427,3419,3420,117204
2012-9-3,9:15:00,3395,3399,3367,3369,446438
2012-9-3,9:30:00,3368,3381,3367,3374,177034
2012-9-3,9:45:00,3374,3378,3371,3372,91664
2012-9-3,10:00:00,3372,3377,3370,3372,68970
2012-9-3,10:15:00,3372,3386,3372,3376,184166
2012-9-3,10:45:00,3376,3383,3376,3382,82660
2012-9-3,11:00:00,3382,3391,3380,3387,135788
2012-9-3,11:15:00,3387,3389,3382,3384,74796
2012-9-3,11:30:00,3385,3385,3378,3383,96252
2012-9-3,13:45:00,3383,3384,3373,3383,134034
2012-9-3,14:00:00,3383,3387,3375,3375,96992
2012-9-3,14:15:00,3375,3389,3362,3379,376652
2012-9-3,14:30:00,3380,3385,3373,3378,106358
2012-9-3,14:45:00,3377,3379,3372,3374,91242
2012-9-3,15:00:00,3374,3377,3359,3360,276306
2012-9-4,9:15:00,3341,3348,3324,3330,400910
2012-9-4,9:30:00,3330,3331,3316,3320,260550
2012-9-4,9:45:00,3320,3328,3316,3319,182696
2012-9-4,10:00:00,3320,3321,3314,3315,120596
2012-9-4,10:15:00,3316,3318,3309,3314,143270
2012-9-4,10:45:00,3313,3324,3305,3321,300604
2012-9-4,11:00:00,3320,3328,3318,3318,199948
2012-9-4,11:15:00,3317,3323,3310,3312,197936
2012-9-4,11:30:00,3312,3316,3308,3311,112912
2012-9-4,13:45:00,3311,3314,3303,3307,168680
2012-9-4,14:00:00,3307,3308,3298,3303,242918
2012-9-4,14:15:00,3302,3306,3295,3295,132592
2012-9-4,14:30:00,3295,3306,3295,3300,160758
2012-9-4,14:45:00,3300,3302,3287,3292,256148
2012-9-4,15:00:00,3291,3297,3284,3290,399512
2012-9-5,9:15:00,3270,3308,3254,3286,740390
2012-9-5,9:30:00,3286,3287,3262,3265,346698
2012-9-5,9:45:00,3265,3273,3261,3272,208876
2012-9-5,10:00:00,3272,3273,3264,3264,135930
2012-9-5,10:15:00,3264,3268,3260,3262,176862
2012-9-5,10:45:00,3260,3263,3246,3257,344384
2012-9-5,11:00:00,3258,3269,3251,3260,258632
2012-9-5,11:15:00,3260,3264,3255,3257,111862
2012-9-5,11:30:00,3257,3258,3249,3254,123512
2012-9-5,13:45:00,3253,3254,3243,3246,175444
2012-9-5,14:00:00,3246,3251,3246,3250,110116
2012-9-5,14:15:00,3250,3262,3248,3253,213908
2012-9-5,14:30:00,3253,3255,3248,3251,84192
2012-9-5,14:45:00,3251,3252,3241,3246,175080
2012-9-5,15:00:00,3246,3247,3226,3235,473156
2012-9-6,9:15:00,3224,3235,3213,3221,515946
2012-9-6,9:30:00,3222,3256,3220,3242,494270
2012-9-6,9:45:00,3242,3270,3242,3258,569406
2012-9-6,10:00:00,3260,3264,3243,3248,271234
2012-9-6,10:15:00,3248,3251,3240,3248,151254
2012-9-6,10:45:00,3248,3255,3246,3252,123846
2012-9-6,11:00:00,3252,3255,3247,3251,79576
2012-9-6,11:15:00,3251,3251,3236,3239,163318
2012-9-6,11:30:00,3239,3240,3231,3238,251120
2012-9-6,13:45:00,3238,3244,3232,3232,162132
2012-9-6,14:00:00,3232,3237,3229,3232,136522
2012-9-6,14:15:00,3233,3240,3231,3238,140498
2012-9-6,14:30:00,3239,3255,3238,3252,379804
2012-9-6,14:45:00,3253,3293,3248,3286,843820
2012-9-6,15:00:00,3288,3295,3275,3280,540038
2012-9-7,9:15:00,3278,3304,3272,3292,603644
2012-9-7,9:30:00,3292,3296,3274,3290,358404
2012-9-7,9:45:00,3290,3307,3285,3297,292306
2012-9-7,10:00:00,3297,3308,3295,3301,237462
2012-9-7,10:15:00,3301,3323,3300,3323,459924
2012-9-7,10:45:00,3323,3361,3323,3358,813436
2012-9-7,11:00:00,3357,3377,3346,3364,512418
2012-9-7,11:15:00,3363,3371,3357,3368,343794
2012-9-7,11:30:00,3367,3394,3366,3384,499216
2012-9-7,13:45:00,3384,3414,3377,3396,718342
2012-9-7,14:00:00,3396,3404,3392,3398,271276
2012-9-7,14:15:00,3399,3400,3393,3397,177278
2012-9-7,14:30:00,3397,3410,3395,3410,248656
2012-9-7,14:45:00,3410,3414,3404,3411,302568
2012-9-7,15:00:00,3411,3414,3397,3414,461360
2012-9-10,9:15:00,3448,3483,3444,3477,798362
2012-9-10,9:30:00,3477,3489,3463,3484,434772
2012-9-10,9:45:00,3485,3490,3478,3480,272606
2012-9-10,10:00:00,3480,3481,3436,3446,748352
2012-9-10,10:15:00,3447,3457,3441,3446,316252
2012-9-10,10:45:00,3447,3452,3428,3429,354962
2012-9-10,11:00:00,3430,3443,3415,3435,566996
2012-9-10,11:15:00,3435,3444,3425,3437,271102
2012-9-10,11:30:00,3438,3444,3431,3440,232172
2012-9-10,13:45:00,3440,3450,3432,3439,243698
2012-9-10,14:00:00,3439,3443,3432,3441,155010
2012-9-10,14:15:00,3441,3450,3437,3446,205812
2012-9-10,14:30:00,3446,3481,3445,3479,591922
2012-9-10,14:45:00,3479,3484,3466,3481,440948
2012-9-10,15:00:00,3480,3513,3476,3502,755564
2012-9-11,9:15:00,3493,3500,3472,3477,731878
2012-9-11,9:30:00,3477,3481,3469,3476,326206
2012-9-11,9:45:00,3476,3478,3460,3470,450296
2012-9-11,10:00:00,3470,3470,3443,3449,458980
2012-9-11,10:15:00,3449,3466,3448,3454,410668
2012-9-11,10:45:00,3454,3458,3444,3458,310154
2012-9-11,11:00:00,3458,3467,3451,3463,258520
2012-9-11,11:15:00,3463,3482,3462,3480,580284
2012-9-11,11:30:00,3481,3481,3461,3469,339614
2012-9-11,13:45:00,3468,3472,3458,3462,257062
2012-9-11,14:00:00,3462,3479,3461,3472,299044
2012-9-11,14:15:00,3473,3476,3464,3468,188542
2012-9-11,14:30:00,3467,3477,3463,3473,206952
2012-9-11,14:45:00,3472,3475,3465,3473,186058
2012-9-11,15:00:00,3474,3479,3468,3469,359686
2012-9-12,9:15:00,3458,3468,3442,3464,644046
2012-9-12,9:30:00,3464,3476,3455,3473,356948
2012-9-12,9:45:00,3472,3478,3466,3469,261520
2012-9-12,10:00:00,3469,3485,3469,3476,280502
2012-9-12,10:15:00,3475,3478,3459,3468,273334
2012-9-12,10:45:00,3468,3478,3463,3474,141522
2012-9-12,11:00:00,3474,3476,3468,3473,133560
2012-9-12,11:15:00,3473,3475,3467,3472,111468
2012-9-12,11:30:00,3471,3472,3456,3463,328678
2012-9-12,13:45:00,3464,3478,3464,3477,341658
2012-9-12,14:00:00,3478,3513,3471,3505,923864
2012-9-12,14:15:00,3505,3508,3465,3472,851232
2012-9-12,14:30:00,3473,3476,3460,3475,509250
2012-9-12,14:45:00,3475,3491,3470,3476,409804
2012-9-12,15:00:00,3476,3479,3465,3466,360188
2012-9-13,9:15:00,3463,3466,3443,3455,560712
2012-9-13,9:30:00,3454,3469,3450,3455,316140
2012-9-13,9:45:00,3455,3459,3450,3455,176864
2012-9-13,10:00:00,3456,3464,3454,3462,164386
2012-9-13,10:15:00,3461,3466,3458,3465,120796
2012-9-13,10:45:00,3463,3472,3458,3469,146594
2012-9-13,11:00:00,3469,3475,3461,3467,241882
2012-9-13,11:15:00,3467,3476,3466,3474,141402
2012-9-13,11:30:00,3473,3485,3473,3477,439904
2012-9-13,13:45:00,3477,3482,3475,3478,145772
2012-9-13,14:00:00,3478,3484,3472,3472,154264
2012-9-13,14:15:00,3472,3476,3470,3475,133536
2012-9-13,14:30:00,3475,3481,3475,3477,143404
2012-9-13,14:45:00,3478,3481,3468,3469,188720
2012-9-13,15:00:00,3470,3472,3459,3463,365026
2012-9-14,9:15:00,3535,3627,3531,3568,960832
2012-9-14,9:30:00,3567,3571,3524,3544,571490
2012-9-14,9:45:00,3544,3546,3536,3541,239560
2012-9-14,10:00:00,3541,3541,3533,3539,205734
2012-9-14,10:15:00,3540,3545,3539,3539,156368
2012-9-14,10:45:00,3539,3545,3537,3544,82582
2012-9-14,11:00:00,3544,3552,3542,3545,156264
2012-9-14,11:15:00,3545,3546,3542,3543,81160
2012-9-14,11:30:00,3543,3548,3540,3545,126066
2012-9-14,13:45:00,3549,3576,3549,3573,474262
2012-9-14,14:00:00,3572,3581,3569,3576,243362
2012-9-14,14:15:00,3576,3576,3563,3566,187576
2012-9-14,14:30:00,3566,3568,3558,3567,207034
2012-9-14,14:45:00,3567,3574,3563,3563,171566
2012-9-14,15:00:00,3564,3571,3558,3567,313872
2012-9-17,9:15:00,3545,3559,3531,3545,584344
2012-9-17,9:30:00,3545,3547,3516,3518,468640
2012-9-17,9:45:00,3519,3528,3517,3523,270146
2012-9-17,10:00:00,3523,3545,3523,3543,340758
2012-9-17,10:15:00,3544,3551,3540,3545,239864
2012-9-17,10:45:00,3544,3559,3543,3551,283442
2012-9-17,11:00:00,3551,3557,3546,3550,157582
2012-9-17,11:15:00,3549,3555,3541,3552,212762
2012-9-17,11:30:00,3552,3571,3550,3562,381318
2012-9-17,13:45:00,3562,3573,3558,3568,206242
2012-9-17,14:00:00,3568,3575,3565,3569,154452
2012-9-17,14:15:00,3569,3570,3552,3562,227066
2012-9-17,14:30:00,3562,3578,3561,3571,280220
2012-9-17,14:45:00,3570,3577,3565,3565,166504
2012-9-17,15:00:00,3565,3570,3558,3562,311914
2012-9-18,9:15:00,3540,3565,3539,3553,470286
2012-9-18,9:30:00,3553,3561,3546,3556,226332
2012-9-18,9:45:00,3556,3574,3555,3567,296206
2012-9-18,10:00:00,3567,3574,3566,3574,113512
2012-9-18,10:15:00,3574,3591,3571,3581,342638
2012-9-18,10:45:00,3582,3586,3574,3580,161248
2012-9-18,11:00:00,3581,3589,3579,3583,131776
2012-9-18,11:15:00,3583,3591,3580,3582,147812
2012-9-18,11:30:00,3582,3600,3582,3598,277210
2012-9-18,13:45:00,3597,3605,3583,3589,369466
2012-9-18,14:00:00,3589,3593,3577,3581,286220
2012-9-18,14:15:00,3581,3591,3578,3590,156040
2012-9-18,14:30:00,3590,3594,3583,3586,162726
2012-9-18,14:45:00,3586,3591,3577,3586,184028
2012-9-18,15:00:00,3587,3594,3584,3590,244630
2012-9-19,9:15:00,3603,3619,3592,3611,516298
2012-9-19,9:30:00,3612,3618,3600,3609,308616
2012-9-19,9:45:00,3609,3619,3606,3615,212722
2012-9-19,10:00:00,3616,3616,3596,3603,312012
2012-9-19,10:15:00,3603,3613,3592,3612,276850
2012-9-19,10:45:00,3610,3615,3606,3608,190508
2012-9-19,11:00:00,3608,3610,3602,3602,111694
2012-9-19,11:15:00,3602,3611,3602,3609,99310
2012-9-19,11:30:00,3608,3613,3605,3609,129794
2012-9-19,13:45:00,3613,3630,3613,3622,346300
2012-9-19,14:00:00,3622,3624,3618,3620,112782
2012-9-19,14:15:00,3621,3624,3613,3617,145040
2012-9-19,14:30:00,3616,3624,3615,3621,109858
2012-9-19,14:45:00,3621,3637,3620,3634,322832
2012-9-19,15:00:00,3635,3644,3623,3644,445214
2012-9-20,9:15:00,3630,3642,3624,3637,394432
2012-9-20,9:30:00,3637,3641,3630,3633,247716
2012-9-20,9:45:00,3634,3634,3619,3623,326870
2012-9-20,10:00:00,3622,3624,3578,3590,857920
2012-9-20,10:15:00,3589,3592,3535,3538,760904
2012-9-20,10:45:00,3538,3556,3533,3554,560408
2012-9-20,11:00:00,3554,3560,3541,3544,326912
2012-9-20,11:15:00,3544,3555,3541,3547,225182
2012-9-20,11:30:00,3548,3552,3536,3547,259004
2012-9-20,13:45:00,3544,3544,3528,3531,363340
2012-9-20,14:00:00,3532,3544,3526,3541,242152
2012-9-20,14:15:00,3542,3542,3534,3537,124708
2012-9-20,14:30:00,3537,3543,3529,3531,235160
2012-9-20,14:45:00,3531,3534,3506,3509,664326
2012-9-20,15:00:00,3509,3512,3488,3493,685412
2012-9-21,9:15:00,3503,3503,3451,3459,837760
2012-9-21,9:30:00,3460,3468,3453,3454,292376
2012-9-21,9:45:00,3454,3492,3447,3478,564804
2012-9-21,10:00:00,3477,3513,3477,3501,769290
2012-9-21,10:15:00,3501,3507,3491,3502,337668
2012-9-21,10:45:00,3502,3508,3485,3487,281370
2012-9-21,11:00:00,3487,3490,3470,3476,456094
2012-9-21,11:15:00,3475,3485,3468,3477,292028
2012-9-21,11:30:00,3477,3481,3467,3475,272002
2012-9-21,13:45:00,3478,3490,3472,3475,292286
2012-9-21,14:00:00,3475,3478,3468,3474,159060
2012-9-21,14:15:00,3474,3483,3459,3481,382780
2012-9-21,14:30:00,3482,3498,3466,3481,423506
2012-9-21,14:45:00,3481,3489,3477,3485,192770
2012-9-21,15:00:00,3486,3493,3479,3488,364124
2012-9-24,9:15:00,3482,3496,3469,3474,516662
2012-9-24,9:30:00,3475,3492,3471,3479,305618
2012-9-24,9:45:00,3479,3485,3472,3476,191296
2012-9-24,10:00:00,3476,3483,3468,3477,243424
2012-9-24,10:15:00,3477,3483,3476,3482,115666
2012-9-24,10:45:00,3482,3482,3476,3480,86522
2012-9-24,11:00:00,3480,3489,3479,3484,163984
2012-9-24,11:15:00,3483,3488,3478,3486,102444
2012-9-24,11:30:00,3487,3506,3485,3503,359156
2012-9-24,13:45:00,3499,3508,3494,3501,262028
2012-9-24,14:00:00,3502,3526,3499,3521,379502
2012-9-24,14:15:00,3521,3540,3521,3538,595142
2012-9-24,14:30:00,3538,3545,3533,3545,317550
2012-9-24,14:45:00,3545,3566,3540,3552,540064
2012-9-24,15:00:00,3552,3568,3543,3552,529582
2012-9-25,9:15:00,3568,3580,3540,3559,564924
2012-9-25,9:30:00,3560,3564,3546,3551,226016
2012-9-25,9:45:00,3551,3582,3548,3574,432200
2012-9-25,10:00:00,3575,3579,3562,3572,291718
2012-9-25,10:15:00,3572,3574,3564,3568,193614
2012-9-25,10:45:00,3568,3573,3553,3570,261652
2012-9-25,11:00:00,3571,3574,3567,3569,129444
2012-9-25,11:15:00,3569,3576,3558,3560,208168
2012-9-25,11:30:00,3561,3575,3558,3571,216328
2012-9-25,13:45:00,3571,3571,3564,3568,125176
2012-9-25,14:00:00,3568,3582,3564,3579,244132
2012-9-25,14:15:00,3578,3591,3575,3581,405892
2012-9-25,14:30:00,3581,3591,3581,3588,163056
2012-9-25,14:45:00,3588,3594,3560,3566,524978
2012-9-25,15:00:00,3566,3569,3544,3555,586644
2012-9-26,9:15:00,3541,3562,3535,3558,355884
2012-9-26,9:30:00,3558,3578,3557,3574,309310
2012-9-26,9:45:00,3574,3580,3567,3577,178360
2012-9-26,10:00:00,3577,3578,3565,3574,172024
2012-9-26,10:15:00,3575,3579,3569,3570,121348
2012-9-26,10:45:00,3570,3577,3569,3575,91588
2012-9-26,11:00:00,3575,3577,3566,3567,121466
2012-9-26,11:15:00,3568,3569,3546,3551,549734
2012-9-26,11:30:00,3550,3550,3523,3524,580724
2012-9-26,13:45:00,3522,3539,3513,3536,551366
2012-9-26,14:00:00,3537,3545,3532,3538,323494
2012-9-26,14:15:00,3538,3539,3523,3530,240414
2012-9-26,14:30:00,3530,3542,3528,3536,195828
2012-9-26,14:45:00,3536,3542,3531,3537,154312
2012-9-26,15:00:00,3538,3543,3533,3538,230994
2012-9-27,9:15:00,3526,3555,3524,3550,339588
2012-9-27,9:30:00,3550,3553,3527,3533,289950
2012-9-27,9:45:00,3533,3541,3530,3537,131690
2012-9-27,10:00:00,3537,3557,3537,3552,244352
2012-9-27,10:15:00,3553,3557,3550,3553,150896
2012-9-27,10:45:00,3552,3553,3542,3545,119500
2012-9-27,11:00:00,3545,3547,3536,3546,180550
2012-9-27,11:15:00,3546,3548,3542,3545,65812
2012-9-27,11:30:00,3544,3554,3544,3551,97242
2012-9-27,13:45:00,3563,3649,3563,3584,475856
2012-9-27,14:00:00,3584,3588,3566,3574,211960
2012-9-27,14:15:00,3574,3584,3570,3578,142252
2012-9-27,14:30:00,3578,3579,3568,3572,88896
2012-9-27,14:45:00,3573,3576,3567,3575,91404
2012-9-27,15:00:00,3575,3583,3571,3577,175104
2012-9-28,9:15:00,3587,3592,3572,3578,158930
2012-9-28,9:30:00,3578,3581,3559,3563,199868
2012-9-28,9:45:00,3562,3577,3562,3573,108392
2012-9-28,10:00:00,3572,3576,3572,3574,51930
2012-9-28,10:15:00,3573,3581,3573,3575,87916
2012-9-28,10:45:00,3575,3582,3575,3577,62722
2012-9-28,11:00:00,3578,3579,3568,3579,76368
2012-9-28,11:15:00,3579,3579,3574,3578,44984
2012-9-28,11:30:00,3577,3595,3575,3591,87020
2012-9-28,13:45:00,3590,3591,3579,3582,115902
2012-9-28,14:00:00,3582,3600,3582,3595,133534
2012-9-28,14:15:00,3595,3606,3591,3601,155046
2012-9-28,14:30:00,3600,3604,3589,3598,119264
2012-9-28,14:45:00,3597,3598,3592,3598,79360
2012-9-28,15:00:00,3598,3606,3589,3605,173714
2012-10-8,9:15:00,3635,3669,3624,3652,559188
2012-10-8,9:30:00,3653,3659,3640,3652,197238
2012-10-8,9:45:00,3652,3659,3647,3655,118628
2012-10-8,10:00:00,3654,3656,3642,3646,111458
2012-10-8,10:15:00,3646,3654,3643,3645,110292
2012-10-8,10:45:00,3646,3672,3645,3660,228458
2012-10-8,11:00:00,3661,3667,3655,3663,138036
2012-10-8,11:15:00,3662,3665,3657,3659,67090
2012-10-8,11:30:00,3659,3663,3657,3657,54966
2012-10-8,13:45:00,3661,3668,3657,3660,110324
2012-10-8,14:00:00,3660,3663,3641,3644,180608
2012-10-8,14:15:00,3644,3651,3641,3650,168354
2012-10-8,14:30:00,3650,3651,3645,3647,64338
2012-10-8,14:45:00,3647,3659,3645,3655,92396
2012-10-8,15:00:00,3655,3666,3655,3661,205906
2012-10-9,9:15:00,3689,3690,3661,3668,398846
2012-10-9,9:30:00,3669,3676,3666,3673,153416
2012-10-9,9:45:00,3673,3679,3669,3673,130106
2012-10-9,10:00:00,3673,3676,3670,3670,87580
2012-10-9,10:15:00,3670,3685,3659,3663,342506
2012-10-9,10:45:00,3663,3675,3663,3669,151042
2012-10-9,11:00:00,3670,3679,3667,3675,98712
2012-10-9,11:15:00,3675,3680,3671,3677,64672
2012-10-9,11:30:00,3677,3679,3673,3678,56570
2012-10-9,13:45:00,3676,3677,3669,3671,82444
2012-10-9,14:00:00,3671,3673,3658,3666,214608
2012-10-9,14:15:00,3666,3675,3666,3672,119076
2012-10-9,14:30:00,3672,3675,3666,3674,103606
2012-10-9,14:45:00,3673,3674,3656,3663,270238
2012-10-9,15:00:00,3664,3677,3661,3676,212828
2012-10-10,9:15:00,3666,3673,3651,3663,320594
2012-10-10,9:30:00,3664,3669,3658,3665,115018
2012-10-10,9:45:00,3664,3677,3663,3671,168850
2012-10-10,10:00:00,3671,3673,3668,3671,56968
2012-10-10,10:15:00,3671,3680,3669,3677,145400
2012-10-10,10:45:00,3675,3701,3673,3696,452452
2012-10-10,11:00:00,3697,3698,3691,3695,206012
2012-10-10,11:15:00,3695,3703,3686,3691,251740
2012-10-10,11:30:00,3691,3701,3689,3700,127086
2012-10-10,13:45:00,3700,3702,3692,3693,84948
2012-10-10,14:00:00,3693,3704,3690,3700,148658
2012-10-10,14:15:00,3701,3706,3694,3698,171518
2012-10-10,14:30:00,3698,3699,3692,3696,108242
2012-10-10,14:45:00,3697,3698,3688,3695,126136
2012-10-10,15:00:00,3695,3695,3689,3690,197610
2012-10-11,9:15:00,3673,3682,3666,3668,316950
2012-10-11,9:30:00,3667,3667,3649,3650,368004
2012-10-11,9:45:00,3650,3653,3620,3635,448684
2012-10-11,10:00:00,3636,3645,3634,3636,163390
2012-10-11,10:15:00,3636,3655,3634,3654,218962
2012-10-11,10:45:00,3655,3663,3648,3654,166024
2012-10-11,11:00:00,3655,3656,3649,3654,69920
2012-10-11,11:15:00,3654,3657,3650,3654,75884
2012-10-11,11:30:00,3653,3660,3651,3656,100338
2012-10-11,13:45:00,3655,3655,3643,3647,136306
2012-10-11,14:00:00,3647,3650,3643,3644,60292
