16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/8/11,15:00:00,2858.6,2871.4,2854,2868,24871
2011/8/11,15:15:00,2868,2880.8,2863.2,2880.2,13066
2011/8/12,9:45:00,2885,2887,2870.2,2875.6,19205
2011/8/12,10:15:00,2877,2885,2872.2,2874,19646
2011/8/12,10:45:00,2873.4,2883,2871.4,2876.6,18039
2011/8/12,11:15:00,2876.4,2882,2873.4,2875.8,15965
2011/8/12,11:30:00,2875.8,2876,2866,2870.8,10380
2011/8/12,13:30:00,2870.4,2870.4,2859.8,2862.4,13672
2011/8/12,14:00:00,2862.4,2873,2857,2867.2,19675
2011/8/12,14:30:00,2867.4,2877,2866,2867.6,17027
2011/8/12,15:00:00,2867.8,2872,2862.6,2865.8,14563
2011/8/12,15:15:00,2865.8,2868.4,2858.2,2860.2,8634
2011/8/15,9:45:00,2878,2884,2872,2877,13170
2011/8/15,10:15:00,2876.6,2881,2868.6,2870.4,11781
2011/8/15,10:45:00,2870,2871,2861.2,2864,14839
2011/8/15,11:15:00,2864,2870.6,2860.8,2868.8,13362
2011/8/15,11:30:00,2868.8,2874.4,2866.4,2871,6867
2011/8/15,13:30:00,2871.6,2889.8,2869.2,2889.8,14478
2011/8/15,14:00:00,2889,2901.2,2887.6,2895.4,22431
2011/8/15,14:30:00,2895.4,2897.8,2888,2895,13182
2011/8/15,15:00:00,2894.6,2906,2890.6,2903.6,15167
2011/8/15,15:15:00,2903.4,2904.2,2895.6,2895.6,6245
2011/8/16,9:45:00,2908.4,2912.6,2901.4,2901.8,8333
2011/8/16,10:15:00,2901.6,2919.4,2900.4,2913.8,11392
2011/8/16,10:45:00,2914,2914,2901.2,2905.2,10439
2011/8/16,11:15:00,2905,2908.2,2897,2902,10646
2011/8/16,11:30:00,2902,2906,2899,2903.2,4192
2011/8/16,13:30:00,2903.4,2904.4,2895.6,2902,8322
2011/8/16,14:00:00,2902,2905.2,2896.2,2904.4,11171
2011/8/16,14:30:00,2904.2,2904.6,2888.6,2892,14091
2011/8/16,15:00:00,2892.4,2892.4,2879.2,2885.2,13049
2011/8/16,15:15:00,2885.4,2887.6,2880,2880,5826
2011/8/17,9:45:00,2886,2916,2886,2910.8,24796
2011/8/17,10:15:00,2910.8,2913,2886.8,2893.4,20636
2011/8/17,10:45:00,2893.4,2903,2890.2,2899.4,18445
2011/8/17,11:15:00,2899.4,2908.4,2892.2,2903.4,17942
2011/8/17,11:30:00,2903.2,2904,2894.2,2898,7564
2011/8/17,13:30:00,2899.8,2903.6,2895,2899.4,12300
2011/8/17,14:00:00,2898.8,2902.8,2891.6,2902.4,17022
2011/8/17,14:30:00,2902,2903,2895.4,2898.4,14019
2011/8/17,15:00:00,2898.4,2898.6,2888,2891.8,14987
2011/8/17,15:15:00,2891,2893.4,2888,2891.4,6607
2011/8/18,9:45:00,2885.8,2894.6,2881.4,2886.4,14953
2011/8/18,10:15:00,2886.6,2890.8,2883,2883.4,14751
2011/8/18,10:45:00,2883.2,2885.8,2869.4,2876.6,23424
2011/8/18,11:15:00,2876.8,2886,2875.2,2880.2,17149
2011/8/18,11:30:00,2880.6,2881.8,2876.4,2881.8,4931
2011/8/18,13:30:00,2879.8,2879.8,2865.2,2872,16169
2011/8/18,14:00:00,2871.8,2873,2863,2863.8,15017
2011/8/18,14:30:00,2863.8,2865.2,2841.2,2841.2,26518
2011/8/18,15:00:00,2841.2,2849.8,2832.6,2837.8,23948
2011/8/18,15:15:00,2837.6,2847.2,2837.6,2846.2,8825
2011/8/19,9:45:00,2816.6,2820,2805.4,2817,25265
2011/8/19,10:15:00,2817.8,2823.6,2812,2813.2,18290
2011/8/19,10:45:00,2813.4,2817.6,2796.4,2806,22803
2011/8/19,11:15:00,2806.2,2819.8,2805.2,2809.4,19415
2011/8/19,11:30:00,2809,2811,2805.4,2807.4,6504
2011/8/19,13:30:00,2807.8,2809.4,2798.8,2802.8,13475
2011/8/19,14:00:00,2802.8,2804.8,2787,2793,24504
2011/8/19,14:30:00,2792.8,2807.4,2789,2803.8,20950
2011/8/19,15:00:00,2804,2813.6,2801.2,2811.4,20289
2011/8/19,15:15:00,2810.6,2815.6,2804.6,2805.8,10483
2011/8/22,9:45:00,2812.4,2828.6,2812.4,2823.8,18936
2011/8/22,10:15:00,2823.8,2835,2818.4,2828.6,19072
2011/8/22,10:45:00,2828.2,2829.6,2818.4,2820,15404
2011/8/22,11:15:00,2819.2,2824.4,2798.2,2805.4,22209
2011/8/22,11:30:00,2805.4,2805.4,2783.4,2786.8,16546
2011/8/22,13:30:00,2783.4,2797.8,2778.6,2793.8,21959
2011/8/22,14:00:00,2794.4,2796.6,2771,2784.6,27952
2011/8/22,14:30:00,2784.8,2795.4,2780.6,2782.8,25017
2011/8/22,15:00:00,2782.8,2783.8,2765.4,2777.2,26685
2011/8/22,15:15:00,2777.4,2787,2777.4,2787,10592
2011/8/23,9:45:00,2792.2,2802,2786.6,2791,19765
2011/8/23,10:15:00,2790.8,2793.6,2782,2792.8,20194
2011/8/23,10:45:00,2792.8,2809.8,2792.6,2809.8,27970
2011/8/23,11:15:00,2809.8,2815,2800.4,2801.6,26172
2011/8/23,11:30:00,2801.6,2802,2790.2,2793.4,12890
2011/8/23,13:30:00,2795.6,2806,2795,2799.2,17834
2011/8/23,14:00:00,2799.2,2809.6,2793.8,2796.6,22910
2011/8/23,14:30:00,2797,2807.6,2791.2,2804.2,23192
2011/8/23,15:00:00,2804.2,2824.4,2802.2,2818,27091
2011/8/23,15:15:00,2818,2834.6,2817.2,2833.2,13150
2011/8/24,9:45:00,2837.2,2840,2827.6,2830.8,21400
2011/8/24,10:15:00,2831,2844.6,2829,2832.4,23298
2011/8/24,10:45:00,2832.4,2836,2824.2,2828.2,20963
2011/8/24,11:15:00,2828.2,2831.2,2821.4,2825.8,18478
2011/8/24,11:30:00,2825.4,2831.6,2823.2,2828.6,9310
2011/8/24,13:30:00,2831.4,2835.8,2824.4,2826,16184
2011/8/24,14:00:00,2826.2,2826.8,2816,2821.6,22036
2011/8/24,14:30:00,2821.2,2823.2,2806.4,2811.4,23461
2011/8/24,15:00:00,2811.2,2814.8,2794.8,2802,23083
2011/8/24,15:15:00,2801.4,2805,2797.4,2801,9445
2011/8/25,9:45:00,2813,2826,2811.2,2824.8,19613
2011/8/25,10:15:00,2824.8,2831.8,2813.8,2816.6,22276
2011/8/25,10:45:00,2816.6,2840.4,2815,2833.6,33229
2011/8/25,11:15:00,2833.4,2863.4,2832.2,2852,36690
2011/8/25,11:30:00,2852,2872,2844.4,2868.2,21198
2011/8/25,13:30:00,2869,2880.2,2865.2,2874.6,26264
2011/8/25,14:00:00,2874.6,2894,2873,2885.6,32647
2011/8/25,14:30:00,2885.8,2912.8,2881.2,2910,36171
2011/8/25,15:00:00,2910,2914.2,2901.2,2908.6,26027
2011/8/25,15:15:00,2909.2,2915.8,2907,2912.8,13209
2011/8/26,9:45:00,2905.4,2910.2,2889,2897.8,24004
2011/8/26,10:15:00,2898,2902.8,2889.2,2894.8,21103
2011/8/26,10:45:00,2894.8,2896.4,2885.2,2889.6,19967
2011/8/26,11:15:00,2889.6,2893.8,2880.8,2882.8,17911
2011/8/26,11:30:00,2882.8,2885.8,2873,2877,12429
2011/8/26,13:30:00,2876.6,2895,2875.8,2895,20525
2011/8/26,14:00:00,2894.8,2897.4,2883.2,2885.6,25039
2011/8/26,14:30:00,2885.6,2914.4,2878,2904.8,38340
2011/8/26,15:00:00,2904.8,2905.6,2895,2901.4,20472
2011/8/26,15:15:00,2901.4,2905,2893.2,2894.6,9881
2011/8/29,9:45:00,2878,2878,2855.6,2856.4,27076
2011/8/29,10:15:00,2856.2,2872.6,2853,2858,24896
2011/8/29,10:45:00,2858.6,2860.4,2841.8,2855,29445
2011/8/29,11:15:00,2854.8,2867.6,2852,2863.6,28155
2011/8/29,11:30:00,2863.6,2869.8,2861,2863.4,10254
2011/8/29,13:30:00,2864.2,2867.2,2853.2,2854,18606
2011/8/29,14:00:00,2854,2858.6,2849.4,2853.6,21412
2011/8/29,14:30:00,2853.2,2866,2852.6,2857.4,21306
2011/8/29,15:00:00,2857.2,2862.8,2852,2856,16789
2011/8/29,15:15:00,2856.4,2860.6,2854.4,2855.4,9130
2011/8/30,9:45:00,2871.6,2886.6,2871.6,2878.6,20698
2011/8/30,10:15:00,2878.6,2893,2875.6,2891.8,22337
2011/8/30,10:45:00,2892,2910.2,2890.6,2900,33522
2011/8/30,11:15:00,2899.4,2908.4,2897,2900.8,23496
2011/8/30,11:30:00,2900.6,2901.8,2884.8,2887.2,15371
2011/8/30,13:30:00,2887.6,2889.4,2872,2874.2,19012
2011/8/30,14:00:00,2874,2878,2858.8,2864,28616
2011/8/30,14:30:00,2864,2866,2833,2838.8,39617
2011/8/30,15:00:00,2838.6,2846.2,2829.2,2832.8,27245
2011/8/30,15:15:00,2833.2,2838.8,2831,2831.8,10394
2011/8/31,9:45:00,2835.6,2853.8,2835.6,2841,21183
2011/8/31,10:15:00,2840.4,2852,2828.2,2840.6,36711
2011/8/31,10:45:00,2840.4,2849.2,2834.8,2838.6,22327
2011/8/31,11:15:00,2838.6,2839.8,2832.8,2836.8,19491
2011/8/31,11:30:00,2837,2837.8,2825.8,2831,15400
2011/8/31,13:30:00,2831.4,2841.8,2828.6,2837.4,19492
2011/8/31,14:00:00,2837.6,2850,2837.6,2849.2,24847
2011/8/31,14:30:00,2849.2,2857.2,2843.6,2843.6,25503
2011/8/31,15:00:00,2844,2849.8,2836,2843.8,21636
2011/8/31,15:15:00,2843.8,2849.4,2843.2,2847,9574
2011/9/1,9:45:00,2855,2862,2847.2,2854.6,22596
2011/9/1,10:15:00,2854.4,2857,2844.2,2852.6,23238
2011/9/1,10:45:00,2852.2,2875.8,2847.4,2872.4,32204
2011/9/1,11:15:00,2872.6,2876.4,2846.2,2846.8,34400
2011/9/1,11:30:00,2846.6,2846.6,2818.4,2835.2,26453
2011/9/1,13:30:00,2835.4,2842.6,2831.6,2833.4,20419
2011/9/1,14:00:00,2833,2839.6,2828.2,2834.6,21968
2011/9/1,14:30:00,2834.4,2837.2,2825.2,2836.6,24719
2011/9/1,15:00:00,2836.6,2841.8,2828,2831,21460
2011/9/1,15:15:00,2831,2832,2826.8,2828,8462
2011/9/2,9:45:00,2821,2839.2,2821,2836.4,22369
2011/9/2,10:15:00,2836.8,2841,2802,2812.6,36628
2011/9/2,10:45:00,2812,2814.4,2791.2,2812,37919
2011/9/2,11:15:00,2811.8,2814,2800,2800,24627
2011/9/2,11:30:00,2799.8,2809.2,2795,2801,13682
2011/9/2,13:30:00,2800.2,2803.6,2791.6,2797.4,17762
2011/9/2,14:00:00,2797.4,2808,2797.2,2801,22206
2011/9/2,14:30:00,2800.6,2806.6,2796.2,2804.2,18705
2011/9/2,15:00:00,2805.4,2813,2802,2804,19817
2011/9/2,15:15:00,2804.2,2809,2801.4,2808.8,8424
2011/9/5,9:45:00,2792.8,2795,2770.2,2775.4,26938
2011/9/5,10:15:00,2775.2,2777.2,2751.4,2753.8,26694
2011/9/5,10:45:00,2753.8,2756.6,2744.6,2745.2,23349
2011/9/5,11:15:00,2745.6,2760.4,2743.8,2750.2,20767
2011/9/5,11:30:00,2750.2,2755.6,2746.6,2753.8,7948
2011/9/5,13:30:00,2753.2,2754.6,2748,2752,13291
2011/9/5,14:00:00,2752.2,2765.6,2746,2752.6,22583
2011/9/5,14:30:00,2752.6,2763.2,2750.2,2760.2,15510
2011/9/5,15:00:00,2760.2,2764.8,2747.6,2749,17870
2011/9/5,15:15:00,2749.4,2751,2743.8,2748.4,9514
2011/9/6,9:45:00,2740,2742.8,2730,2738.4,24582
2011/9/6,10:15:00,2738.2,2747,2732.6,2734.2,23357
2011/9/6,10:45:00,2734.2,2734.8,2722,2724.8,27302
2011/9/6,11:15:00,2724.4,2733.8,2721.2,2729.2,20287
2011/9/6,11:30:00,2729.2,2737.6,2724.4,2733.2,11149
2011/9/6,13:30:00,2732,2732,2726.4,2727.6,12999
2011/9/6,14:00:00,2727.6,2734.8,2727,2728.2,13013
2011/9/6,14:30:00,2728.2,2733,2718.2,2724,23412
2011/9/6,15:00:00,2724.2,2729.6,2712.2,2728.8,25022
2011/9/6,15:15:00,2729,2740.6,2727.8,2737.4,18250
2011/9/7,9:45:00,2740.2,2749,2740.2,2740.8,24816
2011/9/7,10:15:00,2741.2,2743.6,2734.4,2739.8,19280
2011/9/7,10:45:00,2739.8,2742.6,2728,2731.2,22342
2011/9/7,11:15:00,2731.2,2740.8,2728.2,2738.2,19530
2011/9/7,11:30:00,2738,2771.8,2737.4,2761.2,29489
2011/9/7,13:30:00,2762.6,2778.4,2760.6,2776.8,26542
2011/9/7,14:00:00,2776.6,2778,2763.8,2767.8,22236
2011/9/7,14:30:00,2767,2771.6,2758.4,2768.6,24361
2011/9/7,15:00:00,2768.6,2783.4,2767.6,2780,23063
2011/9/7,15:15:00,2780,2785.6,2774,2776,12790
2011/9/8,9:45:00,2780,2786.6,2771.6,2773.2,23834
2011/9/8,10:15:00,2773.6,2782.2,2773,2776,19130
2011/9/8,10:45:00,2775.8,2779,2770,2772,21477
2011/9/8,11:15:00,2771.6,2780.6,2771.2,2777.2,17597
2011/9/8,11:30:00,2777.4,2779.2,2773.8,2776.6,6240
2011/9/8,13:30:00,2775.8,2776.6,2771.8,2774.4,10610
2011/9/8,14:00:00,2774.6,2788.8,2774.2,2786,19418
2011/9/8,14:30:00,2785.8,2786.8,2761.2,2766.6,27828
2011/9/8,15:00:00,2766.8,2768.6,2758,2760.2,18322
2011/9/8,15:15:00,2759.8,2762.6,2756,2762.6,9506
2011/9/9,9:45:00,2776.2,2801.4,2766.8,2770,36865
2011/9/9,10:15:00,2770,2797.8,2763,2794,36735
2011/9/9,10:45:00,2794.4,2805,2783.2,2785.8,30067
2011/9/9,11:15:00,2785.6,2787.2,2760.2,2762,26249
2011/9/9,11:30:00,2762,2762,2751.8,2756,15279
2011/9/9,13:30:00,2755.4,2757.2,2742.2,2748,22431
2011/9/9,14:00:00,2748,2750.6,2737.4,2747.4,22779
2011/9/9,14:30:00,2747.6,2754,2737.8,2746.8,23353
2011/9/9,15:00:00,2746.6,2752.8,2741.4,2747.8,18983
2011/9/9,15:15:00,2748,2753.4,2748,2750,10436
2011/9/13,9:45:00,2713.8,2723.6,2702.8,2704.6,25503
2011/9/13,10:15:00,2705,2713.4,2701.4,2706.8,18247
2011/9/13,10:45:00,2707,2716.8,2699.4,2709.2,21650
2011/9/13,11:15:00,2709,2712.4,2703.8,2707.4,14163
2011/9/13,11:30:00,2707.2,2712.8,2706.6,2708,5212
2011/9/13,13:30:00,2709.4,2716.8,2708.2,2713.8,12938
2011/9/13,14:00:00,2714,2725.4,2712.8,2714,18868
2011/9/13,14:30:00,2714,2728,2712.4,2717.2,25037
2011/9/13,15:00:00,2717.4,2726.2,2717,2725,16844
2011/9/13,15:15:00,2724.6,2726,2721,2722.6,7399
2011/9/14,9:45:00,2728,2734.8,2728,2729.4,14542
2011/9/14,10:15:00,2729.8,2742.6,2723,2725,25141
2011/9/14,10:45:00,2725,2726,2712.6,2716.4,20301
2011/9/14,11:15:00,2716.4,2717.6,2710.2,2715.2,13327
2011/9/14,11:30:00,2715.4,2715.4,2694.4,2695.2,11596
2011/9/14,13:30:00,2692.2,2694.6,2684.8,2689.2,16344
2011/9/14,14:00:00,2689.2,2695.8,2673.4,2688.6,25669
2011/9/14,14:30:00,2688.6,2735,2688,2707.4,40216
2011/9/14,15:00:00,2707.4,2735.8,2705.6,2730,30547
2011/9/14,15:15:00,2730,2734.6,2728.2,2730.8,7349
2011/9/15,9:45:00,2746.6,2748.2,2733.2,2737.4,16545
2011/9/15,10:15:00,2737.4,2757.2,2734,2753.6,32821
2011/9/15,10:45:00,2753.2,2762.2,2747.6,2752.6,27030
2011/9/15,11:15:00,2752.4,2752.4,2739.6,2748,24807
2011/9/15,11:30:00,2748.2,2751,2737.8,2743.6,8865
2011/9/15,13:30:00,2742.6,2746.8,2740.2,2741.2,10831
2011/9/15,14:00:00,2741.4,2742.6,2730.6,2738.4,19737
2011/9/15,14:30:00,2738.2,2749,2737.6,2744.6,22316
2011/9/15,15:00:00,2744.8,2746.4,2727,2731,23373
2011/9/15,15:15:00,2731,2732.4,2729.6,2730.8,6205
2011/9/16,9:45:00,2750.4,2760.4,2750,2754.4,25744
2011/9/16,10:15:00,2754.2,2761.4,2752.4,2753.4,21443
2011/9/16,10:45:00,2753.4,2756.4,2745.2,2749,21721
2011/9/16,11:15:00,2748.6,2753,2744.4,2751,17896
2011/9/16,11:30:00,2751,2752.8,2741.4,2742.2,10979
2011/9/16,13:30:00,2742.6,2745.2,2739.8,2745.2,11398
2011/9/16,14:00:00,2745,2749,2734.2,2744,23958
2011/9/16,14:30:00,2744,2744.8,2730.2,2735,24400
2011/9/16,15:00:00,2734.8,2739.6,2729.6,2733.8,19415
2011/9/16,15:15:00,2734,2740,2734,2735.2,12412
2011/9/19,9:45:00,2710,2711,2701.4,2702.6,17141
2011/9/19,10:15:00,2702.8,2704.4,2691.6,2696.4,18114
2011/9/19,10:45:00,2696.6,2699.4,2689,2694,17048
2011/9/19,11:15:00,2694.2,2699,2689.6,2692.6,15413
2011/9/19,11:30:00,2692.4,2694.4,2684.2,2688.6,10578
2011/9/19,13:30:00,2689.2,2692.8,2686.2,2690,8540
2011/9/19,14:00:00,2690.2,2694,2684.2,2688.4,12803
2011/9/19,14:30:00,2688.4,2696.6,2687.6,2691.2,18473
2011/9/19,15:00:00,2691.2,2693.2,2678.2,2681.8,20390
2011/9/19,15:15:00,2682,2683.4,2668.2,2668.8,11277
2011/9/20,9:45:00,2673.6,2681.6,2671,2676.8,18955
2011/9/20,10:15:00,2676.8,2681.2,2674.4,2676.4,12774
2011/9/20,10:45:00,2676.4,2677,2667.6,2671.6,17487
2011/9/20,11:15:00,2671.6,2677.6,2668.4,2672.4,13966
2011/9/20,11:30:00,2672.4,2687,2671.8,2686.8,14801
2011/9/20,13:30:00,2686.6,2704.6,2683.2,2699.2,29896
2011/9/20,14:00:00,2699.6,2702.4,2691.2,2692.2,23149
2011/9/20,14:30:00,2691.6,2694.4,2686,2686.8,20459
2011/9/20,15:00:00,2686.8,2698,2680.4,2695.4,26960
2011/9/20,15:15:00,2696,2706.4,2693.6,2704.6,18605
2011/9/21,9:45:00,2698,2698.4,2681,2684,20230
2011/9/21,10:15:00,2684,2690,2676.2,2684.8,22915
2011/9/21,10:45:00,2684.6,2719,2682.6,2709.2,42189
2011/9/21,11:15:00,2710,2730.4,2709.6,2715.8,41246
2011/9/21,11:30:00,2715.6,2772.6,2714.6,2765.8,35179
2011/9/21,13:30:00,2767.6,2776.4,2762,2768.4,28925
2011/9/21,14:00:00,2768.4,2776.8,2765.4,2772.2,24753
2011/9/21,14:30:00,2772.4,2780,2766.6,2773.8,26968
2011/9/21,15:00:00,2773.6,2785,2767.2,2769.8,26099
2011/9/21,15:15:00,2769.8,2770.6,2765,2765.4,9744
2011/9/22,9:45:00,2740,2756,2735,2752.4,28305
2011/9/22,10:15:00,2752.4,2759.8,2745,2751.2,22099
2011/9/22,10:45:00,2751,2752.6,2741.2,2744.8,21674
2011/9/22,11:15:00,2744.8,2745.4,2729,2730.6,24458
2011/9/22,11:30:00,2730.4,2731.2,2710.6,2715.4,21058
2011/9/22,13:30:00,2715.8,2723,2707.6,2718.8,20753
2011/9/22,14:00:00,2718.6,2724.4,2712.8,2714.6,21542
2011/9/22,14:30:00,2714.6,2715.2,2700.6,2700.6,30616
2011/9/22,15:00:00,2700.6,2700.6,2682.4,2686.6,24989
2011/9/22,15:15:00,2686.4,2687.8,2680.6,2684.2,10464
2011/9/23,9:45:00,2641.6,2653.4,2636.6,2647.4,26683
2011/9/23,10:15:00,2647.2,2661.8,2643.2,2660.6,24732
2011/9/23,10:45:00,2660.4,2694,2657.6,2673.2,42321
2011/9/23,11:15:00,2673.2,2689.2,2665.4,2666,42237
2011/9/23,11:30:00,2666,2669.8,2649.2,2654,21968
2011/9/23,13:30:00,2651,2653.6,2638.2,2646.8,25828
2011/9/23,14:00:00,2646.6,2653.2,2624.6,2648,39632
2011/9/23,14:30:00,2647.2,2655.4,2636.2,2651.6,32795
2011/9/23,15:00:00,2651.8,2678.4,2647.2,2671.2,38339
2011/9/23,15:15:00,2671.6,2677.6,2661.2,2668.6,12327
2011/9/26,9:45:00,2649,2666,2639.2,2658.8,25599
2011/9/26,10:15:00,2660,2685,2653.4,2663.8,36451
2011/9/26,10:45:00,2664.6,2676.2,2661,2668.4,31629
2011/9/26,11:15:00,2668.6,2674.6,2652.2,2658,27941
2011/9/26,11:30:00,2657.8,2663.2,2650.8,2657.2,10818
2011/9/26,13:30:00,2653.2,2653.2,2626,2628.8,31088
2011/9/26,14:00:00,2629,2639.2,2613.6,2629.6,36668
2011/9/26,14:30:00,2629.6,2631.4,2611.6,2620.4,30785
2011/9/26,15:00:00,2620.2,2622,2601.8,2607.8,29937
2011/9/26,15:15:00,2607.4,2611.2,2604,2605.8,10094
2011/9/27,9:45:00,2634.8,2643.4,2632.4,2636.4,27048
2011/9/27,10:15:00,2636,2648.6,2629,2632.2,26019
2011/9/27,10:45:00,2633,2644.4,2625.8,2636.2,29044
2011/9/27,11:15:00,2636,2638.4,2624.4,2627.2,23979
2011/9/27,11:30:00,2627.4,2631.4,2621.2,2624.6,10809
2011/9/27,13:30:00,2624.6,2626.2,2618.2,2618.4,16823
2011/9/27,14:00:00,2618.4,2656.2,2618,2645,39994
2011/9/27,14:30:00,2645,2655.6,2642.2,2651.2,32391
2011/9/27,15:00:00,2651.2,2662,2632.2,2636.2,33931
2011/9/27,15:15:00,2637,2649,2636,2648.2,11279
2011/9/28,9:45:00,2648,2658.2,2646.2,2655.6,22503
2011/9/28,10:15:00,2655.6,2661,2645.2,2656,25869
2011/9/28,10:45:00,2655.8,2659.2,2642.2,2643.4,27543
2011/9/28,11:15:00,2642.4,2649.6,2640,2647.4,22722
2011/9/28,11:30:00,2647.8,2650.8,2642,2645.2,10997
2011/9/28,13:30:00,2645.2,2645.2,2631,2631.4,18580
2011/9/28,14:00:00,2631.6,2634.4,2606,2609.8,29015
2011/9/28,14:30:00,2609.8,2624.8,2606.4,2619.6,31018
2011/9/28,15:00:00,2619.2,2621.6,2602.2,2614,28029
2011/9/28,15:15:00,2613.8,2620.2,2610.6,2618.6,10898
2011/9/29,9:45:00,2599.8,2599.8,2589,2592.6,21473
2011/9/29,10:15:00,2592.6,2610.6,2592.2,2593.2,27007
2011/9/29,10:45:00,2593.4,2618,2582.6,2613.2,42077
2011/9/29,11:15:00,2613,2625.4,2607,2607.8,33288
2011/9/29,11:30:00,2607.8,2607.8,2595,2599.6,16372
2011/9/29,13:30:00,2607,2620.8,2607,2613.2,27086
2011/9/29,14:00:00,2613,2624.4,2608,2608.6,29248
2011/9/29,14:30:00,2609,2613,2598.8,2604.2,29255
2011/9/29,15:00:00,2604.6,2607.8,2596.6,2603,22041
2011/9/29,15:15:00,2603.2,2608.8,2601,2606.8,9134
2011/9/30,9:45:00,2608.8,2613.2,2606.6,2611.6,14856
2011/9/30,10:15:00,2611.6,2614.6,2603.8,2605,16356
2011/9/30,10:45:00,2605,2605.8,2597,2601,18148
2011/9/30,11:15:00,2601.6,2601.6,2587.2,2594.2,26500
2011/9/30,11:30:00,2594,2597.4,2588,2595.4,10758
2011/9/30,13:30:00,2594,2596.2,2586,2594.2,16622
2011/9/30,14:00:00,2594.4,2613.6,2593.6,2602.4,29910
2011/9/30,14:30:00,2602.4,2606.2,2577.8,2592.2,31467
2011/9/30,15:00:00,2592.8,2596.4,2586.4,2590.6,19711
2011/9/30,15:15:00,2590.4,2592.2,2571,2572.8,10430
2011/10/10,9:45:00,2600,2602.6,2587,2587.8,17153
2011/10/10,10:15:00,2588,2588.6,2576.4,2580.6,19980
2011/10/10,10:45:00,2580.6,2582.8,2571.4,2578.8,19729
2011/10/10,11:15:00,2578.8,2588.6,2569.8,2583,23988
2011/10/10,11:30:00,2583,2583.6,2577,2578.2,5787
2011/10/10,13:30:00,2581.4,2585.6,2577.8,2579.6,12486
2011/10/10,14:00:00,2580,2580,2572.6,2574.4,15241
2011/10/10,14:30:00,2574,2579.8,2571,2574,18007
2011/10/10,15:00:00,2574,2574,2562.2,2566.4,18637
2011/10/10,15:15:00,2566.6,2571.6,2565.2,2568.2,7968
2011/10/11,9:45:00,2644,2646,2621.2,2621.8,30940
2011/10/11,10:15:00,2621.6,2626.6,2614.4,2617,24820
2011/10/11,10:45:00,2617,2617.8,2603.2,2604.2,20453
2011/10/11,11:15:00,2604,2605.4,2580,2583.4,26968
2011/10/11,11:30:00,2583.4,2588.2,2574,2586.4,13905
2011/10/11,13:30:00,2587,2587,2572.2,2576.6,20058
2011/10/11,14:00:00,2576.6,2577.6,2562.8,2570.6,28287
2011/10/11,14:30:00,2570.4,2570.8,2551,2552.8,25305
2011/10/11,15:00:00,2552.6,2561.4,2537.2,2556.8,35831
2011/10/11,15:15:00,2556.8,2559,2551,2554.6,10548
2011/10/12,9:45:00,2542.4,2562.6,2533.4,2557.2,29713
2011/10/12,10:15:00,2557.2,2596.6,2552.6,2593.2,47237
2011/10/12,10:45:00,2593.2,2613,2586,2587.6,49607
2011/10/12,11:15:00,2587.6,2618.8,2580.8,2610,45134
2011/10/12,11:30:00,2610,2635,2608.2,2625,28057
2011/10/12,13:30:00,2626.4,2634,2618.6,2626.4,31088
2011/10/12,14:00:00,2626.4,2637.6,2621.2,2626,33478
2011/10/12,14:30:00,2625.8,2647,2623.6,2644,31570
2011/10/12,15:00:00,2644.2,2650.6,2639,2643.8,24856
2011/10/12,15:15:00,2643.8,2644,2634,2635,12772
2011/10/13,9:45:00,2642,2644.8,2631,2639.6,25965
2011/10/13,10:15:00,2639.6,2655,2639,2653.4,34609
2011/10/13,10:45:00,2653.8,2663.8,2650.2,2655.8,32179
2011/10/13,11:15:00,2655.8,2666,2648.2,2665.2,30130
2011/10/13,11:30:00,2665.6,2669.2,2659.6,2660.6,13804
2011/10/13,13:30:00,2662.4,2664.6,2653.2,2655.4,18454
2011/10/13,14:00:00,2655.6,2662.6,2643.4,2647.4,31327
2011/10/13,14:30:00,2647.4,2656.8,2642.6,2648.8,29029
2011/10/13,15:00:00,2648.8,2656.2,2645.2,2654.6,21561
2011/10/13,15:15:00,2654.2,2660.2,2653.2,2654.8,12490
2011/10/14,9:45:00,2659.4,2669,2653.4,2662.2,25391
2011/10/14,10:15:00,2662,2662.4,2649.6,2655.8,23390
2011/10/14,10:45:00,2656,2659.8,2650.4,2658,21161
2011/10/14,11:15:00,2658,2661.8,2638.2,2642.2,29221
2011/10/14,11:30:00,2642,2643,2634.4,2638,12758
2011/10/14,13:30:00,2637.8,2641.8,2634,2635.8,14842
2011/10/14,14:00:00,2635.8,2645,2633.2,2638.6,23799
2011/10/14,14:30:00,2639,2651.4,2636.4,2650,26700
2011/10/14,15:00:00,2650,2660,2649.6,2657.2,28227
2011/10/14,15:15:00,2657.4,2659.6,2654.2,2656.8,9891
2011/10/17,9:45:00,2666.8,2678,2659,2677.8,22507
2011/10/17,10:15:00,2676.6,2690,2673.6,2680.6,28722
2011/10/17,10:45:00,2680.2,2685.4,2663.2,2667.2,28765
2011/10/17,11:15:00,2667.4,2671.6,2661.8,2668.2,19380
2011/10/17,11:30:00,2667.8,2674.8,2660,2664.2,14742
2011/10/17,13:30:00,2663.4,2664,2653.6,2660.4,17216
2011/10/17,14:00:00,2660.6,2661.6,2650.4,2656.4,18967
2011/10/17,14:30:00,2656.6,2669.4,2651.4,2666.8,23687
2011/10/17,15:00:00,2667,2668,2658.2,2662.8,16651
