16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011-12-5,14:00:00,4167,4168,4161,4164,39134
2011-12-5,14:30:00,4165,4172,4163,4168,62834
2011-12-5,15:00:00,4168,4171,4163,4163,67948
2011-12-6,9:30:00,4160,4160,4125,4136,241032
2011-12-6,10:00:00,4136,4145,4136,4143,79200
2011-12-6,10:30:00,4143,4146,4138,4141,43486
2011-12-6,11:00:00,4140,4144,4138,4141,26576
2011-12-6,11:30:00,4141,4143,4136,4138,38712
2011-12-6,14:00:00,4137,4156,4132,4150,120194
2011-12-6,14:30:00,4150,4155,4148,4153,40438
2011-12-6,15:00:00,4153,4162,4150,4159,70086
2011-12-7,9:30:00,4174,4179,4161,4166,112066
2011-12-7,10:00:00,4166,4171,4163,4165,43896
2011-12-7,10:30:00,4165,4169,4164,4167,17134
2011-12-7,11:00:00,4166,4167,4158,4159,37538
2011-12-7,11:30:00,4158,4169,4156,4169,54498
2011-12-7,14:00:00,4169,4176,4167,4170,94730
2011-12-7,14:30:00,4170,4182,4169,4179,61488
2011-12-7,15:00:00,4180,4183,4177,4183,84318
2011-12-8,9:30:00,4170,4173,4157,4159,122878
2011-12-8,10:00:00,4159,4164,4154,4158,71940
2011-12-8,10:30:00,4157,4161,4153,4157,36732
2011-12-8,11:00:00,4157,4164,4153,4160,51884
2011-12-8,11:30:00,4159,4178,4159,4177,100954
2011-12-8,14:00:00,4176,4176,4166,4169,55684
2011-12-8,14:30:00,4169,4174,4168,4172,29114
2011-12-8,15:00:00,4172,4177,4170,4176,75628
2011-12-9,9:30:00,4151,4165,4151,4164,105216
2011-12-9,10:00:00,4164,4179,4163,4170,89182
2011-12-9,10:30:00,4169,4171,4167,4167,21408
2011-12-9,11:00:00,4166,4170,4160,4166,58534
2011-12-9,11:30:00,4166,4166,4159,4162,63688
2011-12-9,14:00:00,4162,4171,4160,4170,45122
2011-12-9,14:30:00,4169,4172,4166,4168,43736
2011-12-9,15:00:00,4168,4174,4168,4169,76062
2011-12-12,9:30:00,4180,4180,4161,4169,122978
2011-12-12,10:00:00,4169,4172,4162,4170,56086
2011-12-12,10:30:00,4170,4174,4167,4173,30284
2011-12-12,11:00:00,4172,4173,4168,4171,38168
2011-12-12,11:30:00,4171,4173,4165,4171,46054
2011-12-12,14:00:00,4171,4173,4154,4156,128014
2011-12-12,14:30:00,4156,4162,4152,4162,72520
2011-12-12,15:00:00,4160,4169,4157,4168,78892
2011-12-13,9:30:00,4151,4159,4133,4138,228116
2011-12-13,10:00:00,4137,4144,4135,4141,60798
2011-12-13,10:30:00,4141,4147,4137,4145,33346
2011-12-13,11:00:00,4142,4150,4140,4144,56822
2011-12-13,11:30:00,4144,4148,4138,4144,48642
2011-12-13,14:00:00,4142,4154,4139,4150,65894
2011-12-13,14:30:00,4151,4156,4149,4153,51354
2011-12-13,15:00:00,4153,4157,4151,4151,63398
2011-12-14,9:30:00,4141,4150,4131,4145,128920
2011-12-14,10:00:00,4145,4153,4142,4153,59546
2011-12-14,10:30:00,4154,4159,4153,4155,49362
2011-12-14,11:00:00,4155,4156,4151,4155,21906
2011-12-14,11:30:00,4156,4162,4152,4155,55158
2011-12-14,14:00:00,4154,4157,4148,4151,54574
2011-12-14,14:30:00,4152,4156,4149,4154,30574
2011-12-14,15:00:00,4154,4156,4150,4153,54996
2011-12-15,9:30:00,4100,4126,4100,4123,198030
2011-12-15,10:00:00,4123,4131,4121,4130,74182
2011-12-15,10:30:00,4130,4134,4126,4126,40156
2011-12-15,11:00:00,4126,4130,4121,4129,76030
2011-12-15,11:30:00,4129,4133,4126,4130,37176
2011-12-15,14:00:00,4127,4134,4114,4131,133092
2011-12-15,14:30:00,4133,4138,4128,4131,51874
2011-12-15,15:00:00,4130,4131,4122,4123,75428
2011-12-16,9:30:00,4131,4137,4128,4134,94184
2011-12-16,10:00:00,4134,4141,4134,4141,68068
2011-12-16,10:30:00,4140,4145,4140,4141,28464
2011-12-16,11:00:00,4142,4147,4140,4144,45758
2011-12-16,11:30:00,4144,4153,4141,4151,78476
2011-12-16,14:00:00,4150,4180,4149,4174,248652
2011-12-16,14:30:00,4174,4180,4169,4179,87264
2011-12-16,15:00:00,4180,4190,4172,4190,147516
2011-12-19,9:30:00,4189,4189,4168,4177,135154
2011-12-19,10:00:00,4177,4178,4170,4172,49362
2011-12-19,10:30:00,4172,4173,4169,4172,23074
2011-12-19,11:00:00,4172,4173,4155,4157,140024
2011-12-19,11:30:00,4157,4162,4154,4156,85304
2011-12-19,14:00:00,4158,4171,4155,4167,79758
2011-12-19,14:30:00,4167,4177,4165,4177,68080
2011-12-19,15:00:00,4176,4178,4170,4170,78036
2011-12-20,9:30:00,4169,4179,4161,4173,129050
2011-12-20,10:00:00,4172,4182,4172,4177,87040
2011-12-20,10:30:00,4177,4179,4172,4172,22328
2011-12-20,11:00:00,4171,4176,4167,4172,65986
2011-12-20,11:30:00,4171,4176,4170,4172,30796
2011-12-20,14:00:00,4172,4176,4169,4173,40966
2011-12-20,14:30:00,4173,4179,4172,4177,53458
2011-12-20,15:00:00,4177,4180,4174,4174,63550
2011-12-21,9:30:00,4197,4204,4185,4196,166516
2011-12-21,10:00:00,4196,4196,4183,4189,66376
2011-12-21,10:30:00,4189,4191,4186,4189,20972
2011-12-21,11:00:00,4191,4192,4184,4190,44542
2011-12-21,11:30:00,4190,4191,4181,4185,59030
2011-12-21,14:00:00,4184,4185,4176,4177,87476
2011-12-21,14:30:00,4178,4181,4175,4180,39736
2011-12-21,15:00:00,4179,4182,4175,4180,72914
2011-12-22,9:30:00,4181,4184,4168,4177,95980
2011-12-22,10:00:00,4177,4180,4173,4178,33812
2011-12-22,10:30:00,4178,4179,4174,4178,13428
2011-12-22,11:00:00,4177,4182,4173,4179,44670
2011-12-22,11:30:00,4180,4192,4179,4192,90012
2011-12-22,14:00:00,4187,4189,4183,4189,45562
2011-12-22,14:30:00,4189,4197,4189,4196,68404
2011-12-22,15:00:00,4195,4208,4194,4206,161798
2011-12-23,9:30:00,4208,4211,4201,4206,123988
2011-12-23,10:00:00,4207,4222,4205,4217,142840
2011-12-23,10:30:00,4217,4221,4216,4218,34744
2011-12-23,11:00:00,4218,4220,4215,4220,35426
2011-12-23,11:30:00,4220,4220,4206,4207,91420
2011-12-23,14:00:00,4207,4218,4207,4213,72518
2011-12-23,14:30:00,4214,4222,4211,4220,62398
2011-12-23,15:00:00,4220,4231,4215,4227,167516
2011-12-26,9:30:00,4225,4243,4221,4231,176166
2011-12-26,10:00:00,4231,4233,4225,4230,73976
2011-12-26,10:30:00,4231,4236,4229,4234,26502
2011-12-26,11:00:00,4234,4238,4228,4234,45260
2011-12-26,11:30:00,4233,4236,4227,4228,53826
2011-12-26,14:00:00,4228,4239,4226,4228,85352
2011-12-26,14:30:00,4228,4232,4219,4227,96706
2011-12-26,15:00:00,4227,4229,4224,4226,55074
2011-12-27,9:30:00,4225,4236,4223,4234,89774
2011-12-27,10:00:00,4234,4234,4225,4227,56370
2011-12-27,10:30:00,4227,4230,4226,4230,12746
2011-12-27,11:00:00,4229,4235,4228,4232,43496
2011-12-27,11:30:00,4232,4243,4230,4240,100952
2011-12-27,14:00:00,4238,4240,4235,4239,35368
2011-12-27,14:30:00,4238,4241,4235,4238,44068
2011-12-27,15:00:00,4238,4242,4234,4235,73562
2011-12-28,9:30:00,4238,4243,4221,4224,169434
2011-12-28,10:00:00,4223,4227,4218,4226,68124
2011-12-28,10:30:00,4226,4230,4225,4228,25562
2011-12-28,11:00:00,4227,4236,4226,4234,62664
2011-12-28,11:30:00,4234,4235,4228,4229,39980
2011-12-28,14:00:00,4227,4234,4223,4232,46164
2011-12-28,14:30:00,4232,4235,4229,4234,29308
2011-12-28,15:00:00,4233,4238,4230,4236,74428
2011-12-29,9:30:00,4220,4227,4211,4222,117550
2011-12-29,10:00:00,4222,4230,4222,4229,42094
2011-12-29,10:30:00,4229,4230,4226,4229,13856
2011-12-29,11:00:00,4228,4233,4225,4232,37206
2011-12-29,11:30:00,4232,4233,4224,4226,52414
2011-12-29,14:00:00,4226,4227,4219,4221,65780
2011-12-29,14:30:00,4221,4225,4220,4223,21318
2011-12-29,15:00:00,4223,4227,4198,4200,148686
2011-12-30,9:30:00,4202,4214,4186,4193,222298
2011-12-30,10:00:00,4193,4207,4193,4204,101876
2011-12-30,10:30:00,4204,4206,4201,4205,19870
2011-12-30,11:00:00,4206,4209,4198,4208,58942
2011-12-30,11:30:00,4208,4211,4202,4206,65280
2011-12-30,14:00:00,4206,4207,4194,4201,66796
2011-12-30,14:30:00,4202,4204,4197,4200,30226
2011-12-30,15:00:00,4200,4210,4197,4210,93092
2012-1-4,9:30:00,4235,4235,4217,4225,142562
2012-1-4,10:00:00,4225,4227,4220,4224,42122
2012-1-4,10:30:00,4224,4226,4220,4221,18556
2012-1-4,11:00:00,4220,4223,4217,4221,31782
2012-1-4,11:30:00,4222,4222,4210,4213,55830
2012-1-4,14:00:00,4213,4213,4189,4189,131844
2012-1-4,14:30:00,4189,4192,4175,4180,127846
2012-1-4,15:00:00,4179,4184,4158,4160,199736
2012-1-5,9:30:00,4153,4171,4146,4157,146960
2012-1-5,10:00:00,4158,4176,4153,4175,117792
2012-1-5,10:30:00,4176,4176,4167,4167,29490
2012-1-5,11:00:00,4166,4194,4163,4184,127016
2012-1-5,11:30:00,4185,4187,4174,4175,67714
2012-1-5,14:00:00,4176,4186,4174,4178,59206
2012-1-5,14:30:00,4178,4184,4173,4175,50912
2012-1-5,15:00:00,4175,4184,4174,4178,76756
2012-1-6,9:30:00,4168,4181,4163,4178,133224
2012-1-6,10:00:00,4178,4185,4173,4180,90370
2012-1-6,10:30:00,4180,4182,4177,4177,14212
2012-1-6,11:00:00,4178,4181,4173,4178,31898
2012-1-6,11:30:00,4179,4188,4178,4186,81694
2012-1-6,14:00:00,4184,4191,4181,4185,58108
2012-1-6,14:30:00,4185,4190,4180,4188,41208
2012-1-6,15:00:00,4189,4196,4186,4194,69366
2012-1-9,9:30:00,4187,4191,4178,4180,95608
2012-1-9,10:00:00,4181,4181,4161,4161,148790
2012-1-9,10:30:00,4161,4172,4160,4168,45554
2012-1-9,11:00:00,4170,4181,4170,4179,63792
2012-1-9,11:30:00,4179,4182,4174,4176,55278
2012-1-9,14:00:00,4176,4182,4174,4178,30306
2012-1-9,14:30:00,4178,4184,4176,4183,35316
2012-1-9,15:00:00,4183,4192,4182,4185,98776
2012-1-10,9:30:00,4185,4190,4179,4182,61226
2012-1-10,10:00:00,4182,4185,4176,4179,52086
2012-1-10,10:30:00,4179,4182,4176,4181,17544
2012-1-10,11:00:00,4180,4183,4177,4179,19662
2012-1-10,11:30:00,4178,4181,4175,4176,26540
2012-1-10,14:00:00,4178,4195,4178,4191,78742
2012-1-10,14:30:00,4191,4217,4189,4216,140062
2012-1-10,15:00:00,4216,4217,4208,4214,83036
2012-1-11,9:30:00,4227,4227,4206,4211,83642
2012-1-11,10:00:00,4212,4221,4211,4219,55478
2012-1-11,10:30:00,4219,4233,4216,4230,61168
2012-1-11,11:00:00,4230,4231,4222,4229,56582
2012-1-11,11:30:00,4230,4231,4222,4224,36786
2012-1-11,14:00:00,4222,4223,4216,4221,46476
2012-1-11,14:30:00,4221,4227,4220,4225,19430
2012-1-11,15:00:00,4225,4230,4224,4224,59738
2012-1-12,9:30:00,4223,4223,4213,4215,70200
2012-1-12,10:00:00,4216,4228,4211,4224,54954
2012-1-12,10:30:00,4223,4226,4222,4223,18694
2012-1-12,11:00:00,4224,4225,4215,4220,35000
2012-1-12,11:30:00,4219,4222,4216,4219,18764
2012-1-12,14:00:00,4219,4222,4217,4221,20064
2012-1-12,14:30:00,4221,4231,4220,4227,60706
2012-1-12,15:00:00,4226,4229,4222,4223,49386
2012-1-13,9:30:00,4230,4234,4221,4229,53548
2012-1-13,10:00:00,4228,4229,4215,4220,61996
2012-1-13,10:30:00,4220,4221,4216,4219,15926
2012-1-13,11:00:00,4218,4223,4213,4216,39892
2012-1-13,11:30:00,4216,4219,4214,4217,35286
2012-1-13,14:00:00,4217,4223,4215,4223,30092
2012-1-13,14:30:00,4224,4230,4222,4230,59016
2012-1-13,15:00:00,4230,4231,4224,4230,49834
2012-1-16,9:30:00,4210,4222,4205,4219,63478
2012-1-16,10:00:00,4218,4230,4218,4228,49986
2012-1-16,10:30:00,4228,4229,4224,4226,12568
2012-1-16,11:00:00,4227,4228,4223,4224,19388
2012-1-16,11:30:00,4225,4229,4224,4226,14456
2012-1-16,14:00:00,4226,4241,4225,4239,93024
2012-1-16,14:30:00,4239,4245,4237,4240,76196
2012-1-16,15:00:00,4240,4244,4233,4239,57458
2012-1-17,9:30:00,4243,4271,4242,4260,152218
2012-1-17,10:00:00,4261,4265,4258,4260,36204
2012-1-17,10:30:00,4260,4264,4259,4261,10670
2012-1-17,11:00:00,4261,4285,4259,4285,82900
2012-1-17,11:30:00,4285,4296,4282,4295,114270
2012-1-17,14:00:00,4299,4314,4296,4306,88906
2012-1-17,14:30:00,4307,4307,4288,4295,76356
2012-1-17,15:00:00,4295,4301,4292,4295,49616
2012-1-18,9:30:00,4296,4304,4290,4292,75332
2012-1-18,10:00:00,4292,4298,4287,4297,45148
2012-1-18,10:30:00,4296,4302,4294,4295,29236
2012-1-18,11:00:00,4295,4315,4293,4311,86080
2012-1-18,11:30:00,4312,4321,4310,4313,52040
2012-1-18,14:00:00,4314,4319,4303,4305,43952
2012-1-18,14:30:00,4306,4311,4303,4307,31868
2012-1-18,15:00:00,4307,4310,4297,4301,78668
2012-1-19,9:30:00,4310,4319,4303,4313,64930
2012-1-19,10:00:00,4312,4317,4311,4313,19766
2012-1-19,10:30:00,4313,4315,4312,4315,5016
2012-1-19,11:00:00,4314,4316,4311,4313,16738
2012-1-19,11:30:00,4314,4314,4299,4307,50668
2012-1-19,14:00:00,4307,4310,4303,4307,15732
2012-1-19,14:30:00,4307,4311,4307,4311,16808
2012-1-19,15:00:00,4310,4311,4304,4309,29822
2012-1-20,9:30:00,4310,4319,4298,4304,50070
2012-1-20,10:00:00,4304,4313,4300,4309,30664
2012-1-20,10:30:00,4309,4311,4308,4310,8386
2012-1-20,11:00:00,4310,4319,4309,4315,31522
2012-1-20,11:30:00,4315,4334,4312,4322,49220
2012-1-20,14:00:00,4321,4328,4304,4313,52092
2012-1-20,14:30:00,4313,4317,4309,4316,18198
2012-1-20,15:00:00,4316,4327,4316,4322,52812
2012-1-30,9:30:00,4321,4347,4320,4335,69732
2012-1-30,10:00:00,4335,4339,4325,4338,44978
2012-1-30,10:30:00,4338,4341,4337,4338,9406
2012-1-30,11:00:00,4337,4338,4331,4336,15480
2012-1-30,11:30:00,4336,4339,4333,4335,13552
2012-1-30,14:00:00,4336,4336,4331,4332,10298
2012-1-30,14:30:00,4331,4332,4319,4319,42190
2012-1-30,15:00:00,4320,4325,4317,4320,37714
2012-1-31,9:30:00,4320,4325,4260,4288,171612
2012-1-31,10:00:00,4289,4301,4287,4289,84960
2012-1-31,10:30:00,4289,4294,4286,4293,23514
2012-1-31,11:00:00,4293,4299,4292,4298,28506
2012-1-31,11:30:00,4298,4299,4293,4294,15008
2012-1-31,14:00:00,4293,4294,4290,4292,18508
2012-1-31,14:30:00,4292,4297,4290,4294,23878
2012-1-31,15:00:00,4295,4300,4292,4297,44110
2012-2-1,9:30:00,4288,4298,4286,4293,56952
2012-2-1,10:00:00,4293,4294,4285,4288,44000
2012-2-1,10:30:00,4288,4295,4285,4286,22446
2012-2-1,11:00:00,4288,4291,4284,4288,27710
2012-2-1,11:30:00,4288,4294,4287,4290,21494
2012-2-1,14:00:00,4290,4298,4287,4298,24380
2012-2-1,14:30:00,4298,4302,4292,4294,37704
2012-2-1,15:00:00,4293,4295,4284,4285,64502
2012-2-2,9:30:00,4294,4307,4293,4305,87808
2012-2-2,10:00:00,4305,4307,4299,4300,36170
2012-2-2,10:30:00,4302,4303,4297,4298,7732
2012-2-2,11:00:00,4300,4303,4291,4295,29402
2012-2-2,11:30:00,4295,4298,4294,4298,17448
2012-2-2,14:00:00,4299,4313,4297,4310,50172
2012-2-2,14:30:00,4310,4315,4308,4314,57206
2012-2-2,15:00:00,4313,4320,4312,4318,63780
2012-2-3,9:30:00,4318,4318,4311,4315,38250
2012-2-3,10:00:00,4314,4318,4310,4316,28910
2012-2-3,10:30:00,4315,4327,4315,4326,38598
2012-2-3,11:00:00,4326,4327,4318,4322,30754
2012-2-3,11:30:00,4322,4324,4320,4322,16386
2012-2-3,14:00:00,4324,4332,4323,4328,50690
2012-2-3,14:30:00,4328,4332,4326,4331,20828
2012-2-3,15:00:00,4331,4332,4326,4332,35670
2012-2-6,9:30:00,4340,4349,4335,4343,91582
2012-2-6,10:00:00,4342,4343,4336,4338,32312
2012-2-6,10:30:00,4338,4339,4332,4334,23710
2012-2-6,11:00:00,4335,4339,4331,4331,35174
2012-2-6,11:30:00,4332,4339,4330,4338,27116
2012-2-6,14:00:00,4336,4336,4331,4332,18972
2012-2-6,14:30:00,4332,4333,4323,4326,51704
2012-2-6,15:00:00,4325,4332,4325,4330,42982
2012-2-7,9:30:00,4330,4334,4324,4329,64444
2012-2-7,10:00:00,4329,4331,4324,4328,28830
2012-2-7,10:30:00,4327,4331,4326,4331,12846
2012-2-7,11:00:00,4329,4335,4328,4331,38702
2012-2-7,11:30:00,4331,4332,4313,4313,77468
2012-2-7,14:00:00,4313,4316,4286,4287,160422
2012-2-7,14:30:00,4289,4289,4273,4282,139968
2012-2-7,15:00:00,4282,4288,4272,4275,106908
2012-2-8,9:30:00,4284,4296,4279,4290,112276
2012-2-8,10:00:00,4290,4294,4288,4290,39214
2012-2-8,10:30:00,4291,4295,4287,4289,24234
2012-2-8,11:00:00,4289,4297,4282,4292,62328
2012-2-8,11:30:00,4292,4296,4290,4294,29460
2012-2-8,14:00:00,4295,4323,4293,4321,156032
2012-2-8,14:30:00,4322,4333,4319,4331,111774
2012-2-8,15:00:00,4331,4342,4330,4337,113220
2012-2-9,9:30:00,4328,4334,4324,4327,65778
2012-2-9,10:00:00,4326,4328,4317,4325,52782
2012-2-9,10:30:00,4324,4330,4324,4330,21292
2012-2-9,11:00:00,4329,4337,4324,4330,60316
2012-2-9,11:30:00,4331,4331,4315,4319,76314
2012-2-9,14:00:00,4322,4324,4307,4312,96926
2012-2-9,14:30:00,4312,4317,4301,4301,87962
2012-2-9,15:00:00,4302,4302,4291,4296,122680
2012-2-10,9:30:00,4300,4310,4287,4294,124110
2012-2-10,10:00:00,4294,4305,4293,4301,47260
2012-2-10,10:30:00,4300,4304,4295,4304,21908
2012-2-10,11:00:00,4304,4313,4301,4310,57198
2012-2-10,11:30:00,4310,4312,4297,4300,51366
2012-2-10,14:00:00,4300,4302,4283,4289,99962
2012-2-10,14:30:00,4287,4289,4282,4285,72888
2012-2-10,15:00:00,4286,4290,4282,4286,56030
2012-2-13,9:30:00,4267,4278,4240,4249,229370
2012-2-13,10:00:00,4249,4262,4248,4256,79540
2012-2-13,10:30:00,4256,4259,4254,4257,18316
2012-2-13,11:00:00,4258,4265,4255,4256,55502
2012-2-13,11:30:00,4256,4267,4254,4266,35720
2012-2-13,14:00:00,4267,4273,4259,4260,66572
2012-2-13,14:30:00,4260,4266,4258,4262,30978
2012-2-13,15:00:00,4263,4263,4257,4260,47716
2012-2-14,9:30:00,4250,4262,4247,4259,110464
2012-2-14,10:00:00,4259,4265,4256,4259,52438
2012-2-14,10:30:00,4259,4259,4254,4257,22378
2012-2-14,11:00:00,4256,4261,4255,4256,24784
2012-2-14,11:30:00,4256,4258,4252,4255,30910
2012-2-14,14:00:00,4255,4257,4247,4249,51934
2012-2-14,14:30:00,4249,4255,4249,4251,19566
2012-2-14,15:00:00,4251,4255,4248,4252,35752
2012-2-15,9:30:00,4253,4256,4218,4220,178120
2012-2-15,10:00:00,4220,4228,4214,4222,78736
2012-2-15,10:30:00,4222,4226,4221,4225,15626
2012-2-15,11:00:00,4226,4239,4226,4235,74422
2012-2-15,11:30:00,4236,4239,4233,4238,43792
2012-2-15,14:00:00,4239,4244,4219,4222,128338
2012-2-15,14:30:00,4223,4223,4200,4212,221172
2012-2-15,15:00:00,4212,4213,4187,4190,201474
2012-2-16,9:30:00,4175,4183,4159,4179,234876
2012-2-16,10:00:00,4178,4183,4165,4165,71986
2012-2-16,10:30:00,4165,4172,4163,4166,46710
2012-2-16,11:00:00,4165,4170,4162,4166,62696
2012-2-16,11:30:00,4166,4179,4163,4173,68070
2012-2-16,14:00:00,4170,4170,4164,4167,69594
2012-2-16,14:30:00,4167,4188,4155,4179,172278
2012-2-16,15:00:00,4179,4182,4166,4170,83982
2012-2-17,9:30:00,4183,4191,4174,4185,143606
2012-2-17,10:00:00,4185,4185,4168,4178,107156
2012-2-17,10:30:00,4178,4181,4174,4177,28684
2012-2-17,11:00:00,4176,4183,4173,4177,57504
2012-2-17,11:30:00,4179,4182,4167,4171,70924
2012-2-17,14:00:00,4171,4179,4171,4176,42024
2012-2-17,14:30:00,4175,4182,4173,4174,42010
2012-2-17,15:00:00,4174,4174,4148,4156,177134
2012-2-20,9:30:00,4190,4190,4173,4180,202588
2012-2-20,10:00:00,4179,4181,4170,4172,63074
2012-2-20,10:30:00,4172,4175,4171,4174,16800
2012-2-20,11:00:00,4174,4184,4172,4175,61144
2012-2-20,11:30:00,4174,4180,4173,4178,19180
2012-2-20,14:00:00,4178,4179,4168,4175,53616
2012-2-20,14:30:00,4174,4175,4169,4173,19692
2012-2-20,15:00:00,4172,4178,4170,4178,46550
2012-2-21,9:30:00,4180,4198,4172,4193,209962
2012-2-21,10:00:00,4194,4198,4186,4192,89096
2012-2-21,10:30:00,4192,4195,4189,4193,24084
2012-2-21,11:00:00,4193,4193,4185,4190,50466
2012-2-21,11:30:00,4190,4211,4186,4207,125210
2012-2-21,14:00:00,4208,4221,4207,4215,110162
2012-2-21,14:30:00,4216,4224,4215,4216,82790
2012-2-21,15:00:00,4217,4228,4216,4227,93756
2012-2-22,9:30:00,4230,4239,4222,4232,126922
2012-2-22,10:00:00,4232,4236,4226,4235,71866
2012-2-22,10:30:00,4235,4239,4233,4238,32064
2012-2-22,11:00:00,4239,4244,4230,4238,78458
2012-2-22,11:30:00,4238,4238,4232,4236,31922
2012-2-22,14:00:00,4237,4246,4237,4241,59222
2012-2-22,14:30:00,4241,4243,4238,4240,33206
2012-2-22,15:00:00,4240,4258,4240,4250,137250
2012-2-23,9:30:00,4248,4253,4242,4247,78718
2012-2-23,10:00:00,4248,4255,4243,4247,47254
2012-2-23,10:30:00,4248,4249,4245,4248,13666
2012-2-23,11:00:00,4247,4252,4245,4250,20258
2012-2-23,11:30:00,4250,4254,4248,4251,22540
2012-2-23,14:00:00,4251,4252,4226,4227,87994
2012-2-23,14:30:00,4228,4234,4225,4234,80318
2012-2-23,15:00:00,4234,4239,4226,4237,59926
2012-2-24,9:30:00,4231,4239,4224,4234,70612
2012-2-24,10:00:00,4234,4234,4215,4226,82428
2012-2-24,10:30:00,4226,4229,4223,4227,17180
2012-2-24,11:00:00,4228,4229,4220,4220,27832
2012-2-24,11:30:00,4220,4234,4220,4226,39750
2012-2-24,14:00:00,4228,4238,4227,4227,48278
2012-2-24,14:30:00,4227,4230,4225,4228,20614
2012-2-24,15:00:00,4228,4235,4227,4234,48602
2012-2-27,9:30:00,4234,4274,4234,4268,132250
2012-2-27,10:00:00,4269,4272,4264,4267,37432
2012-2-27,10:30:00,4267,4273,4266,4271,11238
2012-2-27,11:00:00,4270,4282,4267,4280,45840
2012-2-27,11:30:00,4280,4286,4277,4284,44986
2012-2-27,14:00:00,4283,4291,4279,4289,39326
2012-2-27,14:30:00,4289,4292,4283,4287,27850
2012-2-27,15:00:00,4287,4291,4280,4281,43934
2012-2-28,9:30:00,4285,4288,4269,4273,78548
2012-2-28,10:00:00,4273,4279,4272,4277,27086
2012-2-28,10:30:00,4277,4277,4274,4275,9354
2012-2-28,11:00:00,4277,4278,4267,4273,37042
2012-2-28,11:30:00,4272,4275,4270,4273,23364
2012-2-28,14:00:00,4272,4297,4272,4290,66978
2012-2-28,14:30:00,4291,4293,4288,4291,23196
2012-2-28,15:00:00,4291,4293,4284,4292,43258
2012-2-29,9:30:00,4286,4287,4270,4277,94670
2012-2-29,10:00:00,4277,4278,4272,4275,25928
2012-2-29,10:30:00,4275,4278,4274,4277,9574
2012-2-29,11:00:00,4278,4291,4277,4288,57726
2012-2-29,11:30:00,4288,4293,4283,4288,47866
2012-2-29,14:00:00,4289,4297,4285,4289,50870
2012-2-29,14:30:00,4289,4304,4287,4299,51674
2012-2-29,15:00:00,4300,4305,4294,4295,75334
2012-3-1,9:30:00,4281,4290,4276,4290,98292
2012-3-1,10:00:00,4290,4294,4285,4294,61368
2012-3-1,10:30:00,4293,4296,4292,4292,17626
2012-3-1,11:00:00,4292,4293,4284,4289,44062
2012-3-1,11:30:00,4289,4303,4288,4300,71378
2012-3-1,14:00:00,4299,4310,4295,4307,77712
2012-3-1,14:30:00,4307,4309,4302,4303,25758
2012-3-1,15:00:00,4303,4303,4278,4280,137754
2012-3-2,9:30:00,4294,4298,4286,4296,99052
2012-3-2,10:00:00,4296,4301,4294,4298,59542
2012-3-2,10:30:00,4298,4307,4296,4305,48710
2012-3-2,11:00:00,4304,4305,4292,4293,53650
2012-3-2,11:30:00,4293,4297,4286,4296,54542
2012-3-2,14:00:00,4297,4298,4290,4294,43078
2012-3-2,14:30:00,4294,4299,4292,4293,35788
2012-3-2,15:00:00,4293,4300,4292,4298,61982
2012-3-5,9:30:00,4295,4309,4283,4288,134104
2012-3-5,10:00:00,4288,4293,4286,4290,36006
2012-3-5,10:30:00,4290,4290,4264,4266,112726
2012-3-5,11:00:00,4265,4272,4251,4256,124350
2012-3-5,11:30:00,4256,4264,4254,4257,59940
2012-3-5,14:00:00,4257,4270,4253,4260,87588
2012-3-5,14:30:00,4260,4273,4259,4269,54172
2012-3-5,15:00:00,4270,4271,4262,4268,60166
2012-3-6,9:30:00,4269,4272,4256,4268,127092
2012-3-6,10:00:00,4269,4282,4268,4279,122572
2012-3-6,10:30:00,4278,4280,4274,4274,24992
2012-3-6,11:00:00,4273,4275,4266,4267,61442
2012-3-6,11:30:00,4267,4278,4266,4276,45590
2012-3-6,14:00:00,4271,4275,4264,4274,70578
2012-3-6,14:30:00,4273,4275,4270,4271,25526
2012-3-6,15:00:00,4272,4274,4267,4269,58518
2012-3-7,9:30:00,4238,4247,4230,4243,187886
2012-3-7,10:00:00,4243,4249,4242,4244,56750
2012-3-7,10:30:00,4244,4248,4243,4247,14424
2012-3-7,11:00:00,4247,4253,4245,4250,47886
2012-3-7,11:30:00,4250,4258,4248,4255,46232
2012-3-7,14:00:00,4255,4259,4253,4254,28872
2012-3-7,14:30:00,4254,4256,4250,4255,41178
2012-3-7,15:00:00,4256,4257,4248,4253,61312
2012-3-8,9:30:00,4264,4276,4264,4273,136352
2012-3-8,10:00:00,4273,4277,4270,4274,54694
2012-3-8,10:30:00,4274,4285,4274,4281,66438
2012-3-8,11:00:00,4281,4286,4279,4283,54848
2012-3-8,11:30:00,4283,4291,4283,4286,76236
2012-3-8,14:00:00,4286,4289,4283,4283,34448
2012-3-8,14:30:00,4283,4285,4277,4282,53648
2012-3-8,15:00:00,4282,4283,4275,4281,86588
2012-3-9,9:30:00,4291,4308,4291,4306,149208
2012-3-9,10:00:00,4307,4323,4305,4318,163558
2012-3-9,10:30:00,4319,4322,4313,4316,41914
2012-3-9,11:00:00,4315,4319,4313,4318,41754
2012-3-9,11:30:00,4319,4321,4312,4318,43034
2012-3-9,14:00:00,4318,4325,4315,4320,60192
2012-3-9,14:30:00,4321,4321,4311,4315,50682
