28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/10/19,14:45:00,2590.4,2598.4,2587,2587.4,14467
2011/10/19,15:00:00,2587,2591.6,2584.6,2589.6,9911
2011/10/19,15:15:00,2589.6,2590.8,2585.6,2587.4,8438
2011/10/20,09:30:00,2563.4,2568,2563.4,2565.6,10638
2011/10/20,09:45:00,2565.6,2570.8,2560.8,2568,12290
2011/10/20,10:00:00,2567.8,2570,2558,2558.6,13250
2011/10/20,10:15:00,2558.8,2563,2554.4,2561.2,14469
2011/10/20,10:30:00,2561.2,2561.4,2537,2541.6,19198
2011/10/20,10:45:00,2541.2,2545.4,2527.6,2532.6,17080
2011/10/20,11:00:00,2532.2,2534.2,2524.4,2530.2,16394
2011/10/20,11:15:00,2530.2,2534.4,2518.2,2520.2,15474
2011/10/20,11:30:00,2520.2,2527.8,2515,2525,15092
2011/10/20,13:15:00,2524.8,2524.8,2513.6,2514.6,10759
2011/10/20,13:30:00,2515,2519,2513.2,2516.6,9769
2011/10/20,13:45:00,2516.2,2523.8,2514.6,2516.4,15148
2011/10/20,14:00:00,2516.6,2519.4,2509.4,2514,12019
2011/10/20,14:15:00,2514,2517.8,2505.8,2507.6,12899
2011/10/20,14:30:00,2507.4,2542.2,2506.2,2529.4,25481
2011/10/20,14:45:00,2529.6,2533,2525.4,2529.2,17135
2011/10/20,15:00:00,2528.8,2529.6,2523,2525.8,11144
2011/10/20,15:15:00,2525.8,2527.2,2519.8,2525.6,10943
2011/10/21,09:30:00,2532.2,2534.2,2528.4,2532.8,10721
2011/10/21,09:45:00,2532.8,2536.6,2527.6,2528.4,13004
2011/10/21,10:00:00,2528.4,2529.8,2522.4,2525.2,12647
2011/10/21,10:15:00,2525.4,2542.8,2523.6,2537.6,22888
2011/10/21,10:30:00,2538.2,2546.8,2538,2538.4,20877
2011/10/21,10:45:00,2538.4,2544.6,2531.4,2534.8,16406
2011/10/21,11:00:00,2534.2,2539.4,2516.8,2521,18317
2011/10/21,11:15:00,2521,2528.4,2518,2519.4,14021
2011/10/21,11:30:00,2519.4,2525.6,2516.8,2521.4,12518
2011/10/21,13:15:00,2521.8,2524.2,2519.2,2522.4,7989
2011/10/21,13:30:00,2522.2,2530.8,2518,2526.2,15194
2011/10/21,13:45:00,2526.4,2536.2,2524.8,2532.4,15933
2011/10/21,14:00:00,2531.8,2535.8,2527.2,2532.4,12472
2011/10/21,14:15:00,2532.2,2539,2526.2,2526.4,14693
2011/10/21,14:30:00,2526.6,2529,2525,2525.8,9519
2011/10/21,14:45:00,2526.2,2527.4,2519.4,2521.6,11081
2011/10/21,15:00:00,2521.4,2525.2,2518.8,2520.6,9058
2011/10/21,15:15:00,2520.6,2522.4,2517.8,2522.4,9024
2011/10/24,09:30:00,2535.8,2535.8,2522,2523.2,11393
2011/10/24,09:45:00,2523.2,2528,2518.6,2526,12242
2011/10/24,10:00:00,2526.4,2541.8,2524.6,2536.4,18644
2011/10/24,10:15:00,2536.6,2537.8,2527,2528,14431
2011/10/24,10:30:00,2527.8,2528.4,2512.8,2516.4,16559
2011/10/24,10:45:00,2516.2,2525,2513.8,2518.8,15382
2011/10/24,11:00:00,2518.4,2533.8,2514,2529.2,20828
2011/10/24,11:15:00,2529,2536.2,2520.2,2534.4,17359
2011/10/24,11:30:00,2534.6,2538.4,2529.2,2535.8,15358
2011/10/24,13:15:00,2538.4,2553.4,2538.4,2552.2,21953
2011/10/24,13:30:00,2551.8,2580.8,2551.6,2571.2,30772
2011/10/24,13:45:00,2570.8,2599.6,2570.6,2586,29528
2011/10/24,14:00:00,2585.8,2590.2,2575.4,2580.6,19191
2011/10/24,14:15:00,2580.6,2589,2576.8,2586.6,17822
2011/10/24,14:30:00,2586.4,2590.4,2579.6,2580.2,12856
2011/10/24,14:45:00,2580.2,2587.2,2577.8,2583.8,12338
2011/10/24,15:00:00,2584,2586.6,2581.4,2582.4,7690
2011/10/24,15:15:00,2582.2,2584.6,2578,2578.2,10544
2011/10/25,09:30:00,2581,2581.6,2572.2,2577,11060
2011/10/25,09:45:00,2576.8,2582.4,2571,2577.4,13683
2011/10/25,10:00:00,2577.4,2585.2,2575.2,2581.4,14782
2011/10/25,10:15:00,2581.4,2583.4,2575,2582.4,10972
2011/10/25,10:30:00,2582.4,2583.4,2572.8,2573.8,10584
2011/10/25,10:45:00,2573.8,2575.4,2566.2,2568,13907
2011/10/25,11:00:00,2567.8,2575.6,2567.4,2573.2,11246
2011/10/25,11:15:00,2573,2589,2571.2,2585.8,21441
2011/10/25,11:30:00,2585.8,2613.2,2585.8,2607.4,27568
2011/10/25,13:15:00,2607.6,2627,2605.6,2625.8,23291
2011/10/25,13:30:00,2625.6,2647.2,2625.2,2636.6,27960
2011/10/25,13:45:00,2636.2,2641,2617.2,2622,24818
2011/10/25,14:00:00,2622,2624.6,2615.4,2616.8,19387
2011/10/25,14:15:00,2617.2,2629.4,2616.8,2619.4,17209
2011/10/25,14:30:00,2619.2,2638.8,2618.6,2637.6,15874
2011/10/25,14:45:00,2637.4,2643.6,2626.4,2629.2,20702
2011/10/25,15:00:00,2629.2,2636.6,2624.2,2626.4,13219
2011/10/25,15:15:00,2626,2626.2,2623.4,2624.2,10109
2011/10/26,09:30:00,2628.2,2635.2,2625,2627.6,14249
2011/10/26,09:45:00,2627.8,2639.4,2627.2,2633.6,15701
2011/10/26,10:00:00,2633.8,2643,2630.4,2639,16536
2011/10/26,10:15:00,2639,2666.4,2635.4,2660.4,27695
2011/10/26,10:30:00,2659.8,2669.2,2654,2662,21201
2011/10/26,10:45:00,2661.8,2662.8,2651.6,2654.8,14962
2011/10/26,11:00:00,2655.2,2659.4,2648.2,2656.8,16889
2011/10/26,11:15:00,2656.8,2663.2,2651.8,2654.6,13826
2011/10/26,11:30:00,2654.6,2659.4,2644.8,2657.8,16309
2011/10/26,13:15:00,2661.4,2680.6,2661.4,2677.8,24871
2011/10/26,13:30:00,2677.8,2685,2674.4,2682.6,17272
2011/10/26,13:45:00,2682.2,2683.4,2672.2,2678,14146
2011/10/26,14:00:00,2678,2683.8,2675.2,2677,12910
2011/10/26,14:15:00,2677.2,2682.4,2673.2,2675.2,12803
2011/10/26,14:30:00,2674.8,2676.4,2666.8,2669.8,15584
2011/10/26,14:45:00,2669.8,2671.2,2660.4,2662.4,15828
2011/10/26,15:00:00,2661.8,2662.6,2656,2657.8,12587
2011/10/26,15:15:00,2657.8,2666.6,2657.2,2665,10705
2011/10/27,09:30:00,2670.6,2676.2,2666.4,2673.2,12148
2011/10/27,09:45:00,2673.2,2678.8,2665.2,2675,15482
2011/10/27,10:00:00,2675.4,2678.6,2669,2671.8,12139
2011/10/27,10:15:00,2671.8,2676.6,2667.4,2668.6,12445
2011/10/27,10:30:00,2668.6,2672.4,2666.2,2672.2,10671
2011/10/27,10:45:00,2672.2,2681.4,2668,2669.6,16935
2011/10/27,11:00:00,2669.6,2670.4,2658.4,2662.8,16267
2011/10/27,11:15:00,2662.2,2668,2656.2,2666.8,14889
2011/10/27,11:30:00,2666.8,2668.6,2662.4,2663,9532
2011/10/27,13:15:00,2666.8,2671,2663,2670.4,10332
2011/10/27,13:30:00,2670.6,2673.8,2663,2663.6,12097
2011/10/27,13:45:00,2663.6,2668.4,2661.6,2666.8,12060
2011/10/27,14:00:00,2667.2,2670.2,2663,2670.2,9443
2011/10/27,14:15:00,2670.4,2673,2665.6,2666.8,11122
2011/10/27,14:30:00,2666.8,2668.8,2659.6,2660.6,9706
2011/10/27,14:45:00,2660.6,2664.8,2659,2664.2,10748
2011/10/27,15:00:00,2664.4,2670.2,2663.2,2668.8,8708
2011/10/27,15:15:00,2668.8,2678.2,2668.6,2677.4,14686
2011/10/28,09:30:00,2698.6,2721.8,2698.6,2721.8,24045
2011/10/28,09:45:00,2721.8,2733,2714.6,2728.4,21391
2011/10/28,10:00:00,2728.8,2746.8,2718.2,2721.2,24733
2011/10/28,10:15:00,2721.2,2726.4,2717.6,2718,14283
2011/10/28,10:30:00,2718.2,2725.2,2711.4,2713,16641
2011/10/28,10:45:00,2712.8,2715,2696.2,2697.8,19050
2011/10/28,11:00:00,2697.4,2705,2695.4,2703,13823
2011/10/28,11:15:00,2702.8,2706.8,2694.4,2700.2,14572
2011/10/28,11:30:00,2700.2,2713.8,2690.6,2708.2,22467
2011/10/28,13:15:00,2707.4,2707.4,2700.8,2703.6,7339
2011/10/28,13:30:00,2703.8,2707.2,2701.4,2705.2,7786
2011/10/28,13:45:00,2705.2,2706.6,2700,2701.4,7634
2011/10/28,14:00:00,2701.2,2705.2,2701,2704.2,5497
2011/10/28,14:15:00,2704,2713.2,2704,2706.8,13941
2011/10/28,14:30:00,2706.8,2716.2,2705.8,2713.2,12401
2011/10/28,14:45:00,2713.6,2721,2710.8,2717.2,14873
2011/10/28,15:00:00,2717.6,2720.8,2709,2710,12460
2011/10/28,15:15:00,2709.8,2710.4,2702.2,2705,14301
2011/10/31,09:30:00,2704,2706.8,2697.8,2700.4,8659
2011/10/31,09:45:00,2700.2,2710.2,2696,2701.8,11286
2011/10/31,10:00:00,2701.6,2711.2,2698.8,2705.6,10520
2011/10/31,10:15:00,2705.6,2707,2699.4,2701.4,8343
2011/10/31,10:30:00,2701.4,2705,2698.6,2702.4,8196
2011/10/31,10:45:00,2702.2,2712.8,2700.8,2707.2,12872
2011/10/31,11:00:00,2707.2,2709,2699.4,2701.6,10633
2011/10/31,11:15:00,2701.6,2704.6,2699.8,2702,7064
2011/10/31,11:30:00,2702.2,2702.4,2687.6,2688,14196
2011/10/31,13:15:00,2687.4,2687.4,2681.8,2684,9301
2011/10/31,13:30:00,2684.2,2688.4,2682.8,2686.2,7379
2011/10/31,13:45:00,2686,2690.6,2682.8,2683.2,9926
2011/10/31,14:00:00,2683.2,2694.8,2683.2,2692.4,12626
2011/10/31,14:15:00,2692.4,2699.8,2688,2699,15106
2011/10/31,14:30:00,2699.2,2702.2,2691,2691.8,12455
2011/10/31,14:45:00,2691.8,2698.2,2691.2,2696.8,8683
2011/10/31,15:00:00,2696.8,2700.6,2692.2,2696.2,10059
2011/10/31,15:15:00,2695.8,2698.4,2693.2,2696.2,7446
2011/11/1,09:30:00,2688,2688,2679.6,2682.4,10651
2011/11/1,09:45:00,2682.2,2689,2680.8,2688.8,12575
2011/11/1,10:00:00,2688.8,2719.2,2688.4,2713.8,25747
2011/11/1,10:15:00,2714.2,2726.6,2713,2719.6,20468
2011/11/1,10:30:00,2719.8,2732.6,2719.8,2724.2,23418
2011/11/1,10:45:00,2724,2736.4,2721.6,2733.2,16496
2011/11/1,11:00:00,2733.4,2734.4,2727.4,2729.6,11580
2011/11/1,11:15:00,2729.6,2730.6,2716,2717.2,16646
2011/11/1,11:30:00,2717.2,2720,2696.8,2701.4,22043
2011/11/1,13:15:00,2700.6,2701.2,2693.2,2694.2,12475
2011/11/1,13:30:00,2693.8,2698,2690.6,2695.6,11621
2011/11/1,13:45:00,2695.6,2697.6,2687.4,2688.4,11786
2011/11/1,14:00:00,2688.6,2695.6,2682,2691.4,16314
2011/11/1,14:15:00,2691.4,2696.8,2684,2695.8,14069
2011/11/1,14:30:00,2695.8,2696,2688.6,2694.4,10639
2011/11/1,14:45:00,2694.2,2705,2694.2,2695.8,18785
2011/11/1,15:00:00,2695.8,2697.2,2691,2692.8,9879
2011/11/1,15:15:00,2692.8,2695.4,2686.8,2689.2,9770
2011/11/2,09:30:00,2669.2,2675.2,2664.4,2670,16105
2011/11/2,09:45:00,2670,2677,2667.8,2671.6,12491
2011/11/2,10:00:00,2671.4,2675.2,2662.6,2665.2,14612
2011/11/2,10:15:00,2665,2679,2662.2,2673.2,16304
2011/11/2,10:30:00,2673.4,2674.2,2664.8,2667.2,9017
2011/11/2,10:45:00,2667,2670.2,2658.8,2667.4,14072
2011/11/2,11:00:00,2667.6,2677.2,2664.8,2674.6,14451
2011/11/2,11:15:00,2674.8,2676.6,2667,2671.8,10834
2011/11/2,11:30:00,2671.8,2675,2667.4,2673.6,12776
2011/11/2,13:15:00,2673.8,2683.8,2672.4,2682.8,11340
2011/11/2,13:30:00,2683,2699.6,2683,2698,23626
2011/11/2,13:45:00,2698.2,2704.4,2692.8,2697,18083
2011/11/2,14:00:00,2697,2706.6,2693.8,2698.2,16950
2011/11/2,14:15:00,2698.4,2718.4,2697.6,2713.8,21203
2011/11/2,14:30:00,2714,2747,2713.8,2739.6,31033
2011/11/2,14:45:00,2739.4,2752.8,2735.8,2743.2,22828
2011/11/2,15:00:00,2743.2,2764.6,2742.6,2763.2,17643
2011/11/2,15:15:00,2762.4,2781,2757.4,2779.6,22002
2011/11/3,09:30:00,2772,2777.6,2768.8,2773.8,14662
2011/11/3,09:45:00,2773.4,2778.6,2767.8,2769.4,13690
2011/11/3,10:00:00,2770.4,2770.4,2758.4,2765.8,15610
2011/11/3,10:15:00,2766.2,2779.6,2764.6,2770.2,17647
2011/11/3,10:30:00,2769.8,2773.2,2762.2,2762.2,12791
2011/11/3,10:45:00,2762,2776,2760.2,2775.6,14185
2011/11/3,11:00:00,2775.6,2788.4,2770.2,2771.6,23784
2011/11/3,11:15:00,2771.4,2787.4,2767,2777,19940
2011/11/3,11:30:00,2777,2785.8,2770.2,2777.2,19318
2011/11/3,13:15:00,2779,2780.8,2771.2,2773.6,10204
2011/11/3,13:30:00,2773.6,2776.8,2765.2,2766,12903
2011/11/3,13:45:00,2766,2769.4,2764,2768.6,11331
2011/11/3,14:00:00,2768.6,2768.6,2756.4,2760.6,14975
2011/11/3,14:15:00,2760.6,2771.4,2760.2,2765.6,16114
2011/11/3,14:30:00,2765.4,2773.6,2761.2,2768.8,14470
2011/11/3,14:45:00,2768.6,2772,2753.8,2753.8,15581
2011/11/3,15:00:00,2753.8,2756.6,2744,2744.8,18010
2011/11/3,15:15:00,2744.6,2751.2,2744.6,2750.6,11424
2011/11/4,09:30:00,2780.4,2797.2,2777.4,2789.6,19634
2011/11/4,09:45:00,2789.6,2791.6,2780.6,2784.8,14361
2011/11/4,10:00:00,2784.6,2794.8,2783,2787,15699
2011/11/4,10:15:00,2787,2790,2769.2,2772.2,18009
2011/11/4,10:30:00,2772.4,2776.2,2764.4,2766.4,15076
2011/11/4,10:45:00,2765.8,2768.8,2760,2767.2,15800
2011/11/4,11:00:00,2767.4,2773.4,2756.8,2758.8,17801
2011/11/4,11:15:00,2758.2,2775.4,2758,2770,16769
2011/11/4,11:30:00,2769.4,2785.2,2764,2779.4,18563
2011/11/4,13:15:00,2779.4,2779.8,2772.4,2773.8,7791
2011/11/4,13:30:00,2773.6,2782.4,2771,2773.4,12614
2011/11/4,13:45:00,2773.8,2788.8,2770.8,2785,18633
2011/11/4,14:00:00,2785,2787.8,2768,2769.6,20767
2011/11/4,14:15:00,2769.6,2772.8,2764.2,2771,16922
2011/11/4,14:30:00,2771.4,2771.4,2764.2,2766,10713
2011/11/4,14:45:00,2766,2772.4,2760.2,2771.8,14703
2011/11/4,15:00:00,2771,2777.8,2770.6,2774.6,12920
2011/11/4,15:15:00,2774.6,2779.4,2771.4,2776.2,11785
2011/11/7,09:30:00,2762.8,2762.8,2753.8,2754.6,10888
2011/11/7,09:45:00,2754.6,2758.8,2753,2757.8,8296
2011/11/7,10:00:00,2757.4,2760.6,2750.2,2759.8,10155
2011/11/7,10:15:00,2760,2761.8,2752.2,2759,9833
2011/11/7,10:30:00,2758.8,2770.4,2758,2763.2,17067
2011/11/7,10:45:00,2763.2,2776,2763,2767,17186
2011/11/7,11:00:00,2767.2,2767.8,2758,2760.4,11954
2011/11/7,11:15:00,2760.8,2762.4,2753.8,2754.2,10578
2011/11/7,11:30:00,2754.2,2758.4,2747.4,2755.6,13169
2011/11/7,13:15:00,2755.4,2757.2,2751.2,2756.2,7617
2011/11/7,13:30:00,2756.2,2756.4,2748.6,2748.8,10948
2011/11/7,13:45:00,2748.6,2755.6,2745,2751.8,12917
2011/11/7,14:00:00,2751.6,2757.4,2749.2,2752.6,11529
2011/11/7,14:15:00,2752.8,2755.2,2748.4,2752,9522
2011/11/7,14:30:00,2752,2755.8,2749,2751,8659
2011/11/7,14:45:00,2751,2755,2741.8,2746.8,13509
2011/11/7,15:00:00,2746.8,2749,2745.2,2747.6,6620
2011/11/7,15:15:00,2747.6,2760.6,2747.6,2758.6,12111
2011/11/8,09:30:00,2755.2,2760,2751.8,2757.6,8813
2011/11/8,09:45:00,2757.6,2758.6,2748,2751.4,12127
2011/11/8,10:00:00,2751.2,2771.2,2747.8,2764.2,19855
2011/11/8,10:15:00,2764.6,2764.8,2735.6,2739.4,23432
2011/11/8,10:30:00,2739.2,2749.2,2737.6,2746.2,14080
2011/11/8,10:45:00,2746.2,2752.8,2744.8,2749.8,13231
2011/11/8,11:00:00,2749.8,2751.6,2743.4,2746.6,9334
2011/11/8,11:15:00,2746.6,2760,2746.6,2756.4,18166
2011/11/8,11:30:00,2756.6,2767.8,2754.2,2762.4,19464
2011/11/8,13:15:00,2759.4,2759.6,2747.6,2748.6,11546
2011/11/8,13:30:00,2748.6,2753,2746.6,2753,9363
2011/11/8,13:45:00,2753.4,2755.4,2744.2,2746.4,13529
2011/11/8,14:00:00,2746.2,2751.4,2740.8,2749.6,13739
2011/11/8,14:15:00,2749.8,2751,2742.2,2742.4,10992
2011/11/8,14:30:00,2742.6,2746.4,2738.8,2741.4,12255
2011/11/8,14:45:00,2741.4,2746.2,2740,2741.4,9922
2011/11/8,15:00:00,2741.4,2743.2,2737.8,2741.6,8173
2011/11/8,15:15:00,2741.6,2743.8,2738.2,2743.6,9603
2011/11/9,09:30:00,2758.2,2761.2,2754.2,2758,12961
2011/11/9,09:45:00,2757.8,2766.6,2750,2763.6,18180
2011/11/9,10:00:00,2764,2770.2,2746.6,2752.8,21813
2011/11/9,10:15:00,2752.4,2753.2,2743.6,2745.4,11352
2011/11/9,10:30:00,2745.2,2748.8,2742.2,2746.4,10274
2011/11/9,10:45:00,2746.6,2750.6,2740.2,2740.2,11739
2011/11/9,11:00:00,2741.4,2744.6,2739,2743.4,9060
2011/11/9,11:15:00,2743.4,2746,2718.2,2719.6,20720
2011/11/9,11:30:00,2719.8,2727.8,2717.2,2724.8,13425
2011/11/9,13:15:00,2723.8,2727,2722.4,2726,6285
2011/11/9,13:30:00,2726,2734.6,2726,2731.8,14818
2011/11/9,13:45:00,2732,2746,2731.6,2740,24030
2011/11/9,14:00:00,2740,2747.4,2739.6,2743.2,13481
2011/11/9,14:15:00,2743.4,2753.2,2740.4,2740.6,20319
2011/11/9,14:30:00,2740.6,2742.2,2735.2,2741,12921
2011/11/9,14:45:00,2741.2,2748.8,2737,2747.2,13812
2011/11/9,15:00:00,2747.2,2760.6,2746,2758.8,17119
2011/11/9,15:15:00,2759.6,2759.8,2751.2,2751.2,12842
2011/11/10,09:30:00,2715.4,2723.6,2713.6,2720.4,16455
2011/11/10,09:45:00,2720.4,2736,2720.2,2725.4,17465
2011/11/10,10:00:00,2725.4,2735,2724.8,2730.2,14087
2011/11/10,10:15:00,2730.6,2731,2721.4,2722.2,17146
2011/11/10,10:30:00,2722,2727,2718.6,2722.6,12391
2011/11/10,10:45:00,2722.6,2726.2,2719.6,2721.8,12707
2011/11/10,11:00:00,2721.4,2723,2706.4,2722.2,21227
2011/11/10,11:15:00,2722,2734.2,2720.2,2730.4,19997
2011/11/10,11:30:00,2730,2731.4,2725.2,2729.6,10141
2011/11/10,13:15:00,2728.6,2728.6,2719.4,2722.8,9446
2011/11/10,13:30:00,2723.4,2725,2719,2721,9557
2011/11/10,13:45:00,2720.8,2724.2,2716,2718.8,10843
2011/11/10,14:00:00,2718.8,2723.6,2716.4,2722.2,10939
2011/11/10,14:15:00,2722,2728,2718,2720,13756
2011/11/10,14:30:00,2720.2,2721.2,2712.8,2714.8,11816
2011/11/10,14:45:00,2714.8,2715.4,2708.6,2713.2,12779
2011/11/10,15:00:00,2713.2,2714.6,2707.2,2709.4,10770
2011/11/10,15:15:00,2709.4,2711.8,2703.4,2704.6,14195
2011/11/11,09:30:00,2712.6,2718,2712.6,2716.8,10371
2011/11/11,09:45:00,2716.8,2719.8,2713.8,2715,8287
2011/11/11,10:00:00,2715,2719.2,2712.4,2714,9013
2011/11/11,10:15:00,2714,2716.6,2712,2713.6,7302
2011/11/11,10:30:00,2713.6,2713.8,2709.6,2713,9411
2011/11/11,10:45:00,2712.6,2720.4,2712.6,2718,11695
2011/11/11,11:00:00,2718,2719.2,2712.6,2714,8000
2011/11/11,11:15:00,2714.2,2719.4,2711.4,2713.6,9511
2011/11/11,11:30:00,2713.4,2727.4,2712.8,2723.4,14676
2011/11/11,13:15:00,2723.8,2724.4,2718.8,2719.6,8815
2011/11/11,13:30:00,2719.4,2722,2716.8,2717.8,6566
2011/11/11,13:45:00,2717.6,2723,2717,2720.2,8662
2011/11/11,14:00:00,2720.4,2720.6,2713.6,2716,9409
2011/11/11,14:15:00,2716,2716.2,2711.4,2712.2,8451
2011/11/11,14:30:00,2712.4,2714.4,2704.6,2706.8,12136
2011/11/11,14:45:00,2706.8,2707.2,2695.2,2699,14961
2011/11/11,15:00:00,2699,2703,2696.2,2701.6,9666
2011/11/11,15:15:00,2701.4,2708.2,2697.6,2697.8,13487
2011/11/14,09:30:00,2727.6,2730.8,2724.4,2728.6,13022
2011/11/14,09:45:00,2728.6,2729.4,2721.8,2722.6,9887
2011/11/14,10:00:00,2722.4,2729.4,2721.8,2727.6,12056
2011/11/14,10:15:00,2728,2749.8,2726.8,2743,22306
2011/11/14,10:30:00,2743,2751.8,2742.2,2743.8,17490
2011/11/14,10:45:00,2743.8,2759.8,2740,2754.8,19956
2011/11/14,11:00:00,2755.2,2764.6,2755.2,2762.6,16338
2011/11/14,11:15:00,2762.8,2768.8,2753,2756.8,18003
2011/11/14,11:30:00,2756.2,2759.4,2746.8,2756.8,13488
2011/11/14,13:15:00,2756,2757.6,2752.8,2756.4,6069
2011/11/14,13:30:00,2756.6,2760,2752.2,2758.8,10258
2011/11/14,13:45:00,2759,2763.2,2755.8,2758.4,11804
2011/11/14,14:00:00,2758.4,2760.4,2753.2,2759.2,10053
2011/11/14,14:15:00,2759.4,2763.6,2754.2,2757,12376
2011/11/14,14:30:00,2757,2758.6,2749.4,2752.4,10622
2011/11/14,14:45:00,2752.4,2756.4,2751.6,2756.4,6682
2011/11/14,15:00:00,2756.6,2759.8,2756,2756.2,9265
2011/11/14,15:15:00,2756.2,2759.4,2755.8,2757.4,10940
2011/11/15,09:30:00,2749.4,2754.6,2749.2,2753.6,7849
2011/11/15,09:45:00,2754,2758,2751.8,2757.8,9596
2011/11/15,10:00:00,2757.6,2758.8,2753.8,2754.2,10255
2011/11/15,10:15:00,2754.2,2760.6,2752,2752.4,13153
2011/11/15,10:30:00,2752.4,2753.4,2750.6,2751.6,8065
2011/11/15,10:45:00,2751.6,2753.2,2746.2,2749.2,11257
2011/11/15,11:00:00,2749.2,2751.4,2747.6,2751,7128
2011/11/15,11:15:00,2751,2751.4,2743.6,2749,12041
2011/11/15,11:30:00,2749,2752.2,2746.2,2748.4,10244
2011/11/15,13:15:00,2745.8,2746,2740,2740.2,8847
2011/11/15,13:30:00,2740,2742.4,2738.4,2741.2,7112
2011/11/15,13:45:00,2741.4,2745,2741.4,2743,7479
2011/11/15,14:00:00,2743,2751.4,2743,2747.8,14415
2011/11/15,14:15:00,2747.6,2748.8,2743.2,2744,8235
2011/11/15,14:30:00,2744,2746.4,2742.6,2744.2,7439
2011/11/15,14:45:00,2744.4,2750.2,2744.2,2749.2,8114
2011/11/15,15:00:00,2749.4,2750.6,2745.8,2748.8,8637
2011/11/15,15:15:00,2748.6,2749.6,2745.6,2745.8,8868
2011/11/16,09:30:00,2753.4,2756.6,2749.8,2752,7951
2011/11/16,09:45:00,2752,2752.6,2741.4,2744.4,9893
2011/11/16,10:00:00,2744.6,2745.4,2736,2736,12892
2011/11/16,10:15:00,2736.2,2736.2,2723.2,2728.8,17675
2011/11/16,10:30:00,2728.8,2728.8,2715.6,2720.8,16597
2011/11/16,10:45:00,2720.8,2721.8,2708.8,2714.6,17637
2011/11/16,11:00:00,2714.6,2719,2710.4,2712.2,11755
2011/11/16,11:15:00,2712.6,2715.8,2707.2,2712.4,13275
2011/11/16,11:30:00,2712,2712.8,2691,2694.4,23060
2011/11/16,13:15:00,2694.2,2696,2692,2692.6,6601
2011/11/16,13:30:00,2692.8,2695.6,2691.6,2693.2,7618
2011/11/16,13:45:00,2693.6,2697,2685.4,2686,16330
2011/11/16,14:00:00,2686.6,2691.6,2684.4,2691,8661
2011/11/16,14:15:00,2691,2691.2,2669.4,2671,17667
2011/11/16,14:30:00,2671,2674.6,2666.6,2672,11229
2011/11/16,14:45:00,2672.2,2674.4,2664.4,2666.6,14779
2011/11/16,15:00:00,2666.4,2676.4,2665.6,2673.6,13089
2011/11/16,15:15:00,2673.8,2684.2,2673,2683.2,14962
2011/11/17,09:30:00,2680.8,2687,2679,2685.8,12862
2011/11/17,09:45:00,2685.8,2687.4,2681.6,2685.6,11448
2011/11/17,10:00:00,2685.2,2686,2676,2679,11734
2011/11/17,10:15:00,2679.2,2684.4,2677.8,2679.8,12135
2011/11/17,10:30:00,2679.6,2685.4,2679,2683.8,9744
2011/11/17,10:45:00,2683.8,2684.2,2675.2,2675.6,8780
2011/11/17,11:00:00,2675.8,2679.6,2674.6,2677.6,9853
2011/11/17,11:15:00,2677.8,2678.6,2673.4,2676.6,7335
2011/11/17,11:30:00,2676.8,2684,2674.8,2684,9843
2011/11/17,13:15:00,2684.2,2684.8,2680.4,2683.4,7898
2011/11/17,13:30:00,2683.4,2686.2,2681.6,2682,9125
2011/11/17,13:45:00,2682.6,2690.4,2681.8,2690.4,9234
2011/11/17,14:00:00,2691.8,2696.8,2681.8,2683.6,20512
2011/11/17,14:15:00,2683.6,2683.8,2677,2679.6,10265
2011/11/17,14:30:00,2679.4,2679.8,2671.6,2674.2,10716
2011/11/17,14:45:00,2674.2,2681,2672.8,2677.6,9233
2011/11/17,15:00:00,2677.8,2678.4,2670.8,2673.8,8285
2011/11/17,15:15:00,2673.8,2678.6,2673.8,2677.8,9824
2011/11/18,09:30:00,2663.4,2663.4,2648.4,2652.4,14193
2011/11/18,09:45:00,2652.2,2655.4,2646.8,2653.4,10555
2011/11/18,10:00:00,2653.4,2659.2,2652,2656.6,9167
2011/11/18,10:15:00,2657,2657.4,2648.2,2654,12901
2011/11/18,10:30:00,2653.8,2657.6,2644.2,2654.4,15340
2011/11/18,10:45:00,2654.4,2658.2,2651.8,2655.6,9445
2011/11/18,11:00:00,2655.4,2661.2,2645.8,2648.4,15630
2011/11/18,11:15:00,2648.8,2648.8,2628.2,2632.8,19239
2011/11/18,11:30:00,2632.4,2637.2,2627.2,2634,12162
2011/11/18,13:15:00,2633,2633.6,2626.8,2628.2,8316
2011/11/18,13:30:00,2628,2629.8,2617.2,2617.6,13905
2011/11/18,13:45:00,2617.6,2621,2611.2,2617.2,12570
2011/11/18,14:00:00,2617.2,2624.6,2613.6,2622.2,16595
2011/11/18,14:15:00,2623.6,2625.8,2616.8,2617.2,13671
2011/11/18,14:30:00,2617.2,2628,2617,2621.8,14221
2011/11/18,14:45:00,2621.6,2623.4,2615.8,2619.6,9704
2011/11/18,15:00:00,2619.4,2622.4,2614.4,2621.8,11407
2011/11/18,15:15:00,2622,2624.6,2619.6,2619.6,10542
2011/11/21,09:30:00,2616.2,2623.2,2615.6,2622,5283
2011/11/21,09:45:00,2621.4,2622.2,2613,2613.8,7639
2011/11/21,10:00:00,2613.6,2616,2610.6,2614,8252
2011/11/21,10:15:00,2613.8,2622.4,2612,2616.8,9736
2011/11/21,10:30:00,2616.6,2618.4,2613.4,2614.2,5604
