9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/8/5,14:00:00,2914.5,2920.6,2908.7,2919.8,23706
2011/8/5,15:00:00,2919.9,2922.1,2898.4,2903.2,33349
2011/8/5,15:15:00,2903.2,2903.8,2900.8,2901.6,7518
2011/8/8,10:15:00,2894.1,2901.9,2886.3,2891.9,34281
2011/8/8,11:15:00,2891.9,2892.2,2758.2,2787.4,86595
2011/8/8,11:30:00,2786.5,2806.2,2783.5,2800.3,17902
2011/8/8,14:00:00,2798.5,2810.1,2787.5,2799.5,44998
2011/8/8,15:00:00,2799.7,2823.7,2787.2,2805.3,50395
2011/8/8,15:15:00,2805.3,2807,2800.3,2801,10441
2011/8/9,10:15:00,2717.6,2742,2708.6,2735.7,76417
2011/8/9,11:15:00,2735.7,2781.5,2727.1,2773.1,65356
2011/8/9,11:30:00,2773.4,2773.4,2762.8,2772.6,10811
2011/8/9,14:00:00,2776.3,2804.2,2776.3,2799.9,61412
2011/8/9,15:00:00,2800.1,2813,2797.7,2802.8,47575
2011/8/9,15:15:00,2802.8,2826.7,2802.7,2825.3,18957
2011/8/10,10:15:00,2844.2,2848.3,2829,2833.9,45951
2011/8/10,11:15:00,2833.6,2855.1,2832.2,2844.8,48935
2011/8/10,11:30:00,2844.9,2848.6,2840.4,2843.9,8967
2011/8/10,14:00:00,2843.9,2847.4,2831.7,2833.5,30065
2011/8/10,15:00:00,2833.5,2838.4,2811.7,2820.3,45908
2011/8/10,15:15:00,2820.2,2823.7,2813.3,2814.2,10737
2011/8/11,10:15:00,2792.3,2834.8,2791.1,2827.2,62036
2011/8/11,11:15:00,2827.2,2879.8,2825.8,2857.3,70978
2011/8/11,11:30:00,2857.2,2857.2,2844.2,2844.4,14736
2011/8/11,14:00:00,2844.6,2856.6,2836.7,2849.3,44302
2011/8/11,15:00:00,2849.7,2876.7,2848.2,2873.4,67132
2011/8/11,15:15:00,2873.4,2886.9,2869.5,2886.5,15428
2011/8/12,10:15:00,2892.1,2892.9,2878.2,2881.7,46862
2011/8/12,11:15:00,2881.3,2889.8,2879.1,2882.6,39076
2011/8/12,11:30:00,2882.7,2882.7,2873.2,2877.7,12527
2011/8/12,14:00:00,2877.1,2879.6,2864,2873.8,39433
2011/8/12,15:00:00,2873.9,2882.9,2869.5,2872.5,37079
2011/8/12,15:15:00,2872.7,2874.7,2865,2867.3,10187
2011/8/15,10:15:00,2882.2,2891.2,2876.6,2877.5,33244
2011/8/15,11:15:00,2877.5,2878.2,2868.6,2876,34656
2011/8/15,11:30:00,2875.9,2881.4,2873.9,2878.2,8437
2011/8/15,14:00:00,2878.5,2908.8,2876.4,2902,50025
2011/8/15,15:00:00,2902.1,2912.1,2895.4,2909.7,39362
2011/8/15,15:15:00,2909.6,2910.3,2904.1,2904.3,8834
2011/8/16,10:15:00,2909.4,2917.4,2899.5,2911.9,37858
2011/8/16,11:15:00,2912,2912.1,2895.9,2900.9,36207
2011/8/16,11:30:00,2900.9,2904.7,2898.1,2902.4,6901
2011/8/16,14:00:00,2902.5,2903.9,2894.8,2902.8,28962
2011/8/16,15:00:00,2902.7,2903.2,2879.3,2885.2,40515
2011/8/16,15:15:00,2885.4,2887.9,2881.1,2881.2,9398
2011/8/17,10:15:00,2886.6,2915.9,2886.6,2894.2,56578
2011/8/17,11:15:00,2894.2,2908.7,2891.3,2903.9,43457
2011/8/17,11:30:00,2903.7,2904.5,2895.3,2898.4,8836
2011/8/17,14:00:00,2900.3,2904.2,2892.5,2903,33764
2011/8/17,15:00:00,2902.6,2903.5,2889.5,2892.9,33723
2011/8/17,15:15:00,2892.9,2894.4,2889.7,2892.1,7690
2011/8/18,10:15:00,2885.8,2895.9,2883.4,2885.3,32887
2011/8/18,11:15:00,2885.2,2887.7,2871.2,2882.1,44154
2011/8/18,11:30:00,2882.4,2883.5,2878.3,2883.4,5332
2011/8/18,14:00:00,2881.8,2881.8,2865.1,2865.9,33626
2011/8/18,15:00:00,2865.9,2867.1,2834.3,2840,54597
2011/8/18,15:15:00,2839.9,2848.9,2839.8,2848.3,9669
2011/8/19,10:15:00,2815.5,2825.8,2807.4,2815.2,47613
2011/8/19,11:15:00,2815.4,2821.7,2798.3,2811.5,44429
2011/8/19,11:30:00,2811.4,2813,2807.7,2809.2,7023
2011/8/19,14:00:00,2809.8,2811.3,2789.4,2795.2,39953
2011/8/19,15:00:00,2795,2815,2791.4,2812.8,42928
2011/8/19,15:15:00,2813.2,2817.2,2806.9,2807.9,10537
2011/8/22,10:15:00,2815.2,2837.3,2815.2,2831,38771
2011/8/22,11:15:00,2830.7,2831.7,2800.7,2807.7,38326
2011/8/22,11:30:00,2807.7,2807.7,2785.8,2788.8,16838
2011/8/22,14:00:00,2786.2,2800,2773.6,2787,50922
2011/8/22,15:00:00,2787.2,2797.6,2767.6,2779.3,52580
2011/8/22,15:15:00,2779.5,2789.1,2779.5,2788.4,10742
2011/8/23,10:15:00,2794.5,2804,2783.7,2794.6,40815
2011/8/23,11:15:00,2794.6,2816.9,2794.4,2803.4,55550
2011/8/23,11:30:00,2803.4,2803.8,2792.1,2795.3,13090
2011/8/23,14:00:00,2797.3,2811.3,2795.8,2798.2,41274
2011/8/23,15:00:00,2798.6,2826,2793.2,2819.6,51324
2011/8/23,15:15:00,2819.6,2836.3,2818.9,2833.9,13559
2011/8/24,10:15:00,2838.4,2846.4,2829.5,2834.2,45824
2011/8/24,11:15:00,2834.2,2837.6,2823.2,2827.5,39885
2011/8/24,11:30:00,2827.2,2833.4,2825.2,2830.6,9486
2011/8/24,14:00:00,2833.1,2837.4,2817.9,2823.5,38952
2011/8/24,15:00:00,2823.1,2824.9,2796.7,2803.9,47392
2011/8/24,15:15:00,2803.3,2806.8,2799.5,2802.3,9593
2011/8/25,10:15:00,2813.4,2833.7,2813.4,2818.5,42930
2011/8/25,11:15:00,2818.5,2865.6,2817,2853.7,71702
2011/8/25,11:30:00,2853.7,2873.8,2846.3,2870.3,21600
2011/8/25,14:00:00,2870.8,2895.6,2867.4,2887.4,60298
2011/8/25,15:00:00,2887.6,2915.9,2883.1,2910.5,64170
2011/8/25,15:15:00,2911,2917.7,2908.8,2914.9,13574
2011/8/26,10:15:00,2906.8,2911.9,2891,2896.7,46757
2011/8/26,11:15:00,2896.7,2898.1,2882.4,2884.9,38531
2011/8/26,11:30:00,2884.9,2887.7,2875.2,2879,12642
2011/8/26,14:00:00,2878.8,2899.4,2878,2887.6,46283
2011/8/26,15:00:00,2887.6,2916,2880.2,2903.4,60171
2011/8/26,15:15:00,2903.4,2906.9,2895.4,2896.7,10078
2011/8/29,10:15:00,2877.7,2880.4,2855.4,2860.3,53957
2011/8/29,11:15:00,2860.8,2869.7,2844.1,2866.1,58471
2011/8/29,11:30:00,2866.1,2872,2863.7,2865.9,10389
2011/8/29,14:00:00,2866.6,2869.4,2851.8,2855.4,40473
2011/8/29,15:00:00,2855.8,2868.1,2854.4,2858.3,38742
2011/8/29,15:15:00,2858.6,2862.8,2856.9,2858.2,9419
2011/8/30,10:15:00,2878.3,2895.6,2878,2894.2,44483
2011/8/30,11:15:00,2894.4,2912.8,2893,2903.4,58961
2011/8/30,11:30:00,2903.2,2904.1,2887.4,2889.8,15814
2011/8/30,14:00:00,2890.2,2891.9,2861.1,2866.3,49361
2011/8/30,15:00:00,2866.3,2867.9,2831.7,2835.5,69477
2011/8/30,15:15:00,2835.8,2841.2,2833.9,2834.6,10586
2011/8/31,10:15:00,2838.3,2856.4,2830.9,2843.3,59982
2011/8/31,11:15:00,2843.1,2851.6,2835.4,2839.3,42637
2011/8/31,11:30:00,2839.5,2840.2,2828.4,2833.5,15654
2011/8/31,14:00:00,2833.8,2852.3,2831.2,2851.6,45158
2011/8/31,15:00:00,2851.6,2859.6,2838.6,2846.4,48065
2011/8/31,15:15:00,2846.4,2851.8,2846,2849,9778
2011/9/1,10:15:00,2855.5,2865,2846,2855.1,47132
2011/9/1,11:15:00,2854.7,2878.8,2848.9,2849.4,68577
2011/9/1,11:30:00,2849.1,2849.1,2821.7,2837.9,27722
2011/9/1,14:00:00,2837.9,2844.8,2830.6,2836.9,43119
2011/9/1,15:00:00,2836.7,2844,2827.7,2833.4,47227
2011/9/1,15:15:00,2833.4,2834.3,2829.4,2830.7,8788
2011/9/2,10:15:00,2827.6,2844.2,2804.7,2815,61166
2011/9/2,11:15:00,2814.5,2816.8,2793.8,2802.7,64659
2011/9/2,11:30:00,2802.5,2811.6,2797.7,2803.4,13990
2011/9/2,14:00:00,2802.7,2810.4,2794.3,2803.5,41147
2011/9/2,15:00:00,2803.6,2815.5,2798.9,2806.5,39439
2011/9/2,15:15:00,2806.7,2811.6,2804.1,2811,8810
2011/9/5,10:15:00,2794.7,2797.7,2753.9,2756.2,56203
2011/9/5,11:15:00,2756.2,2762.6,2746,2752.8,46309
2011/9/5,11:30:00,2752.8,2757.9,2749.2,2756.3,8207
2011/9/5,14:00:00,2756,2767.7,2748.7,2755.2,37136
2011/9/5,15:00:00,2755.2,2767.1,2750.3,2751.6,34746
2011/9/5,15:15:00,2752,2753.5,2746.6,2750.9,10049
2011/9/6,10:15:00,2741,2749.7,2733.1,2736.9,50543
2011/9/6,11:15:00,2736.9,2737.3,2724.2,2731.9,49941
2011/9/6,11:30:00,2731.9,2740.2,2727.6,2736.2,11397
2011/9/6,14:00:00,2735,2737.1,2729.3,2731.1,26641
2011/9/6,15:00:00,2731.1,2735.5,2715.3,2731.7,50125
2011/9/6,15:15:00,2731.8,2743.3,2730.7,2740,19070
2011/9/7,10:15:00,2745.1,2751.8,2737.2,2742.3,46184
2011/9/7,11:15:00,2742.3,2744.9,2730.8,2740.7,43214
2011/9/7,11:30:00,2740.5,2774.2,2740,2764.1,31109
2011/9/7,14:00:00,2764.8,2780.8,2763.2,2770.1,51085
2011/9/7,15:00:00,2769.5,2786.7,2761.1,2782.3,49610
2011/9/7,15:15:00,2782.3,2787.8,2776.8,2778.4,13343
2011/9/8,10:15:00,2784.3,2789.5,2774.7,2778.8,45360
2011/9/8,11:15:00,2778.6,2783.1,2773.1,2779.9,40413
2011/9/8,11:30:00,2780.1,2781.8,2776.8,2779.2,6485
2011/9/8,14:00:00,2778.5,2791.2,2774.7,2788.5,31069
2011/9/8,15:00:00,2788.3,2789.2,2760.8,2762.9,48916
2011/9/8,15:15:00,2762.6,2765,2759,2764.9,10054
2011/9/9,10:15:00,2775.8,2804.5,2765.5,2796.6,78927
2011/9/9,11:15:00,2796.9,2807.6,2763,2765,59703
2011/9/9,11:30:00,2765,2765,2754.4,2759.1,16435
2011/9/9,14:00:00,2758.4,2759.9,2740.6,2750.1,48445
2011/9/9,15:00:00,2750.3,2756.4,2740.9,2750.6,44565
2011/9/9,15:15:00,2750.7,2755.7,2750.7,2752.7,11046
2011/9/13,10:15:00,2717.5,2726.5,2704.7,2709.7,49628
2011/9/13,11:15:00,2709.8,2719.2,2702.3,2710.3,39876
2011/9/13,11:30:00,2710.1,2715.5,2709.6,2710.8,5685
2011/9/13,14:00:00,2711.8,2727.8,2711.2,2716.9,35362
2011/9/13,15:00:00,2716.9,2730.1,2715.5,2727.1,46151
2011/9/13,15:15:00,2726.8,2728.1,2723.7,2725,8664
2011/9/14,10:15:00,2730.5,2744.8,2727,2728.3,51244
2011/9/14,11:15:00,2728.3,2729.3,2714.3,2719.1,42952
2011/9/14,11:30:00,2719.1,2719.2,2698,2699.7,15091
2011/9/14,14:00:00,2697.7,2699.7,2677.7,2692.5,57968
2011/9/14,15:00:00,2692.4,2738.1,2692.1,2733.8,102545
2011/9/14,15:15:00,2733.8,2737.8,2732.6,2735.1,11616
2011/9/15,10:15:00,2745.1,2757.1,2733.1,2753.6,75210
2011/9/15,11:15:00,2753.3,2761.9,2740.3,2748.2,71286
2011/9/15,11:30:00,2748.5,2751.3,2738.5,2743.7,11899
2011/9/15,14:00:00,2743,2747.1,2731.6,2739.1,38882
2011/9/15,15:00:00,2738.9,2749.5,2728.2,2732.1,56855
2011/9/15,15:15:00,2732.1,2733.4,2731,2731.9,8150
2011/9/16,10:15:00,2751.4,2762.6,2751.1,2755,53869
2011/9/16,11:15:00,2755,2757.5,2746.4,2752.8,43325
2011/9/16,11:30:00,2752.8,2754.3,2743.7,2745,12070
2011/9/16,14:00:00,2744.8,2750.1,2736.3,2745.6,38558
2011/9/16,15:00:00,2745.6,2746.3,2732.1,2736.1,47346
2011/9/16,15:15:00,2736.3,2741.9,2736.3,2737.5,12519
2011/9/19,10:15:00,2711.7,2713.4,2694.1,2698.8,36195
2011/9/19,11:15:00,2699,2701.6,2691.6,2695.1,32825
2011/9/19,11:30:00,2695,2696.7,2686.7,2691.4,10729
2011/9/19,14:00:00,2691.8,2696.3,2686.8,2691,21657
2011/9/19,15:00:00,2691,2698.8,2680.7,2684.2,39623
2011/9/19,15:15:00,2684.4,2685.7,2671.1,2671.8,11464
2011/9/20,10:15:00,2677.6,2684,2673.9,2678.8,32257
2011/9/20,11:15:00,2678.8,2679.9,2670.2,2675,31978
2011/9/20,11:30:00,2675,2689.5,2674.4,2689,15152
2011/9/20,14:00:00,2689.2,2707,2685.7,2694.3,54199
2011/9/20,15:00:00,2693.8,2700.2,2682.9,2697.8,48161
2011/9/20,15:15:00,2698.3,2708.7,2696.1,2706.9,19023
2011/9/21,10:15:00,2700.1,2700.7,2678.5,2687.2,43848
2011/9/21,11:15:00,2687,2733,2685.1,2718.1,85304
2011/9/21,11:30:00,2717.9,2775.1,2717,2768.4,36337
2011/9/21,14:00:00,2769.2,2778.8,2764.2,2774.1,55282
2011/9/21,15:00:00,2774.2,2787,2768.6,2772,54432
2011/9/21,15:15:00,2772,2772.6,2767.5,2767.9,9935
2011/9/22,10:15:00,2741,2761.6,2737.4,2753.2,51844
2011/9/22,11:15:00,2753,2754.5,2731,2732.6,47224
2011/9/22,11:30:00,2732.5,2733.2,2712.6,2718,21578
2011/9/22,14:00:00,2718,2726.3,2709.6,2716.6,43302
2011/9/22,15:00:00,2716.6,2717.1,2684.3,2688.9,56998
2011/9/22,15:15:00,2688.7,2689.9,2683.1,2686.8,10702
2011/9/23,10:15:00,2645.1,2663.9,2638.9,2662.3,53906
2011/9/23,11:15:00,2662.4,2696.2,2660,2667.9,87521
2011/9/23,11:30:00,2667.9,2671.6,2651.6,2656,22686
2011/9/23,14:00:00,2656,2656,2626.7,2650.1,67977
2011/9/23,15:00:00,2649.4,2680.5,2638.7,2673.3,72942
2011/9/23,15:15:00,2673.6,2679.5,2663.7,2669.8,12682
2011/9/26,10:15:00,2652.6,2687.6,2641.7,2666,63921
2011/9/26,11:15:00,2666.7,2678.2,2655.1,2660.1,61135
2011/9/26,11:30:00,2660,2665.2,2653.2,2659.2,11060
2011/9/26,14:00:00,2655.9,2655.9,2615.6,2631.7,70331
2011/9/26,15:00:00,2631.7,2633.5,2603.9,2609.6,62371
2011/9/26,15:15:00,2609.3,2612.5,2605.8,2606.9,10513
2011/9/27,10:15:00,2636.8,2650.2,2630.8,2634,54880
2011/9/27,11:15:00,2634.8,2645.8,2626.2,2629.2,54651
2011/9/27,11:30:00,2629.4,2633.2,2623.4,2626.6,11089
2011/9/27,14:00:00,2626.6,2658,2620,2646.6,58516
2011/9/27,15:00:00,2646.6,2663.4,2634.2,2638.2,68279
2011/9/27,15:15:00,2639,2650.8,2638.2,2650.2,11504
2011/9/28,10:15:00,2652.1,2662.8,2647.2,2657.9,49845
2011/9/28,11:15:00,2657.7,2660.7,2641.8,2649.5,51288
2011/9/28,11:30:00,2649.5,2652.3,2643.8,2647,11199
2011/9/28,14:00:00,2647.2,2647.2,2607.4,2611.6,49362
2011/9/28,15:00:00,2611.6,2626,2604.4,2615.8,60501
2011/9/28,15:15:00,2615.6,2621.8,2612.6,2620.4,11119
2011/9/29,10:15:00,2601.2,2612.4,2591,2595.2,50211
2011/9/29,11:15:00,2595.2,2627.4,2584.6,2609.6,77324
2011/9/29,11:30:00,2609.6,2609.6,2597.2,2601.8,16770
2011/9/29,14:00:00,2607.8,2625.8,2607.8,2610.6,58339
2011/9/29,15:00:00,2611,2614.6,2598.6,2605,52586
2011/9/29,15:15:00,2605.2,2610.4,2603.2,2608.8,9424
2011/9/30,10:15:00,2611.8,2616.4,2605.8,2607,32423
2011/9/30,11:15:00,2606.8,2607.6,2589.2,2596.2,46116
2011/9/30,11:30:00,2596.2,2599.4,2590.2,2597.6,11023
2011/9/30,14:00:00,2597.6,2615.4,2588,2604.4,47999
2011/9/30,15:00:00,2604.4,2608,2580.4,2593,52994
2011/9/30,15:15:00,2592.8,2594.6,2573.8,2574.8,11360
2011/10/10,10:15:00,2600.6,2605.8,2579.2,2583.4,40293
2011/10/10,11:15:00,2583.4,2591.2,2572.4,2585.8,45672
2011/10/10,11:30:00,2585.8,2586.2,2580.2,2580.8,6008
2011/10/10,14:00:00,2581,2588.2,2575.6,2577.2,28935
2011/10/10,15:00:00,2577,2582.4,2565.2,2569.4,38370
2011/10/10,15:15:00,2569.6,2574.2,2568.4,2570.8,8287
2011/10/11,10:15:00,2647.2,2649.4,2617.4,2619.6,60655
2011/10/11,11:15:00,2619.6,2620.2,2583,2586.6,50659
2011/10/11,11:30:00,2586.4,2591.2,2576.8,2589.4,15112
2011/10/11,14:00:00,2589.8,2589.8,2566.2,2573.6,51430
2011/10/11,15:00:00,2573.4,2573.8,2540.6,2559.8,65265
2011/10/11,15:15:00,2559.8,2561.8,2554.2,2557,11324
2011/10/12,10:15:00,2545.2,2600,2536.6,2595.8,83675
2011/10/12,11:15:00,2595.8,2621.8,2584,2612.4,103384
2011/10/12,11:30:00,2612.4,2637,2611,2627.4,30936
2011/10/12,14:00:00,2628.6,2640.2,2621.2,2628.4,70599
2011/10/12,15:00:00,2628.2,2652.6,2626.2,2646,61394
2011/10/12,15:15:00,2646,2646.2,2637.2,2638.2,13824
2011/10/13,10:15:00,2645.8,2657.8,2634.2,2656.4,67324
2011/10/13,11:15:00,2656.6,2669.2,2651.8,2668,69783
2011/10/13,11:30:00,2668.4,2672.4,2662.8,2664,15757
2011/10/13,14:00:00,2665,2667.4,2646.8,2650.8,55061
2011/10/13,15:00:00,2650.8,2659.8,2646,2657.6,55729
2011/10/13,15:15:00,2657.2,2663,2657,2658,14162
2011/10/14,10:15:00,2662.6,2671.8,2652.4,2659,56606
2011/10/14,11:15:00,2659.2,2664.6,2642,2645.8,57709
2011/10/14,11:30:00,2645.6,2646.2,2638,2641,14824
2011/10/14,14:00:00,2641.2,2648.2,2637,2642.4,44042
2011/10/14,15:00:00,2642.8,2663,2640.4,2660.6,62671
2011/10/14,15:15:00,2660.8,2662.6,2658,2660,11109
2011/10/17,10:15:00,2671.2,2693.6,2663.2,2684.2,65511
2011/10/17,11:15:00,2684,2688.6,2666,2672.2,59173
2011/10/17,11:30:00,2672,2678.4,2664.2,2667.8,18074
2011/10/17,14:00:00,2667.2,2667.4,2654.6,2660.6,44616
2011/10/17,15:00:00,2660.8,2672.8,2655.6,2666.6,49967
2011/10/17,15:15:00,2666.4,2667.2,2664.8,2667.2,8568
2011/10/18,10:15:00,2643,2650.6,2633.8,2637,49504
2011/10/18,11:15:00,2637.2,2638,2617.4,2621.4,56971
2011/10/18,11:30:00,2621.2,2623.8,2617.2,2620.8,10664
2011/10/18,14:00:00,2620.6,2627.8,2617.6,2618.2,36200
2011/10/18,15:00:00,2618.2,2620.8,2590.4,2595.6,53776
2011/10/18,15:15:00,2595.6,2597.8,2594.4,2595.2,11050
2011/10/19,10:15:00,2608.2,2615.8,2600.2,2602,49431
2011/10/19,11:15:00,2602,2627.4,2592,2619.6,80946
2011/10/19,11:30:00,2619.8,2623.8,2584,2584,24925
2011/10/19,14:00:00,2584,2600.2,2582.2,2592.8,59169
2011/10/19,15:00:00,2593,2598.4,2583.8,2589.6,51364
2011/10/19,15:15:00,2589.6,2590.8,2585.6,2587.4,8438
2011/10/20,10:15:00,2563.4,2570.8,2554.4,2561.2,50647
2011/10/20,11:15:00,2561.2,2561.4,2518.2,2520.2,68146
2011/10/20,11:30:00,2520.2,2527.8,2515,2525,15092
2011/10/20,14:00:00,2524.8,2524.8,2509.4,2514,47695
2011/10/20,15:00:00,2514,2542.2,2505.8,2525.8,66659
2011/10/20,15:15:00,2525.8,2527.2,2519.8,2525.6,10943
2011/10/21,10:15:00,2532.2,2542.8,2522.4,2537.6,59260
2011/10/21,11:15:00,2538.2,2546.8,2516.8,2519.4,69621
2011/10/21,11:30:00,2519.4,2525.6,2516.8,2521.4,12518
2011/10/21,14:00:00,2521.8,2536.2,2518,2532.4,51588
2011/10/21,15:00:00,2532.2,2539,2518.8,2520.6,44351
2011/10/21,15:15:00,2520.6,2522.4,2517.8,2522.4,9024
2011/10/24,10:15:00,2535.8,2541.8,2518.6,2528,56710
2011/10/24,11:15:00,2527.8,2536.2,2512.8,2534.4,70128
2011/10/24,11:30:00,2534.6,2538.4,2529.2,2535.8,15358
2011/10/24,14:00:00,2538.4,2599.6,2538.4,2580.6,101444
2011/10/24,15:00:00,2580.6,2590.4,2576.8,2582.4,50706
2011/10/24,15:15:00,2582.2,2584.6,2578,2578.2,10544
2011/10/25,10:15:00,2581,2585.2,2571,2582.4,50497
2011/10/25,11:15:00,2582.4,2589,2566.2,2585.8,57178
2011/10/25,11:30:00,2585.8,2613.2,2585.8,2607.4,27568
2011/10/25,14:00:00,2607.6,2647.2,2605.6,2616.8,95456
2011/10/25,15:00:00,2617.2,2643.6,2616.8,2626.4,67004
2011/10/25,15:15:00,2626,2626.2,2623.4,2624.2,10109
2011/10/26,10:15:00,2628.2,2666.4,2625,2660.4,74181
2011/10/26,11:15:00,2659.8,2669.2,2648.2,2654.6,66878
2011/10/26,11:30:00,2654.6,2659.4,2644.8,2657.8,16309
2011/10/26,14:00:00,2661.4,2685,2661.4,2677,69199
2011/10/26,15:00:00,2677.2,2682.4,2656,2657.8,56802
2011/10/26,15:15:00,2657.8,2666.6,2657.2,2665,10705
2011/10/27,10:15:00,2670.6,2678.8,2665.2,2668.6,52214
2011/10/27,11:15:00,2668.6,2681.4,2656.2,2666.8,58762
2011/10/27,11:30:00,2666.8,2668.6,2662.4,2663,9532
2011/10/27,14:00:00,2666.8,2673.8,2661.6,2670.2,43932
2011/10/27,15:00:00,2670.4,2673,2659,2668.8,40284
2011/10/27,15:15:00,2668.8,2678.2,2668.6,2677.4,14686
2011/10/28,10:15:00,2698.6,2746.8,2698.6,2718,84452
2011/10/28,11:15:00,2718.2,2725.2,2694.4,2700.2,64086
2011/10/28,11:30:00,2700.2,2713.8,2690.6,2708.2,22467
2011/10/28,14:00:00,2707.4,2707.4,2700,2704.2,28256
2011/10/28,15:00:00,2704,2721,2704,2710,53675
2011/10/28,15:15:00,2709.8,2710.4,2702.2,2705,14301
2011/10/31,10:15:00,2704,2711.2,2696,2701.4,38808
2011/10/31,11:15:00,2701.4,2712.8,2698.6,2702,38765
2011/10/31,11:30:00,2702.2,2702.4,2687.6,2688,14196
2011/10/31,14:00:00,2687.4,2694.8,2681.8,2692.4,39232
2011/10/31,15:00:00,2692.4,2702.2,2688,2696.2,46303
2011/10/31,15:15:00,2695.8,2698.4,2693.2,2696.2,7446
2011/11/1,10:15:00,2688,2726.6,2679.6,2719.6,69441
2011/11/1,11:15:00,2719.8,2736.4,2716,2717.2,68140
2011/11/1,11:30:00,2717.2,2720,2696.8,2701.4,22043
2011/11/1,14:00:00,2700.6,2701.2,2682,2691.4,52196
2011/11/1,15:00:00,2691.4,2705,2684,2692.8,53372
2011/11/1,15:15:00,2692.8,2695.4,2686.8,2689.2,9770
2011/11/2,10:15:00,2669.2,2679,2662.2,2673.2,59512
2011/11/2,11:15:00,2673.4,2677.2,2658.8,2671.8,48374
2011/11/2,11:30:00,2671.8,2675,2667.4,2673.6,12776
2011/11/2,14:00:00,2673.8,2706.6,2672.4,2698.2,69999
2011/11/2,15:00:00,2698.4,2764.6,2697.6,2763.2,92707
2011/11/2,15:15:00,2762.4,2781,2757.4,2779.6,22002
2011/11/3,10:15:00,2772,2779.6,2758.4,2770.2,61609
2011/11/3,11:15:00,2769.8,2788.4,2760.2,2777,70700
2011/11/3,11:30:00,2777,2785.8,2770.2,2777.2,19318
2011/11/3,14:00:00,2779,2780.8,2756.4,2760.6,49413
2011/11/3,15:00:00,2760.6,2773.6,2744,2744.8,64175
2011/11/3,15:15:00,2744.6,2751.2,2744.6,2750.6,11424
2011/11/4,10:15:00,2780.4,2797.2,2769.2,2772.2,67703
2011/11/4,11:15:00,2772.4,2776.2,2756.8,2770,65446
2011/11/4,11:30:00,2769.4,2785.2,2764,2779.4,18563
2011/11/4,14:00:00,2779.4,2788.8,2768,2769.6,59805
2011/11/4,15:00:00,2769.6,2777.8,2760.2,2774.6,55258
2011/11/4,15:15:00,2774.6,2779.4,2771.4,2776.2,11785
2011/11/7,10:15:00,2762.8,2762.8,2750.2,2759,39172
2011/11/7,11:15:00,2758.8,2776,2753.8,2754.2,56785
2011/11/7,11:30:00,2754.2,2758.4,2747.4,2755.6,13169
2011/11/7,14:00:00,2755.4,2757.4,2745,2752.6,43011
2011/11/7,15:00:00,2752.8,2755.8,2741.8,2747.6,38310
2011/11/7,15:15:00,2747.6,2760.6,2747.6,2758.6,12111
2011/11/8,10:15:00,2755.2,2771.2,2735.6,2739.4,64227
2011/11/8,11:15:00,2739.2,2760,2737.6,2756.4,54811
2011/11/8,11:30:00,2756.6,2767.8,2754.2,2762.4,19464
2011/11/8,14:00:00,2759.4,2759.6,2740.8,2749.6,48177
2011/11/8,15:00:00,2749.8,2751,2737.8,2741.6,41342
2011/11/8,15:15:00,2741.6,2743.8,2738.2,2743.6,9603
2011/11/9,10:15:00,2758.2,2770.2,2743.6,2745.4,64306
2011/11/9,11:15:00,2745.2,2750.6,2718.2,2719.6,51793
2011/11/9,11:30:00,2719.8,2727.8,2717.2,2724.8,13425
2011/11/9,14:00:00,2723.8,2747.4,2722.4,2743.2,58614
2011/11/9,15:00:00,2743.4,2760.6,2735.2,2758.8,64171
2011/11/9,15:15:00,2759.6,2759.8,2751.2,2751.2,12842
2011/11/10,10:15:00,2715.4,2736,2713.6,2722.2,65153
2011/11/10,11:15:00,2722,2734.2,2706.4,2730.4,66322
2011/11/10,11:30:00,2730,2731.4,2725.2,2729.6,10141
2011/11/10,14:00:00,2728.6,2728.6,2716,2722.2,40785
2011/11/10,15:00:00,2722,2728,2707.2,2709.4,49121
2011/11/10,15:15:00,2709.4,2711.8,2703.4,2704.6,14195
2011/11/11,10:15:00,2712.6,2719.8,2712,2713.6,34973
2011/11/11,11:15:00,2713.6,2720.4,2709.6,2713.6,38617
2011/11/11,11:30:00,2713.4,2727.4,2712.8,2723.4,14676
2011/11/11,14:00:00,2723.8,2724.4,2713.6,2716,33452
2011/11/11,15:00:00,2716,2716.2,2695.2,2701.6,45214
2011/11/11,15:15:00,2701.4,2708.2,2697.6,2697.8,13487
2011/11/14,10:15:00,2727.6,2749.8,2721.8,2743,57271
2011/11/14,11:15:00,2743,2768.8,2740,2756.8,71787
2011/11/14,11:30:00,2756.2,2759.4,2746.8,2756.8,13488
2011/11/14,14:00:00,2756,2763.2,2752.2,2759.2,38184
2011/11/14,15:00:00,2759.4,2763.6,2749.4,2756.2,38945
2011/11/14,15:15:00,2756.2,2759.4,2755.8,2757.4,10940
2011/11/15,10:15:00,2749.4,2760.6,2749.2,2752.4,40853
2011/11/15,11:15:00,2752.4,2753.4,2743.6,2749,38491
2011/11/15,11:30:00,2749,2752.2,2746.2,2748.4,10244
2011/11/15,14:00:00,2745.8,2751.4,2738.4,2747.8,37853
2011/11/15,15:00:00,2747.6,2750.6,2742.6,2748.8,32425
2011/11/15,15:15:00,2748.6,2749.6,2745.6,2745.8,8868
