34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-09-03,01:30:00,4897,4909,4897,4904,54022
2013-09-03,01:45:00,4904,4907,4900,4905,32902
2013-09-03,02:00:00,4905,4906,4896,4903,40842
2013-09-03,02:15:00,4903,4904,4899,4902,14208
2013-09-03,02:30:00,4902,4909,4902,4908,32390
2013-09-03,09:15:00,4904,4909,4888,4903,171262
2013-09-03,09:30:00,4904,4915,4889,4891,133862
2013-09-03,09:45:00,4891,4894,4864,4880,173604
2013-09-03,10:00:00,4880,4888,4873,4877,69608
2013-09-03,10:15:00,4878,4885,4865,4875,84104
2013-09-03,10:45:00,4875,4879,4866,4876,46202
2013-09-03,11:00:00,4876,4883,4874,4882,43322
2013-09-03,11:15:00,4882,4911,4867,4867,188214
2013-09-03,11:30:00,4867,4883,4847,4883,168128
2013-09-03,13:45:00,4883,4897,4860,4891,160728
2013-09-03,14:00:00,4892,4895,4885,4891,76064
2013-09-03,14:15:00,4891,4895,4879,4885,84280
2013-09-03,14:30:00,4885,4886,4872,4872,80744
2013-09-03,14:45:00,4872,4883,4867,4874,64264
2013-09-03,15:00:00,4874,4886,4873,4883,91056
2013-09-03,21:15:00,4943,4964,4941,4947,326772
2013-09-03,21:30:00,4946,4966,4946,4958,224856
2013-09-03,21:45:00,4959,4959,4949,4954,143460
2013-09-03,22:00:00,4954,4959,4952,4955,81072
2013-09-03,22:15:00,4955,4955,4931,4940,321698
2013-09-03,22:30:00,4940,4948,4938,4945,142848
2013-09-03,22:45:00,4945,4946,4942,4944,59320
2013-09-03,23:00:00,4944,4944,4936,4938,84228
2013-09-03,23:15:00,4938,4945,4937,4941,57084
2013-09-03,23:30:00,4942,4956,4941,4949,123438
2013-09-03,23:45:00,4948,4950,4945,4949,68858
2013-09-04,00:00:00,4949,4954,4946,4949,54662
2013-09-04,00:15:00,4948,4950,4941,4945,53952
2013-09-04,00:30:00,4945,4949,4944,4946,27076
2013-09-04,00:45:00,4946,4949,4944,4948,27030
2013-09-04,01:00:00,4948,4949,4945,4947,19102
2013-09-04,01:15:00,4947,4953,4945,4949,45208
2013-09-04,01:30:00,4948,4949,4945,4948,19472
2013-09-04,01:45:00,4948,4948,4943,4946,17540
2013-09-04,02:00:00,4945,4948,4940,4945,33950
2013-09-04,02:15:00,4945,4947,4944,4947,8168
2013-09-04,02:30:00,4947,4947,4940,4942,23828
2013-09-04,09:15:00,4941,4946,4927,4935,128820
2013-09-04,09:30:00,4936,4936,4914,4917,136608
2013-09-04,09:45:00,4917,4926,4912,4920,81630
2013-09-04,10:00:00,4919,4929,4914,4920,60102
2013-09-04,10:15:00,4920,4924,4919,4923,24226
2013-09-04,10:45:00,4925,4927,4917,4919,40382
2013-09-04,11:00:00,4919,4921,4907,4914,75234
2013-09-04,11:15:00,4914,4914,4883,4894,176444
2013-09-04,11:30:00,4894,4895,4845,4847,209342
2013-09-04,13:45:00,4838,4848,4813,4825,300480
2013-09-04,14:00:00,4824,4824,4797,4814,286686
2013-09-04,14:15:00,4813,4825,4811,4820,134440
2013-09-04,14:30:00,4820,4823,4815,4818,98214
2013-09-04,14:45:00,4818,4831,4817,4826,125382
2013-09-04,15:00:00,4825,4865,4824,4848,292624
2013-09-04,21:15:00,4752,4756,4736,4750,350182
2013-09-04,21:30:00,4751,4754,4746,4753,108754
2013-09-04,21:45:00,4753,4758,4749,4752,121594
2013-09-04,22:00:00,4751,4753,4745,4748,93290
2013-09-04,22:15:00,4748,4750,4731,4744,224710
2013-09-04,22:30:00,4743,4751,4743,4749,90988
2013-09-04,22:45:00,4749,4754,4749,4750,80194
2013-09-04,23:00:00,4750,4751,4747,4750,50236
2013-09-04,23:15:00,4749,4759,4749,4755,92710
2013-09-04,23:30:00,4756,4761,4752,4754,77338
2013-09-04,23:45:00,4753,4754,4746,4752,71314
2013-09-05,00:00:00,4752,4753,4746,4752,48064
2013-09-05,00:15:00,4752,4752,4745,4748,55342
2013-09-05,00:30:00,4748,4749,4734,4740,72802
2013-09-05,00:45:00,4740,4741,4735,4739,70560
2013-09-05,01:00:00,4739,4745,4738,4742,46822
2013-09-05,01:15:00,4742,4744,4737,4738,29276
2013-09-05,01:30:00,4737,4743,4735,4740,31952
2013-09-05,01:45:00,4741,4742,4739,4740,9778
2013-09-05,02:00:00,4740,4743,4738,4741,18442
2013-09-05,02:15:00,4741,4744,4738,4742,21866
2013-09-05,02:30:00,4742,4742,4722,4722,40354
2013-09-05,09:15:00,4743,4791,4742,4783,279828
2013-09-05,09:30:00,4784,4788,4766,4769,109342
2013-09-05,09:45:00,4769,4776,4764,4770,78350
2013-09-05,10:00:00,4771,4771,4731,4735,173280
2013-09-05,10:15:00,4734,4748,4733,4745,73744
2013-09-05,10:45:00,4744,4745,4723,4729,65514
2013-09-05,11:00:00,4729,4743,4715,4736,141348
2013-09-05,11:15:00,4737,4747,4735,4741,71492
2013-09-05,11:30:00,4742,4747,4738,4742,42150
2013-09-05,13:45:00,4722,4722,4678,4687,354894
2013-09-05,14:00:00,4688,4695,4674,4684,161526
2013-09-05,14:15:00,4683,4718,4682,4705,160860
2013-09-05,14:30:00,4705,4710,4698,4698,105678
2013-09-05,14:45:00,4699,4723,4698,4720,126828
2013-09-05,15:00:00,4722,4730,4705,4718,174208
2013-09-05,21:15:00,4731,4731,4712,4724,243706
2013-09-05,21:30:00,4724,4726,4718,4721,127112
2013-09-05,21:45:00,4721,4727,4720,4725,96234
2013-09-05,22:00:00,4726,4726,4709,4714,147240
2013-09-05,22:15:00,4712,4716,4697,4702,284204
2013-09-05,22:30:00,4703,4709,4693,4700,187714
2013-09-05,22:45:00,4699,4704,4680,4686,283876
2013-09-05,23:00:00,4686,4686,4664,4676,222712
2013-09-05,23:15:00,4676,4687,4673,4684,138594
2013-09-05,23:30:00,4682,4685,4677,4682,108826
2013-09-05,23:45:00,4681,4698,4679,4696,151984
2013-09-06,00:00:00,4695,4708,4692,4703,133458
2013-09-06,00:15:00,4703,4704,4691,4699,120410
2013-09-06,00:30:00,4700,4702,4694,4700,53650
2013-09-06,00:45:00,4701,4704,4697,4699,61440
2013-09-06,01:00:00,4699,4714,4698,4709,90656
2013-09-06,01:15:00,4708,4710,4700,4705,69540
2013-09-06,01:30:00,4705,4711,4703,4708,42540
2013-09-06,01:45:00,4709,4711,4706,4708,28302
2013-09-06,02:00:00,4709,4710,4706,4708,24602
2013-09-06,02:15:00,4707,4718,4707,4711,48440
2013-09-06,02:30:00,4711,4713,4703,4713,57688
2013-09-06,09:15:00,4716,4730,4683,4689,224124
2013-09-06,09:30:00,4690,4702,4678,4699,123220
2013-09-06,09:45:00,4699,4739,4694,4718,175928
2013-09-06,10:00:00,4719,4721,4708,4718,62740
2013-09-06,10:15:00,4718,4724,4708,4712,52888
2013-09-06,10:45:00,4714,4721,4712,4714,38458
2013-09-06,11:00:00,4715,4719,4703,4710,66736
2013-09-06,11:15:00,4710,4718,4706,4707,41390
2013-09-06,11:30:00,4708,4713,4699,4710,64684
2013-09-06,13:45:00,4714,4718,4689,4699,130376
2013-09-06,14:00:00,4700,4700,4689,4693,80350
2013-09-06,14:15:00,4694,4698,4684,4691,76796
2013-09-06,14:30:00,4691,4696,4686,4695,81646
2013-09-06,14:45:00,4695,4711,4694,4703,112224
2013-09-06,15:00:00,4703,4722,4696,4720,128856
2013-09-06,21:15:00,4806,4816,4804,4809,311078
2013-09-06,21:30:00,4809,4837,4808,4823,287506
2013-09-06,21:45:00,4823,4836,4816,4833,221964
2013-09-06,22:00:00,4832,4840,4821,4826,229682
2013-09-06,22:15:00,4827,4831,4825,4826,120610
2013-09-06,22:30:00,4826,4829,4822,4827,76010
2013-09-06,22:45:00,4827,4828,4817,4818,130844
2013-09-06,23:00:00,4818,4824,4807,4811,130940
2013-09-06,23:15:00,4812,4821,4808,4820,97134
2013-09-06,23:30:00,4820,4824,4818,4820,59592
2013-09-06,23:45:00,4819,4823,4817,4822,51330
2013-09-07,00:00:00,4821,4823,4819,4821,31720
2013-09-07,00:15:00,4821,4825,4819,4820,54536
2013-09-07,00:30:00,4820,4823,4819,4822,28362
2013-09-07,00:45:00,4823,4824,4821,4821,25130
2013-09-07,01:00:00,4821,4823,4820,4822,19184
2013-09-07,01:15:00,4822,4825,4821,4824,23814
2013-09-07,01:30:00,4825,4825,4821,4822,31200
2013-09-07,01:45:00,4822,4823,4820,4821,14834
2013-09-07,02:00:00,4822,4823,4821,4821,11412
2013-09-07,02:15:00,4821,4825,4821,4823,19468
2013-09-07,02:30:00,4823,4824,4821,4822,30934
2013-09-09,09:15:00,4826,4831,4811,4818,166372
2013-09-09,09:30:00,4818,4838,4817,4824,95728
2013-09-09,09:45:00,4824,4828,4817,4826,47172
2013-09-09,10:00:00,4825,4826,4803,4808,109810
2013-09-09,10:15:00,4809,4810,4783,4797,149968
2013-09-09,10:45:00,4802,4819,4793,4813,102124
2013-09-09,11:00:00,4813,4823,4807,4809,76266
2013-09-09,11:15:00,4809,4814,4797,4797,51928
2013-09-09,11:30:00,4796,4808,4789,4805,79296
2013-09-09,13:45:00,4805,4816,4798,4809,82828
2013-09-09,14:00:00,4809,4822,4807,4813,63268
2013-09-09,14:15:00,4813,4816,4803,4810,56910
2013-09-09,14:30:00,4810,4814,4799,4805,59708
2013-09-09,14:45:00,4803,4810,4802,4809,34848
2013-09-09,15:00:00,4809,4823,4804,4822,112158
2013-09-09,21:15:00,4781,4807,4781,4800,262404
2013-09-09,21:30:00,4801,4805,4799,4803,69348
2013-09-09,21:45:00,4802,4805,4797,4798,97876
2013-09-09,22:00:00,4798,4800,4794,4799,76184
2013-09-09,22:15:00,4799,4814,4799,4809,177228
2013-09-09,22:30:00,4809,4821,4809,4817,142174
2013-09-09,22:45:00,4817,4818,4811,4815,87768
2013-09-09,23:00:00,4815,4815,4808,4809,76062
2013-09-09,23:15:00,4809,4814,4809,4812,47462
2013-09-09,23:30:00,4812,4813,4806,4807,42788
2013-09-09,23:45:00,4808,4809,4798,4800,103128
2013-09-10,00:00:00,4800,4805,4799,4804,43526
2013-09-10,00:15:00,4804,4806,4802,4802,32856
2013-09-10,00:30:00,4802,4803,4798,4800,37466
2013-09-10,00:45:00,4801,4804,4795,4798,40512
2013-09-10,01:00:00,4798,4801,4797,4799,21440
2013-09-10,01:15:00,4799,4805,4798,4805,21962
2013-09-10,01:30:00,4805,4805,4802,4803,20954
2013-09-10,01:45:00,4804,4805,4803,4804,6078
2013-09-10,02:00:00,4804,4805,4799,4802,11636
2013-09-10,02:15:00,4802,4804,4801,4803,8144
2013-09-10,02:30:00,4804,4804,4797,4799,23420
2013-09-10,09:15:00,4798,4802,4787,4788,144884
2013-09-10,09:30:00,4789,4789,4768,4780,140114
2013-09-10,09:45:00,4781,4784,4777,4780,40110
2013-09-10,10:00:00,4780,4782,4766,4778,81092
2013-09-10,10:15:00,4778,4780,4765,4765,59268
2013-09-10,10:45:00,4765,4771,4735,4743,210022
2013-09-10,11:00:00,4743,4748,4732,4736,110868
2013-09-10,11:15:00,4736,4739,4704,4709,228626
2013-09-10,11:30:00,4709,4719,4708,4714,131696
2013-09-10,13:45:00,4726,4735,4717,4721,150702
2013-09-10,14:00:00,4721,4731,4721,4724,68698
2013-09-10,14:15:00,4725,4728,4718,4721,55076
2013-09-10,14:30:00,4721,4727,4720,4724,47802
2013-09-10,14:45:00,4724,4733,4719,4728,91238
2013-09-10,15:00:00,4727,4746,4727,4739,166912
2013-09-10,21:15:00,4682,4682,4653,4663,323638
2013-09-10,21:30:00,4663,4666,4656,4657,130232
2013-09-10,21:45:00,4657,4657,4639,4643,232964
2013-09-10,22:00:00,4643,4649,4622,4631,280432
2013-09-10,22:15:00,4631,4638,4629,4637,138878
2013-09-10,22:30:00,4637,4638,4633,4636,67620
2013-09-10,22:45:00,4636,4644,4634,4641,127190
2013-09-10,23:00:00,4640,4641,4638,4641,63060
2013-09-10,23:15:00,4641,4644,4640,4641,58962
2013-09-10,23:30:00,4641,4642,4639,4641,31012
2013-09-10,23:45:00,4641,4648,4640,4645,58100
2013-09-11,00:00:00,4645,4649,4643,4649,55048
2013-09-11,00:15:00,4649,4649,4640,4642,47802
2013-09-11,00:30:00,4642,4645,4642,4644,18510
2013-09-11,00:45:00,4644,4645,4642,4644,14220
2013-09-11,01:00:00,4644,4653,4644,4652,48276
2013-09-11,01:15:00,4651,4657,4648,4656,40714
2013-09-11,01:30:00,4657,4660,4653,4656,45734
2013-09-11,01:45:00,4657,4659,4656,4658,12368
2013-09-11,02:00:00,4659,4665,4657,4663,24268
2013-09-11,02:15:00,4663,4676,4663,4666,68014
2013-09-11,02:30:00,4666,4673,4666,4672,40566
2013-09-11,09:15:00,4671,4674,4653,4657,158460
2013-09-11,09:30:00,4657,4659,4607,4629,276228
2013-09-11,09:45:00,4628,4647,4627,4638,129174
2013-09-11,10:00:00,4638,4673,4632,4673,153566
2013-09-11,10:15:00,4672,4713,4669,4672,261032
2013-09-11,10:45:00,4671,4689,4671,4688,97366
2013-09-11,11:00:00,4688,4689,4678,4682,72826
2013-09-11,11:15:00,4682,4684,4672,4678,59020
2013-09-11,11:30:00,4678,4679,4663,4666,87788
2013-09-11,13:45:00,4664,4687,4658,4665,141624
2013-09-11,14:00:00,4664,4668,4653,4655,111730
2013-09-11,14:15:00,4655,4673,4655,4666,83502
2013-09-11,14:30:00,4666,4670,4658,4664,66706
2013-09-11,14:45:00,4664,4681,4663,4672,96540
2013-09-11,15:00:00,4672,4686,4672,4685,136062
2013-09-11,21:15:00,4668,4682,4664,4676,193754
2013-09-11,21:30:00,4676,4684,4674,4681,110382
2013-09-11,21:45:00,4681,4687,4678,4682,89114
2013-09-11,22:00:00,4682,4692,4680,4689,136494
2013-09-11,22:15:00,4689,4691,4677,4681,165518
2013-09-11,22:30:00,4680,4681,4675,4681,123880
2013-09-11,22:45:00,4680,4685,4677,4678,72454
2013-09-11,23:00:00,4678,4682,4676,4681,56856
2013-09-11,23:15:00,4681,4685,4678,4684,65976
2013-09-11,23:30:00,4684,4688,4680,4681,69852
2013-09-11,23:45:00,4681,4685,4681,4682,27858
2013-09-12,00:00:00,4682,4683,4679,4680,25350
2013-09-12,00:15:00,4680,4682,4680,4680,11104
2013-09-12,00:30:00,4681,4681,4677,4680,28358
2013-09-12,00:45:00,4680,4681,4677,4678,13812
2013-09-12,01:00:00,4678,4683,4678,4681,19668
2013-09-12,01:15:00,4681,4683,4678,4679,15836
2013-09-12,01:30:00,4679,4684,4672,4683,55242
2013-09-12,01:45:00,4683,4685,4680,4684,13530
2013-09-12,02:00:00,4685,4689,4683,4685,23110
2013-09-12,02:15:00,4685,4687,4680,4682,18830
2013-09-12,02:30:00,4681,4682,4678,4679,19792
2013-09-12,09:15:00,4680,4682,4656,4663,203064
2013-09-12,09:30:00,4662,4672,4658,4665,76476
2013-09-12,09:45:00,4666,4672,4660,4666,59228
2013-09-12,10:00:00,4665,4670,4662,4665,40984
2013-09-12,10:15:00,4665,4670,4663,4666,26826
2013-09-12,10:45:00,4664,4668,4660,4665,50528
2013-09-12,11:00:00,4665,4666,4656,4663,55092
2013-09-12,11:15:00,4664,4665,4647,4658,85092
2013-09-12,11:30:00,4658,4661,4640,4645,116886
2013-09-12,13:45:00,4652,4665,4629,4640,180106
2013-09-12,14:00:00,4641,4646,4637,4638,69512
2013-09-12,14:15:00,4638,4648,4635,4642,84536
2013-09-12,14:30:00,4642,4644,4637,4640,63202
2013-09-12,14:45:00,4640,4641,4622,4630,140294
2013-09-12,15:00:00,4630,4632,4605,4607,205880
2013-09-12,21:15:00,4436,4482,4429,4482,440120
2013-09-12,21:30:00,4483,4488,4471,4482,204316
2013-09-12,21:45:00,4482,4483,4475,4479,126172
2013-09-12,22:00:00,4479,4480,4473,4480,128878
2013-09-12,22:15:00,4481,4483,4477,4480,110846
2013-09-12,22:30:00,4480,4490,4478,4484,106426
2013-09-12,22:45:00,4484,4491,4483,4483,98840
2013-09-12,23:00:00,4483,4488,4481,4485,67310
2013-09-12,23:15:00,4484,4486,4482,4484,39410
2013-09-12,23:30:00,4484,4485,4477,4479,72368
2013-09-12,23:45:00,4479,4484,4478,4483,39986
2013-09-13,00:00:00,4482,4486,4482,4482,35784
2013-09-13,00:15:00,4482,4485,4480,4482,21244
2013-09-13,00:30:00,4482,4485,4481,4484,18048
2013-09-13,00:45:00,4483,4484,4481,4482,13562
2013-09-13,01:00:00,4483,4483,4477,4479,20984
2013-09-13,01:15:00,4479,4481,4473,4474,26192
2013-09-13,01:30:00,4473,4478,4465,4477,80912
2013-09-13,01:45:00,4477,4478,4472,4474,20924
2013-09-13,02:00:00,4474,4475,4469,4473,20636
2013-09-13,02:15:00,4474,4474,4461,4467,35246
2013-09-13,02:30:00,4467,4468,4447,4453,69348
2013-09-13,09:15:00,4452,4483,4452,4471,219298
2013-09-13,09:30:00,4471,4476,4451,4458,89850
2013-09-13,09:45:00,4458,4461,4425,4449,192238
2013-09-13,10:00:00,4448,4453,4438,4440,79328
2013-09-13,10:15:00,4440,4451,4439,4443,45408
2013-09-13,10:45:00,4444,4463,4443,4462,77972
2013-09-13,11:00:00,4462,4462,4454,4460,43202
2013-09-13,11:15:00,4460,4470,4456,4462,61086
2013-09-13,11:30:00,4462,4463,4454,4456,58738
2013-09-13,13:45:00,4387,4425,4387,4408,327864
2013-09-13,14:00:00,4409,4412,4405,4406,77782
2013-09-13,14:15:00,4406,4426,4404,4418,125390
2013-09-13,14:30:00,4418,4437,4416,4422,141480
2013-09-13,14:45:00,4422,4427,4409,4423,107618
2013-09-13,15:00:00,4424,4426,4405,4416,151124
2013-09-13,21:15:00,4439,4446,4425,4429,220878
2013-09-13,21:30:00,4428,4431,4422,4426,87298
2013-09-13,21:45:00,4426,4428,4413,4420,145000
2013-09-13,22:00:00,4420,4433,4418,4429,150364
2013-09-13,22:15:00,4429,4432,4425,4429,80974
2013-09-13,22:30:00,4429,4429,4422,4427,81378
2013-09-13,22:45:00,4427,4429,4420,4422,79208
2013-09-13,23:00:00,4422,4426,4420,4423,43660
2013-09-13,23:15:00,4424,4427,4422,4424,51198
2013-09-13,23:30:00,4424,4425,4420,4422,44722
2013-09-13,23:45:00,4422,4422,4415,4420,66372
2013-09-14,00:00:00,4420,4421,4415,4420,36578
2013-09-14,00:15:00,4420,4424,4418,4422,35086
2013-09-14,00:30:00,4421,4424,4418,4420,24230
2013-09-14,00:45:00,4420,4421,4412,4414,46224
2013-09-14,01:00:00,4415,4417,4402,4408,91330
2013-09-14,01:15:00,4408,4408,4382,4387,127612
2013-09-14,01:30:00,4386,4406,4381,4399,98562
2013-09-14,01:45:00,4400,4419,4398,4412,95864
2013-09-14,02:00:00,4412,4415,4405,4410,50448
2013-09-14,02:15:00,4410,4423,4408,4421,53844
2013-09-14,02:30:00,4421,4436,4419,4432,106826
2013-09-16,09:15:00,4481,4486,4450,4456,327506
2013-09-16,09:30:00,4456,4512,4453,4502,258986
2013-09-16,09:45:00,4503,4504,4491,4494,113688
2013-09-16,10:00:00,4494,4498,4482,4492,95422
2013-09-16,10:15:00,4491,4500,4475,4489,118588
2013-09-16,10:45:00,4486,4491,4481,4486,58690
2013-09-16,11:00:00,4485,4495,4483,4486,49538
2013-09-16,11:15:00,4486,4487,4478,4483,58590
2013-09-16,11:30:00,4483,4489,4478,4482,45838
2013-09-16,13:45:00,4482,4488,4467,4469,82860
2013-09-16,14:00:00,4469,4469,4451,4454,160722
2013-09-16,14:15:00,4454,4456,4412,4415,242146
2013-09-16,14:30:00,4415,4430,4412,4424,164500
2013-09-16,14:45:00,4425,4429,4412,4421,108538
2013-09-16,15:00:00,4421,4428,4411,4416,150996
2013-09-16,21:15:00,4408,4468,4404,4453,356858
2013-09-16,21:30:00,4453,4471,4448,4467,215578
2013-09-16,21:45:00,4468,4474,4461,4466,166480
2013-09-16,22:00:00,4466,4468,4456,4466,160560
2013-09-16,22:15:00,4466,4479,4466,4468,220388
2013-09-16,22:30:00,4469,4470,4461,4466,124704
2013-09-16,22:45:00,4466,4466,4459,4464,73768
2013-09-16,23:00:00,4463,4464,4450,4451,150598
2013-09-16,23:15:00,4451,4455,4446,4451,115152
2013-09-16,23:30:00,4451,4452,4440,4445,115646
2013-09-16,23:45:00,4446,4449,4441,4445,62026
2013-09-17,00:00:00,4445,4460,4445,4452,116662
2013-09-17,00:15:00,4453,4458,4446,4448,64404
2013-09-17,00:30:00,4448,4454,4448,4450,38036
2013-09-17,00:45:00,4450,4452,4447,4450,27446
2013-09-17,01:00:00,4450,4453,4447,4449,39790
2013-09-17,01:15:00,4449,4452,4447,4449,21856
2013-09-17,01:30:00,4449,4452,4448,4451,24892
2013-09-17,01:45:00,4451,4452,4448,4451,19640
2013-09-17,02:00:00,4451,4457,4449,4452,30632
2013-09-17,02:15:00,4451,4451,4437,4442,71610
2013-09-17,02:30:00,4442,4444,4434,4444,48532
2013-09-17,09:15:00,4436,4452,4414,4418,219782
2013-09-17,09:30:00,4418,4433,4413,4427,104304
2013-09-17,09:45:00,4427,4462,4420,4449,167390
2013-09-17,10:00:00,4449,4451,4436,4439,77720
2013-09-17,10:15:00,4440,4441,4427,4440,82152
2013-09-17,10:45:00,4440,4440,4430,4438,45826
2013-09-17,11:00:00,4438,4448,4437,4443,65846
2013-09-17,11:15:00,4444,4444,4432,4432,51720
2013-09-17,11:30:00,4432,4440,4429,4439,57200
2013-09-17,13:45:00,4438,4444,4430,4433,69560
2013-09-17,14:00:00,4433,4436,4421,4436,105828
2013-09-17,14:15:00,4435,4439,4432,4435,56794
2013-09-17,14:30:00,4435,4437,4428,4433,54622
2013-09-17,14:45:00,4434,4445,4433,4439,105544
2013-09-17,15:00:00,4439,4462,4436,4456,202976
2013-09-17,21:15:00,4424,4444,4422,4438,216062
2013-09-17,21:30:00,4438,4439,4428,4434,144884
2013-09-17,21:45:00,4434,4438,4431,4436,87270
2013-09-17,22:00:00,4436,4437,4432,4433,56038
2013-09-17,22:15:00,4434,4434,4423,4427,120188
2013-09-17,22:30:00,4427,4429,4415,4421,181712
2013-09-17,22:45:00,4421,4428,4418,4426,92928
2013-09-17,23:00:00,4427,4431,4423,4424,75402
2013-09-17,23:15:00,4423,4427,4423,4423,32972
2013-09-17,23:30:00,4423,4423,4419,4420,56338
2013-09-17,23:45:00,4420,4427,4418,4425,49868
2013-09-18,00:00:00,4425,4426,4419,4420,27768
2013-09-18,00:15:00,4420,4422,4416,4417,43340
2013-09-18,00:30:00,4417,4422,4416,4420,26276
2013-09-18,00:45:00,4420,4425,4419,4424,26170
2013-09-18,01:00:00,4424,4424,4420,4422,15260
2013-09-18,01:15:00,4423,4423,4419,4421,20686
2013-09-18,01:30:00,4421,4422,4416,4418,21838
2013-09-18,01:45:00,4418,4421,4416,4421,12940
2013-09-18,02:00:00,4420,4431,4420,4426,40224
2013-09-18,02:15:00,4427,4428,4424,4424,14706
2013-09-18,02:30:00,4424,4426,4417,4421,38452
2013-09-18,09:15:00,4413,4420,4388,4392,290606
2013-09-18,09:30:00,4392,4401,4355,4360,293848
2013-09-18,09:45:00,4360,4367,4350,4354,131928
2013-09-18,10:00:00,4354,4357,4343,4349,147762
2013-09-18,10:15:00,4349,4361,4339,4356,159370
2013-09-18,10:45:00,4356,4370,4349,4365,102318
2013-09-18,11:00:00,4366,4372,4357,4358,78400
2013-09-18,11:15:00,4357,4359,4346,4355,88954
2013-09-18,11:30:00,4356,4361,4348,4350,77582
2013-09-18,13:45:00,4354,4359,4343,4352,104948
2013-09-18,14:00:00,4352,4404,4350,4391,300662
2013-09-18,14:15:00,4392,4399,4376,4379,141840
2013-09-18,14:30:00,4380,4402,4379,4401,131814
2013-09-18,14:45:00,4402,4409,4385,4391,137714
2013-09-18,15:00:00,4390,4423,4385,4420,193292
2013-09-23,09:15:00,4393,4393,4224,4352,365014
2013-09-23,09:30:00,4352,4355,4331,4345,132570
2013-09-23,09:45:00,4346,4350,4333,4336,80382
2013-09-23,10:00:00,4336,4358,4335,4351,96398
2013-09-23,10:15:00,4351,4351,4343,4344,35134
2013-09-23,10:45:00,4344,4361,4344,4355,59282
2013-09-23,11:00:00,4356,4356,4346,4351,45286
2013-09-23,11:15:00,4351,4351,4338,4339,45538
2013-09-23,11:30:00,4338,4348,4336,4344,46156
2013-09-23,13:45:00,4345,4367,4339,4360,114420
2013-09-23,14:00:00,4360,4361,4351,4357,49812
2013-09-23,14:15:00,4357,4389,4353,4384,112226
2013-09-23,14:30:00,4383,4403,4377,4398,153176
2013-09-23,14:45:00,4397,4425,4397,4420,224714
2013-09-23,15:00:00,4421,4422,4398,4398,182966
2013-09-23,21:15:00,4392,4418,4390,4414,220068
2013-09-23,21:30:00,4414,4414,4395,4407,179504
2013-09-23,21:45:00,4407,4418,4405,4412,136932
2013-09-23,22:00:00,4413,4430,4409,4424,184368
2013-09-23,22:15:00,4424,4429,4419,4426,128558
2013-09-23,22:30:00,4427,4431,4421,4425,88428
2013-09-23,22:45:00,4425,4438,4424,4433,134406
2013-09-23,23:00:00,4433,4439,4427,4434,115120
2013-09-23,23:15:00,4435,4436,4424,4430,101066
2013-09-23,23:30:00,4430,4432,4424,4427,75200
2013-09-23,23:45:00,4426,4434,4426,4431,55462
2013-09-24,00:00:00,4430,4436,4429,4431,59836
2013-09-24,00:15:00,4430,4435,4429,4432,36258
2013-09-24,00:30:00,4432,4435,4427,4431,35130
2013-09-24,00:45:00,4431,4432,4426,4429,21936
2013-09-24,01:00:00,4429,4431,4427,4431,12058
2013-09-24,01:15:00,4431,4432,4424,4428,31848
2013-09-24,01:30:00,4428,4429,4425,4428,17216
2013-09-24,01:45:00,4428,4432,4428,4428,12766
2013-09-24,02:00:00,4428,4429,4425,4427,11458
2013-09-24,02:15:00,4427,4428,4421,4428,21386
2013-09-24,02:30:00,4428,4430,4422,4422,27210
2013-09-24,09:15:00,4418,4437,4413,4437,162308
2013-09-24,09:30:00,4438,4467,4425,4461,225044
2013-09-24,09:45:00,4460,4469,4435,4437,184298
2013-09-24,10:00:00,4436,4440,4410,4422,138228
2013-09-24,10:15:00,4422,4427,4416,4423,64326
2013-09-24,10:45:00,4422,4441,4418,4429,88194
2013-09-24,11:00:00,4429,4435,4422,4432,69590
2013-09-24,11:15:00,4433,4434,4420,4424,58850
2013-09-24,11:30:00,4423,4429,4421,4428,34804
2013-09-24,13:45:00,4430,4449,4420,4427,168126
2013-09-24,14:00:00,4427,4431,4421,4429,62820
2013-09-24,14:15:00,4430,4430,4402,4409,140002
2013-09-24,14:30:00,4409,4409,4388,4400,174056
2013-09-24,14:45:00,4400,4405,4387,4389,124162
2013-09-24,15:00:00,4390,4401,4389,4394,121600
2013-09-24,21:15:00,4329,4354,4318,4349,310444
2013-09-24,21:30:00,4349,4352,4346,4349,124722
2013-09-24,21:45:00,4350,4358,4348,4354,148172
2013-09-24,22:00:00,4353,4363,4351,4361,124164
2013-09-24,22:15:00,4361,4368,4358,4360,139016
2013-09-24,22:30:00,4360,4364,4359,4361,50742
2013-09-24,22:45:00,4362,4366,4361,4365,64170
2013-09-24,23:00:00,4364,4377,4364,4374,94948
2013-09-24,23:15:00,4375,4377,4370,4372,65318
2013-09-24,23:30:00,4372,4373,4366,4369,77326
2013-09-24,23:45:00,4369,4374,4368,4373,43574
2013-09-25,00:00:00,4373,4377,4370,4370,43850
2013-09-25,00:15:00,4370,4372,4368,4371,31858
2013-09-25,00:30:00,4371,4371,4367,4369,24972
2013-09-25,00:45:00,4369,4371,4368,4368,12834
2013-09-25,01:00:00,4368,4369,4360,4365,43284
2013-09-25,01:15:00,4365,4366,4360,4365,34370
2013-09-25,01:30:00,4365,4374,4365,4374,39094
2013-09-25,01:45:00,4373,4416,4372,4403,140942
