17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-09-09,14:30:00,4813,4816,4799,4805,116618
2013-09-09,15:00:00,4803,4823,4802,4822,147006
2013-09-09,21:30:00,4781,4807,4781,4803,331752
2013-09-09,22:00:00,4802,4805,4794,4799,174060
2013-09-09,22:30:00,4799,4821,4799,4817,319402
2013-09-09,23:00:00,4817,4818,4808,4809,163830
2013-09-09,23:30:00,4809,4814,4806,4807,90250
2013-09-10,00:00:00,4808,4809,4798,4804,146654
2013-09-10,00:30:00,4804,4806,4798,4800,70322
2013-09-10,01:00:00,4801,4804,4795,4799,61952
2013-09-10,01:30:00,4799,4805,4798,4803,42916
2013-09-10,02:00:00,4804,4805,4799,4802,17714
2013-09-10,02:30:00,4802,4804,4797,4799,31564
2013-09-10,09:30:00,4798,4802,4768,4780,284998
2013-09-10,10:00:00,4781,4784,4766,4778,121202
2013-09-10,10:30:00,4778,4780,4765,4765,59268
2013-09-10,11:00:00,4765,4771,4732,4736,320890
2013-09-10,11:30:00,4736,4739,4704,4714,360322
2013-09-10,14:00:00,4726,4735,4717,4724,219400
2013-09-10,14:30:00,4725,4728,4718,4724,102878
2013-09-10,15:00:00,4724,4746,4719,4739,258150
2013-09-10,21:30:00,4682,4682,4653,4657,453870
2013-09-10,22:00:00,4657,4657,4622,4631,513396
2013-09-10,22:30:00,4631,4638,4629,4636,206498
2013-09-10,23:00:00,4636,4644,4634,4641,190250
2013-09-10,23:30:00,4641,4644,4639,4641,89974
2013-09-11,00:00:00,4641,4649,4640,4649,113148
2013-09-11,00:30:00,4649,4649,4640,4644,66312
2013-09-11,01:00:00,4644,4653,4642,4652,62496
2013-09-11,01:30:00,4651,4660,4648,4656,86448
2013-09-11,02:00:00,4657,4665,4656,4663,36636
2013-09-11,02:30:00,4663,4676,4663,4672,108580
2013-09-11,09:30:00,4671,4674,4607,4629,434688
2013-09-11,10:00:00,4628,4673,4627,4673,282740
2013-09-11,10:30:00,4672,4713,4669,4672,261032
2013-09-11,11:00:00,4671,4689,4671,4682,170192
2013-09-11,11:30:00,4682,4684,4663,4666,146808
2013-09-11,14:00:00,4664,4687,4653,4655,253354
2013-09-11,14:30:00,4655,4673,4655,4664,150208
2013-09-11,15:00:00,4664,4686,4663,4685,232602
2013-09-11,21:30:00,4668,4684,4664,4681,304136
2013-09-11,22:00:00,4681,4692,4678,4689,225608
2013-09-11,22:30:00,4689,4691,4675,4681,289398
2013-09-11,23:00:00,4680,4685,4676,4681,129310
2013-09-11,23:30:00,4681,4688,4678,4681,135828
2013-09-12,00:00:00,4681,4685,4679,4680,53208
2013-09-12,00:30:00,4680,4682,4677,4680,39462
2013-09-12,01:00:00,4680,4683,4677,4681,33480
2013-09-12,01:30:00,4681,4684,4672,4683,71078
2013-09-12,02:00:00,4683,4689,4680,4685,36640
2013-09-12,02:30:00,4685,4687,4678,4679,38622
2013-09-12,09:30:00,4680,4682,4656,4665,279540
2013-09-12,10:00:00,4666,4672,4660,4665,100212
2013-09-12,10:30:00,4665,4670,4663,4666,26826
2013-09-12,11:00:00,4664,4668,4656,4663,105620
2013-09-12,11:30:00,4664,4665,4640,4645,201978
2013-09-12,14:00:00,4652,4665,4629,4638,249618
2013-09-12,14:30:00,4638,4648,4635,4640,147738
2013-09-12,15:00:00,4640,4641,4605,4607,346174
2013-09-12,21:30:00,4436,4488,4429,4482,644436
2013-09-12,22:00:00,4482,4483,4473,4480,255050
2013-09-12,22:30:00,4481,4490,4477,4484,217272
2013-09-12,23:00:00,4484,4491,4481,4485,166150
2013-09-12,23:30:00,4484,4486,4477,4479,111778
2013-09-13,00:00:00,4479,4486,4478,4482,75770
2013-09-13,00:30:00,4482,4485,4480,4484,39292
2013-09-13,01:00:00,4483,4484,4477,4479,34546
2013-09-13,01:30:00,4479,4481,4465,4477,107104
2013-09-13,02:00:00,4477,4478,4469,4473,41560
2013-09-13,02:30:00,4474,4474,4447,4453,104594
2013-09-13,09:30:00,4452,4483,4451,4458,309148
2013-09-13,10:00:00,4458,4461,4425,4440,271566
2013-09-13,10:30:00,4440,4451,4439,4443,45408
2013-09-13,11:00:00,4444,4463,4443,4460,121174
2013-09-13,11:30:00,4460,4470,4454,4456,119824
2013-09-13,14:00:00,4387,4425,4387,4406,405646
2013-09-13,14:30:00,4406,4437,4404,4422,266870
2013-09-13,15:00:00,4422,4427,4405,4416,258742
2013-09-13,21:30:00,4439,4446,4422,4426,308176
2013-09-13,22:00:00,4426,4433,4413,4429,295364
2013-09-13,22:30:00,4429,4432,4422,4427,162352
2013-09-13,23:00:00,4427,4429,4420,4423,122868
2013-09-13,23:30:00,4424,4427,4420,4422,95920
2013-09-14,00:00:00,4422,4422,4415,4420,102950
2013-09-14,00:30:00,4420,4424,4418,4420,59316
2013-09-14,01:00:00,4420,4421,4402,4408,137554
2013-09-14,01:30:00,4408,4408,4381,4399,226174
2013-09-14,02:00:00,4400,4419,4398,4410,146312
2013-09-14,02:30:00,4410,4436,4408,4432,160670
2013-09-16,09:30:00,4481,4512,4450,4502,586492
2013-09-16,10:00:00,4503,4504,4482,4492,209110
2013-09-16,10:30:00,4491,4500,4475,4489,118588
2013-09-16,11:00:00,4486,4495,4481,4486,108228
2013-09-16,11:30:00,4486,4489,4478,4482,104428
2013-09-16,14:00:00,4482,4488,4451,4454,243582
2013-09-16,14:30:00,4454,4456,4412,4424,406646
2013-09-16,15:00:00,4425,4429,4411,4416,259534
2013-09-16,21:30:00,4408,4471,4404,4467,572436
2013-09-16,22:00:00,4468,4474,4456,4466,327040
2013-09-16,22:30:00,4466,4479,4461,4466,345092
2013-09-16,23:00:00,4466,4466,4450,4451,224366
2013-09-16,23:30:00,4451,4455,4440,4445,230798
2013-09-17,00:00:00,4446,4460,4441,4452,178688
2013-09-17,00:30:00,4453,4458,4446,4450,102440
2013-09-17,01:00:00,4450,4453,4447,4449,67236
2013-09-17,01:30:00,4449,4452,4447,4451,46748
2013-09-17,02:00:00,4451,4457,4448,4452,50272
2013-09-17,02:30:00,4451,4451,4434,4444,120142
2013-09-17,09:30:00,4436,4452,4413,4427,324086
2013-09-17,10:00:00,4427,4462,4420,4439,245110
2013-09-17,10:30:00,4440,4441,4427,4440,82152
2013-09-17,11:00:00,4440,4448,4430,4443,111672
2013-09-17,11:30:00,4444,4444,4429,4439,108920
2013-09-17,14:00:00,4438,4444,4421,4436,175388
2013-09-17,14:30:00,4435,4439,4428,4433,111416
2013-09-17,15:00:00,4434,4462,4433,4456,308520
2013-09-17,21:30:00,4424,4444,4422,4434,360946
2013-09-17,22:00:00,4434,4438,4431,4433,143308
2013-09-17,22:30:00,4434,4434,4415,4421,301900
2013-09-17,23:00:00,4421,4431,4418,4424,168330
2013-09-17,23:30:00,4423,4427,4419,4420,89310
2013-09-18,00:00:00,4420,4427,4418,4420,77636
2013-09-18,00:30:00,4420,4422,4416,4420,69616
2013-09-18,01:00:00,4420,4425,4419,4422,41430
2013-09-18,01:30:00,4423,4423,4416,4418,42524
2013-09-18,02:00:00,4418,4431,4416,4426,53164
2013-09-18,02:30:00,4427,4428,4417,4421,53158
2013-09-18,09:30:00,4413,4420,4355,4360,584454
2013-09-18,10:00:00,4360,4367,4343,4349,279690
2013-09-18,10:30:00,4349,4361,4339,4356,159370
2013-09-18,11:00:00,4356,4372,4349,4358,180718
2013-09-18,11:30:00,4357,4361,4346,4350,166536
2013-09-18,14:00:00,4354,4404,4343,4391,405610
2013-09-18,14:30:00,4392,4402,4376,4401,273654
2013-09-18,15:00:00,4402,4423,4385,4420,331006
2013-09-23,09:30:00,4393,4393,4224,4345,497584
2013-09-23,10:00:00,4346,4358,4333,4351,176780
2013-09-23,10:30:00,4351,4351,4343,4344,35134
2013-09-23,11:00:00,4344,4361,4344,4351,104568
2013-09-23,11:30:00,4351,4351,4336,4344,91694
2013-09-23,14:00:00,4345,4367,4339,4357,164232
2013-09-23,14:30:00,4357,4403,4353,4398,265402
2013-09-23,15:00:00,4397,4425,4397,4398,407680
2013-09-23,21:30:00,4392,4418,4390,4407,399572
2013-09-23,22:00:00,4407,4430,4405,4424,321300
2013-09-23,22:30:00,4424,4431,4419,4425,216986
2013-09-23,23:00:00,4425,4439,4424,4434,249526
2013-09-23,23:30:00,4435,4436,4424,4427,176266
2013-09-24,00:00:00,4426,4436,4426,4431,115298
2013-09-24,00:30:00,4430,4435,4427,4431,71388
2013-09-24,01:00:00,4431,4432,4426,4431,33994
2013-09-24,01:30:00,4431,4432,4424,4428,49064
2013-09-24,02:00:00,4428,4432,4425,4427,24224
2013-09-24,02:30:00,4427,4430,4421,4422,48596
2013-09-24,09:30:00,4418,4467,4413,4461,387352
2013-09-24,10:00:00,4460,4469,4410,4422,322526
2013-09-24,10:30:00,4422,4427,4416,4423,64326
2013-09-24,11:00:00,4422,4441,4418,4432,157784
2013-09-24,11:30:00,4433,4434,4420,4428,93654
2013-09-24,14:00:00,4430,4449,4420,4429,230946
2013-09-24,14:30:00,4430,4430,4388,4400,314058
2013-09-24,15:00:00,4400,4405,4387,4394,245762
2013-09-24,21:30:00,4329,4354,4318,4349,435166
2013-09-24,22:00:00,4350,4363,4348,4361,272336
2013-09-24,22:30:00,4361,4368,4358,4361,189758
2013-09-24,23:00:00,4362,4377,4361,4374,159118
2013-09-24,23:30:00,4375,4377,4366,4369,142644
2013-09-25,00:00:00,4369,4377,4368,4370,87424
2013-09-25,00:30:00,4370,4372,4367,4369,56830
2013-09-25,01:00:00,4369,4371,4360,4365,56118
2013-09-25,01:30:00,4365,4374,4360,4374,73464
2013-09-25,02:00:00,4373,4416,4372,4403,179998
2013-09-25,02:30:00,4404,4419,4403,4411,98476
2013-09-25,09:30:00,4413,4438,4388,4397,384144
2013-09-25,10:00:00,4397,4405,4384,4405,182504
2013-09-25,10:30:00,4405,4408,4394,4397,58860
2013-09-25,11:00:00,4397,4412,4393,4411,90576
2013-09-25,11:30:00,4411,4414,4383,4395,149448
2013-09-25,14:00:00,4396,4410,4389,4406,143290
2013-09-25,14:30:00,4406,4427,4404,4425,255682
2013-09-25,15:00:00,4426,4427,4405,4411,245344
2013-09-25,21:30:00,4391,4411,4391,4406,268730
2013-09-25,22:00:00,4406,4414,4397,4399,255526
2013-09-25,22:30:00,4399,4410,4392,4408,243356
2013-09-25,23:00:00,4408,4421,4406,4420,173094
2013-09-25,23:30:00,4418,4436,4418,4426,294708
2013-09-26,00:00:00,4425,4430,4420,4422,123718
2013-09-26,00:30:00,4422,4428,4421,4426,58776
2013-09-26,01:00:00,4425,4444,4425,4432,117902
2013-09-26,01:30:00,4433,4435,4425,4427,56944
2013-09-26,02:00:00,4427,4429,4421,4427,48772
2013-09-26,02:30:00,4426,4433,4424,4426,55006
2013-09-26,09:30:00,4426,4430,4407,4412,223972
2013-09-26,10:00:00,4412,4420,4408,4411,79334
2013-09-26,10:30:00,4411,4418,4409,4413,41258
2013-09-26,11:00:00,4414,4414,4390,4390,172444
2013-09-26,11:30:00,4390,4407,4387,4399,108178
2013-09-26,14:00:00,4404,4420,4381,4418,217926
2013-09-26,14:30:00,4418,4422,4407,4413,144580
2013-09-26,15:00:00,4413,4416,4391,4400,193212
2013-09-26,21:30:00,4427,4429,4415,4420,264366
2013-09-26,22:00:00,4420,4426,4415,4423,134438
2013-09-26,22:30:00,4423,4431,4399,4406,407540
2013-09-26,23:00:00,4407,4410,4402,4405,110408
2013-09-26,23:30:00,4404,4408,4395,4403,120516
2013-09-27,00:00:00,4403,4408,4399,4405,83410
2013-09-27,00:30:00,4405,4406,4393,4403,96582
2013-09-27,01:00:00,4403,4411,4399,4408,47462
2013-09-27,01:30:00,4408,4411,4403,4409,43402
2013-09-27,02:00:00,4409,4410,4401,4401,32624
2013-09-27,02:30:00,4401,4406,4395,4400,47464
2013-09-27,09:30:00,4400,4402,4374,4381,171528
2013-09-27,10:00:00,4382,4389,4377,4386,64046
2013-09-27,10:30:00,4386,4387,4372,4385,50018
2013-09-27,11:00:00,4386,4397,4379,4390,100648
2013-09-27,11:30:00,4391,4392,4375,4380,62494
2013-09-27,14:00:00,4383,4386,4365,4373,117666
2013-09-27,14:30:00,4373,4385,4372,4378,77344
2013-09-27,15:00:00,4377,4381,4360,4364,116124
2013-09-27,21:30:00,4410,4419,4397,4400,235876
2013-09-27,22:00:00,4399,4414,4399,4411,166070
2013-09-27,22:30:00,4410,4418,4402,4406,157826
2013-09-27,23:00:00,4406,4413,4404,4406,79210
2013-09-27,23:30:00,4406,4412,4405,4408,60962
2013-09-28,00:00:00,4409,4412,4406,4409,42902
2013-09-28,00:30:00,4408,4410,4405,4407,29362
2013-09-28,01:00:00,4408,4409,4404,4408,27502
2013-09-28,01:30:00,4407,4409,4405,4407,19108
2013-09-28,02:00:00,4406,4409,4403,4405,13816
2013-09-28,02:30:00,4404,4412,4401,4408,36734
2013-09-30,09:30:00,4400,4415,4388,4403,119938
2013-09-30,10:00:00,4403,4408,4397,4401,33050
2013-09-30,10:30:00,4402,4404,4398,4400,13574
2013-09-30,11:00:00,4400,4400,4376,4385,76050
2013-09-30,11:30:00,4385,4392,4381,4389,42162
2013-09-30,14:00:00,4385,4412,4383,4405,88868
2013-09-30,14:30:00,4405,4405,4395,4402,37212
2013-09-30,15:00:00,4402,4414,4400,4402,86648
2013-10-08,09:30:00,4491,4503,4475,4491,226896
2013-10-08,10:00:00,4490,4533,4489,4530,106342
2013-10-08,10:30:00,4531,4546,4526,4529,93914
2013-10-08,11:00:00,4529,4537,4517,4520,82098
2013-10-08,11:30:00,4520,4530,4518,4526,40838
2013-10-08,14:00:00,4522,4527,4505,4509,113266
2013-10-08,14:30:00,4510,4531,4508,4528,78336
2013-10-08,15:00:00,4527,4540,4524,4534,151872
2013-10-08,21:30:00,4528,4542,4526,4538,257652
2013-10-08,22:00:00,4538,4550,4536,4544,245548
2013-10-08,22:30:00,4544,4548,4542,4543,149266
2013-10-08,23:00:00,4543,4554,4543,4549,151058
2013-10-08,23:30:00,4549,4550,4545,4546,73016
2013-10-09,00:00:00,4546,4547,4535,4537,105480
2013-10-09,00:30:00,4537,4541,4537,4540,39974
2013-10-09,01:00:00,4541,4541,4538,4538,21570
2013-10-09,01:30:00,4538,4544,4533,4541,62982
2013-10-09,02:00:00,4541,4542,4539,4542,13924
2013-10-09,02:30:00,4541,4542,4537,4538,26710
2013-10-09,09:30:00,4538,4542,4524,4528,158120
2013-10-09,10:00:00,4529,4532,4525,4528,62144
2013-10-09,10:30:00,4527,4529,4518,4520,53236
2013-10-09,11:00:00,4520,4526,4512,4520,77604
2013-10-09,11:30:00,4520,4528,4517,4518,59346
2013-10-09,14:00:00,4515,4524,4508,4519,109066
2013-10-09,14:30:00,4519,4526,4517,4525,55238
2013-10-09,15:00:00,4524,4525,4509,4518,126634
2013-10-09,21:30:00,4445,4462,4445,4456,251282
2013-10-09,22:00:00,4456,4460,4455,4457,93478
2013-10-09,22:30:00,4458,4458,4425,4437,297508
2013-10-09,23:00:00,4438,4446,4436,4439,116192
2013-10-09,23:30:00,4439,4445,4438,4439,72766
2013-10-10,00:00:00,4440,4443,4439,4440,31836
2013-10-10,00:30:00,4440,4442,4437,4440,43864
2013-10-10,01:00:00,4440,4445,4440,4441,31368
2013-10-10,01:30:00,4442,4454,4440,4453,45426
2013-10-10,02:00:00,4453,4468,4449,4457,73944
2013-10-10,02:30:00,4456,4456,4438,4442,96578
2013-10-10,09:30:00,4438,4451,4437,4444,99580
2013-10-10,10:00:00,4444,4446,4432,4442,86520
2013-10-10,10:30:00,4442,4446,4438,4445,22562
2013-10-10,11:00:00,4443,4445,4436,4441,34698
2013-10-10,11:30:00,4441,4445,4432,4437,50332
2013-10-10,14:00:00,4435,4462,4429,4456,149476
2013-10-10,14:30:00,4457,4465,4448,4450,98470
2013-10-10,15:00:00,4450,4451,4437,4439,116050
2013-10-10,21:30:00,4443,4454,4443,4447,227080
2013-10-10,22:00:00,4448,4449,4439,4448,161400
2013-10-10,22:30:00,4448,4450,4445,4448,81700
2013-10-10,23:00:00,4448,4456,4446,4447,120502
2013-10-10,23:30:00,4447,4451,4446,4449,55088
2013-10-11,00:00:00,4450,4451,4447,4450,27402
2013-10-11,00:30:00,4449,4452,4448,4449,29930
2013-10-11,01:00:00,4448,4450,4445,4446,27690
2013-10-11,01:30:00,4447,4449,4442,4444,27374
2013-10-11,02:00:00,4445,4446,4436,4440,23496
2013-10-11,02:30:00,4440,4447,4437,4440,29728
2013-10-11,09:30:00,4429,4439,4388,4396,288334
2013-10-11,10:00:00,4396,4405,4393,4400,101800
2013-10-11,10:30:00,4399,4406,4390,4400,62674
2013-10-11,11:00:00,4401,4414,4400,4407,78204
2013-10-11,11:30:00,4407,4408,4393,4397,77006
2013-10-11,14:00:00,4401,4402,4377,4389,155232
2013-10-11,14:30:00,4389,4394,4384,4385,90076
2013-10-11,15:00:00,4385,4389,4366,4369,202340
2013-10-11,21:30:00,4313,4327,4311,4322,338612
2013-10-11,22:00:00,4321,4325,4312,4316,189914
2013-10-11,22:30:00,4316,4322,4315,4317,126578
2013-10-11,23:00:00,4318,4320,4309,4318,155288
2013-10-11,23:30:00,4318,4324,4317,4320,103502
2013-10-12,00:00:00,4319,4323,4318,4320,45276
2013-10-12,00:30:00,4320,4323,4319,4321,27470
2013-10-12,01:00:00,4320,4325,4319,4324,43608
2013-10-12,01:30:00,4324,4325,4318,4320,40854
2013-10-12,02:00:00,4320,4323,4318,4320,26076
2013-10-12,02:30:00,4320,4322,4319,4321,25502
2013-10-14,09:30:00,4322,4332,4293,4313,340466
2013-10-14,10:00:00,4314,4314,4297,4305,106774
2013-10-14,10:30:00,4304,4310,4296,4300,43610
2013-10-14,11:00:00,4301,4302,4287,4295,101748
2013-10-14,11:30:00,4295,4298,4284,4290,87420
2013-10-14,14:00:00,4291,4325,4289,4318,171666
2013-10-14,14:30:00,4318,4322,4304,4313,107342
2013-10-14,15:00:00,4314,4350,4311,4333,278002
2013-10-14,21:30:00,4354,4363,4346,4357,288948
2013-10-14,22:00:00,4357,4362,4354,4359,133278
2013-10-14,22:30:00,4360,4361,4353,4357,93328
2013-10-14,23:00:00,4357,4360,4354,4358,64678
2013-10-14,23:30:00,4358,4359,4346,4349,137718
2013-10-15,00:00:00,4348,4350,4341,4341,85278
2013-10-15,00:30:00,4342,4348,4341,4347,54460
2013-10-15,01:00:00,4347,4347,4342,4344,31678
2013-10-15,01:30:00,4343,4347,4334,4336,49210
2013-10-15,02:00:00,4337,4339,4335,4338,22924
2013-10-15,02:30:00,4339,4342,4334,4336,33830
2013-10-15,09:30:00,4323,4331,4288,4301,278774
2013-10-15,10:00:00,4301,4305,4293,4303,80632
2013-10-15,10:30:00,4303,4303,4296,4299,27056
2013-10-15,11:00:00,4300,4309,4296,4296,81800
2013-10-15,11:30:00,4296,4299,4273,4279,172666
2013-10-15,14:00:00,4281,4295,4275,4286,137842
2013-10-15,14:30:00,4286,4290,4263,4276,166274
2013-10-15,15:00:00,4275,4283,4275,4282,145150
2013-10-15,21:30:00,4253,4293,4253,4288,504032
2013-10-15,22:00:00,4287,4317,4285,4305,352042
2013-10-15,22:30:00,4305,4306,4297,4300,215414
2013-10-15,23:00:00,4300,4304,4297,4301,105946
2013-10-15,23:30:00,4301,4309,4292,4294,185886
2013-10-16,00:00:00,4294,4297,4286,4294,134030
2013-10-16,00:30:00,4294,4297,4291,4291,38622
2013-10-16,01:00:00,4291,4297,4289,4295,30658
2013-10-16,01:30:00,4295,4304,4294,4303,57864
2013-10-16,02:00:00,4303,4309,4301,4306,48340
2013-10-16,02:30:00,4306,4322,4304,4317,75298
2013-10-16,09:30:00,4310,4316,4296,4305,155632
2013-10-16,10:00:00,4304,4316,4301,4304,104768
2013-10-16,10:30:00,4304,4314,4298,4313,60360
2013-10-16,11:00:00,4312,4335,4309,4324,169414
2013-10-16,11:30:00,4324,4327,4306,4315,112532
2013-10-16,14:00:00,4316,4326,4308,4322,127118
2013-10-16,14:30:00,4321,4328,4318,4321,95976
2013-10-16,15:00:00,4321,4337,4317,4332,172148
2013-10-16,21:30:00,4328,4335,4316,4325,293710
2013-10-16,22:00:00,4326,4328,4308,4312,309756
2013-10-16,22:30:00,4312,4314,4299,4311,269854
2013-10-16,23:00:00,4312,4317,4300,4301,221188
2013-10-16,23:30:00,4300,4314,4297,4309,163448
2013-10-17,00:00:00,4309,4312,4305,4311,74056
2013-10-17,00:30:00,4310,4330,4305,4328,163254
2013-10-17,01:00:00,4328,4351,4324,4336,221254
2013-10-17,01:30:00,4337,4341,4326,4338,112632
2013-10-17,02:00:00,4338,4340,4330,4332,58450
2013-10-17,02:30:00,4332,4338,4329,4332,70074
2013-10-17,09:30:00,4337,4378,4337,4371,354046
2013-10-17,10:00:00,4371,4385,4331,4337,261428
2013-10-17,10:30:00,4337,4342,4335,4340,52058
2013-10-17,11:00:00,4339,4344,4310,4319,203710
2013-10-17,11:30:00,4318,4325,4309,4314,106660
2013-10-17,14:00:00,4309,4315,4295,4311,184178
2013-10-17,14:30:00,4311,4315,4299,4299,112198
2013-10-17,15:00:00,4299,4303,4282,4284,243792
2013-10-17,21:30:00,4403,4405,4389,4396,473840
2013-10-17,22:00:00,4396,4407,4395,4406,225188
2013-10-17,22:30:00,4405,4410,4398,4400,231186
2013-10-17,23:00:00,4401,4409,4399,4402,122568
2013-10-17,23:30:00,4402,4405,4399,4404,71674
2013-10-18,00:00:00,4404,4413,4401,4410,99466
2013-10-18,00:30:00,4410,4411,4404,4407,76724
2013-10-18,01:00:00,4407,4409,4405,4408,30900
2013-10-18,01:30:00,4409,4416,4405,4411,95428
2013-10-18,02:00:00,4411,4413,4407,4410,28610
2013-10-18,02:30:00,4410,4421,4408,4410,52300
2013-10-18,09:30:00,4406,4411,4394,4399,172290
2013-10-18,10:00:00,4400,4404,4386,4387,80434
2013-10-18,10:30:00,4388,4395,4381,4393,69376
2013-10-18,11:00:00,4393,4397,4386,4397,50550
2013-10-18,11:30:00,4397,4400,4392,4397,51842
2013-10-18,14:00:00,4396,4402,4389,4396,86718
2013-10-18,14:30:00,4397,4397,4389,4395,42740
2013-10-18,15:00:00,4395,4433,4392,4432,320342
2013-10-18,21:30:00,4437,4445,4420,4421,250392
2013-10-18,22:00:00,4421,4429,4419,4426,127050
2013-10-18,22:30:00,4426,4430,4424,4428,89116
2013-10-18,23:00:00,4428,4430,4425,4426,49746
2013-10-18,23:30:00,4426,4430,4425,4428,47642
2013-10-19,00:00:00,4428,4430,4427,4428,29378
2013-10-19,00:30:00,4427,4428,4426,4427,20408
2013-10-19,01:00:00,4427,4427,4420,4424,47760
2013-10-19,01:30:00,4424,4428,4422,4427,27006
2013-10-19,02:00:00,4427,4428,4424,4426,13424
2013-10-19,02:30:00,4424,4427,4415,4418,46002
2013-10-21,09:30:00,4424,4430,4415,4428,117184
2013-10-21,10:00:00,4428,4440,4428,4434,96468
2013-10-21,10:30:00,4435,4464,4432,4459,124278
2013-10-21,11:00:00,4461,4469,4454,4464,114970
2013-10-21,11:30:00,4465,4476,4456,4471,143112
2013-10-21,14:00:00,4469,4489,4462,4484,182790
2013-10-21,14:30:00,4484,4505,4484,4501,217380
2013-10-21,15:00:00,4501,4510,4495,4498,213390
2013-10-21,21:30:00,4499,4519,4492,4515,327150
2013-10-21,22:00:00,4515,4516,4509,4513,136926
2013-10-21,22:30:00,4512,4514,4510,4513,79332
2013-10-21,23:00:00,4513,4514,4510,4511,44082
2013-10-21,23:30:00,4511,4512,4494,4500,133608
2013-10-22,00:00:00,4500,4506,4500,4504,70782
2013-10-22,00:30:00,4504,4512,4503,4507,39224
2013-10-22,01:00:00,4506,4507,4502,4504,29000
2013-10-22,01:30:00,4504,4510,4502,4506,21282
2013-10-22,02:00:00,4506,4508,4503,4505,14238
2013-10-22,02:30:00,4505,4506,4498,4503,33788
2013-10-22,09:30:00,4499,4512,4466,4471,308516
2013-10-22,10:00:00,4471,4480,4469,4476,91356
2013-10-22,10:30:00,4476,4481,4474,4478,24770
2013-10-22,11:00:00,4478,4481,4472,4474,49894
2013-10-22,11:30:00,4474,4477,4464,4469,75212
2013-10-22,14:00:00,4473,4503,4471,4487,220830
2013-10-22,14:30:00,4487,4495,4485,4488,85674
2013-10-22,15:00:00,4488,4493,4478,4480,134300
2013-10-22,21:30:00,4516,4549,4516,4542,444058
2013-10-22,22:00:00,4542,4554,4540,4549,206776
2013-10-22,22:30:00,4549,4588,4549,4580,425084
2013-10-22,23:00:00,4581,4603,4578,4589,421446
2013-10-22,23:30:00,4589,4599,4583,4587,230436
2013-10-23,00:00:00,4588,4593,4586,4590,97420
2013-10-23,00:30:00,4591,4592,4587,4590,62178
2013-10-23,01:00:00,4590,4593,4588,4590,38386
2013-10-23,01:30:00,4591,4593,4589,4593,26640
2013-10-23,02:00:00,4592,4593,4588,4590,27704
2013-10-23,02:30:00,4590,4595,4588,4594,43218
2013-10-23,09:30:00,4593,4607,4586,4591,215508
2013-10-23,10:00:00,4590,4599,4586,4598,87178
2013-10-23,10:30:00,4598,4598,4587,4592,33970
2013-10-23,11:00:00,4592,4593,4576,4580,102502
2013-10-23,11:30:00,4581,4591,4570,4589,136352
2013-10-23,14:00:00,4582,4589,4575,4584,100612
2013-10-23,14:30:00,4584,4588,4575,4580,74146
2013-10-23,15:00:00,4580,4585,4575,4580,120968
2013-10-23,21:30:00,4587,4592,4553,4560,432350
2013-10-23,22:00:00,4560,4565,4557,4563,179462
2013-10-23,22:30:00,4563,4575,4558,4571,220540
2013-10-23,23:00:00,4571,4571,4564,4569,125330
2013-10-23,23:30:00,4569,4572,4566,4570,64226
2013-10-24,00:00:00,4570,4573,4567,4569,61610
2013-10-24,00:30:00,4569,4571,4562,4565,48826
2013-10-24,01:00:00,4565,4566,4562,4563,22550
2013-10-24,01:30:00,4563,4565,4557,4560,43554
2013-10-24,02:00:00,4561,4562,4557,4559,19076
2013-10-24,02:30:00,4559,4565,4558,4561,26338
2013-10-24,09:30:00,4565,4578,4563,4572,165640
2013-10-24,10:00:00,4572,4597,4570,4584,164352
2013-10-24,10:30:00,4584,4589,4579,4582,35886
2013-10-24,11:00:00,4582,4590,4580,4585,47048
2013-10-24,11:30:00,4585,4586,4579,4584,42188
2013-10-24,14:00:00,4586,4594,4561,4569,207566
2013-10-24,14:30:00,4569,4578,4566,4578,85506
2013-10-24,15:00:00,4577,4599,4577,4587,239970
2013-10-24,21:30:00,4580,4592,4580,4587,229984
2013-10-24,22:00:00,4587,4591,4577,4582,209126
2013-10-24,22:30:00,4582,4586,4581,4582,105412
2013-10-24,23:00:00,4582,4589,4581,4587,77862
2013-10-24,23:30:00,4587,4590,4583,4588,79742
2013-10-25,00:00:00,4588,4597,4586,4589,115490
2013-10-25,00:30:00,4588,4595,4588,4590,52440
2013-10-25,01:00:00,4589,4592,4587,4590,24654
2013-10-25,01:30:00,4590,4592,4588,4589,15426
2013-10-25,02:00:00,4589,4590,4586,4588,24312
2013-10-25,02:30:00,4588,4591,4586,4590,25158
2013-10-25,09:30:00,4586,4586,4555,4559,230794
2013-10-25,10:00:00,4559,4566,4549,4560,96182
2013-10-25,10:30:00,4560,4566,4556,4562,33002
2013-10-25,11:00:00,4562,4567,4561,4564,28828
2013-10-25,11:30:00,4564,4570,4558,4559,53538
2013-10-25,14:00:00,4558,4561,4534,4545,219330
2013-10-25,14:30:00,4545,4545,4530,4537,97700
2013-10-25,15:00:00,4537,4537,4497,4515,315722
2013-10-25,21:30:00,4510,4510,4486,4493,235602
2013-10-25,22:00:00,4493,4505,4492,4500,170654
2013-10-25,22:30:00,4500,4515,4498,4510,181734
2013-10-25,23:00:00,4509,4520,4506,4518,149568
2013-10-25,23:30:00,4518,4535,4515,4516,202082
