93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-4-11,11:10:00,4368,4371,4367,4371,3894
2012-4-11,11:15:00,4370,4371,4368,4369,2046
2012-4-11,11:20:00,4370,4372,4368,4371,5216
2012-4-11,11:25:00,4371,4375,4369,4370,13242
2012-4-11,11:30:00,4369,4373,4369,4371,5860
2012-4-11,13:35:00,4373,4374,4371,4371,5336
2012-4-11,13:40:00,4371,4373,4370,4370,5822
2012-4-11,13:45:00,4370,4374,4370,4373,8140
2012-4-11,13:50:00,4373,4377,4372,4377,18150
2012-4-11,13:55:00,4377,4378,4375,4377,12766
2012-4-11,14:00:00,4378,4380,4377,4378,11966
2012-4-11,14:05:00,4378,4381,4377,4380,16738
2012-4-11,14:10:00,4381,4383,4378,4382,26050
2012-4-11,14:15:00,4382,4383,4379,4380,12504
2012-4-11,14:20:00,4381,4382,4379,4379,4664
2012-4-11,14:25:00,4379,4380,4374,4375,12856
2012-4-11,14:30:00,4375,4378,4374,4378,7246
2012-4-11,14:35:00,4377,4379,4376,4377,6794
2012-4-11,14:40:00,4377,4378,4376,4377,3672
2012-4-11,14:45:00,4377,4379,4376,4379,8622
2012-4-11,14:50:00,4379,4379,4377,4378,2930
2012-4-11,14:55:00,4378,4379,4376,4378,7922
2012-4-11,15:00:00,4377,4378,4375,4377,21790
2012-4-12,9:05:00,4378,4390,4378,4388,38828
2012-4-12,9:10:00,4387,4398,4387,4397,41976
2012-4-12,9:15:00,4397,4399,4393,4395,29860
2012-4-12,9:20:00,4395,4396,4393,4394,18406
2012-4-12,9:25:00,4393,4394,4390,4392,11768
2012-4-12,9:30:00,4391,4396,4391,4396,10598
2012-4-12,9:35:00,4395,4396,4394,4394,9266
2012-4-12,9:40:00,4394,4395,4392,4394,7770
2012-4-12,9:45:00,4394,4395,4390,4390,10392
2012-4-12,9:50:00,4391,4393,4388,4389,11476
2012-4-12,9:55:00,4389,4390,4387,4390,7502
2012-4-12,10:00:00,4390,4390,4386,4387,9868
2012-4-12,10:05:00,4388,4390,4386,4389,5704
2012-4-12,10:10:00,4390,4390,4385,4386,7536
2012-4-12,10:15:00,4386,4388,4386,4387,4308
2012-4-12,10:35:00,4387,4387,4384,4385,9956
2012-4-12,10:40:00,4385,4388,4384,4388,3480
2012-4-12,10:45:00,4387,4389,4387,4387,4548
2012-4-12,10:50:00,4388,4388,4386,4387,3092
2012-4-12,10:55:00,4387,4387,4384,4386,5366
2012-4-12,11:00:00,4386,4387,4384,4387,3552
2012-4-12,11:05:00,4387,4388,4386,4387,3330
2012-4-12,11:10:00,4387,4388,4386,4388,1530
2012-4-12,11:15:00,4388,4390,4387,4389,6008
2012-4-12,11:20:00,4389,4390,4388,4388,5422
2012-4-12,11:25:00,4388,4389,4388,4389,2268
2012-4-12,11:30:00,4389,4390,4387,4389,5748
2012-4-12,13:35:00,4392,4397,4392,4395,32536
2012-4-12,13:40:00,4395,4396,4393,4394,5448
2012-4-12,13:45:00,4393,4395,4392,4394,4830
2012-4-12,13:50:00,4394,4396,4392,4394,9344
2012-4-12,13:55:00,4393,4396,4393,4395,6332
2012-4-12,14:00:00,4396,4398,4394,4397,13060
2012-4-12,14:05:00,4398,4399,4395,4396,12072
2012-4-12,14:10:00,4396,4396,4392,4394,13964
2012-4-12,14:15:00,4394,4395,4393,4395,4804
2012-4-12,14:20:00,4395,4395,4392,4393,7342
2012-4-12,14:25:00,4393,4395,4392,4394,4978
2012-4-12,14:30:00,4394,4395,4393,4394,3786
2012-4-12,14:35:00,4394,4396,4393,4394,7998
2012-4-12,14:40:00,4394,4395,4393,4394,7104
2012-4-12,14:45:00,4394,4395,4393,4394,4284
2012-4-12,14:50:00,4393,4395,4392,4395,5080
2012-4-12,14:55:00,4395,4396,4394,4396,15704
2012-4-12,15:00:00,4395,4396,4392,4393,24646
2012-4-13,9:05:00,4401,4405,4397,4398,57860
2012-4-13,9:10:00,4398,4398,4395,4397,15960
2012-4-13,9:15:00,4397,4397,4394,4397,13926
2012-4-13,9:20:00,4397,4398,4395,4397,4696
2012-4-13,9:25:00,4396,4398,4394,4395,7704
2012-4-13,9:30:00,4396,4396,4384,4384,54502
2012-4-13,9:35:00,4385,4389,4382,4384,37534
2012-4-13,9:40:00,4384,4387,4383,4386,13026
2012-4-13,9:45:00,4387,4390,4386,4388,13968
2012-4-13,9:50:00,4388,4388,4385,4388,10212
2012-4-13,9:55:00,4388,4388,4386,4387,4956
2012-4-13,10:00:00,4387,4389,4386,4388,6006
2012-4-13,10:05:00,4388,4388,4383,4384,22196
2012-4-13,10:10:00,4384,4387,4384,4386,6802
2012-4-13,10:15:00,4386,4387,4383,4385,11940
2012-4-13,10:35:00,4385,4387,4384,4387,7138
2012-4-13,10:40:00,4387,4388,4386,4387,4176
2012-4-13,10:45:00,4388,4388,4382,4383,11912
2012-4-13,10:50:00,4383,4385,4382,4385,8390
2012-4-13,10:55:00,4385,4385,4374,4376,34160
2012-4-13,11:00:00,4376,4378,4374,4374,26910
2012-4-13,11:05:00,4374,4377,4369,4376,34456
2012-4-13,11:10:00,4376,4377,4374,4376,11366
2012-4-13,11:15:00,4376,4378,4374,4378,9754
2012-4-13,11:20:00,4378,4378,4374,4377,7718
2012-4-13,11:25:00,4376,4380,4376,4379,8504
2012-4-13,11:30:00,4379,4380,4377,4379,4898
2012-4-13,13:35:00,4380,4380,4377,4377,5542
2012-4-13,13:40:00,4377,4379,4375,4379,4768
2012-4-13,13:45:00,4379,4379,4375,4378,7896
2012-4-13,13:50:00,4378,4382,4377,4381,20896
2012-4-13,13:55:00,4381,4382,4380,4381,8004
2012-4-13,14:00:00,4382,4383,4381,4383,8326
2012-4-13,14:05:00,4383,4384,4380,4381,21468
2012-4-13,14:10:00,4380,4381,4379,4380,7998
2012-4-13,14:15:00,4380,4381,4379,4380,5656
2012-4-13,14:20:00,4379,4380,4377,4377,6252
2012-4-13,14:25:00,4377,4378,4375,4375,7722
2012-4-13,14:30:00,4376,4377,4375,4376,7564
2012-4-13,14:35:00,4376,4377,4375,4375,7460
2012-4-13,14:40:00,4376,4377,4375,4377,5082
2012-4-13,14:45:00,4377,4379,4376,4378,7130
2012-4-13,14:50:00,4378,4380,4377,4380,6852
2012-4-13,14:55:00,4380,4381,4377,4378,8312
2012-4-13,15:00:00,4378,4378,4375,4377,23868
2012-4-16,9:05:00,4353,4362,4353,4359,69012
2012-4-16,9:10:00,4359,4361,4357,4359,19720
2012-4-16,9:15:00,4359,4362,4351,4351,39172
2012-4-16,9:20:00,4352,4352,4341,4347,58716
2012-4-16,9:25:00,4347,4350,4343,4347,22620
2012-4-16,9:30:00,4348,4349,4345,4346,8720
2012-4-16,9:35:00,4346,4347,4345,4346,6292
2012-4-16,9:40:00,4347,4348,4346,4348,4962
2012-4-16,9:45:00,4347,4351,4347,4350,6880
2012-4-16,9:50:00,4351,4351,4348,4349,7770
2012-4-16,9:55:00,4349,4351,4348,4349,7826
2012-4-16,10:00:00,4349,4350,4348,4348,5324
2012-4-16,10:05:00,4348,4348,4344,4346,18266
2012-4-16,10:10:00,4345,4347,4343,4345,8238
2012-4-16,10:15:00,4345,4348,4345,4347,4050
2012-4-16,10:35:00,4348,4348,4346,4346,2696
2012-4-16,10:40:00,4346,4348,4345,4347,3374
2012-4-16,10:45:00,4347,4350,4346,4350,6968
2012-4-16,10:50:00,4349,4354,4348,4350,14656
2012-4-16,10:55:00,4350,4351,4347,4349,6128
2012-4-16,11:00:00,4350,4351,4348,4348,3204
2012-4-16,11:05:00,4349,4350,4348,4349,1310
2012-4-16,11:10:00,4350,4350,4345,4345,8202
2012-4-16,11:15:00,4344,4347,4341,4344,17874
2012-4-16,11:20:00,4344,4346,4341,4345,11032
2012-4-16,11:25:00,4346,4347,4345,4347,4914
2012-4-16,11:30:00,4347,4347,4344,4346,5538
2012-4-16,13:35:00,4346,4349,4345,4349,8998
2012-4-16,13:40:00,4349,4349,4345,4346,3902
2012-4-16,13:45:00,4346,4346,4343,4343,7010
2012-4-16,13:50:00,4343,4346,4342,4346,4710
2012-4-16,13:55:00,4346,4347,4344,4346,4578
2012-4-16,14:00:00,4346,4348,4346,4347,5560
2012-4-16,14:05:00,4348,4348,4344,4345,3028
2012-4-16,14:10:00,4345,4347,4344,4346,4366
2012-4-16,14:15:00,4346,4349,4346,4348,9204
2012-4-16,14:20:00,4347,4349,4346,4348,8192
2012-4-16,14:25:00,4347,4350,4347,4348,9326
2012-4-16,14:30:00,4347,4350,4347,4348,3994
2012-4-16,14:35:00,4347,4348,4343,4345,11158
2012-4-16,14:40:00,4345,4345,4343,4344,4248
2012-4-16,14:45:00,4345,4345,4341,4342,15162
2012-4-16,14:50:00,4341,4344,4335,4336,29890
2012-4-16,14:55:00,4335,4337,4330,4330,36366
2012-4-16,15:00:00,4330,4332,4328,4330,51508
2012-4-17,9:05:00,4335,4338,4332,4335,37482
2012-4-17,9:10:00,4335,4342,4335,4338,26518
2012-4-17,9:15:00,4338,4338,4331,4335,24674
2012-4-17,9:20:00,4335,4337,4333,4334,13596
2012-4-17,9:25:00,4335,4337,4334,4335,6794
2012-4-17,9:30:00,4334,4337,4334,4337,4576
2012-4-17,9:35:00,4336,4337,4335,4337,6478
2012-4-17,9:40:00,4337,4340,4337,4339,8476
2012-4-17,9:45:00,4338,4340,4337,4339,4466
2012-4-17,9:50:00,4339,4342,4338,4342,10566
2012-4-17,9:55:00,4342,4344,4340,4340,13120
2012-4-17,10:00:00,4340,4341,4338,4339,4884
2012-4-17,10:05:00,4338,4339,4330,4335,23224
2012-4-17,10:10:00,4335,4335,4332,4333,6366
2012-4-17,10:15:00,4334,4336,4332,4336,6342
2012-4-17,10:35:00,4335,4336,4333,4336,5036
2012-4-17,10:40:00,4336,4338,4335,4338,4830
2012-4-17,10:45:00,4338,4342,4337,4342,9610
2012-4-17,10:50:00,4342,4343,4338,4339,7146
2012-4-17,10:55:00,4339,4340,4338,4339,2034
2012-4-17,11:00:00,4338,4341,4337,4339,2980
2012-4-17,11:05:00,4338,4339,4336,4336,4788
2012-4-17,11:10:00,4336,4340,4335,4339,4182
2012-4-17,11:15:00,4338,4339,4337,4338,1324
2012-4-17,11:20:00,4338,4340,4337,4339,2372
2012-4-17,11:25:00,4338,4340,4338,4340,3530
2012-4-17,11:30:00,4340,4341,4339,4340,3968
2012-4-17,13:35:00,4339,4340,4338,4340,5722
2012-4-17,13:40:00,4340,4340,4337,4339,1496
2012-4-17,13:45:00,4338,4339,4336,4336,3888
2012-4-17,13:50:00,4336,4339,4336,4339,2932
2012-4-17,13:55:00,4339,4339,4337,4338,3838
2012-4-17,14:00:00,4338,4338,4336,4338,3286
2012-4-17,14:05:00,4338,4339,4337,4337,4088
2012-4-17,14:10:00,4338,4338,4334,4335,6728
2012-4-17,14:15:00,4335,4336,4334,4335,8724
2012-4-17,14:20:00,4335,4335,4329,4330,28294
2012-4-17,14:25:00,4331,4331,4325,4330,21184
2012-4-17,14:30:00,4329,4330,4327,4327,7156
2012-4-17,14:35:00,4327,4328,4324,4325,15200
2012-4-17,14:40:00,4325,4326,4320,4322,21358
2012-4-17,14:45:00,4322,4324,4320,4322,13562
2012-4-17,14:50:00,4322,4322,4319,4320,34210
2012-4-17,14:55:00,4319,4321,4318,4321,17556
2012-4-17,15:00:00,4321,4323,4320,4323,28082
2012-4-18,9:05:00,4331,4337,4331,4335,41498
2012-4-18,9:10:00,4335,4335,4332,4333,17674
2012-4-18,9:15:00,4332,4334,4329,4331,16504
2012-4-18,9:20:00,4331,4332,4327,4328,13844
2012-4-18,9:25:00,4328,4331,4327,4330,12828
2012-4-18,9:30:00,4329,4330,4324,4325,16780
2012-4-18,9:35:00,4325,4327,4323,4325,13000
2012-4-18,9:40:00,4325,4328,4325,4325,6956
2012-4-18,9:45:00,4325,4334,4325,4332,17756
2012-4-18,9:50:00,4332,4335,4332,4332,16110
2012-4-18,9:55:00,4332,4334,4332,4333,7690
2012-4-18,10:00:00,4333,4338,4333,4333,21740
2012-4-18,10:05:00,4333,4335,4330,4330,11594
2012-4-18,10:10:00,4330,4332,4329,4331,7652
2012-4-18,10:15:00,4331,4332,4330,4331,4424
2012-4-18,10:35:00,4332,4332,4325,4327,12144
2012-4-18,10:40:00,4326,4328,4325,4326,4664
2012-4-18,10:45:00,4326,4329,4326,4328,5354
2012-4-18,10:50:00,4328,4329,4327,4329,3574
2012-4-18,10:55:00,4329,4329,4324,4325,9868
2012-4-18,11:00:00,4325,4327,4324,4324,6720
2012-4-18,11:05:00,4325,4326,4321,4325,17266
2012-4-18,11:10:00,4324,4331,4324,4330,10694
2012-4-18,11:15:00,4330,4336,4329,4336,30174
2012-4-18,11:20:00,4336,4342,4335,4338,52672
2012-4-18,11:25:00,4338,4340,4335,4338,11482
2012-4-18,11:30:00,4338,4340,4337,4340,15974
2012-4-18,13:35:00,4340,4342,4337,4337,19864
2012-4-18,13:40:00,4337,4339,4336,4338,6386
2012-4-18,13:45:00,4338,4340,4337,4338,5538
2012-4-18,13:50:00,4339,4339,4337,4337,2836
2012-4-18,13:55:00,4337,4339,4337,4338,3510
2012-4-18,14:00:00,4338,4340,4338,4338,3544
2012-4-18,14:05:00,4338,4340,4338,4339,7688
2012-4-18,14:10:00,4340,4340,4338,4339,2692
2012-4-18,14:15:00,4339,4340,4339,4340,2432
2012-4-18,14:20:00,4340,4345,4340,4345,15084
2012-4-18,14:25:00,4345,4346,4342,4344,15318
2012-4-18,14:30:00,4344,4345,4340,4345,10824
2012-4-18,14:35:00,4344,4348,4344,4346,11578
2012-4-18,14:40:00,4345,4346,4343,4344,5962
2012-4-18,14:45:00,4344,4348,4344,4347,7072
2012-4-18,14:50:00,4347,4347,4345,4346,7822
2012-4-18,14:55:00,4346,4347,4343,4343,8948
2012-4-18,15:00:00,4343,4344,4341,4342,20706
2012-4-19,9:05:00,4332,4336,4329,4334,34082
2012-4-19,9:10:00,4334,4335,4330,4332,14736
2012-4-19,9:15:00,4332,4335,4329,4334,15398
2012-4-19,9:20:00,4334,4335,4332,4334,4948
2012-4-19,9:25:00,4334,4335,4327,4328,18680
2012-4-19,9:30:00,4328,4332,4328,4330,10600
2012-4-19,9:35:00,4330,4333,4330,4333,5890
2012-4-19,9:40:00,4332,4333,4331,4332,4722
2012-4-19,9:45:00,4332,4335,4331,4334,11290
2012-4-19,9:50:00,4333,4335,4331,4331,5072
2012-4-19,9:55:00,4331,4333,4331,4333,2644
2012-4-19,10:00:00,4332,4333,4330,4330,6462
2012-4-19,10:05:00,4330,4334,4328,4334,8180
2012-4-19,10:10:00,4333,4338,4333,4336,13370
2012-4-19,10:15:00,4337,4338,4332,4333,7152
2012-4-19,10:35:00,4334,4334,4332,4333,3436
2012-4-19,10:40:00,4333,4334,4332,4332,2054
2012-4-19,10:45:00,4333,4333,4331,4333,2888
2012-4-19,10:50:00,4332,4334,4330,4333,5666
2012-4-19,10:55:00,4332,4333,4331,4332,2098
2012-4-19,11:00:00,4333,4333,4330,4332,3020
2012-4-19,11:05:00,4331,4334,4331,4332,3748
2012-4-19,11:10:00,4332,4335,4331,4335,4096
2012-4-19,11:15:00,4334,4336,4329,4330,14756
2012-4-19,11:20:00,4330,4332,4326,4329,19124
2012-4-19,11:25:00,4329,4332,4324,4324,22518
2012-4-19,11:30:00,4324,4326,4321,4321,23886
2012-4-19,13:35:00,4321,4322,4313,4314,48516
2012-4-19,13:40:00,4314,4320,4313,4318,22474
2012-4-19,13:45:00,4318,4320,4317,4319,9876
2012-4-19,13:50:00,4319,4319,4315,4318,9492
2012-4-19,13:55:00,4317,4318,4314,4314,9000
2012-4-19,14:00:00,4314,4316,4309,4310,30044
2012-4-19,14:05:00,4310,4311,4307,4311,30144
2012-4-19,14:10:00,4311,4312,4308,4308,10216
2012-4-19,14:15:00,4308,4309,4304,4306,24560
2012-4-19,14:20:00,4306,4310,4305,4309,10914
2012-4-19,14:25:00,4309,4311,4308,4310,12114
2012-4-19,14:30:00,4309,4313,4309,4311,15184
2012-4-19,14:35:00,4311,4315,4308,4314,17060
2012-4-19,14:40:00,4314,4316,4312,4312,19138
2012-4-19,14:45:00,4312,4313,4308,4309,12978
2012-4-19,14:50:00,4309,4311,4308,4308,9748
2012-4-19,14:55:00,4308,4311,4306,4309,14256
2012-4-19,15:00:00,4309,4315,4309,4314,28902
2012-4-20,9:05:00,4312,4316,4308,4312,33558
2012-4-20,9:10:00,4312,4313,4303,4303,30244
2012-4-20,9:15:00,4304,4305,4298,4304,42724
2012-4-20,9:20:00,4304,4307,4303,4305,13998
2012-4-20,9:25:00,4304,4315,4303,4314,24650
2012-4-20,9:30:00,4315,4315,4311,4312,14498
2012-4-20,9:35:00,4313,4318,4312,4317,16890
2012-4-20,9:40:00,4317,4325,4316,4322,51502
2012-4-20,9:45:00,4322,4323,4319,4322,20098
2012-4-20,9:50:00,4322,4325,4319,4320,22948
2012-4-20,9:55:00,4321,4322,4317,4318,10816
2012-4-20,10:00:00,4318,4320,4316,4320,14728
2012-4-20,10:05:00,4319,4320,4317,4319,6254
2012-4-20,10:10:00,4319,4320,4316,4317,7448
2012-4-20,10:15:00,4317,4318,4314,4315,11822
2012-4-20,10:35:00,4315,4317,4313,4316,13534
2012-4-20,10:40:00,4316,4318,4314,4318,8172
2012-4-20,10:45:00,4318,4319,4315,4319,6588
2012-4-20,10:50:00,4318,4319,4317,4317,2142
2012-4-20,10:55:00,4317,4318,4316,4317,2032
2012-4-20,11:00:00,4317,4317,4315,4317,4966
2012-4-20,11:05:00,4316,4318,4315,4316,3380
2012-4-20,11:10:00,4316,4318,4316,4318,916
2012-4-20,11:15:00,4318,4321,4316,4317,10930
2012-4-20,11:20:00,4317,4320,4317,4318,3582
2012-4-20,11:25:00,4318,4322,4318,4320,7434
2012-4-20,11:30:00,4320,4321,4317,4318,9166
2012-4-20,13:35:00,4318,4322,4318,4319,17696
2012-4-20,13:40:00,4319,4321,4319,4319,6320
2012-4-20,13:45:00,4320,4323,4319,4323,13524
2012-4-20,13:50:00,4323,4323,4319,4320,8458
2012-4-20,13:55:00,4320,4320,4317,4318,8302
2012-4-20,14:00:00,4318,4319,4317,4318,3084
2012-4-20,14:05:00,4317,4319,4317,4317,5126
2012-4-20,14:10:00,4317,4318,4312,4312,17026
2012-4-20,14:15:00,4312,4313,4308,4310,22506
2012-4-20,14:20:00,4310,4313,4309,4310,10012
2012-4-20,14:25:00,4309,4312,4309,4312,7520
2012-4-20,14:30:00,4312,4312,4309,4312,5812
2012-4-20,14:35:00,4312,4315,4311,4315,7844
2012-4-20,14:40:00,4314,4317,4313,4317,7876
2012-4-20,14:45:00,4317,4318,4316,4316,8962
2012-4-20,14:50:00,4316,4318,4314,4314,13748
2012-4-20,14:55:00,4314,4315,4313,4313,7788
2012-4-20,15:00:00,4313,4315,4312,4313,19322
2012-4-23,9:05:00,4315,4315,4306,4309,36798
2012-4-23,9:10:00,4309,4310,4304,4307,29634
2012-4-23,9:15:00,4307,4310,4306,4310,11896
2012-4-23,9:20:00,4310,4310,4304,4306,16880
2012-4-23,9:25:00,4306,4309,4305,4307,10706
2012-4-23,9:30:00,4308,4310,4307,4308,7614
2012-4-23,9:35:00,4308,4308,4303,4305,11822
2012-4-23,9:40:00,4305,4305,4301,4302,17520
2012-4-23,9:45:00,4301,4304,4300,4302,12790
2012-4-23,9:50:00,4302,4307,4302,4307,8750
2012-4-23,9:55:00,4307,4309,4304,4307,10034
2012-4-23,10:00:00,4307,4308,4305,4305,4580
2012-4-23,10:05:00,4306,4306,4303,4303,13062
2012-4-23,10:10:00,4303,4306,4302,4305,5832
2012-4-23,10:15:00,4306,4308,4305,4306,5418
2012-4-23,10:35:00,4307,4308,4303,4304,3130
2012-4-23,10:40:00,4305,4307,4305,4306,3012
2012-4-23,10:45:00,4306,4307,4304,4304,2786
2012-4-23,10:50:00,4305,4306,4300,4302,16794
2012-4-23,10:55:00,4302,4303,4295,4296,36906
2012-4-23,11:00:00,4296,4299,4295,4295,16108
2012-4-23,11:05:00,4296,4298,4294,4298,17690
2012-4-23,11:10:00,4298,4302,4297,4298,17660
2012-4-23,11:15:00,4298,4298,4291,4291,18034
2012-4-23,11:20:00,4291,4292,4284,4287,42434
2012-4-23,11:25:00,4286,4288,4283,4284,18308
2012-4-23,11:30:00,4284,4289,4283,4285,15210
2012-4-23,13:35:00,4286,4287,4280,4282,29848
2012-4-23,13:40:00,4282,4283,4278,4281,34966
2012-4-23,13:45:00,4281,4282,4278,4280,13076
2012-4-23,13:50:00,4280,4280,4277,4279,13870
2012-4-23,13:55:00,4280,4282,4279,4281,12246
2012-4-23,14:00:00,4281,4282,4280,4280,5418
2012-4-23,14:05:00,4280,4282,4280,4281,7028
2012-4-23,14:10:00,4281,4282,4279,4282,11584
2012-4-23,14:15:00,4282,4282,4280,4282,4470
2012-4-23,14:20:00,4281,4286,4281,4283,17642
2012-4-23,14:25:00,4283,4284,4282,4282,4188
2012-4-23,14:30:00,4282,4287,4282,4286,13870
2012-4-23,14:35:00,4286,4286,4283,4283,7000
2012-4-23,14:40:00,4283,4292,4283,4286,29902
2012-4-23,14:45:00,4287,4287,4283,4284,5154
2012-4-23,14:50:00,4284,4285,4282,4282,8860
2012-4-23,14:55:00,4282,4284,4281,4284,9566
2012-4-23,15:00:00,4284,4286,4280,4281,25294
2012-4-24,9:05:00,4278,4284,4273,4281,41888
2012-4-24,9:10:00,4281,4281,4275,4276,14096
2012-4-24,9:15:00,4275,4279,4275,4276,12974
2012-4-24,9:20:00,4276,4284,4276,4284,22084
2012-4-24,9:25:00,4283,4284,4281,4283,12118
2012-4-24,9:30:00,4284,4286,4282,4283,13868
2012-4-24,9:35:00,4283,4287,4282,4286,11246
2012-4-24,9:40:00,4286,4286,4283,4284,5048
2012-4-24,9:45:00,4284,4285,4282,4285,6434
2012-4-24,9:50:00,4285,4286,4283,4285,4640
2012-4-24,9:55:00,4286,4286,4284,4284,4268
2012-4-24,10:00:00,4284,4287,4283,4287,5398
2012-4-24,10:05:00,4287,4288,4285,4288,8062
2012-4-24,10:10:00,4288,4291,4287,4288,23986
2012-4-24,10:15:00,4288,4290,4285,4285,8284
2012-4-24,10:35:00,4285,4285,4282,4282,8598
2012-4-24,10:40:00,4282,4283,4278,4279,12200
2012-4-24,10:45:00,4279,4281,4278,4278,7404
2012-4-24,10:50:00,4278,4279,4274,4275,17780
2012-4-24,10:55:00,4275,4280,4274,4279,7662
2012-4-24,11:00:00,4279,4279,4276,4276,5026
2012-4-24,11:05:00,4276,4276,4264,4266,47646
2012-4-24,11:10:00,4265,4269,4265,4269,14836
2012-4-24,11:15:00,4269,4270,4266,4267,6026
2012-4-24,11:20:00,4267,4272,4265,4270,9888
2012-4-24,11:25:00,4270,4271,4268,4269,5112
2012-4-24,11:30:00,4269,4269,4262,4263,16000
2012-4-24,13:35:00,4264,4269,4264,4268,9984
2012-4-24,13:40:00,4268,4270,4267,4267,7436
2012-4-24,13:45:00,4267,4271,4267,4270,6740
2012-4-24,13:50:00,4271,4271,4267,4267,4958
2012-4-24,13:55:00,4268,4268,4264,4265,7536
2012-4-24,14:00:00,4265,4268,4259,4267,30128
2012-4-24,14:05:00,4267,4270,4266,4268,8612
2012-4-24,14:10:00,4268,4271,4267,4269,12660
2012-4-24,14:15:00,4270,4270,4265,4266,7312
2012-4-24,14:20:00,4266,4268,4265,4267,5236
2012-4-24,14:25:00,4267,4269,4266,4268,7536
2012-4-24,14:30:00,4268,4271,4267,4271,10192
2012-4-24,14:35:00,4270,4272,4266,4268,10002
2012-4-24,14:40:00,4267,4269,4266,4267,5162
2012-4-24,14:45:00,4267,4268,4266,4267,3410
2012-4-24,14:50:00,4267,4272,4265,4270,11620
2012-4-24,14:55:00,4271,4271,4268,4271,6292
2012-4-24,15:00:00,4271,4271,4268,4269,20236
2012-4-25,9:05:00,4273,4273,4268,4270,21080
2012-4-25,9:10:00,4269,4270,4265,4267,14762
2012-4-25,9:15:00,4266,4268,4266,4267,5946
2012-4-25,9:20:00,4267,4269,4261,4263,15302
2012-4-25,9:25:00,4262,4264,4256,4257,29238
2012-4-25,9:30:00,4256,4259,4256,4258,13870
2012-4-25,9:35:00,4258,4261,4256,4260,15422
2012-4-25,9:40:00,4259,4261,4258,4259,8162
2012-4-25,9:45:00,4259,4259,4255,4255,17478
2012-4-25,9:50:00,4255,4258,4254,4256,10410
2012-4-25,9:55:00,4257,4260,4255,4259,6060
2012-4-25,10:00:00,4259,4259,4253,4257,11444
2012-4-25,10:05:00,4257,4258,4251,4254,25574
2012-4-25,10:10:00,4254,4256,4253,4255,6336
2012-4-25,10:15:00,4255,4258,4255,4257,5818
2012-4-25,10:35:00,4257,4257,4255,4257,5286
2012-4-25,10:40:00,4257,4257,4255,4256,2564
2012-4-25,10:45:00,4257,4257,4254,4254,4442
2012-4-25,10:50:00,4254,4257,4254,4256,5168
2012-4-25,10:55:00,4255,4257,4251,4254,11586
2012-4-25,11:00:00,4254,4256,4253,4254,4856
2012-4-25,11:05:00,4254,4257,4254,4256,5068
2012-4-25,11:10:00,4256,4258,4255,4258,2804
2012-4-25,11:15:00,4258,4260,4257,4257,12964
2012-4-25,11:20:00,4258,4260,4257,4258,5762
2012-4-25,11:25:00,4258,4259,4255,4256,5466
2012-4-25,11:30:00,4256,4257,4254,4255,5326
2012-4-25,13:35:00,4256,4257,4255,4257,3596
2012-4-25,13:40:00,4257,4258,4255,4257,5526
2012-4-25,13:45:00,4256,4258,4255,4258,2878
2012-4-25,13:50:00,4257,4260,4257,4259,4676
2012-4-25,13:55:00,4259,4268,4259,4267,43350
2012-4-25,14:00:00,4267,4268,4262,4266,18848
2012-4-25,14:05:00,4267,4275,4266,4269,60904
2012-4-25,14:10:00,4270,4272,4268,4272,18808
2012-4-25,14:15:00,4272,4274,4269,4272,15774
2012-4-25,14:20:00,4272,4273,4269,4269,10922
2012-4-25,14:25:00,4270,4271,4267,4268,11334
2012-4-25,14:30:00,4269,4270,4267,4269,4616
2012-4-25,14:35:00,4268,4272,4268,4270,10514
2012-4-25,14:40:00,4270,4272,4269,4270,7550
2012-4-25,14:45:00,4270,4272,4268,4270,8398
2012-4-25,14:50:00,4271,4271,4269,4271,3384
2012-4-25,14:55:00,4271,4275,4270,4275,17550
2012-4-25,15:00:00,4275,4276,4273,4274,31660
2012-4-26,9:05:00,4275,4283,4275,4278,41678
2012-4-26,9:10:00,4278,4284,4277,4281,18752
2012-4-26,9:15:00,4281,4286,4281,4285,34232
2012-4-26,9:20:00,4285,4286,4282,4282,12044
2012-4-26,9:25:00,4282,4282,4280,4282,11626
2012-4-26,9:30:00,4282,4284,4281,4283,6092
2012-4-26,9:35:00,4283,4285,4282,4282,7754
2012-4-26,9:40:00,4282,4284,4281,4283,7616
2012-4-26,9:45:00,4282,4283,4281,4281,4472
2012-4-26,9:50:00,4281,4282,4277,4279,15456
2012-4-26,9:55:00,4278,4279,4277,4278,7640
2012-4-26,10:00:00,4278,4282,4276,4281,9356
2012-4-26,10:05:00,4281,4283,4280,4280,4450
2012-4-26,10:10:00,4280,4281,4279,4280,3048
2012-4-26,10:15:00,4280,4282,4278,4281,3750
2012-4-26,10:35:00,4282,4283,4280,4281,4796
2012-4-26,10:40:00,4280,4283,4280,4281,5408
2012-4-26,10:45:00,4281,4283,4278,4279,6148
2012-4-26,10:50:00,4279,4280,4278,4278,3886
2012-4-26,10:55:00,4279,4280,4278,4279,1490
2012-4-26,11:00:00,4279,4280,4278,4279,1844
2012-4-26,11:05:00,4280,4281,4279,4281,4198
2012-4-26,11:10:00,4281,4283,4280,4281,7376
2012-4-26,11:15:00,4281,4282,4279,4279,3424
2012-4-26,11:20:00,4279,4280,4278,4278,3302
