9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/1/13,11:30:00,3145.4,3154.8,3128.8,3149.2,19526
2011/1/13,14:00:00,3148.6,3159.8,3142.2,3148.6,45334
2011/1/13,15:00:00,3148.6,3164.8,3141.4,3147.2,42410
2011/1/13,15:15:00,3147.2,3148,3144.4,3147,4232
2011/1/14,10:15:00,3143,3144.8,3118.2,3123.2,31901
2011/1/14,11:15:00,3123,3129.6,3100.8,3125,52759
2011/1/14,11:30:00,3125.6,3130,3119.6,3122.8,10055
2011/1/14,14:00:00,3122.4,3125.8,3089.4,3118.6,57004
2011/1/14,15:00:00,3118.4,3122.8,3096.8,3097.8,51520
2011/1/14,15:15:00,3097.8,3101.6,3097.2,3098.8,4690
2011/1/17,10:15:00,3090.2,3095.2,3076,3080.8,34921
2011/1/17,11:15:00,3080.8,3081.2,3033.4,3034,48856
2011/1/17,11:30:00,3034,3036.8,3015.2,3024.6,14241
2011/1/17,14:00:00,3024.4,3024.8,3001.6,3012.8,49878
2011/1/17,15:00:00,3012.2,3017,2971.6,2973.4,47257
2011/1/17,15:15:00,2973.6,2975.8,2967.6,2971.8,6981
2011/1/18,10:15:00,2971.6,2973.2,2960.2,2968,33975
2011/1/18,11:15:00,2968.4,2983.8,2962.8,2979.6,34937
2011/1/18,11:30:00,2979.4,2986.8,2976.4,2981.8,10052
2011/1/18,14:00:00,2983,2983.4,2968,2972.4,28191
2011/1/18,15:00:00,2972.4,2985.6,2965,2977.8,32187
2011/1/18,15:15:00,2977.2,2978.2,2973.4,2974,4080
2011/1/19,10:15:00,2977.8,2981.2,2968,2977,23651
2011/1/19,11:15:00,2977,3016.8,2973.4,3016.4,42438
2011/1/19,11:30:00,3016.6,3025,3010.6,3014,11908
2011/1/19,14:00:00,3015.2,3023.6,3006,3017.4,36265
2011/1/19,15:00:00,3017.4,3052.4,3010.2,3046.6,38077
2011/1/19,15:15:00,3046.4,3052.8,3041.6,3044.6,5591
2011/1/20,10:15:00,3065.6,3065.6,3038.2,3042,31997
2011/1/20,11:15:00,3042.2,3044.8,3018.4,3023.2,47073
2011/1/20,11:30:00,3023.2,3024,3012.6,3018.6,11178
2011/1/20,14:00:00,3018.6,3021.4,2973,2976.2,47665
2011/1/20,15:00:00,2976.2,2983.2,2953.6,2956.2,50693
2011/1/20,15:15:00,2956.2,2958.8,2955,2957.2,5095
2011/1/21,10:15:00,2950.6,2992,2948,2975,51750
2011/1/21,11:15:00,2975,3061.4,2955.6,3047.6,98462
2011/1/21,11:30:00,3047.6,3053,3016.2,3021.4,20919
2011/1/21,14:00:00,3018.8,3025.4,2976.8,2983.8,66823
2011/1/21,15:00:00,2983.8,3020,2970.4,2992.6,66484
2011/1/21,15:15:00,2992.8,2994.8,2988.2,2990.8,5862
2011/1/24,10:15:00,3005.4,3018.4,2983.6,3001,52765
2011/1/24,11:15:00,3000.8,3011.8,2970,2979,60379
2011/1/24,11:30:00,2979.2,2988,2963.2,2967.6,14779
2011/1/24,14:00:00,2967,2987.2,2954.2,2981.2,59170
2011/1/24,15:00:00,2981.4,3003.4,2962.6,2967.4,53516
2011/1/24,15:15:00,2967,2971,2964,2970.2,4799
2011/1/25,10:15:00,2979,2982.6,2950.2,2950.2,46738
2011/1/25,11:15:00,2950,2974.2,2941,2959.8,76966
2011/1/25,11:30:00,2959.4,2964.8,2951,2959.8,12423
2011/1/25,14:00:00,2959.2,2959.2,2945.6,2955,37946
2011/1/25,15:00:00,2955.2,2967.8,2935.2,2953,44275
2011/1/25,15:15:00,2953,2961.6,2951.8,2960,6768
2011/1/26,10:15:00,2955.4,2990.6,2951.8,2986.6,51466
2011/1/26,11:15:00,2986.2,2986.2,2962.2,2973,48281
2011/1/26,11:30:00,2973,2981.8,2968.2,2972.6,13948
2011/1/26,14:00:00,2977.4,2999.4,2968.6,2995.6,48189
2011/1/26,15:00:00,2996.2,2999.4,2977.8,2988.8,43207
2011/1/26,15:15:00,2988.6,2991.2,2987,2987.2,6114
2011/1/27,10:15:00,2983.6,2983.6,2944,2973,53245
2011/1/27,11:15:00,2973.2,3039.8,2969.4,3028.6,80975
2011/1/27,11:30:00,3028.6,3035.4,3020.6,3031.4,16132
2011/1/27,14:00:00,3030,3045,3018.4,3025.8,53668
2011/1/27,15:00:00,3025.8,3049.6,3022,3031.8,54939
2011/1/27,15:15:00,3031.8,3032.6,3029,3030,5356
2011/1/28,10:15:00,3026.4,3046.2,3023.4,3031.6,40530
2011/1/28,11:15:00,3030.4,3038.8,3020.2,3029.2,38400
2011/1/28,11:30:00,3029.6,3038,3028,3037,8903
2011/1/28,14:00:00,3036.2,3043.6,3031.2,3032.8,27987
2011/1/28,15:00:00,3032.6,3057,3029.4,3046.2,43918
2011/1/28,15:15:00,3046,3046,3041.8,3045.8,4505
2011/1/31,10:15:00,3035,3060.2,3031.2,3054.4,32333
2011/1/31,11:15:00,3053.4,3084,3047.4,3080.2,45424
2011/1/31,11:30:00,3080.2,3091.8,3075.8,3078.8,12720
2011/1/31,14:00:00,3079.6,3085.6,3072,3084.4,26825
2011/1/31,15:00:00,3083.8,3087,3071.4,3080.8,30159
2011/1/31,15:15:00,3080.4,3083,3079.6,3079.8,4982
2011/2/1,10:15:00,3088.8,3098,3082,3085.6,28068
2011/2/1,11:15:00,3085.6,3086.6,3070.6,3083.4,28377
2011/2/1,11:30:00,3083.2,3086,3079.8,3081.4,5983
2011/2/1,14:00:00,3081.8,3082.8,3075.2,3082.2,15866
2011/2/1,15:00:00,3082.2,3090.8,3080.4,3082,22478
2011/2/1,15:15:00,3081.8,3086.4,3081.6,3085.2,3743
2011/2/9,10:15:00,3077.6,3094.8,3057.4,3088.2,42431
2011/2/9,11:15:00,3088.6,3094.6,3071.8,3078,32422
2011/2/9,11:30:00,3078,3086.2,3076.4,3084.4,8208
2011/2/9,14:00:00,3083.4,3084.8,3036.8,3041,34403
2011/2/9,15:00:00,3041.6,3052.6,3033,3042,33623
2011/2/9,15:15:00,3041.8,3042.6,3038,3038.8,4484
2011/2/10,10:15:00,3040,3048.6,3031,3047.2,26297
2011/2/10,11:15:00,3046.4,3079.2,3046.4,3068.2,43636
2011/2/10,11:30:00,3068.2,3081.6,3067.6,3077,10771
2011/2/10,14:00:00,3078,3078,3048.6,3056,36782
2011/2/10,15:00:00,3056,3118,3055.2,3109.2,53623
2011/2/10,15:15:00,3109,3111.8,3102.4,3104.2,6052
2011/2/11,10:15:00,3109.8,3118.8,3097.4,3110.8,36634
2011/2/11,11:15:00,3110.2,3131,3102,3111.6,45439
2011/2/11,11:30:00,3111.6,3116,3105.2,3108.8,8327
2011/2/11,14:00:00,3107.2,3120.8,3100,3117.4,33402
2011/2/11,15:00:00,3117.6,3126,3109,3115.8,36808
2011/2/11,15:15:00,3115.8,3117.8,3114.6,3117,3638
2011/2/14,10:15:00,3122,3175.2,3115.4,3173,39785
2011/2/14,11:15:00,3172.6,3195.6,3163,3193.6,41661
2011/2/14,11:30:00,3194.6,3198.2,3189,3191.4,8223
2011/2/14,14:00:00,3193,3213.4,3190.2,3208.8,25473
2011/2/14,15:00:00,3208.8,3242.6,3207,3223,34206
2011/2/14,15:15:00,3223.2,3230.2,3222.2,3229,5184
2011/2/15,10:15:00,3260,3267.8,3248.4,3262.8,27946
2011/2/15,11:15:00,3262.8,3267,3254.6,3258.2,28122
2011/2/15,11:30:00,3258,3276,3258,3265,11240
2011/2/15,14:00:00,3265.6,3279,3264.2,3269.2,26541
2011/2/15,15:00:00,3269.4,3269.6,3234.4,3242.2,38384
2011/2/15,15:15:00,3242,3242.6,3239,3242,4324
2011/2/16,10:15:00,3238,3255.4,3227.6,3232.8,34749
2011/2/16,11:15:00,3233.2,3265.6,3225.2,3252.4,44328
2011/2/16,11:30:00,3252,3256.6,3245.2,3250.4,9172
2011/2/16,14:00:00,3250.8,3265,3240.4,3255,37291
2011/2/16,15:00:00,3254.8,3268.8,3243.4,3266,44207
2011/2/16,15:15:00,3266.8,3273.8,3265.4,3273,7222
2011/2/17,10:15:00,3277.6,3289.2,3269.8,3274.8,41167
2011/2/17,11:15:00,3275,3275,3240,3245.4,47338
2011/2/17,11:30:00,3245,3248.8,3233.4,3245.8,13277
2011/2/17,14:00:00,3247,3261.6,3241.6,3246.6,39956
2011/2/17,15:00:00,3246.4,3270,3244,3261.4,38771
2011/2/17,15:15:00,3261.4,3264.6,3259.8,3262,4743
2011/2/18,10:15:00,3262.6,3268.6,3237.2,3240,40278
2011/2/18,11:15:00,3240,3264,3235,3249.4,45904
2011/2/18,11:30:00,3249.4,3250.4,3237.8,3241.4,14120
2011/2/18,14:00:00,3241,3250,3221.6,3240.6,51580
2011/2/18,15:00:00,3240.8,3243.8,3226.4,3232.2,36393
2011/2/18,15:15:00,3231.8,3233,3228.8,3231.6,5582
2011/2/21,10:15:00,3223,3244.8,3212.4,3240.2,41342
2011/2/21,11:15:00,3239.6,3260.8,3231,3240.8,131923
2011/2/21,11:30:00,3240.6,3246,3238.4,3241,7939
2011/2/21,14:00:00,3241,3268,3228.8,3258.2,44230
2011/2/21,15:00:00,3258.6,3285.6,3258,3280,52847
2011/2/21,15:15:00,3280,3288.6,3279,3284.2,8767
2011/2/22,10:15:00,3286.8,3294,3260.2,3262.6,129171
2011/2/22,11:15:00,3262.8,3266,3181.4,3183.6,77678
2011/2/22,11:30:00,3183.8,3207.6,3179,3198.4,16797
2011/2/22,14:00:00,3199,3213.4,3187,3206.4,50133
2011/2/22,15:00:00,3206.4,3207.8,3175.6,3182,50188
2011/2/22,15:15:00,3181.8,3183.4,3179.2,3180,5936
2011/2/23,10:15:00,3173,3197,3170.2,3187.2,43113
2011/2/23,11:15:00,3187.2,3196,3178.2,3189.8,44340
2011/2/23,11:30:00,3189.8,3199,3188,3194,12386
2011/2/23,14:00:00,3192.2,3197.8,3185.4,3186.2,31081
2011/2/23,15:00:00,3186,3188.6,3165.4,3182.4,40550
2011/2/23,15:15:00,3182.4,3185.4,3175,3176,5764
2011/2/24,10:15:00,3174.2,3207,3167.4,3203,48854
2011/2/24,11:15:00,3203,3209,3176,3178.8,53229
2011/2/24,11:30:00,3178.8,3191.2,3177.6,3187.2,9975
2011/2/24,14:00:00,3187,3200.6,3170.6,3190,49239
2011/2/24,15:00:00,3190,3205,3182.8,3194.2,41423
2011/2/24,15:15:00,3193.6,3198.4,3192.4,3194.4,5597
2011/2/25,10:15:00,3203,3213,3184,3191.8,47079
2011/2/25,11:15:00,3192,3207.8,3175,3199.4,56049
2011/2/25,11:30:00,3201,3235.6,3201,3228.6,23804
2011/2/25,14:00:00,3229.8,3233.6,3208,3220,46417
2011/2/25,15:00:00,3219.8,3226.4,3200.6,3210.6,41395
2011/2/25,15:15:00,3210,3214.6,3207.4,3214.6,4867
2011/2/28,10:15:00,3213.8,3224.4,3185.2,3208.4,46714
2011/2/28,11:15:00,3207.8,3230,3206.6,3211.8,49881
2011/2/28,11:30:00,3211.8,3222.2,3207.4,3220.8,8841
2011/2/28,14:00:00,3222.6,3248.6,3222.6,3241.4,54098
2011/2/28,15:00:00,3241.6,3260.6,3234.4,3255.2,42434
2011/2/28,15:15:00,3255,3258.6,3254.2,3254.8,6022
2011/3/1,10:15:00,3261,3265.8,3248.6,3253,36358
2011/3/1,11:15:00,3253.2,3263.8,3250.4,3261.4,37817
2011/3/1,11:30:00,3261.2,3270.8,3259.6,3268,13610
2011/3/1,14:00:00,3268,3282,3263.6,3264.4,42405
2011/3/1,15:00:00,3263.2,3263.2,3245,3258.6,41295
2011/3/1,15:15:00,3258.6,3259.2,3254,3254,5031
2011/3/2,10:15:00,3241.2,3262.6,3237.2,3257.6,40940
2011/3/2,11:15:00,3257.8,3257.8,3213.2,3230.8,63440
2011/3/2,11:30:00,3230.8,3238.8,3226,3226.6,12939
2011/3/2,14:00:00,3226,3244.4,3220.4,3237.8,39075
2011/3/2,15:00:00,3237.6,3249,3227,3245.2,41608
2011/3/2,15:15:00,3245,3246.8,3244.2,3245.4,4141
2011/3/3,10:15:00,3249.8,3278,3249,3271.8,55278
2011/3/3,11:15:00,3271.8,3283,3254.4,3257.6,58606
2011/3/3,11:30:00,3257.8,3271.6,3256.2,3266.6,10951
2011/3/3,14:00:00,3267.8,3274.8,3233,3238.2,56529
2011/3/3,15:00:00,3238,3251.2,3226.6,3228.6,39687
2011/3/3,15:15:00,3228.8,3231,3221.2,3223.6,8013
2011/3/4,10:15:00,3232.4,3246.6,3230,3239.4,34711
2011/3/4,11:15:00,3239.4,3244.2,3228.2,3239.8,40000
2011/3/4,11:30:00,3239.8,3240.6,3234.4,3237,7013
2011/3/4,14:00:00,3236.4,3258.4,3233,3253.2,38932
2011/3/4,15:00:00,3253.6,3292.8,3253.2,3286,59087
2011/3/4,15:15:00,3285.8,3288.8,3282.6,3288.4,8468
2011/3/7,10:15:00,3290,3331.6,3287.8,3325.4,52529
2011/3/7,11:15:00,3325.4,3328.6,3306,3319.6,48837
2011/3/7,11:30:00,3319.6,3336.4,3318.8,3336,12553
2011/3/7,14:00:00,3336,3347.6,3330.4,3343.6,41516
2011/3/7,15:00:00,3343.8,3352.8,3335.8,3345.4,37658
2011/3/7,15:15:00,3344.8,3345.6,3341,3342.2,6459
2011/3/8,10:15:00,3337.6,3346.6,3335.8,3340,31110
2011/3/8,11:15:00,3340,3348,3338,3339.8,28326
2011/3/8,11:30:00,3340.2,3340.2,3331.2,3333.4,11676
2011/3/8,14:00:00,3332.4,3341.4,3330.6,3336.4,27574
2011/3/8,15:00:00,3336.4,3346.6,3318.6,3345,41592
2011/3/8,15:15:00,3345,3364.8,3345,3363.8,12301
2011/3/9,10:15:00,3369.6,3371.8,3355,3356.2,38392
2011/3/9,11:15:00,3356.2,3364.6,3346.2,3347.4,42052
2011/3/9,11:30:00,3347.6,3348,3340.6,3342.4,13033
2011/3/9,14:00:00,3342.8,3359.4,3336,3357.2,37164
2011/3/9,15:00:00,3357.4,3362.8,3338.2,3346.6,43458
2011/3/9,15:15:00,3346.4,3348.4,3342,3345.8,5979
2011/3/10,10:15:00,3339,3340.8,3309,3315.6,41341
2011/3/10,11:15:00,3315.6,3329.8,3301.6,3321.6,47209
2011/3/10,11:30:00,3321.6,3323,3311,3315.2,8885
2011/3/10,14:00:00,3314.6,3314.6,3296.6,3309.4,37978
2011/3/10,15:00:00,3309.4,3311.4,3287.2,3288.4,38924
2011/3/10,15:15:00,3289,3291.8,3282.2,3290,7737
2011/3/11,10:15:00,3283.4,3301,3281.4,3296.8,33444
2011/3/11,11:15:00,3296.6,3300.2,3276,3284.4,40918
2011/3/11,11:30:00,3284.6,3288.2,3282,3287,6296
2011/3/11,14:00:00,3287,3304.4,3285,3300.8,28866
2011/3/11,15:00:00,3300.8,3301,3235.8,3243.8,54331
2011/3/11,15:15:00,3244,3254.6,3241.6,3250.2,8325
2011/3/14,10:15:00,3256,3274.2,3240,3244.8,37872
2011/3/14,11:15:00,3244.4,3266.6,3236,3256.2,41147
2011/3/14,11:30:00,3257,3264.4,3252,3256.8,9101
2011/3/14,14:00:00,3256.6,3262.2,3247.4,3260,32181
2011/3/14,15:00:00,3260,3273,3255,3267.8,32695
2011/3/14,15:15:00,3267.8,3269.6,3258.6,3259,6097
2011/3/15,10:15:00,3251.6,3255.6,3197.4,3203.4,42285
2011/3/15,11:15:00,3203.4,3207.2,3146.4,3167.2,58482
2011/3/15,11:30:00,3167.6,3181.8,3164.8,3177.2,12491
2011/3/15,14:00:00,3170.4,3184,3137.4,3173.2,55274
2011/3/15,15:00:00,3173.6,3213.6,3173.6,3205.8,42636
2011/3/15,15:15:00,3205.6,3206,3195.2,3199.6,6469
2011/3/16,10:15:00,3239,3242.2,3222.4,3229.8,16384
2011/3/16,11:15:00,3229.8,3240.4,3225,3229.8,18349
2011/3/16,11:30:00,3229.4,3232.2,3226,3230,3272
2011/3/16,14:00:00,3228.8,3263.8,3225.2,3261,31200
2011/3/16,15:00:00,3261.2,3267.6,3254.2,3259,27616
2011/3/16,15:15:00,3259,3259.6,3257,3258.6,4632
2011/3/17,10:15:00,3245.4,3245.8,3211.2,3231.8,39901
2011/3/17,11:15:00,3231.8,3254.4,3230,3238.8,49620
2011/3/17,11:30:00,3238.8,3242.4,3233,3236.2,9085
2011/3/17,14:00:00,3237.2,3249,3228.4,3231.8,36656
2011/3/17,15:00:00,3232.2,3239.2,3196.8,3211.8,47907
2011/3/17,15:15:00,3211.6,3226,3210.2,3225,8127
2011/3/18,10:15:00,3243,3263,3238.6,3241.8,40182
2011/3/18,11:15:00,3241.2,3249,3226.8,3235.6,35273
2011/3/18,11:30:00,3235.6,3242,3235.4,3242,7754
2011/3/18,14:00:00,3243,3247,3225,3244.2,37548
2011/3/18,15:00:00,3243.8,3244.8,3228.6,3233.4,33978
2011/3/18,15:15:00,3233.4,3235.8,3231.8,3232.8,4918
2011/3/21,10:15:00,3231,3274,3221,3247,45428
2011/3/21,11:15:00,3246.4,3254,3207,3220.8,51843
2011/3/21,11:30:00,3220.6,3228.6,3217.8,3224.6,8768
2011/3/21,14:00:00,3224.8,3231.8,3213,3225.8,30815
2011/3/21,15:00:00,3225.4,3231.6,3202.6,3221.2,42082
2011/3/21,15:15:00,3221.4,3230.6,3219.2,3230,6493
2011/3/22,10:15:00,3242,3246.8,3182,3189.6,48816
2011/3/22,11:15:00,3189.8,3238.4,3182.4,3238.4,66380
2011/3/22,11:30:00,3238.2,3240.4,3225.2,3230.2,12640
2011/3/22,14:00:00,3230.2,3247.2,3223.2,3235.2,39845
2011/3/22,15:00:00,3235.2,3244.4,3225.4,3234.8,37761
2011/3/22,15:15:00,3234.6,3235.4,3228.8,3231,6158
2011/3/23,10:15:00,3231,3243.6,3221,3234.6,39921
2011/3/23,11:15:00,3234.8,3281,3234.8,3273.2,54879
2011/3/23,11:30:00,3272.8,3275.8,3268.2,3271.6,8156
2011/3/23,14:00:00,3272.2,3276.6,3256.8,3258.2,38525
2011/3/23,15:00:00,3258.8,3284.4,3256.6,3276,37684
2011/3/23,15:15:00,3276,3278.8,3268.8,3268.8,7501
2011/3/24,10:15:00,3275,3279,3266,3275.8,32843
2011/3/24,11:15:00,3275.6,3278.4,3262.6,3264,32089
2011/3/24,11:30:00,3263.6,3272.6,3260.6,3268.6,8348
2011/3/24,14:00:00,3269.2,3275,3264.8,3270,25023
2011/3/24,15:00:00,3269.6,3273.8,3263.2,3266,24417
2011/3/24,15:15:00,3265.8,3267.8,3264,3267,5156
2011/3/25,10:15:00,3271.8,3296.8,3269,3292,36885
2011/3/25,11:15:00,3292,3307.4,3283,3302.4,39884
2011/3/25,11:30:00,3302.8,3316.8,3299.6,3316.4,14085
2011/3/25,14:00:00,3316.2,3321.6,3310,3314.2,30808
2011/3/25,15:00:00,3313.6,3323.6,3289.8,3302,42859
2011/3/25,15:15:00,3301.8,3305.6,3297.6,3298.4,6604
2011/3/28,10:15:00,3308.6,3336.6,3307,3329.6,38513
2011/3/28,11:15:00,3329.4,3336.2,3312,3321.6,41935
2011/3/28,11:30:00,3321.6,3332,3320.6,3323.4,8982
2011/3/28,14:00:00,3321,3321.8,3305,3306.8,39633
2011/3/28,15:00:00,3306.4,3317.8,3295.2,3298.6,37034
2011/3/28,15:15:00,3298.8,3302.4,3296,3296.4,6088
2011/3/29,10:15:00,3291.4,3304,3282.6,3291,37291
2011/3/29,11:15:00,3291.2,3317.2,3287.4,3313.6,40091
2011/3/29,11:30:00,3313.8,3320,3308,3319.4,12646
2011/3/29,14:00:00,3321,3322,3293.2,3298.6,42634
2011/3/29,15:00:00,3298.6,3299,3263,3270.2,53685
2011/3/29,15:15:00,3270.4,3274,3266.6,3273.8,6559
2011/3/30,10:15:00,3279.8,3284.4,3269.6,3272.8,32782
2011/3/30,11:15:00,3272.8,3277.8,3248,3252.6,48923
2011/3/30,11:30:00,3252.6,3271,3252.2,3262.4,13520
2011/3/30,14:00:00,3265.2,3282.2,3264.4,3272.2,40874
2011/3/30,15:00:00,3272.4,3282,3263.6,3267,41602
2011/3/30,15:15:00,3266.8,3269.2,3262,3263.6,5109
2011/3/31,10:15:00,3266,3273.8,3258.2,3271.4,31289
2011/3/31,11:15:00,3271.6,3272.8,3248.2,3253.4,37407
2011/3/31,11:30:00,3254.8,3254.8,3237,3240,14322
2011/3/31,14:00:00,3240.4,3248.8,3221.2,3246,46764
2011/3/31,15:00:00,3246,3254.8,3229.4,3236.4,43374
2011/3/31,15:15:00,3236.2,3244.6,3236,3243.4,8557
2011/4/1,10:15:00,3243.6,3254.4,3239.6,3249.4,32744
2011/4/1,11:15:00,3249.6,3251.2,3232.8,3238.8,34786
2011/4/1,11:30:00,3239,3242.4,3236,3241.8,6279
2011/4/1,14:00:00,3241.8,3251,3237.4,3247,30115
2011/4/1,15:00:00,3246.6,3280.6,3245.6,3279,44149
2011/4/1,15:15:00,3278.8,3278.8,3272,3275.8,7913
2011/4/6,10:15:00,3275.2,3309.4,3265.8,3287.4,49772
2011/4/6,11:15:00,3288,3292.6,3274,3289.4,34324
2011/4/6,11:30:00,3289.4,3303.2,3289.4,3299.2,11265
2011/4/6,14:00:00,3300,3320.8,3295,3314.4,43205
2011/4/6,15:00:00,3314.2,3319.4,3303,3311.6,33726
2011/4/6,15:15:00,3311.6,3314,3306.2,3307.2,6529
2011/4/7,10:15:00,3312.8,3315.8,3306.2,3309,23475
2011/4/7,11:15:00,3309,3318,3303.2,3313.8,32696
2011/4/7,11:30:00,3313.8,3319.8,3313,3316.8,8381
2011/4/7,14:00:00,3316.8,3327.8,3313.8,3317.6,33519
2011/4/7,15:00:00,3318,3324.6,3311.2,3321.4,24930
2011/4/7,15:15:00,3321.4,3323.6,3319.2,3323.6,5359
2011/4/8,10:15:00,3322,3357.8,3316.6,3350,34246
2011/4/8,11:15:00,3349.8,3350.4,3325,3335,40575
2011/4/8,11:30:00,3334.6,3343,3332.4,3340,7510
2011/4/8,14:00:00,3340.8,3359.6,3340.2,3358.2,39060
2011/4/8,15:00:00,3358,3362.8,3347.6,3360.6,31230
2011/4/8,15:15:00,3360,3366.2,3359.2,3366.2,7133
2011/4/11,10:15:00,3370,3382,3365,3366.8,31752
2011/4/11,11:15:00,3366.8,3378.4,3362.4,3374,29567
2011/4/11,11:30:00,3374,3379,3368.8,3369,8682
2011/4/11,14:00:00,3370,3373.8,3359.6,3363.6,23998
2011/4/11,15:00:00,3363.2,3365.4,3337,3340,37683
2011/4/11,15:15:00,3340.6,3345.6,3340.6,3344.6,6225
2011/4/12,10:15:00,3341.2,3348,3333.6,3337,26540
2011/4/12,11:15:00,3337,3351.2,3326.2,3346,34225
2011/4/12,11:30:00,3346.2,3350.4,3342.4,3348.2,8547
2011/4/12,14:00:00,3348.8,3350,3332,3339,29000
2011/4/12,15:00:00,3339,3344.6,3310.6,3323.6,44160
2011/4/12,15:15:00,3323.8,3329.8,3323.8,3326,6789
2011/4/13,10:15:00,3318.4,3321,3304.2,3313.6,24836
2011/4/13,11:15:00,3314,3322.6,3310.6,3321.6,25638
2011/4/13,11:30:00,3321.6,3326.6,3320.6,3323.6,6819
2011/4/13,14:00:00,3326,3343.4,3318.4,3342,28425
2011/4/13,15:00:00,3342,3376.6,3338.6,3376.6,39218
2011/4/13,15:15:00,3376.2,3377.8,3371.6,3374.6,6940
2011/4/14,10:15:00,3395,3396,3378.6,3383,22699
2011/4/14,11:15:00,3383.2,3385.8,3372,3384,29943
2011/4/14,11:30:00,3384,3390.8,3378.6,3379,9466
2011/4/14,14:00:00,3379,3385,3366,3372.4,25985
2011/4/14,15:00:00,3372.6,3380,3360,3368,31034
2011/4/14,15:15:00,3368.4,3369.6,3362.6,3364.6,4616
2011/4/15,10:15:00,3365.4,3395.8,3355,3378.6,40990
2011/4/15,11:15:00,3378.6,3379.8,3338,3350.4,55490
2011/4/15,11:30:00,3350.4,3350.8,3332,3340.8,12536
2011/4/15,14:00:00,3340.4,3353,3334.2,3344.8,33503
2011/4/15,15:00:00,3344.8,3378.2,3336.6,3371.8,47683
2011/4/15,15:15:00,3371.8,3375.4,3370.4,3372.8,6402
2011/4/18,10:15:00,3368.4,3378.6,3355.2,3365.8,42796
2011/4/18,11:15:00,3365.6,3383.8,3360.4,3372.2,37700
2011/4/18,11:30:00,3372.4,3376.4,3369.8,3374.2,6889
2011/4/18,14:00:00,3374.4,3377.8,3349,3354.2,37154
2011/4/18,15:00:00,3354.2,3368.2,3342.6,3366.6,40170
2011/4/18,15:15:00,3366.8,3368,3355.4,3355.6,6663
2011/4/19,10:15:00,3343.4,3344.6,3322,3322.4,37103
2011/4/19,11:15:00,3322.8,3324,3307,3312.6,41553
2011/4/19,11:30:00,3312.4,3316.4,3302.2,3307.8,12013
2011/4/19,14:00:00,3308.8,3325.6,3306.2,3321.8,33608
2011/4/19,15:00:00,3322,3331.6,3307.4,3309.2,38025
2011/4/19,15:15:00,3309.6,3312.6,3307.6,3311.4,6737
2011/4/20,10:15:00,3318.8,3325.4,3313.6,3315.2,26263
2011/4/20,11:15:00,3314,3327.2,3312,3315.6,28737
2011/4/20,11:30:00,3315.4,3318.8,3314.4,3316.6,5745
2011/4/20,14:00:00,3317,3317.8,3296.2,3303.4,33627
2011/4/20,15:00:00,3303.4,3315.8,3302.4,3307,31143
2011/4/20,15:15:00,3306.6,3316.6,3306.6,3316,5858
2011/4/21,10:15:00,3328.4,3335.2,3314,3315.8,27034
2011/4/21,11:15:00,3316,3345,3313.2,3336.2,43531
2011/4/21,11:30:00,3336.2,3340.8,3328.8,3329.8,10321
2011/4/21,14:00:00,3329.8,3334.2,3320.2,3322.8,29730
2011/4/21,15:00:00,3323,3330.6,3318.2,3322.2,26996
2011/4/21,15:15:00,3323,3324.8,3319.4,3320,5860
2011/4/22,10:15:00,3322.6,3325.8,3313.6,3321.6,25099
2011/4/22,11:15:00,3321.8,3334.6,3315.8,3319.6,34287
2011/4/22,11:30:00,3319.6,3326.8,3318.6,3325.6,7091
2011/4/22,14:00:00,3326.2,3326.4,3303.4,3313,32231
2011/4/22,15:00:00,3312.8,3313.2,3298,3306.2,27881
2011/4/22,15:15:00,3306.2,3310.2,3306.2,3307.4,5406
2011/4/25,10:15:00,3302,3304.2,3260,3264,38070
2011/4/25,11:15:00,3264.2,3286.8,3259.6,3284.4,33502
2011/4/25,11:30:00,3283.6,3284.8,3278.2,3281.8,7122
2011/4/25,14:00:00,3282.2,3288.6,3274.2,3282.2,27462
2011/4/25,15:00:00,3282,3282.6,3254.6,3262.6,35546
2011/4/25,15:15:00,3262.6,3263.8,3260,3261.6,5226
2011/4/26,10:15:00,3256.2,3267.4,3253.2,3261.4,26608
2011/4/26,11:15:00,3262,3264.6,3248.6,3252.6,33289
2011/4/26,11:30:00,3252.6,3254.6,3240.4,3243.8,10455
2011/4/26,14:00:00,3242.8,3250.8,3235.2,3247.8,27546
2011/4/26,15:00:00,3248,3249.8,3232.8,3245.2,30556
2011/4/26,15:15:00,3245.2,3252.8,3244,3252.8,6341
2011/4/27,10:15:00,3258.4,3262.8,3253.2,3255,23625
2011/4/27,11:15:00,3255.2,3262,3251.4,3253.4,22728
2011/4/27,11:30:00,3253.4,3255,3248.6,3251.8,6097
2011/4/27,14:00:00,3251.6,3253.8,3240,3240.2,22960
2011/4/27,15:00:00,3240.2,3241.8,3202.4,3221.8,46184
2011/4/27,15:15:00,3222.4,3232.2,3222,3230.2,10882
2011/4/28,10:15:00,3238,3241,3223.4,3238.2,28425
2011/4/28,11:15:00,3238.4,3251.2,3231.4,3231.4,42382
2011/4/28,11:30:00,3232,3234.2,3213.6,3217,13090
2011/4/28,14:00:00,3217,3223,3198.6,3217.4,57440
2011/4/28,15:00:00,3217.2,3222.6,3186,3191.4,50991
