1940, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2011/4/26,15:00:00,4861,4906,4841,4896,820130
2011/4/27,15:00:00,4911,4922,4877,4885,719076
2011/4/28,15:00:00,4897,4933,4891,4906,723818
2011/4/29,15:00:00,4901,4917,4859,4915,676904
2011/5/3,15:00:00,4924,4965,4924,4953,614426
2011/5/4,15:00:00,4954,4959,4916,4941,779520
2011/5/5,15:00:00,4929,4936,4884,4913,1141392
2011/5/6,15:00:00,4846,4858,4798,4804,1201442
2011/5/9,15:00:00,4817,4829,4795,4829,787174
2011/5/10,15:00:00,4830,4852,4816,4848,669006
2011/5/11,15:00:00,4856,4866,4819,4822,759440
2011/5/12,15:00:00,4779,4810,4768,4782,904902
2011/5/13,15:00:00,4803,4852,4803,4850,748552
2011/5/16,15:00:00,4841,4857,4816,4818,624450
2011/5/17,15:00:00,4820,4833,4794,4823,703158
2011/5/18,15:00:00,4830,4846,4803,4814,602490
2011/5/19,15:00:00,4842,4847,4817,4830,628666
2011/5/20,15:00:00,4830,4834,4810,4825,472142
2011/5/23,15:00:00,4836,4838,4777,4779,889678
2011/5/24,15:00:00,4775,4811,4774,4808,565028
2011/5/25,15:00:00,4802,4834,4795,4823,653362
2011/5/26,15:00:00,4835,4844,4817,4828,411330
2011/5/27,15:00:00,4822,4838,4818,4837,312630
2011/5/30,15:00:00,4841,4885,4841,4874,538540
2011/5/31,15:00:00,4880,4892,4860,4875,394236
2011/6/1,15:00:00,4877,4885,4866,4866,274016
2011/6/2,15:00:00,4855,4864,4839,4861,335000
2011/6/3,15:00:00,4864,4874,4855,4867,278812
2011/6/7,15:00:00,4858,4865,4847,4864,229900
2011/6/8,15:00:00,4865,4886,4832,4869,600708
2011/6/9,15:00:00,4876,4876,4847,4849,249066
2011/6/10,15:00:00,4853,4865,4848,4853,277644
2011/6/13,15:00:00,4837,4838,4798,4807,563022
2011/6/14,15:00:00,4798,4823,4792,4812,352232
2011/6/15,15:00:00,4822,4822,4796,4796,377806
2011/6/16,15:00:00,4785,4795,4768,4781,420984
2011/6/17,15:00:00,4782,4785,4722,4731,651338
2011/6/20,15:00:00,4720,4730,4685,4688,588290
2011/6/21,15:00:00,4697,4715,4671,4713,705188
2011/6/22,15:00:00,4706,4723,4686,4694,473092
2011/6/23,15:00:00,4689,4743,4683,4734,740818
2011/6/24,15:00:00,4737,4750,4713,4731,462130
2011/6/27,15:00:00,4723,4736,4703,4704,521096
2011/6/28,15:00:00,4708,4719,4695,4706,428904
2011/6/29,15:00:00,4719,4730,4707,4726,402646
2011/6/30,15:00:00,4736,4755,4729,4753,394676
2011/7/1,15:00:00,4745,4749,4723,4726,324010
2011/7/4,15:00:00,4730,4798,4730,4792,592610
2011/7/5,15:00:00,4793,4818,4781,4788,360260
2011/7/6,15:00:00,4795,4814,4784,4812,443158
2011/7/7,15:00:00,4803,4823,4798,4808,270190
2011/7/8,15:00:00,4821,4828,4805,4808,243804
2011/7/11,15:00:00,4801,4867,4798,4852,478636
2011/7/12,15:00:00,4853,4873,4837,4851,449466
2011/7/13,15:00:00,4863,4895,4858,4887,366616
2011/7/14,15:00:00,4887,4890,4866,4872,249688
2011/7/15,15:00:00,4862,4883,4852,4871,242850
2011/7/18,15:00:00,4865,4925,4865,4902,319724
2011/7/19,15:00:00,4902,4920,4886,4915,259690
2011/7/20,15:00:00,4937,4938,4913,4920,213712
2011/7/21,15:00:00,4918,4925,4907,4913,135084
2011/7/22,15:00:00,4918,4932,4914,4925,128732
2011/7/25,15:00:00,4920,4926,4878,4878,234670
2011/7/26,15:00:00,4860,4893,4855,4891,165688
2011/7/27,15:00:00,4896,4921,4895,4915,163510
2011/7/28,15:00:00,4903,4944,4881,4927,292232
2011/7/29,15:00:00,4941,4941,4915,4919,151260
2011/8/1,15:00:00,4934,4968,4929,4950,308532
2011/8/2,15:00:00,4948,4956,4940,4945,191214
2011/8/3,15:00:00,4942,4966,4936,4942,246858
2011/8/4,15:00:00,4940,4943,4922,4924,203508
2011/8/5,15:00:00,4884,4884,4803,4807,448066
2011/8/8,15:00:00,4775,4805,4758,4782,442792
2011/8/9,15:00:00,4695,4780,4558,4765,711850
2011/8/10,15:00:00,4794,4819,4765,4790,313574
2011/8/11,15:00:00,4739,4809,4730,4799,403782
2011/8/12,15:00:00,4815,4829,4802,4809,265144
2011/8/15,15:00:00,4823,4855,4823,4854,291814
2011/8/16,15:00:00,4864,4870,4822,4833,354030
2011/8/17,15:00:00,4832,4865,4832,4863,276994
2011/8/18,15:00:00,4871,4874,4826,4830,311848
2011/8/19,15:00:00,4798,4818,4791,4814,285408
2011/8/22,15:00:00,4818,4845,4808,4816,257522
2011/8/23,15:00:00,4826,4836,4808,4821,236686
2011/8/24,15:00:00,4830,4843,4821,4822,166950
2011/8/25,15:00:00,4821,4827,4790,4816,340940
2011/8/26,15:00:00,4819,4822,4788,4800,271968
2011/8/29,15:00:00,4800,4800,4762,4768,419066
2011/8/30,15:00:00,4775,4818,4772,4810,410324
2011/8/31,15:00:00,4812,4838,4812,4831,273296
2011/9/1,15:00:00,4834,4842,4821,4829,220308
2011/9/2,15:00:00,4825,4833,4812,4832,194100
2011/9/5,15:00:00,4828,4839,4780,4800,316342
2011/9/6,15:00:00,4797,4800,4783,4794,291110
2011/9/7,15:00:00,4802,4835,4802,4825,233728
2011/9/8,15:00:00,4838,4838,4801,4803,173872
2011/9/9,15:00:00,4799,4812,4788,4791,302432
2011/9/13,15:00:00,4775,4798,4767,4783,251742
2011/9/14,15:00:00,4790,4796,4744,4760,365870
2011/9/15,15:00:00,4764,4769,4738,4744,318196
2011/9/16,15:00:00,4752,4759,4721,4732,326688
2011/9/19,15:00:00,4700,4709,4614,4622,560730
2011/9/20,15:00:00,4622,4622,4585,4611,458478
2011/9/21,15:00:00,4602,4650,4598,4633,514054
2011/9/22,15:00:00,4590,4603,4555,4568,479962
2011/9/23,15:00:00,4480,4549,4456,4514,787892
2011/9/26,15:00:00,4500,4522,4367,4398,767490
2011/9/27,15:00:00,4490,4490,4420,4448,684634
2011/9/28,15:00:00,4460,4469,4387,4403,567204
2011/9/29,15:00:00,4293,4348,4282,4298,588950
2011/9/30,15:00:00,4315,4352,4290,4339,575992
2011/10/10,15:00:00,4370,4372,4308,4317,365708
2011/10/11,15:00:00,4340,4390,4317,4322,649940
2011/10/12,15:00:00,4305,4354,4255,4350,755110
2011/10/13,15:00:00,4347,4350,4302,4318,580694
2011/10/14,15:00:00,4300,4340,4288,4314,644312
2011/10/17,15:00:00,4312,4324,4172,4178,1498592
2011/10/18,15:00:00,4153,4163,4088,4089,1387200
2011/10/19,15:00:00,4120,4123,4015,4047,1508846
2011/10/20,15:00:00,4000,4000,3839,3922,2327782
2011/10/21,15:00:00,3920,3981,3920,3957,1442362
2011/10/24,15:00:00,3996,4116,3955,4066,1527180
2011/10/25,15:00:00,4090,4129,4016,4021,2134430
2011/10/26,15:00:00,3990,4043,3989,4039,1412636
2011/10/27,15:00:00,4050,4069,4026,4040,876566
2011/10/28,15:00:00,4099,4145,4049,4123,1811052
2011/10/31,15:00:00,4133,4158,4070,4123,1214182
2011/11/1,15:00:00,4130,4130,4052,4055,1146696
2011/11/2,15:00:00,4002,4046,3956,4045,1021990
2011/11/3,15:00:00,4020,4053,3989,4006,1123376
2011/11/4,15:00:00,4040,4129,4034,4121,1263124
2011/11/7,15:00:00,4116,4140,4087,4106,1012902
2011/11/8,15:00:00,4123,4151,4099,4141,990748
2011/11/9,15:00:00,4151,4179,4135,4161,1116592
2011/11/10,15:00:00,4100,4108,4000,4050,1368526
2011/11/11,15:00:00,4074,4155,4070,4149,1183642
2011/11/14,15:00:00,4180,4218,4170,4189,1131236
2011/11/15,15:00:00,4162,4180,4150,4157,822576
2011/11/16,15:00:00,4169,4209,4128,4134,961878
2011/11/17,15:00:00,4150,4185,4130,4178,830074
2011/11/18,15:00:00,4119,4167,4101,4154,751194
2011/11/21,15:00:00,4150,4156,4055,4086,1401414
2011/11/22,15:00:00,4051,4091,4040,4089,909468
2011/11/23,15:00:00,4089,4104,4035,4039,884400
2011/11/24,15:00:00,4020,4079,3995,4073,1285402
2011/11/25,15:00:00,4059,4069,4028,4045,803530
2011/11/28,15:00:00,4075,4101,4051,4084,849788
2011/11/29,15:00:00,4090,4132,4086,4125,1079002
2011/11/30,15:00:00,4126,4139,4070,4075,995530
2011/12/1,15:00:00,4222,4247,4156,4174,1022786
2011/12/2,15:00:00,4158,4168,4139,4163,746252
2011/12/5,15:00:00,4161,4177,4157,4164,554640
2011/12/6,15:00:00,4160,4162,4125,4160,659802
2011/12/7,15:00:00,4174,4183,4156,4182,505738
2011/12/8,15:00:00,4170,4178,4153,4176,544826
2011/12/9,15:00:00,4151,4179,4151,4169,503062
2011/12/12,15:00:00,4180,4180,4152,4168,573072
2011/12/13,15:00:00,4151,4159,4133,4151,608374
2011/12/14,15:00:00,4141,4162,4131,4153,455048
2011/12/15,15:00:00,4100,4138,4100,4124,686992
2011/12/16,15:00:00,4131,4190,4128,4189,798444
2011/12/19,15:00:00,4189,4189,4154,4170,658816
2011/12/20,15:00:00,4169,4182,4161,4174,493206
2011/12/21,15:00:00,4197,4204,4175,4181,557858
2011/12/22,15:00:00,4181,4208,4168,4206,553946
2011/12/23,15:00:00,4208,4231,4201,4226,730982
2011/12/26,15:00:00,4225,4243,4219,4226,613024
2011/12/27,15:00:00,4225,4243,4223,4235,456354
2011/12/28,15:00:00,4238,4243,4218,4236,515666
2011/12/29,15:00:00,4220,4233,4198,4201,498938
2011/12/30,15:00:00,4202,4214,4186,4210,658394
2012/1/4,15:00:00,4235,4235,4158,4159,750376
2012/1/5,15:00:00,4153,4194,4146,4178,675912
2012/1/6,15:00:00,4168,4196,4163,4196,520198
2012/1/9,15:00:00,4187,4192,4160,4185,573424
2012/1/10,15:00:00,4185,4217,4175,4215,479106
2012/1/11,15:00:00,4227,4233,4206,4224,419336
2012/1/12,15:00:00,4223,4231,4211,4223,327884
2012/1/13,15:00:00,4230,4234,4213,4229,345620
2012/1/16,15:00:00,4210,4245,4205,4240,386556
2012/1/17,15:00:00,4243,4314,4242,4295,611252
2012/1/18,15:00:00,4296,4321,4287,4301,442328
2012/1/19,15:00:00,4310,4319,4299,4310,219488
2012/1/20,15:00:00,4310,4334,4298,4323,292970
2012/1/30,15:00:00,4321,4347,4317,4320,243356
2012/1/31,15:00:00,4320,4325,4260,4297,410132
2012/2/1,15:00:00,4288,4302,4284,4285,299214
2012/2/2,15:00:00,4294,4320,4291,4318,349826
2012/2/3,15:00:00,4318,4332,4310,4332,260168
2012/2/6,15:00:00,4340,4349,4323,4330,323560
2012/2/7,15:00:00,4330,4335,4272,4274,629716
2012/2/8,15:00:00,4284,4342,4279,4337,648606
2012/2/9,15:00:00,4328,4337,4291,4297,584068
2012/2/10,15:00:00,4300,4313,4282,4286,530728
2012/2/13,15:00:00,4267,4278,4240,4261,563756
2012/2/14,15:00:00,4250,4265,4247,4252,348404
2012/2/15,15:00:00,4253,4256,4187,4189,941858
2012/2/16,15:00:00,4175,4188,4155,4169,810224
2012/2/17,15:00:00,4183,4191,4148,4157,669080
2012/2/20,15:00:00,4190,4190,4168,4178,482652
2012/2/21,15:00:00,4180,4228,4172,4228,785570
2012/2/22,15:00:00,4230,4258,4222,4251,570998
2012/2/23,15:00:00,4248,4255,4225,4237,410754
2012/2/24,15:00:00,4231,4239,4215,4234,355322
2012/2/27,15:00:00,4234,4292,4234,4282,382890
2012/2/28,15:00:00,4285,4297,4267,4291,308844
2012/2/29,15:00:00,4286,4305,4270,4295,413644
2012/3/1,15:00:00,4281,4310,4276,4281,534014
2012/3/2,15:00:00,4294,4307,4286,4299,456356
2012/3/5,15:00:00,4295,4309,4251,4267,669090
2012/3/6,15:00:00,4269,4282,4256,4268,536342
2012/3/7,15:00:00,4238,4259,4230,4253,484642
2012/3/8,15:00:00,4264,4291,4264,4281,563258
2012/3/9,15:00:00,4291,4325,4291,4319,612186
2012/3/12,15:00:00,4331,4339,4318,4335,468382
2012/3/13,15:00:00,4335,4347,4332,4341,392306
2012/3/14,15:00:00,4359,4359,4313,4325,676324
2012/3/15,15:00:00,4321,4340,4310,4337,528178
2012/3/16,15:00:00,4348,4352,4318,4335,517400
2012/3/19,15:00:00,4331,4346,4324,4343,432844
2012/3/20,15:00:00,4346,4353,4327,4333,452686
2012/3/21,15:00:00,4326,4358,4325,4358,588074
2012/3/22,15:00:00,4358,4366,4346,4355,659168
2012/3/23,15:00:00,4352,4355,4338,4347,422408
2012/3/26,15:00:00,4350,4361,4345,4354,372336
2012/3/27,15:00:00,4362,4371,4355,4367,407734
2012/3/28,15:00:00,4365,4368,4345,4345,451900
2012/3/29,15:00:00,4338,4342,4313,4320,540574
2012/3/30,15:00:00,4319,4333,4314,4324,345926
2012/4/5,15:00:00,4318,4366,4291,4354,605464
2012/4/6,15:00:00,4356,4387,4353,4385,549764
2012/4/9,15:00:00,4379,4402,4371,4379,574556
2012/4/10,15:00:00,4373,4393,4373,4384,394568
2012/4/11,15:00:00,4361,4383,4361,4377,523552
2012/4/12,15:00:00,4378,4399,4378,4392,462932
2012/4/13,15:00:00,4401,4405,4369,4377,621482
2012/4/16,15:00:00,4353,4362,4328,4329,594708
2012/4/17,15:00:00,4335,4344,4318,4322,476884
2012/4/18,15:00:00,4331,4348,4321,4342,564466
2012/4/19,15:00:00,4332,4338,4304,4315,605156
2012/4/20,15:00:00,4312,4325,4298,4313,586164
2012/4/23,15:00:00,4315,4315,4277,4281,665438
2012/4/24,15:00:00,4278,4291,4259,4270,527752
2012/4/25,15:00:00,4273,4276,4251,4274,558496
2012/4/26,15:00:00,4275,4290,4271,4290,418862
2012/4/27,15:00:00,4294,4298,4268,4269,353310
2012/5/2,15:00:00,4276,4284,4245,4245,519396
2012/5/3,15:00:00,4238,4251,4234,4239,533682
2012/5/4,15:00:00,4236,4256,4233,4256,418102
2012/5/7,15:00:00,4239,4244,4215,4221,407846
2012/5/8,15:00:00,4226,4233,4210,4213,371850
2012/5/9,15:00:00,4203,4209,4170,4186,580940
2012/5/10,15:00:00,4202,4202,4180,4190,332824
2012/5/11,15:00:00,4187,4188,4148,4150,492612
2012/5/14,15:00:00,4169,4173,4133,4135,745890
2012/5/15,15:00:00,4128,4128,4055,4090,924586
2012/5/16,15:00:00,4070,4098,4050,4050,607326
2012/5/17,15:00:00,4052,4094,4052,4092,638094
2012/5/18,15:00:00,4079,4083,4052,4074,686552
2012/5/21,15:00:00,4074,4099,4070,4090,606156
2012/5/22,15:00:00,4099,4112,4061,4074,809816
2012/5/23,15:00:00,4050,4050,3997,4019,1042850
2012/5/24,15:00:00,4015,4028,4003,4026,655206
2012/5/25,15:00:00,4030,4043,4011,4037,524750
2012/5/28,15:00:00,4039,4095,4034,4089,963548
2012/5/29,15:00:00,4080,4118,4072,4115,1030062
2012/5/30,15:00:00,4100,4109,4087,4100,953146
2012/5/31,15:00:00,4070,4119,4067,4103,973950
2012/6/1,15:00:00,4100,4115,4087,4095,944006
2012/6/4,15:00:00,4068,4075,4020,4033,1231588
2012/6/5,15:00:00,4060,4103,4049,4084,972224
2012/6/6,15:00:00,4085,4113,4080,4096,885018
2012/6/7,15:00:00,4111,4130,4096,4102,778964
2012/6/8,15:00:00,4105,4129,4094,4108,1191296
2012/6/11,15:00:00,4125,4142,4114,4123,741206
2012/6/12,15:00:00,4103,4110,4081,4100,712798
2012/6/13,15:00:00,4107,4113,4096,4102,533996
2012/6/14,15:00:00,4097,4118,4090,4110,481418
2012/6/15,15:00:00,4119,4127,4112,4122,409160
2012/6/18,15:00:00,4133,4139,4123,4129,364904
2012/6/19,15:00:00,4125,4132,4120,4126,256138
2012/6/20,15:00:00,4130,4151,4130,4143,483222
2012/6/21,15:00:00,4128,4137,4115,4118,379938
2012/6/25,15:00:00,4102,4119,4095,4107,463042
2012/6/26,15:00:00,4112,4113,4074,4076,617964
2012/6/27,15:00:00,4080,4080,4060,4063,484836
2012/6/28,15:00:00,4067,4086,4067,4085,379936
2012/6/29,15:00:00,4078,4084,4040,4068,843166
2012/7/2,15:00:00,4100,4100,4028,4044,854094
2012/7/3,15:00:00,4041,4085,4032,4078,653576
2012/7/4,15:00:00,4082,4099,4062,4089,640286
2012/7/5,15:00:00,4084,4099,4076,4094,450050
2012/7/6,15:00:00,4095,4099,4078,4089,283642
2012/7/9,15:00:00,4070,4070,4042,4050,425282
2012/7/10,15:00:00,4017,4018,3938,3940,842736
2012/7/11,15:00:00,3929,3949,3907,3928,884786
2012/7/12,15:00:00,3930,3939,3896,3919,736684
2012/7/13,15:00:00,3920,3942,3902,3941,630962
2012/7/16,15:00:00,3939,3941,3882,3889,986768
2012/7/17,15:00:00,3885,3888,3846,3861,752682
2012/7/18,15:00:00,3852,3874,3843,3864,835022
2012/7/19,15:00:00,3860,3869,3819,3825,968184
2012/7/20,15:00:00,3822,3822,3747,3750,1159334
2012/7/23,15:00:00,3700,3721,3652,3694,1227760
2012/7/24,15:00:00,3695,3730,3679,3709,1260600
2012/7/25,15:00:00,3685,3737,3684,3703,1405498
2012/7/26,15:00:00,3713,3730,3697,3719,989854
2012/7/27,15:00:00,3726,3768,3720,3762,1037448
2012/7/30,15:00:00,3769,3776,3733,3757,1012648
2012/7/31,15:00:00,3763,3782,3760,3772,821244
2012/8/1,15:00:00,3765,3765,3698,3703,1678160
2012/8/2,15:00:00,3696,3696,3663,3670,1234526
2012/8/3,15:00:00,3641,3687,3631,3672,1244096
2012/8/6,15:00:00,3675,3698,3650,3682,1390930
2012/8/7,15:00:00,3679,3687,3666,3687,732526
2012/8/8,15:00:00,3690,3691,3663,3667,765114
2012/8/9,15:00:00,3666,3692,3666,3691,767376
2012/8/10,15:00:00,3685,3727,3682,3721,1400090
2012/8/13,15:00:00,3720,3733,3679,3683,1078680
2012/8/14,15:00:00,3685,3695,3656,3666,1374224
2012/8/15,15:00:00,3659,3688,3646,3669,1266004
2012/8/16,15:00:00,3666,3673,3655,3659,728748
2012/8/17,15:00:00,3664,3670,3614,3626,1588862
2012/8/20,15:00:00,3625,3628,3599,3607,1009572
2012/8/21,15:00:00,3597,3602,3578,3591,1006330
2012/8/22,15:00:00,3590,3611,3555,3557,1195010
2012/8/23,15:00:00,3559,3568,3519,3542,1742896
2012/8/24,15:00:00,3527,3532,3507,3509,1144222
2012/8/27,15:00:00,3506,3524,3492,3513,1389552
2012/8/28,15:00:00,3499,3499,3455,3455,1588554
2012/8/29,15:00:00,3450,3452,3328,3443,4248630
2012/8/30,15:00:00,3434,3452,3381,3437,3642486
2012/8/31,15:00:00,3417,3433,3403,3411,1434984
2012/9/3,15:00:00,3390,3390,3350,3351,2325202
2012/9/4,15:00:00,3331,3339,3276,3282,3096626
2012/9/5,15:00:00,3270,3303,3218,3228,3465662
2012/9/6,15:00:00,3217,3287,3206,3271,4560416
2012/9/7,15:00:00,3270,3406,3264,3406,5904994
2012/9/10,15:00:00,3433,3508,3408,3497,6013514
2012/9/11,15:00:00,3492,3496,3436,3461,5094204
2012/9/12,15:00:00,3451,3505,3433,3457,5648582
2012/9/13,15:00:00,3450,3478,3434,3455,3291088
2012/9/14,15:00:00,3520,3616,3516,3561,3939892
2012/9/17,15:00:00,3538,3570,3509,3554,4057076
2012/9/18,15:00:00,3530,3598,3530,3582,3381252
2012/9/19,15:00:00,3590,3638,3584,3638,3454768
2012/9/20,15:00:00,3620,3636,3478,3483,5945784
2012/9/21,15:00:00,3496,3502,3437,3477,5590522
2012/9/24,15:00:00,3472,3559,3457,3543,4451502
2012/9/25,15:00:00,3558,3587,3531,3547,4346548
2012/9/26,15:00:00,3531,3570,3503,3527,3972964
2012/9/27,15:00:00,3516,3636,3512,3568,2635030
2012/9/28,15:00:00,3578,3599,3549,3597,1570792
2012/10/8,15:00:00,3625,3668,3619,3656,2233666
2012/10/9,15:00:00,3680,3685,3648,3667,2280276
2012/10/10,15:00:00,3657,3699,3640,3682,2433162
2012/10/11,15:00:00,3662,3674,3612,3634,2350360
2012/10/12,15:00:00,3638,3671,3617,3639,1924836
2012/10/15,15:00:00,3602,3631,3569,3582,1898218
2012/10/16,15:00:00,3585,3614,3563,3611,1401176
2012/10/17,15:00:00,3590,3666,3563,3657,1910666
2012/10/18,15:00:00,3670,3685,3656,3675,1139592
2012/10/19,15:00:00,3678,3683,3634,3651,1402866
2012/10/22,15:00:00,3640,3733,3625,3732,2415424
2012/10/23,15:00:00,3733,3746,3653,3660,3274936
2012/10/24,15:00:00,3653,3693,3648,3684,2505778
2012/10/25,15:00:00,3680,3696,3653,3679,2395024
2012/10/26,15:00:00,3674,3702,3656,3683,2704280
2012/10/29,15:00:00,3686,3696,3616,3619,2832374
2012/10/30,15:00:00,3615,3640,3608,3628,1686068
2012/10/31,15:00:00,3630,3637,3589,3634,2547820
2012/11/1,15:00:00,3631,3689,3626,3679,2278022
2012/11/2,15:00:00,3675,3695,3654,3676,2174920
2012/11/5,15:00:00,3655,3674,3618,3641,2523272
2012/11/6,15:00:00,3650,3658,3621,3642,1975530
2012/11/7,15:00:00,3648,3657,3625,3634,2034904
2012/11/8,15:00:00,3605,3637,3596,3627,1699292
2012/11/9,15:00:00,3635,3672,3628,3640,2328602
2012/11/12,15:00:00,3631,3676,3621,3666,2321464
2012/11/13,15:00:00,3660,3670,3641,3649,1684364
2012/11/14,15:00:00,3654,3657,3627,3642,1462954
2012/11/15,15:00:00,3635,3661,3633,3644,1467342
2012/11/16,15:00:00,3643,3658,3635,3643,1045096
2012/11/19,15:00:00,3637,3638,3542,3544,3246954
2012/11/20,15:00:00,3555,3565,3540,3552,1898612
2012/11/21,15:00:00,3555,3579,3551,3570,1448990
2012/11/22,15:00:00,3568,3570,3533,3564,2306830
2012/11/23,15:00:00,3557,3577,3552,3571,1350758
2012/11/26,15:00:00,3560,3567,3545,3553,1309970
2012/11/27,15:00:00,3551,3555,3521,3537,2012380
2012/11/28,15:00:00,3530,3541,3524,3525,1196026
2012/11/29,15:00:00,3520,3521,3467,3468,2321780
2012/11/30,15:00:00,3476,3495,3464,3495,2288480
2012/12/3,15:00:00,3483,3568,3482,3551,2248004
2012/12/4,15:00:00,3546,3569,3536,3562,1566298
2012/12/5,15:00:00,3565,3632,3554,3619,2635092
2012/12/6,15:00:00,3621,3635,3582,3595,2215104
2012/12/7,15:00:00,3595,3657,3590,3656,2735394
2012/12/10,15:00:00,3666,3707,3664,3679,2309468
2012/12/11,15:00:00,3673,3690,3653,3664,2102290
2012/12/12,15:00:00,3664,3703,3655,3691,2896950
2012/12/13,15:00:00,3695,3701,3668,3684,2130976
2012/12/14,15:00:00,3682,3790,3677,3786,3537308
2012/12/17,15:00:00,3788,3836,3780,3812,2635746
2012/12/18,15:00:00,3816,3841,3790,3819,3239534
2012/12/19,15:00:00,3812,3827,3793,3818,2751466
2012/12/20,15:00:00,3813,3822,3764,3789,3037022
2012/12/21,15:00:00,3779,3832,3772,3793,2602290
2012/12/24,15:00:00,3783,3796,3770,3790,1615326
2012/12/25,15:00:00,3785,3885,3780,3873,3741282
2012/12/26,15:00:00,3870,3882,3862,3878,1777464
2012/12/27,15:00:00,3895,3957,3858,3869,3370406
2012/12/28,15:00:00,3870,3916,3869,3916,1984868
2012/12/31,15:00:00,3921,3993,3916,3988,2403872
2013/1/4,15:00:00,4018,4022,3966,3990,2305966
2013/1/7,15:00:00,4029,4047,3994,4004,2896484
2013/1/8,15:00:00,4014,4020,3969,4010,2523894
2013/1/9,15:00:00,4009,4014,3976,3998,2208806
2013/1/10,15:00:00,3994,4030,3982,4020,2885508
2013/1/11,15:00:00,4022,4028,3918,3925,3186202
2013/1/14,15:00:00,3930,4025,3894,4004,3884908
2013/1/15,15:00:00,4005,4012,3969,3977,2434790
2013/1/16,15:00:00,3965,3966,3896,3934,2696402
2013/1/17,15:00:00,3930,3948,3899,3946,2441574
2013/1/18,15:00:00,3960,4004,3952,4002,2346678
2013/1/21,15:00:00,3991,4011,3962,3965,2373354
2013/1/22,15:00:00,3969,3990,3946,3987,2299268
2013/1/23,15:00:00,3990,4055,3980,4053,2698600
2013/1/24,15:00:00,4053,4067,3998,4032,3701298
2013/1/25,15:00:00,4040,4085,4035,4076,3541296
2013/1/28,15:00:00,4075,4080,4056,4068,1843148
2013/1/29,15:00:00,4061,4075,4043,4069,1691260
2013/1/30,15:00:00,4071,4131,4071,4114,2323038
2013/1/31,15:00:00,4126,4130,4100,4127,1470028
2013/2/1,15:00:00,4121,4170,4111,4168,2108662
2013/2/4,15:00:00,4179,4235,4175,4221,1635588
2013/2/5,15:00:00,4201,4205,4118,4140,2017310
2013/2/6,15:00:00,4150,4151,4094,4109,1140156
2013/2/7,15:00:00,4114,4135,4086,4124,698148
2013/2/8,15:00:00,4125,4139,4115,4127,313548
2013/2/18,15:00:00,4280,4288,4166,4173,1711926
2013/2/19,15:00:00,4176,4215,4170,4186,2235174
2013/2/20,15:00:00,4186,4204,4153,4171,2488120
2013/2/21,15:00:00,4150,4157,4049,4085,3687920
2013/2/22,15:00:00,4070,4085,4028,4036,2204304
2013/2/25,15:00:00,4040,4049,3998,4016,2454538
2013/2/26,15:00:00,3981,4029,3952,3956,2555394
2013/2/27,15:00:00,3970,4012,3950,3985,3189356
2013/2/28,15:00:00,3990,4065,3990,4053,2850614
2013/3/1,15:00:00,4042,4047,3962,4020,3355966
2013/3/4,15:00:00,3975,3988,3886,3905,3849710
2013/3/5,15:00:00,3915,3948,3891,3939,2716096
2013/3/6,15:00:00,3940,3966,3912,3937,2898962
2013/3/7,15:00:00,3937,3950,3917,3932,2965220
2013/3/8,15:00:00,3954,3961,3890,3928,3281084
2013/3/11,15:00:00,3910,3938,3868,3908,3337874
2013/3/12,15:00:00,3903,3924,3873,3892,3068960
2013/3/13,15:00:00,3897,3899,3820,3833,3500908
2013/3/14,15:00:00,3822,3824,3742,3765,4004748
2013/3/15,15:00:00,3771,3917,3766,3860,5026726
2013/3/18,15:00:00,3833,3863,3785,3829,3577042
2013/3/19,15:00:00,3830,3849,3819,3843,2203092
2013/3/20,15:00:00,3820,3885,3820,3869,2625516
2013/3/21,15:00:00,3885,3928,3873,3902,3353754
2013/3/22,15:00:00,3886,3920,3875,3878,2310298
2013/3/25,15:00:00,3883,3926,3883,3912,2660564
2013/3/26,15:00:00,3905,3945,3864,3882,3247988
2013/3/27,15:00:00,3892,3916,3880,3889,2457468
2013/3/28,15:00:00,3900,3907,3814,3824,3561236
2013/3/29,15:00:00,3788,3839,3768,3810,3018070
2013/4/1,15:00:00,3793,3797,3711,3723,3542394
2013/4/2,15:00:00,3735,3773,3705,3769,3538772
2013/4/3,15:00:00,3760,3819,3754,3798,3385088
2013/4/8,15:00:00,3780,3845,3767,3835,3242552
2013/4/9,15:00:00,3847,3861,3820,3847,2947542
2013/4/10,15:00:00,3859,3860,3823,3847,2389752
2013/4/11,15:00:00,3845,3888,3825,3825,3273172
2013/4/12,15:00:00,3825,3843,3814,3838,2996150
2013/4/15,15:00:00,3800,3803,3711,3738,3987768
2013/4/16,15:00:00,3680,3763,3665,3750,3767686
2013/4/17,15:00:00,3766,3775,3678,3699,4528234
2013/4/18,15:00:00,3621,3685,3600,3651,4790564
2013/4/19,15:00:00,3667,3696,3640,3686,3372174
2013/4/22,15:00:00,3703,3717,3644,3647,2922738
2013/4/23,15:00:00,3653,3664,3584,3600,3521808
2013/4/24,15:00:00,3604,3683,3578,3645,4241852
2013/4/25,15:00:00,3646,3669,3626,3648,2396330
2013/4/26,15:00:00,3671,3683,3600,3600,2970358
2013/5/2,15:00:00,3550,3572,3530,3542,2305084
2013/5/3,15:00:00,3552,3610,3546,3581,3389276
2013/5/6,15:00:00,3630,3649,3611,3622,3028888
