30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012/7/30,14:30:00,3746,3748,3735,3736,73766
2012/7/30,14:45:00,3737,3749,3733,3748,57362
2012/7/30,15:00:00,3748,3762,3745,3757,101766
2012/7/31,9:15:00,3763,3774,3760,3764,136940
2012/7/31,9:30:00,3765,3774,3763,3773,58816
2012/7/31,9:45:00,3774,3782,3773,3777,129040
2012/7/31,10:00:00,3777,3779,3770,3770,45762
2012/7/31,10:15:00,3771,3779,3770,3779,31482
2012/7/31,10:45:00,3777,3780,3772,3772,42504
2012/7/31,11:00:00,3773,3775,3766,3769,63506
2012/7/31,11:15:00,3769,3769,3764,3764,55768
2012/7/31,11:30:00,3764,3771,3763,3770,33720
2012/7/31,13:45:00,3769,3778,3768,3770,48202
2012/7/31,14:00:00,3770,3772,3765,3766,28642
2012/7/31,14:15:00,3767,3771,3765,3766,27698
2012/7/31,14:30:00,3767,3773,3765,3767,34192
2012/7/31,14:45:00,3767,3772,3766,3769,26044
2012/7/31,15:00:00,3769,3775,3769,3772,58846
2012/8/1,9:15:00,3765,3765,3744,3749,180582
2012/8/1,9:30:00,3750,3753,3739,3743,123830
2012/8/1,9:45:00,3742,3749,3740,3748,53462
2012/8/1,10:00:00,3747,3749,3742,3742,31240
2012/8/1,10:15:00,3742,3743,3736,3741,74782
2012/8/1,10:45:00,3741,3762,3740,3754,123304
2012/8/1,11:00:00,3754,3756,3747,3751,67558
2012/8/1,11:15:00,3750,3756,3750,3752,67622
2012/8/1,11:30:00,3752,3752,3728,3730,176170
2012/8/1,13:45:00,3730,3730,3718,3723,169630
2012/8/1,14:00:00,3723,3726,3718,3723,83666
2012/8/1,14:15:00,3723,3727,3714,3718,109326
2012/8/1,14:30:00,3719,3720,3702,3704,131906
2012/8/1,14:45:00,3705,3710,3698,3706,149210
2012/8/1,15:00:00,3705,3715,3702,3703,134932
2012/8/2,9:15:00,3696,3696,3675,3682,223144
2012/8/2,9:30:00,3682,3684,3671,3676,118590
2012/8/2,9:45:00,3675,3676,3663,3670,126324
2012/8/2,10:00:00,3670,3675,3666,3669,68030
2012/8/2,10:15:00,3669,3685,3668,3677,84538
2012/8/2,10:45:00,3677,3682,3673,3676,56824
2012/8/2,11:00:00,3675,3678,3670,3675,52078
2012/8/2,11:15:00,3674,3688,3673,3680,97602
2012/8/2,11:30:00,3680,3688,3677,3683,57038
2012/8/2,13:45:00,3679,3682,3673,3680,79236
2012/8/2,14:00:00,3680,3681,3674,3679,26680
2012/8/2,14:15:00,3678,3684,3678,3682,41856
2012/8/2,14:30:00,3682,3685,3676,3683,40458
2012/8/2,14:45:00,3683,3684,3673,3678,56022
2012/8/2,15:00:00,3677,3682,3669,3671,104868
2012/8/3,9:15:00,3641,3664,3631,3655,209276
2012/8/3,9:30:00,3655,3668,3654,3663,87268
2012/8/3,9:45:00,3663,3668,3657,3664,70220
2012/8/3,10:00:00,3664,3672,3661,3672,67710
2012/8/3,10:15:00,3672,3676,3666,3668,82772
2012/8/3,10:45:00,3668,3680,3665,3677,93036
2012/8/3,11:00:00,3678,3685,3674,3684,95426
2012/8/3,11:15:00,3684,3687,3675,3677,97818
2012/8/3,11:30:00,3678,3679,3668,3669,81558
2012/8/3,13:45:00,3670,3674,3662,3664,67984
2012/8/3,14:00:00,3663,3669,3662,3664,32948
2012/8/3,14:15:00,3664,3670,3662,3666,33762
2012/8/3,14:30:00,3666,3671,3654,3661,92128
2012/8/3,14:45:00,3660,3667,3659,3662,50570
2012/8/3,15:00:00,3662,3673,3661,3672,81506
2012/8/6,9:15:00,3675,3698,3673,3691,206548
2012/8/6,9:30:00,3690,3693,3678,3681,113972
2012/8/6,9:45:00,3682,3687,3679,3682,57774
2012/8/6,10:00:00,3682,3684,3678,3683,35464
2012/8/6,10:15:00,3682,3686,3680,3681,34168
2012/8/6,10:45:00,3681,3682,3667,3669,127714
2012/8/6,11:00:00,3670,3673,3661,3665,98302
2012/8/6,11:15:00,3664,3666,3650,3654,123406
2012/8/6,11:30:00,3654,3663,3653,3662,88918
2012/8/6,13:45:00,3663,3667,3659,3661,67930
2012/8/6,14:00:00,3661,3665,3658,3660,48358
2012/8/6,14:15:00,3660,3666,3656,3665,61396
2012/8/6,14:30:00,3664,3678,3664,3677,117526
2012/8/6,14:45:00,3677,3677,3668,3673,71086
2012/8/6,15:00:00,3673,3684,3673,3682,138346
2012/8/7,9:15:00,3679,3684,3666,3671,134946
2012/8/7,9:30:00,3670,3680,3670,3680,52492
2012/8/7,9:45:00,3679,3687,3677,3683,98654
2012/8/7,10:00:00,3682,3686,3677,3682,44642
2012/8/7,10:15:00,3682,3685,3679,3681,29566
2012/8/7,10:45:00,3681,3687,3678,3684,44968
2012/8/7,11:00:00,3685,3687,3681,3682,31826
2012/8/7,11:15:00,3682,3684,3676,3680,41206
2012/8/7,11:30:00,3679,3681,3675,3678,35140
2012/8/7,13:45:00,3678,3681,3676,3681,26380
2012/8/7,14:00:00,3680,3681,3676,3676,25074
2012/8/7,14:15:00,3677,3678,3674,3677,29188
2012/8/7,14:30:00,3677,3683,3675,3681,46768
2012/8/7,14:45:00,3681,3683,3679,3681,21826
2012/8/7,15:00:00,3682,3687,3681,3687,69738
2012/8/8,9:15:00,3690,3691,3672,3677,131732
2012/8/8,9:30:00,3677,3688,3675,3686,75374
2012/8/8,9:45:00,3686,3690,3682,3685,52200
2012/8/8,10:00:00,3684,3687,3681,3684,24884
2012/8/8,10:15:00,3685,3685,3679,3683,29040
2012/8/8,10:45:00,3683,3684,3676,3676,35600
2012/8/8,11:00:00,3676,3682,3675,3678,36428
2012/8/8,11:15:00,3679,3681,3675,3678,28256
2012/8/8,11:30:00,3678,3680,3676,3677,23382
2012/8/8,13:45:00,3677,3679,3672,3676,41036
2012/8/8,14:00:00,3677,3680,3672,3678,39056
2012/8/8,14:15:00,3678,3679,3676,3676,16558
2012/8/8,14:30:00,3676,3678,3675,3676,12734
2012/8/8,14:45:00,3675,3676,3663,3665,121172
2012/8/8,15:00:00,3665,3672,3664,3668,97652
2012/8/9,9:15:00,3666,3680,3666,3679,103860
2012/8/9,9:30:00,3680,3682,3677,3679,69132
2012/8/9,9:45:00,3679,3683,3671,3682,67406
2012/8/9,10:00:00,3682,3684,3678,3679,27810
2012/8/9,10:15:00,3679,3680,3671,3675,33484
2012/8/9,10:45:00,3675,3679,3674,3678,32290
2012/8/9,11:00:00,3678,3681,3676,3679,29672
2012/8/9,11:15:00,3680,3680,3677,3679,17016
2012/8/9,11:30:00,3679,3684,3678,3683,36378
2012/8/9,13:45:00,3685,3690,3682,3683,89638
2012/8/9,14:00:00,3682,3683,3677,3679,66822
2012/8/9,14:15:00,3678,3681,3675,3679,29986
2012/8/9,14:30:00,3678,3683,3678,3683,28832
2012/8/9,14:45:00,3682,3684,3681,3681,25632
2012/8/9,15:00:00,3682,3692,3681,3691,109320
2012/8/10,9:15:00,3685,3697,3682,3696,129156
2012/8/10,9:30:00,3696,3723,3695,3718,319522
2012/8/10,9:45:00,3720,3720,3714,3716,94558
2012/8/10,10:00:00,3716,3720,3714,3719,69906
2012/8/10,10:15:00,3719,3721,3714,3716,62018
2012/8/10,10:45:00,3716,3716,3711,3714,57038
2012/8/10,11:00:00,3714,3719,3710,3718,52034
2012/8/10,11:15:00,3719,3720,3713,3718,51536
2012/8/10,11:30:00,3718,3719,3712,3712,63072
2012/8/10,13:45:00,3710,3713,3702,3711,103228
2012/8/10,14:00:00,3711,3716,3711,3713,41336
2012/8/10,14:15:00,3714,3714,3707,3712,45020
2012/8/10,14:30:00,3712,3717,3710,3716,47520
2012/8/10,14:45:00,3716,3727,3711,3716,146328
2012/8/10,15:00:00,3716,3724,3715,3720,117704
2012/8/13,9:15:00,3720,3732,3715,3729,192422
2012/8/13,9:30:00,3729,3733,3719,3720,108946
2012/8/13,9:45:00,3720,3724,3716,3722,49700
2012/8/13,10:00:00,3722,3725,3719,3719,36448
2012/8/13,10:15:00,3720,3722,3710,3711,76584
2012/8/13,10:45:00,3711,3719,3709,3716,48948
2012/8/13,11:00:00,3716,3719,3714,3716,26906
2012/8/13,11:15:00,3716,3721,3715,3721,17800
2012/8/13,11:30:00,3721,3725,3717,3719,42712
2012/8/13,13:45:00,3719,3719,3713,3715,33542
2012/8/13,14:00:00,3715,3718,3713,3717,15872
2012/8/13,14:15:00,3716,3717,3706,3712,73358
2012/8/13,14:30:00,3712,3713,3693,3694,128240
2012/8/13,14:45:00,3694,3696,3690,3693,81352
2012/8/13,15:00:00,3694,3694,3679,3683,145726
2012/8/14,9:15:00,3685,3695,3673,3692,172568
2012/8/14,9:30:00,3691,3692,3681,3685,65928
2012/8/14,9:45:00,3684,3691,3684,3688,30792
2012/8/14,10:00:00,3688,3692,3682,3684,41688
2012/8/14,10:15:00,3684,3686,3680,3681,51432
2012/8/14,10:45:00,3680,3682,3659,3662,227222
2012/8/14,11:00:00,3662,3668,3659,3664,119012
2012/8/14,11:15:00,3663,3672,3663,3668,49406
2012/8/14,11:30:00,3667,3672,3663,3671,49394
2012/8/14,13:45:00,3668,3671,3664,3668,49396
2012/8/14,14:00:00,3668,3675,3668,3670,70780
2012/8/14,14:15:00,3670,3673,3664,3666,82648
2012/8/14,14:30:00,3665,3666,3656,3665,153850
2012/8/14,14:45:00,3665,3671,3662,3668,84460
2012/8/14,15:00:00,3667,3672,3663,3665,125594
2012/8/15,9:15:00,3659,3680,3656,3670,148580
2012/8/15,9:30:00,3670,3674,3668,3671,54452
2012/8/15,9:45:00,3670,3671,3653,3655,121656
2012/8/15,10:00:00,3656,3663,3655,3660,89826
2012/8/15,10:15:00,3660,3664,3659,3661,44338
2012/8/15,10:45:00,3661,3664,3657,3662,44318
2012/8/15,11:00:00,3662,3667,3661,3662,40062
2012/8/15,11:15:00,3662,3662,3656,3658,58422
2012/8/15,11:30:00,3658,3664,3658,3660,36930
2012/8/15,13:45:00,3659,3688,3646,3674,319930
2012/8/15,14:00:00,3674,3682,3664,3676,127920
2012/8/15,14:15:00,3676,3676,3670,3673,37602
2012/8/15,14:30:00,3673,3674,3669,3672,32758
2012/8/15,14:45:00,3672,3677,3669,3673,49494
2012/8/15,15:00:00,3673,3674,3668,3669,59546
2012/8/16,9:15:00,3666,3669,3657,3662,106180
2012/8/16,9:30:00,3662,3673,3659,3670,94228
2012/8/16,9:45:00,3670,3673,3667,3670,48460
2012/8/16,10:00:00,3670,3670,3663,3667,41594
2012/8/16,10:15:00,3666,3668,3661,3667,41380
2012/8/16,10:45:00,3667,3672,3664,3670,49388
2012/8/16,11:00:00,3670,3670,3661,3663,40778
2012/8/16,11:15:00,3663,3666,3661,3664,37008
2012/8/16,11:30:00,3664,3665,3658,3662,46800
2012/8/16,13:45:00,3662,3667,3661,3665,26686
2012/8/16,14:00:00,3665,3669,3663,3666,25660
2012/8/16,14:15:00,3666,3668,3662,3664,31136
2012/8/16,14:30:00,3664,3666,3662,3663,16834
2012/8/16,14:45:00,3664,3665,3655,3659,61710
2012/8/16,15:00:00,3659,3662,3656,3659,60902
2012/8/17,9:15:00,3664,3670,3651,3654,133528
2012/8/17,9:30:00,3654,3655,3636,3640,201856
2012/8/17,9:45:00,3640,3646,3631,3635,142380
2012/8/17,10:00:00,3635,3642,3634,3639,67136
2012/8/17,10:15:00,3639,3642,3633,3638,56866
2012/8/17,10:45:00,3638,3641,3636,3639,36390
2012/8/17,11:00:00,3639,3642,3632,3635,61738
2012/8/17,11:15:00,3634,3636,3618,3623,218964
2012/8/17,11:30:00,3623,3627,3616,3623,115916
2012/8/17,13:45:00,3623,3625,3619,3619,66852
2012/8/17,14:00:00,3620,3621,3614,3621,83542
2012/8/17,14:15:00,3621,3625,3617,3624,59764
2012/8/17,14:30:00,3625,3630,3623,3624,106520
2012/8/17,14:45:00,3623,3626,3618,3625,75972
2012/8/17,15:00:00,3625,3630,3624,3627,161190
2012/8/20,9:15:00,3625,3625,3603,3604,195232
2012/8/20,9:30:00,3604,3608,3599,3607,115738
2012/8/20,9:45:00,3607,3628,3604,3615,150554
2012/8/20,10:00:00,3615,3621,3614,3618,60476
2012/8/20,10:15:00,3617,3623,3616,3620,73864
2012/8/20,10:45:00,3619,3620,3614,3617,31882
2012/8/20,11:00:00,3617,3618,3611,3616,39786
2012/8/20,11:15:00,3615,3618,3613,3615,16538
2012/8/20,11:30:00,3614,3616,3612,3614,21748
2012/8/20,13:45:00,3614,3614,3607,3610,46548
2012/8/20,14:00:00,3610,3613,3608,3610,21268
2012/8/20,14:15:00,3610,3611,3606,3610,49658
2012/8/20,14:30:00,3610,3615,3608,3610,40674
2012/8/20,14:45:00,3610,3620,3610,3613,64152
2012/8/20,15:00:00,3612,3615,3605,3607,81118
2012/8/21,9:15:00,3597,3599,3581,3582,178742
2012/8/21,9:30:00,3583,3587,3578,3584,121062
2012/8/21,9:45:00,3583,3588,3581,3585,52272
2012/8/21,10:00:00,3586,3592,3584,3591,77300
2012/8/21,10:15:00,3591,3595,3589,3594,80480
2012/8/21,10:45:00,3592,3595,3591,3592,48926
2012/8/21,11:00:00,3592,3595,3589,3594,45182
2012/8/21,11:15:00,3595,3602,3592,3594,84988
2012/8/21,11:30:00,3594,3596,3591,3593,33856
2012/8/21,13:45:00,3594,3601,3592,3599,57038
2012/8/21,14:00:00,3600,3601,3591,3594,57924
2012/8/21,14:15:00,3594,3595,3590,3594,24630
2012/8/21,14:30:00,3594,3598,3593,3595,32424
2012/8/21,14:45:00,3596,3598,3592,3593,37302
2012/8/21,15:00:00,3593,3597,3590,3590,74052
2012/8/22,9:15:00,3590,3611,3590,3606,190140
2012/8/22,9:30:00,3606,3609,3598,3602,88672
2012/8/22,9:45:00,3602,3606,3599,3603,66090
2012/8/22,10:00:00,3603,3604,3599,3600,28334
2012/8/22,10:15:00,3601,3606,3598,3605,51244
2012/8/22,10:45:00,3604,3606,3600,3601,32068
2012/8/22,11:00:00,3601,3603,3601,3603,10860
2012/8/22,11:15:00,3603,3603,3596,3599,34642
2012/8/22,11:30:00,3599,3601,3567,3577,112646
2012/8/22,13:45:00,3578,3580,3567,3573,149392
2012/8/22,14:00:00,3573,3573,3565,3569,76808
2012/8/22,14:15:00,3569,3572,3567,3568,52516
2012/8/22,14:30:00,3569,3570,3564,3567,54616
2012/8/22,14:45:00,3567,3568,3559,3565,121288
2012/8/22,15:00:00,3564,3565,3555,3556,125464
2012/8/23,9:15:00,3559,3567,3552,3559,183160
2012/8/23,9:30:00,3560,3564,3557,3559,64474
2012/8/23,9:45:00,3559,3563,3556,3560,73634
2012/8/23,10:00:00,3560,3568,3559,3565,91640
2012/8/23,10:15:00,3565,3568,3561,3563,46812
2012/8/23,10:45:00,3561,3562,3536,3538,185358
2012/8/23,11:00:00,3537,3547,3537,3540,79778
2012/8/23,11:15:00,3540,3541,3525,3526,184554
2012/8/23,11:30:00,3526,3532,3519,3525,199454
2012/8/23,13:45:00,3525,3542,3521,3542,154174
2012/8/23,14:00:00,3542,3543,3530,3534,101314
2012/8/23,14:15:00,3534,3537,3529,3531,63506
2012/8/23,14:30:00,3531,3536,3526,3535,73696
2012/8/23,14:45:00,3535,3536,3531,3534,43202
2012/8/23,15:00:00,3534,3543,3533,3543,197808
2012/8/24,9:15:00,3527,3531,3514,3527,180262
2012/8/24,9:30:00,3527,3532,3525,3529,77796
2012/8/24,9:45:00,3529,3529,3520,3524,57996
2012/8/24,10:00:00,3523,3524,3514,3515,109278
2012/8/24,10:15:00,3516,3518,3511,3514,105146
2012/8/24,10:45:00,3514,3520,3513,3516,63612
2012/8/24,11:00:00,3516,3518,3514,3518,29228
2012/8/24,11:15:00,3518,3519,3509,3510,81854
2012/8/24,11:30:00,3510,3515,3507,3512,60000
2012/8/24,13:45:00,3513,3517,3509,3516,54286
2012/8/24,14:00:00,3515,3516,3509,3512,51952
2012/8/24,14:15:00,3512,3517,3512,3516,40770
2012/8/24,14:30:00,3516,3517,3514,3517,41232
2012/8/24,14:45:00,3516,3517,3508,3510,76150
2012/8/24,15:00:00,3510,3512,3507,3510,113372
2012/8/27,9:15:00,3506,3516,3492,3515,264948
2012/8/27,9:30:00,3515,3522,3515,3519,179768
2012/8/27,9:45:00,3520,3524,3513,3519,128556
2012/8/27,10:00:00,3518,3521,3504,3507,101408
2012/8/27,10:15:00,3507,3514,3505,3513,87258
2012/8/27,10:45:00,3512,3513,3506,3510,57606
2012/8/27,11:00:00,3510,3515,3510,3512,32600
2012/8/27,11:15:00,3511,3513,3508,3511,44886
2012/8/27,11:30:00,3511,3512,3507,3509,51392
2012/8/27,13:45:00,3509,3511,3504,3508,85424
2012/8/27,14:00:00,3508,3519,3507,3515,97916
2012/8/27,14:15:00,3515,3519,3513,3516,59628
2012/8/27,14:30:00,3515,3518,3513,3518,29286
2012/8/27,14:45:00,3518,3518,3509,3511,65198
2012/8/27,15:00:00,3511,3513,3508,3512,103654
2012/8/28,9:15:00,3499,3499,3482,3483,242018
2012/8/28,9:30:00,3484,3486,3477,3480,154002
2012/8/28,9:45:00,3479,3484,3476,3476,104662
2012/8/28,10:00:00,3475,3480,3474,3475,97770
2012/8/28,10:15:00,3475,3479,3474,3475,51208
2012/8/28,10:45:00,3474,3475,3465,3469,134660
2012/8/28,11:00:00,3469,3474,3468,3473,55014
2012/8/28,11:15:00,3473,3474,3470,3472,32452
2012/8/28,11:30:00,3472,3473,3470,3471,37174
2012/8/28,13:45:00,3471,3478,3470,3478,93122
2012/8/28,14:00:00,3477,3482,3476,3476,110204
2012/8/28,14:15:00,3476,3477,3466,3468,121618
2012/8/28,14:30:00,3468,3473,3463,3469,104770
2012/8/28,14:45:00,3469,3471,3463,3465,64932
2012/8/28,15:00:00,3465,3466,3455,3456,183932
2012/8/29,9:15:00,3450,3452,3435,3439,283818
2012/8/29,9:30:00,3439,3440,3426,3426,156262
2012/8/29,9:45:00,3427,3427,3412,3415,200958
2012/8/29,10:00:00,3415,3421,3413,3413,85468
2012/8/29,10:15:00,3413,3418,3396,3408,230358
2012/8/29,10:45:00,3409,3413,3403,3413,87366
2012/8/29,11:00:00,3413,3418,3399,3399,137032
2012/8/29,11:15:00,3399,3405,3386,3389,172568
2012/8/29,11:30:00,3388,3391,3367,3382,321148
2012/8/29,13:45:00,3380,3381,3354,3362,206996
2012/8/29,14:00:00,3362,3362,3328,3338,312946
2012/8/29,14:15:00,3338,3388,3335,3376,439312
2012/8/29,14:30:00,3376,3423,3375,3412,669140
2012/8/29,14:45:00,3411,3435,3407,3428,491038
2012/8/29,15:00:00,3429,3444,3427,3440,453972
2012/8/30,9:15:00,3434,3442,3394,3404,602948
2012/8/30,9:30:00,3404,3408,3385,3385,350440
2012/8/30,9:45:00,3384,3399,3381,3393,256396
2012/8/30,10:00:00,3393,3398,3389,3392,105906
2012/8/30,10:15:00,3393,3431,3386,3422,413136
2012/8/30,10:45:00,3423,3445,3423,3435,402744
2012/8/30,11:00:00,3435,3440,3427,3437,132594
2012/8/30,11:15:00,3437,3444,3433,3437,152378
2012/8/30,11:30:00,3437,3443,3432,3438,115932
2012/8/30,13:45:00,3434,3452,3421,3443,319228
2012/8/30,14:00:00,3443,3446,3425,3433,180068
2012/8/30,14:15:00,3434,3442,3431,3438,105042
2012/8/30,14:30:00,3438,3438,3431,3434,70166
2012/8/30,14:45:00,3434,3444,3433,3437,101064
2012/8/30,15:00:00,3437,3450,3427,3438,334074
2012/8/31,9:15:00,3417,3433,3409,3424,264968
2012/8/31,9:30:00,3424,3429,3421,3425,83822
2012/8/31,9:45:00,3425,3425,3418,3421,83346
2012/8/31,10:00:00,3421,3424,3419,3419,56706
2012/8/31,10:15:00,3419,3421,3413,3419,84468
2012/8/31,10:45:00,3421,3425,3417,3418,54780
2012/8/31,11:00:00,3419,3420,3406,3410,139710
2012/8/31,11:15:00,3411,3417,3408,3409,90240
2012/8/31,11:30:00,3409,3416,3403,3414,150402
2012/8/31,13:45:00,3413,3417,3408,3414,67524
2012/8/31,14:00:00,3414,3421,3413,3414,79904
2012/8/31,14:15:00,3414,3418,3412,3418,32030
2012/8/31,14:30:00,3418,3420,3415,3417,49650
2012/8/31,14:45:00,3417,3419,3411,3414,86790
2012/8/31,15:00:00,3414,3418,3410,3411,110586
2012/9/3,9:15:00,3390,3390,3358,3359,429070
2012/9/3,9:30:00,3358,3371,3357,3364,169030
2012/9/3,9:45:00,3364,3369,3362,3363,83282
2012/9/3,10:00:00,3363,3368,3361,3363,64166
2012/9/3,10:15:00,3363,3377,3363,3367,174384
2012/9/3,10:45:00,3367,3374,3367,3373,80302
2012/9/3,11:00:00,3373,3382,3371,3378,132412
2012/9/3,11:15:00,3378,3380,3373,3375,72660
2012/9/3,11:30:00,3376,3376,3369,3373,92218
2012/9/3,13:45:00,3374,3376,3364,3375,126090
2012/9/3,14:00:00,3375,3379,3367,3367,88712
2012/9/3,14:15:00,3367,3381,3353,3371,361072
2012/9/3,14:30:00,3372,3377,3365,3370,99980
2012/9/3,14:45:00,3369,3371,3364,3366,87062
2012/9/3,15:00:00,3366,3369,3350,3351,264658
2012/9/4,9:15:00,3331,3339,3317,3322,373754
2012/9/4,9:30:00,3322,3324,3309,3312,239106
2012/9/4,9:45:00,3312,3321,3309,3311,172150
2012/9/4,10:00:00,3312,3314,3307,3308,115052
2012/9/4,10:15:00,3309,3311,3302,3308,132594
2012/9/4,10:45:00,3306,3318,3298,3314,285562
2012/9/4,11:00:00,3314,3322,3311,3311,190412
2012/9/4,11:15:00,3310,3316,3303,3305,186308
2012/9/4,11:30:00,3305,3309,3301,3305,106644
2012/9/4,13:45:00,3304,3307,3296,3300,159986
2012/9/4,14:00:00,3300,3301,3290,3295,231708
2012/9/4,14:15:00,3294,3298,3287,3287,123280
2012/9/4,14:30:00,3287,3298,3287,3292,153960
2012/9/4,14:45:00,3292,3294,3279,3284,242652
2012/9/4,15:00:00,3283,3289,3276,3282,382686
2012/9/5,9:15:00,3270,3303,3247,3280,699526
2012/9/5,9:30:00,3280,3282,3256,3259,315974
2012/9/5,9:45:00,3259,3267,3254,3266,196064
2012/9/5,10:00:00,3265,3267,3257,3257,128442
2012/9/5,10:15:00,3257,3261,3253,3255,166788
2012/9/5,10:45:00,3253,3256,3238,3250,322190
2012/9/5,11:00:00,3251,3262,3243,3253,247152
2012/9/5,11:15:00,3253,3257,3247,3250,107702
2012/9/5,11:30:00,3250,3251,3241,3245,117426
2012/9/5,13:45:00,3245,3246,3235,3238,165542
2012/9/5,14:00:00,3238,3244,3238,3243,103000
2012/9/5,14:15:00,3243,3255,3241,3246,204998
2012/9/5,14:30:00,3246,3248,3241,3244,76162
2012/9/5,14:45:00,3244,3245,3234,3239,164678
2012/9/5,15:00:00,3239,3240,3218,3229,449772
2012/9/6,9:15:00,3217,3228,3206,3215,487020
2012/9/6,9:30:00,3215,3247,3212,3234,461372
2012/9/6,9:45:00,3234,3261,3234,3250,532842
2012/9/6,10:00:00,3252,3256,3235,3240,257500
2012/9/6,10:15:00,3240,3243,3232,3238,142874
2012/9/6,10:45:00,3239,3247,3238,3244,116302
2012/9/6,11:00:00,3244,3247,3239,3243,74792
2012/9/6,11:15:00,3243,3243,3227,3230,156456
2012/9/6,11:30:00,3230,3231,3222,3229,235972
2012/9/6,13:45:00,3230,3235,3223,3223,150708
2012/9/6,14:00:00,3223,3228,3220,3223,128414
2012/9/6,14:15:00,3224,3231,3222,3229,133408
2012/9/6,14:30:00,3230,3246,3229,3243,360450
2012/9/6,14:45:00,3244,3285,3239,3278,805344
2012/9/6,15:00:00,3280,3287,3266,3272,516012
2012/9/7,9:15:00,3270,3295,3264,3283,567482
2012/9/7,9:30:00,3283,3287,3265,3281,336072
2012/9/7,9:45:00,3281,3297,3275,3288,262426
2012/9/7,10:00:00,3288,3298,3285,3291,218956
2012/9/7,10:15:00,3291,3313,3290,3313,438462
2012/9/7,10:45:00,3313,3351,3313,3348,760804
2012/9/7,11:00:00,3347,3368,3336,3355,478338
2012/9/7,11:15:00,3354,3362,3347,3359,320384
2012/9/7,11:30:00,3358,3385,3357,3376,462304
2012/9/7,13:45:00,3375,3406,3368,3387,664984
2012/9/7,14:00:00,3387,3395,3383,3389,250180
2012/9/7,14:15:00,3390,3391,3384,3388,167536
2012/9/7,14:30:00,3388,3401,3386,3401,236986
2012/9/7,14:45:00,3401,3406,3395,3402,294562
2012/9/7,15:00:00,3402,3406,3388,3406,444436
2012/9/10,9:15:00,3433,3477,3433,3470,734970
2012/9/10,9:30:00,3470,3482,3455,3477,404514
2012/9/10,9:45:00,3478,3483,3471,3473,252880
2012/9/10,10:00:00,3473,3474,3429,3439,701476
2012/9/10,10:15:00,3440,3450,3434,3438,298232
2012/9/10,10:45:00,3440,3445,3421,3422,332610
2012/9/10,11:00:00,3423,3436,3408,3427,542094
2012/9/10,11:15:00,3427,3437,3418,3430,261316
2012/9/10,11:30:00,3431,3437,3423,3434,220298
2012/9/10,13:45:00,3433,3443,3425,3431,226798
2012/9/10,14:00:00,3431,3436,3425,3433,148258
2012/9/10,14:15:00,3433,3443,3429,3438,198024
2012/9/10,14:30:00,3439,3474,3438,3472,559752
2012/9/10,14:45:00,3472,3478,3458,3474,412536
2012/9/10,15:00:00,3473,3508,3469,3497,719458
2012/9/11,9:15:00,3492,3496,3467,3471,688394
2012/9/11,9:30:00,3471,3475,3463,3470,304960
2012/9/11,9:45:00,3470,3472,3453,3464,426786
2012/9/11,10:00:00,3464,3464,3436,3442,436364
2012/9/11,10:15:00,3442,3459,3441,3447,390884
2012/9/11,10:45:00,3447,3451,3436,3451,295050
2012/9/11,11:00:00,3450,3459,3443,3455,244530
2012/9/11,11:15:00,3455,3475,3454,3473,552886
2012/9/11,11:30:00,3474,3474,3453,3462,327086
2012/9/11,13:45:00,3461,3465,3451,3455,246448
2012/9/11,14:00:00,3455,3472,3454,3465,283496
2012/9/11,14:15:00,3466,3469,3456,3461,180176
2012/9/11,14:30:00,3460,3470,3455,3466,197380
2012/9/11,14:45:00,3465,3468,3457,3466,178974
2012/9/11,15:00:00,3466,3472,3460,3460,339368
2012/9/12,9:15:00,3451,3460,3433,3456,613146
2012/9/12,9:30:00,3456,3469,3447,3465,341436
2012/9/12,9:45:00,3464,3471,3458,3461,250702
2012/9/12,10:00:00,3461,3478,3461,3469,266930
2012/9/12,10:15:00,3468,3471,3451,3460,260074
2012/9/12,10:45:00,3460,3470,3455,3466,132744
2012/9/12,11:00:00,3466,3469,3460,3465,128630
2012/9/12,11:15:00,3465,3468,3459,3464,107610
2012/9/12,11:30:00,3463,3464,3448,3455,317160
2012/9/12,13:45:00,3456,3470,3456,3469,328440
2012/9/12,14:00:00,3470,3505,3463,3497,875392
2012/9/12,14:15:00,3497,3500,3457,3464,808366
2012/9/12,14:30:00,3465,3468,3452,3467,484372
2012/9/12,14:45:00,3467,3482,3462,3468,387470
2012/9/12,15:00:00,3468,3471,3456,3457,345948
2012/9/13,9:15:00,3450,3457,3434,3446,533706
2012/9/13,9:30:00,3445,3461,3441,3446,300484
2012/9/13,9:45:00,3446,3451,3441,3446,171474
2012/9/13,10:00:00,3447,3456,3445,3454,158944
2012/9/13,10:15:00,3453,3458,3449,3456,115000
2012/9/13,10:45:00,3454,3464,3450,3460,139634
2012/9/13,11:00:00,3461,3466,3453,3459,231398
2012/9/13,11:15:00,3459,3468,3458,3466,136572
2012/9/13,11:30:00,3465,3478,3465,3469,424822
2012/9/13,13:45:00,3470,3475,3467,3470,138622
2012/9/13,14:00:00,3470,3476,3464,3464,145654
2012/9/13,14:15:00,3464,3468,3462,3467,129114
2012/9/13,14:30:00,3467,3473,3467,3469,137888
2012/9/13,14:45:00,3470,3473,3460,3461,181308
2012/9/13,15:00:00,3462,3464,3451,3456,346310
